1847,3254,4778,5520,6231,7474,7794,7670,7607,7107,6517,5346,4720,4446,4214,4329,4059,3352,3233,3210,3137,3090,2518,2019,1916,2124
1002,1438,2397,4818,6706,7928,7843,7277,6748,6677,6527,6356,6780,6625,6782,6623,6366,5547,4314,3203,3284,3839,3683,3402,2766,1959
1092,2209,3176,3874,3936,3853,3740,4086,4704,4521,4553,4616,4777,4702,4955,5431,5810,5067,4621,3785,4326,4622,4735,4305,3330,3180
450,1282,2679,4193,4813,5511,5569,5281,5667,5652,5096,4756,5367,5604,5306,4917,4651,5076,5127,4896,5070,5773,5339,4467,3377,2134
853,1897,3623,5630,6053,5735,5456,5624,6521,6909,6006,4933,5466,5743,5030,4447,5288,5429,4931,4748,4669,5177,5382,5013,3417,2622
1428,2530,3153,4206,6042,7548,7408,5019,4866,5313,5355,5214,5532,6198,5997,6259,5987,5236,4999,4234,4012,4347,3730,2902,2839,3297
1121,2534,3688,4709,5524,5877,6504,6379,6316,6388,6243,6121,5756,4756,4321,4708,4741,4754,5623,5930,5475,5654,5817,5244,3369,2127
1333,2227,3003,4094,4914,5383,5582,5011,5174,5562,5768,5745,5465,4955,4873,4759,4757,4909,5063,4752,4261,4208,4075,3160,2465,2724
1374,2711,3790,4814,5431,6017,6333,6194,5980,5406,4958,5352,5786,5718,5357,5526,6148,6572,6545,6044,5518,5181,4098,3790,3349,2355
1421,3340,4177,3961,4509,4720,4714,5001,5019,5052,5636,6314,6490,6863,6755,5986,5523,5284,5422,5690,5868,5914,5428,4716,3543,2898
1614,2956,3674,4218,5071,6128,7158,6902,6635,5898,5783,5986,6094,5802,5713,4807,3985,3820,4295,4528,3893,3923,3953,3619,3054,2657
1528,3136,4376,5205,5722,5965,5830,5131,4361,4149,3997,4317,4459,4713,4913,5354,5468,5054,4673,4428,4204,3844,3490,3210,3022,2319
1656,2940,3320,4217,4933,5400,5503,5581,5041,5533,5602,4874,4822,4309,4036,4955,5498,5499,4982,3967,3689,4388,5088,5601,3917,2587
1420,2530,3422,4156,5273,6602,7143,7035,7635,7701,7759,7900,7690,7165,6179,5854,5957,5807,5553,5292,4653,3939,3331,2729,1931,1270
1407,2212,2850,3636,4827,5978,6509,6063,5237,4706,5243,6434,6948,6645,6360,5535,4929,4495,4205,3671,3544,4514,4602,3874,2666,1780
1526,2255,3464,4727,5602,6422,6847,6451,6363,6395,6137,5333,5088,4990,5137,5070,4592,4231,4245,4310,4478,4704,4605,3943,2190,2462
1666,2994,3655,4486,5475,6138,6434,6188,5923,5975,5723,5056,5116,4990,6046,5803,5020,4856,5010,5034,4751,4448,4265,3702,3330,2428
1447,2044,3568,4580,4961,5256,5477,5233,4834,5131,5675,5906,5366,4488,4576,4965,4913,5077,4781,4675,4460,4260,4232,3525,1990,1746
1584,2439,3368,4731,5653,6033,6326,6906,6766,5958,5242,4564,4256,4438,4753,6017,6310,6354,6524,6193,5983,6423,5818,4574,3415,2570
973,2383,3111,2617,2475,3086,4456,5225,5498,5258,5219,5497,5586,5397,5346,5325,5320,5192,4941,4739,3738,3487,3470,3532,3428,2430
849,1811,3499,4867,5757,6274,6618,7052,6469,5839,5280,5555,5624,6000,6417,6186,5344,4978,4929,4522,3686,3749,3969,3855,2972,2265
1058,2136,3559,5391,5401,5168,5758,6093,5766,5050,5016,4971,5202,5739,5568,5052,5198,5010,4119,3397,3330,3261,3212,2825,2388,2535
1095,2087,2980,3761,3846,4290,4962,5279,5987,6150,5326,4797,4876,4185,4253,4735,5413,5329,4910,4790,5161,5633,5367,4480,4015,3042
1264,2100,2716,3888,4696,5156,5914,6224,6666,6784,6418,5916,6098,6644,6809,6778,6340,5882,5082,4502,4288,4708,4696,3849,3282,2953
1419,1889,3797,5387,5617,6302,6716,6935,6740,6858,6905,6135,5551,5827,5833,4987,4768,4927,4952,4901,4952,5476,5197,4465,3503,2566
1559,2694,3523,3654,4236,5171,5988,6708,6356,5648,4873,4729,5685,5763,5562,4858,4894,4662,4451,4119,4182,4723,4670,4250,3114,2342
1305,2786,3455,3658,3903,4424,5418,6503,7308,6895,6253,6192,6668,6767,6425,6243,5829,5887,6468,5790,4292,4195,4537,4559,3782,3100
985,1411,2462,4998,5817,6066,6768,6874,6550,6129,6442,6996,7125,7336,6796,6152,6657,6929,6743,5857,5115,4477,4026,3837,3219,2714
848,2293,3508,4787,5489,6159,6461,6404,6432,6312,5325,4466,4139,4373,5325,5964,6345,6014,5654,4979,5099,5180,4249,3642,3482,3040
740,1854,3308,3980,4207,5010,5678,5925,6075,5979,5748,5285,4841,4713,5258,5836,7026,6929,6462,6057,6001,6387,6059,4729,3381,2260
970,1802,3438,4263,4552,5414,6881,7290,6984,7167,7485,7483,7375,7210,6754,7024,6611,6181,6128,5671,5336,5968,5947,5362,4139,2316
785,1520,2696,3790,4266,4708,5297,5130,4887,4380,4715,5351,5844,6126,5715,5532,5503,5037,4421,4123,4313,4703,4324,3739,2854,2097
522,1413,2601,4007,4458,4610,4956,5545,5076,4918,4889,4788,4563,4706,5148,4861,4738,4487,4000,3592,3539,3161,2980,3197,3258,2784
699,1688,3165,4661,5177,5051,5669,6607,7218,6705,5943,6577,6274,5657,5309,5895,5899,6208,6348,5569,4591,4226,3691,3014,3140,3235
1084,1529,2692,5044,6401,6774,5984,5569,5865,5721,5253,4510,4517,5126,5157,5221,5260,5210,5179,4565,4026,4304,4449,4153,3121,2599
2077,2653,3284,4152,5002,5970,7118,6493,5801,5602,5207,4276,4071,4058,3867,3891,4000,4318,4501,4047,3887,4398,4188,3386,2786,2164
1497,2501,3365,4696,5477,6038,6668,6547,6672,6716,6430,6437,6623,6117,6309,6156,6610,6553,5773,4797,3995,3925,3765,3225,3096,3176
1723,1974,3561,5576,5642,5647,5925,6549,6555,6537,7008,7730,7359,6781,6448,5647,5333,5642,5310,4951,4736,4440,3862,3390,3167,2367
1478,2392,3796,5428,5491,5324,6056,6220,6069,5993,6124,6077,5675,5416,5406,5466,5457,5413,5568,5696,4956,5305,4901,4127,3407,3010
1191,2272,2968,3610,3822,3551,4316,4738,4006,4390,5262,5173,5257,5745,5942,5334,4990,4955,6043,6229,5490,5636,4931,3610,3305,2158
1550,2147,2889,3733,4692,6030,6881,7206,7146,6498,5921,5407,5627,6318,6362,6562,6028,5888,5978,6186,4877,4341,4650,4496,3527,2043
1545,2168,3556,5189,6315,6946,6799,6207,5661,5998,5981,5270,5309,5122,4872,5112,6010,6488,6078,5689,5377,5869,5592,4627,3536,2447
611,1357,2610,3659,4593,4995,5615,5409,4346,4750,5640,5358,5177,5692,5541,5079,4999,5124,4807,5334,5958,5861,5354,4967,4291,2813
903,1572,3086,4357,5525,6047,6529,6135,5803,5871,5616,5655,5757,6567,6830,6085,5574,5383,5117,4853,4371,4154,3904,3347,3714,3321
704,1188,2850,4483,5232,5821,5610,5686,6106,6525,7164,7126,6485,6233,5718,4836,4979,5253,4759,4395,5168,5647,5620,5000,4020,2961
744,1728,2481,3177,3882,5182,6455,7194,7282,7151,5933,5489,5526,5933,5854,5015,4768,4844,4989,5019,5450,5831,5042,4494,4016,3349
711,1875,2707,3132,2780,3385,4686,5529,4924,5410,6072,5939,5388,5059,4752,5417,5141,5726,5920,5202,4579,4693,4657,4282,3655,2225
1035,2231,3831,4869,5806,7009,7078,5707,5092,5669,6210,6967,6810,7204,7682,7623,7073,6862,6823,6575,5611,5466,5375,4457,3774,2949
760,1614,2839,4578,5568,5477,5780,6485,6778,6325,5453,5344,5543,6307,6118,5340,5173,4847,3680,2990,3111,4173,4595,4745,4299,2827
503,1159,2241,3460,4786,5979,7153,6652,5996,5964,5550,5404,5231,5048,4663,4105,3398,3138,3672,4303,4559,4677,4564,3946,3535,3137
1075,1711,2527,3799,5135,6311,6469,6404,7220,6791,6502,6578,6699,7022,6899,6478,5898,5739,5901,6217,5977,5061,4419,4140,3928,3277
1160,2066,3379,4868,5833,6327,6560,6113,5347,5172,5653,4991,4951,5306,5323,5392,5298,5579,4847,4546,4859,4875,4644,4346,3754,2930
1066,2216,2810,3370,4163,4679,4943,5115,5519,5596,6187,5991,5482,5305,5001,4389,3996,4413,4416,4055,4283,4557,4262,3859,3090,2382
1706,2702,3472,3946,4780,5713,6274,6699,6239,5823,5446,5807,5447,4660,5280,5805,5826,5979,5660,4520,3747,3378,3045,3229,3374,2627
1102,2774,3917,3945,4444,5158,5249,5582,6107,7128,6870,5847,5810,5623,4608,4034,3758,3331,3001,2837,2803,3651,4010,3442,3089,2620
803,2093,2579,3504,4893,6058,6633,6971,6855,6049,5319,5009,5341,5624,5757,5328,4892,4806,4939,4892,4639,4440,4395,3980,3381,2875
646,1875,2589,3099,3873,5237,6538,6441,5584,5176,5400,5374,5095,4872,5288,6310,7053,7330,7431,7208,6275,6134,5991,5068,3832,2945
948,2095,3093,4105,4735,5656,6467,5946,5465,5772,5888,6237,6888,7208,7065,6075,5640,5548,5557,5605,4884,4645,4680,4507,3979,2760
772,2216,3234,4377,5208,5364,5363,5717,6227,6682,6063,4751,3642,3599,3834,2698,2685,3401,3538,3673,3755,3842,3828,3554,3781,3029
596,1468,2461,4000,5058,5629,5839,5552,5229,5546,5812,6843,7054,6961,6622,6293,5687,5244,4487,4015,3621,3825,3865,3404,2917,2807
812,1627,2628,3320,3484,3999,5288,6023,5905,6375,6633,6727,6268,5778,6076,5915,5755,4946,4457,3877,3652,4310,4507,3828,3749,3592
901,2382,3249,3767,4138,5220,5398,5275,5713,5430,4680,4230,4872,5969,6199,5648,5057,4639,4714,4383,3369,3396,3601,3905,3265,2809
845,2309,3118,3545,3942,4588,5581,5877,5504,5660,6164,5982,5622,5494,4815,5464,5368,5022,4525,4098,4162,4462,4378,4216,4089,3607
1049,2749,3706,4151,4653,4718,4360,4470,4204,5099,5584,5413,5258,5968,6127,5436,5354,4870,4039,3800,3710,4386,4308,3914,3914,3875
995,2331,3046,3853,5819,6999,7155,7175,7264,7316,6794,6448,6843,6685,6068,5184,5190,5194,5000,4477,3811,3845,3982,3835,3450,3514
961,2278,2823,3394,3837,4868,5353,5251,5617,4920,4650,4408,4245,4153,4473,4601,4894,4812,4466,3541,3509,4058,4173,3982,3775,3364
894,2121,2727,3244,4172,5042,5438,5890,5723,6133,7117,7241,7200,7043,6858,6160,5785,5584,5114,5264,4600,4087,3878,3323,2863,2321
1070,1896,2707,4327,4712,4814,5217,5439,5719,6237,6165,5214,5056,5386,5306,5689,6210,6183,5737,5264,4606,4161,4405,4370,3926,2799
715,1968,2633,3946,4455,4533,5362,5703,5567,5651,5448,5319,5507,5060,4766,4424,4441,4080,4281,4606,3942,3403,3449,3104,2860,2269
887,2410,2899,3204,4212,4742,5126,5617,6276,6524,6192,6658,6474,5777,4845,4471,4699,4957,4819,4258,3837,4039,4003,3584,3736,3020
632,1198,1708,3222,4873,5375,6049,6247,6436,6865,6669,6461,6213,6272,6513,6259,6181,6129,5364,4746,3463,3409,3757,3713,3292,2512
523,1381,1865,2965,4716,5816,6636,6307,5777,5605,5288,5675,6124,6075,5232,4723,4808,4470,3910,3921,4186,4320,4181,3950,3321,2454
413,1133,2351,3726,4499,5170,5782,5797,5316,4621,4466,4388,4431,4950,4931,5466,5418,5675,6186,6078,5452,5347,5067,4294,3832,2379
516,1605,2501,3064,3828,4511,5086,5142,5048,5288,6075,6291,6410,6240,6527,6080,5715,5655,4824,3746,3485,4710,5125,4992,4258,3414
699,1903,2726,3522,4228,5069,5904,5564,5515,5490,5659,5651,5879,6224,6671,6324,5530,4919,4518,4032,4098,3972,3624,3382,3084,1834
630,1842,1792,2647,4381,5816,6563,6854,6632,5632,5137,4951,4047,3683,4200,5181,5004,4987,5277,5609,5433,5045,4638,3929,3248,2509
700,1964,2624,2350,2262,2926,4458,5684,5491,4722,4283,4782,4756,4631,4799,4345,4021,4159,4530,4708,4435,3955,3096,2824,2867,1978
289,665,1502,2991,3844,4313,5312,7105,7150,6247,5896,6026,7140,7652,7703,7301,7045,6403,6031,5599,5403,5198,4845,4401,2770,1265
732,1968,2884,3390,3883,4452,5007,6097,5810,5106,5490,5828,5586,5416,5873,5922,5996,5900,5125,4615,4643,4598,4548,4145,3653,2103
761,1898,2951,4197,4696,5199,5512,5600,5857,5284,4921,5758,6312,6176,5866,5159,5357,5864,5791,5306,4249,3459,3365,3080,2908,2172
668,1475,1977,2583,3206,4611,5897,5410,4309,3804,4091,4183,4357,4697,4705,4683,5321,5791,5810,5271,5009,5189,4856,4464,3648,2383
366,1123,1992,3907,5017,5507,5570,5782,5669,5855,5383,4596,4711,4929,4573,4497,4535,4538,4136,3796,4139,4541,4481,4162,3460,2519
360,1330,1947,2205,3257,4601,5885,5965,5158,4992,5485,5084,4609,4530,4924,5483,5703,5624,5536,4695,4081,3830,3606,3595,3775,2415
765,2188,2529,2957,3753,4905,5760,6319,6580,6580,6350,6055,6062,6168,5717,5056,5259,4909,5265,5674,5175,4605,4415,3738,3041,2366
670,2425,3334,3449,4635,5524,5976,5998,6112,5907,5431,4976,4656,4989,4777,5007,5341,5575,5786,5812,4718,4421,4801,4600,3459,2168
556,1827,2587,3338,4151,5174,5875,6109,6468,5797,4209,3603,3198,3152,3881,4868,5291,5425,4813,4127,3469,3759,3810,3537,3412,2206
606,2026,2733,3887,5096,4913,5600,6377,6321,6548,6700,7125,6976,7052,6671,6192,5579,5216,4439,4142,3632,3101,2757,2570,3181,3134
413,827,1480,3430,4525,4669,5252,5534,5073,5302,5944,5537,5368,5539,5565,6218,5734,4950,4654,4169,3650,3621,3352,3171,2798,1552
377,622,1610,3561,5165,6260,6791,6462,6231,6030,5444,5109,5220,5010,4646,4305,4540,4697,4894,5075,4920,4227,3612,3700,3345,2112
361,1160,1955,3003,4421,5222,5349,5355,5402,5116,4928,4582,4685,4734,5211,5216,5606,5693,5673,5251,4625,4080,3967,3646,2911,2450
356,780,1412,2448,3630,4584,4292,4985,5464,5457,5394,5635,5114,4930,5865,5889,5283,4911,5370,5252,4507,4626,5073,4689,3650,2617
740,1850,3065,4280,4977,4548,4926,5943,5636,5346,5441,4907,5335,5412,5020,4360,4597,4994,4823,4022,3676,4647,4506,3685,3002,2238
790,1723,2516,3084,3859,4272,4474,4279,4175,4360,4428,4398,4049,3203,3109,2899,2879,3132,3371,3912,4096,4517,4480,4360,3979,2450
433,965,1514,2165,3548,5021,5546,5413,4659,4940,5594,6052,6203,5856,5771,5208,4872,5160,5753,5715,5370,5432,5464,5007,4113,2213
241,797,1709,3222,4007,4774,6293,6973,6727,6295,6441,6234,6704,6969,6558,6273,6250,6315,6170,5934,4835,4135,4140,4466,3747,2301
311,937,1796,3329,5259,6644,7097,6789,6322,5884,5285,5223,5640,5495,5121,5142,5626,5602,5519,5706,5320,4844,4640,4301,3331,2568
622,1793,2171,3119,4373,4781,4912,4992,4980,5578,6266,6922,6356,5859,6399,6865,6301,5678,5618,4672,4036,4320,4135,3486,3125,2814
452,955,1157,2374,4366,5100,4785,4737,4923,5004,5121,5219,5008,4861,5027,5216,4520,3774,4031,3870,4502,4693,4282,4742,3815,2559
466,1019,1520,2579,3609,4124,4476,4864,5436,5296,4665,4843,4869,4364,4131,4021,4316,4615,4278,4206,4215,3839,3443,3144,2607,1563
613,1566,2263,2965,3635,4062,4806,5707,5634,4537,5496,6718,6983,6701,5473,4288,4268,4614,4684,4337,4014,4382,4068,3628,3049,2561
528,1513,2225,3929,5422,5323,5056,4986,4990,4604,4249,4626,4861,5081,6020,6737,6709,6269,5822,4793,3700,3634,3648,3938,3623,2033
332,778,1422,2711,4127,5143,5670,6057,5839,5780,6229,6172,5816,5501,4955,4670,4297,4423,4204,3709,3458,3853,4190,4156,4311,3172
556,1772,2809,3699,4366,5104,5294,5307,5292,5030,4489,4294,4207,3756,3365,3686,3849,4129,4446,4798,4822,5520,5687,5333,4141,2767
730,1742,2540,3695,5205,5632,5192,5244,5243,5211,5535,5275,4983,5460,6374,6952,6127,5232,5498,5119,4385,3969,3481,2991,2847,1932
487,1035,1675,3046,4474,4932,4797,4955,5679,5502,5275,5289,5559,5854,5822,6246,6613,6529,6244,5700,4944,4298,3984,4140,4043,3120
468,1128,1936,3432,4206,4334,4458,5653,6014,5392,4814,4453,4604,5149,4890,5207,5817,5360,5358,5384,5053,4793,4910,4665,3706,2499
527,917,1091,2731,3953,4718,5317,6101,6005,5590,5577,5510,4504,3541,3834,4602,4842,4597,4471,4146,3263,3352,3390,3025,2813,1980
443,948,1361,2214,3046,3504,3950,4469,4789,5357,5998,5194,4914,4882,4955,4679,4923,5509,6085,5877,5235,4440,3937,3981,3913,2540
713,1207,1785,2608,3245,4293,6028,7102,6945,6755,6646,6374,5636,5217,5177,4693,4790,4832,4383,4081,3881,3980,3644,3115,2624,1827
820,1769,1840,2605,3669,4264,4652,4639,4532,3818,4080,5192,5619,5829,5492,5483,5806,5448,4968,4738,4458,4583,4199,3420,3581,2526
909,2420,3095,3077,4016,4533,5148,5794,6003,5269,5337,5481,5209,5588,6129,6116,5504,5420,5109,4409,3503,3379,3295,2842,2412,1780
475,864,1161,2100,3235,4329,5423,5921,5734,5468,4924,4922,4845,4950,5289,5870,5839,5736,5590,5122,5108,5098,5068,4040,2887,1968
544,1289,2016,2808,3119,3956,4645,5021,5396,5051,4083,3839,4297,4741,4670,4328,4062,3966,3303,3187,3120,3159,3197,3003,2682,3117
414,1222,2029,3061,4058,4909,5228,5429,6619,7507,7303,6429,6037,5924,6320,6082,5998,5528,4979,4628,4054,3431,2891,2524,3235,3339
254,750,2001,2806,3869,5017,5358,5790,5750,5841,6120,5551,4765,4502,4663,5242,5673,5662,5788,5766,5196,4086,3624,3416,3168,2421
825,1341,1691,2422,3500,4600,5461,5259,5150,5548,5832,5320,4109,4072,4439,4382,4220,4019,4092,3838,3241,3371,3296,3047,2712,2486
890,2134,2988,3769,4355,4873,5339,6090,6191,5776,5754,6156,6270,6118,6009,5814,5651,5451,4661,3409,3054,3516,3349,2888,3056,2377
857,1814,1980,2813,4445,5906,6473,6471,6951,7923,8047,6720,5082,5244,6073,6397,6433,6496,6155,6301,6060,5472,4961,3909,3778,2075
780,1218,1358,2425,3989,4502,5084,6254,6597,6657,6787,6064,5097,4755,5224,5432,5125,4447,3991,3916,3642,3248,3082,3113,2794,2017
270,407,898,2792,4367,5505,6357,6360,6915,7394,7337,6652,5754,5331,5514,5341,4828,4003,3196,3242,3417,3773,4040,3628,3150,3019
287,680,2304,4521,5399,5746,5604,4756,4889,4784,5168,5625,5564,5162,5341,5222,5413,5043,4870,5001,4321,4304,3751,3472,3297,1951
532,1016,2442,3582,4671,4853,5252,5787,6304,6895,6965,5949,5428,5081,5120,5528,5944,5825,5376,4553,3730,4442,4704,4278,3050,1528
611,1339,2361,3332,3880,3762,3446,3430,3241,3113,3143,3595,4318,5143,5474,5365,4952,4409,4210,4475,4622,4475,3872,3017,3191,3201
391,851,2028,3869,5173,5653,5429,4467,4213,4189,4238,4448,4857,4203,4788,5707,6410,6430,5767,5317,4688,3672,3753,3715,3745,2640
310,1163,2392,4247,5066,5099,5257,5894,7208,6818,6003,6308,6806,6464,5911,5461,5286,4955,4602,4572,4454,4100,3937,4063,3807,2440
245,506,960,2223,4260,5371,5540,5455,6349,7082,7378,6967,6397,6034,5520,4579,3863,3935,4091,3662,3517,3082,3067,2978,3152,2724
634,1263,1833,2764,3810,4707,5499,5771,5914,6171,6385,5856,5227,5149,5546,5165,4925,4807,5146,5818,5533,5096,4659,3912,3355,2258
253,642,1627,3286,4173,4891,4858,5164,5402,5521,5417,5409,5287,5275,5315,5577,5625,5458,5386,5154,4680,3990,4109,3452,2185,989
392,807,1477,2596,4189,5104,6195,7479,7103,5918,5235,5678,5213,5482,5022,4335,4158,4333,4039,3632,3762,3661,3762,3755,3281,1362
313,738,1543,2863,3926,4439,5145,5199,5769,6049,5533,5668,5809,6066,5677,5158,4986,4984,5016,4673,4342,4114,3919,2884,2527,2181
324,831,1847,2966,4220,5002,4994,4932,4633,4788,5168,5630,5447,5653,6149,6355,5894,5320,5223,5223,5028,4540,3791,2789,2217,1972
267,711,1505,2319,3117,4587,5516,5793,6713,6898,6299,6617,7145,6792,5517,4570,4495,4429,4838,4888,4925,4900,4515,3852,3333,2032
281,837,1877,3474,5304,5782,5097,4583,4785,5489,5128,4569,4199,4143,3784,4455,4824,4584,4530,4497,4572,4012,3736,3084,2845,1785
345,1121,2505,3853,4392,4350,4336,4894,4786,4433,4575,4926,4608,5010,5485,5608,5207,4892,5119,4591,4257,4135,3845,2809,2428,1967
560,1188,2005,3878,5709,6719,6624,6394,6145,5966,6036,6181,6787,7139,7062,6827,6828,6391,5717,5111,4216,4946,5049,4150,2784,1484
306,629,1140,2406,3728,3729,4311,5638,5951,5584,6029,5407,4757,4792,4813,4627,4830,4483,4315,4136,4012,3925,3521,3262,2899,1992
548,1176,1922,3967,4837,5087,5570,6059,6754,6632,6745,6707,6547,6603,6292,5710,5373,4821,4516,4064,3349,3777,4077,3882,4072,3361
601,1319,2029,3568,4821,5494,5615,5518,5303,4585,3983,4786,4794,5212,5856,5871,5948,5726,5488,4417,4141,4828,4344,2664,1854,1324
350,713,1706,3403,4745,5320,5920,5847,6251,6483,5642,4762,4309,4320,5665,6703,6777,6850,7250,6840,5782,5449,5767,5283,4585,2623
666,1290,1937,3687,4295,4643,5576,5713,5218,5494,5507,5278,5153,5211,5188,5626,5761,5464,5501,4809,4217,4739,4448,4125,3647,2523
397,933,1957,2662,3505,4162,4700,5438,5520,5824,6603,6174,5652,5708,5706,5680,5608,5491,5577,5616,5476,5457,5146,4209,3484,2420
286,703,1555,2876,4045,4484,4542,5548,6305,6523,6618,6501,6035,5380,5405,5370,4948,4123,3922,3468,2412,3521,4199,4185,3046,1477
404,784,1459,3204,5329,5759,5835,5410,5042,5749,5209,4884,5045,4681,4334,4409,4929,5244,5006,4228,4019,4090,3566,2626,2434,1691
718,1493,2048,3095,4023,4480,4716,4771,4826,5337,4803,4681,4355,4462,5212,6138,6711,6484,6133,5983,4903,3969,4191,3559,2798,1726
374,846,1575,2165,2840,3351,4090,4662,5422,6454,6411,6362,6088,5688,5676,5200,4282,3593,3502,3665,3606,3826,3869,3883,3000,1226
624,1196,2426,4400,5282,4929,5112,5271,5283,4839,4894,5483,5885,5699,5468,6127,5956,6103,6207,5892,5008,3975,3735,3316,2873,1695
574,1314,1858,2470,3257,3694,4612,4660,4301,4522,4180,4092,4367,4351,4630,5272,5856,5672,4773,4075,3945,3817,3752,3057,2893,2524
711,1589,2769,4709,5856,5733,6050,6560,6295,5918,6140,6154,5819,5531,5262,4815,4734,5099,4417,3648,2836,3449,3726,3456,3106,1729
742,1239,1908,3380,5346,5694,5448,5089,5168,5445,5363,4896,4698,4630,4742,5448,5891,6239,6305,6248,6019,5975,5597,5265,3773,1548
370,1073,1323,2137,3574,4203,4472,4920,5142,4347,4128,4023,3604,4267,4204,4981,5570,5587,5572,5175,4462,3545,3431,3307,2676,1209
458,1011,2383,3301,4125,5398,5800,6316,6199,6306,5792,4569,4151,4067,4720,5434,5591,5166,4558,4208,3811,3678,3682,3017,3224,1833
278,728,1774,3216,4305,4943,5265,5512,6124,5845,5565,6007,5964,5692,5768,5456,5467,4679,4447,4311,3658,3500,3345,3041,2877,1458
351,746,1016,2212,3322,4253,4883,4899,4564,4589,5709,5885,6025,6004,5030,4796,4836,4285,4096,3637,2662,3378,3783,4191,3771,2136
402,1153,1844,2750,3808,4535,4643,5612,5405,5203,5108,4798,5284,6117,6586,7245,7055,6064,5065,3778,3428,3126,2842,2990,3214,2136
528,1253,2209,3767,4839,5890,6503,7016,7018,6427,5378,5521,5991,5664,5197,5760,5980,5735,5669,4768,3139,3003,2827,2653,2755,1859
195,446,1658,3720,5616,6589,6888,6585,6660,7348,7115,6443,5917,6940,7463,7418,7111,6600,6556,6270,5129,5566,5150,4423,3381,1777
459,966,1822,3139,3759,3896,5246,6395,6955,6640,6700,7260,7131,6786,6597,6527,6331,5965,5475,4835,3950,3647,3461,3298,3186,1946
467,1305,2663,4114,4984,5255,5764,5993,5466,5362,5499,5321,5058,5324,5427,5707,5780,5650,5574,4967,4382,4216,4037,3436,3361,1976
345,1021,1916,2733,4438,5213,5133,5106,5492,5736,5073,4550,3972,3897,3702,3124,3269,3166,2802,2800,3199,3839,3909,3655,3291,1999
474,1525,2491,3350,4130,4363,5040,5852,5708,5152,4874,4933,5236,5608,5461,5356,5243,4935,5208,5251,4313,4145,4028,3755,3015,1501
417,1330,3141,4102,4623,6050,6934,6446,5615,5313,4269,3523,3727,3892,3533,3748,4664,5021,4414,4248,3997,3438,3311,3179,2919,1231
623,1608,3121,4073,4944,5407,5317,4912,4391,4302,4641,4872,4531,4370,3939,5384,5844,5522,5433,5425,4897,4718,4556,4239,3607,2200
241,660,1942,3035,3689,3729,4348,5935,6052,5234,4484,4217,4157,4794,5181,4818,4566,4175,3711,3516,3470,3248,3592,3952,3286,2088
890,2148,3072,4271,4606,4420,4632,4944,4989,5029,5456,5851,6150,6333,5667,5325,5524,5867,5950,5148,3864,3146,3054,3014,2719,1933
1166,2470,3541,4935,5126,5116,5259,4947,5373,6261,6502,6388,6137,6333,6524,5543,5111,4983,4431,4109,3783,3982,4494,3826,2620,1542
393,866,1567,2679,4237,5693,6047,6197,5912,5363,5155,5677,5951,5270,5028,5723,6097,4951,4178,3684,3722,4021,3656,3403,2704,1052
830,2285,3225,4319,4628,4063,4693,5362,5117,4527,5295,5820,5338,5333,5281,5530,5973,5582,4964,4018,3642,3337,2911,2516,2104,1381
936,1989,2601,3622,4608,4642,4308,4534,4864,4571,4230,4397,4870,4703,4501,5069,4917,4648,4609,4554,4216,4284,4250,3883,2914,1506
