367,824,1798,2220,3134,3344,4055,4331,4235,4734,5144,5335,5886,6368,6544,6357,6068,5734,6082,6529,6379,6105,5815,5524,4881,4488,4107,3686,2811
467,1011,1986,2503,2752,2961,3472,3564,3819,3907,3908,4433,5689,6087,6181,6340,6166,6201,5874,5110,4869,5460,5777,5062,4881,4158,2714,2393,2081
490,1089,2156,2109,2685,2836,3073,3421,3145,3262,3409,3510,3589,3735,3733,3747,4108,4416,4456,4757,4633,4559,4716,4864,5065,4427,3973,3984,3407
482,989,1986,2603,3007,3369,3308,3459,3404,3361,3314,2925,3047,3411,3798,3373,3637,4597,5268,4938,4735,4849,4695,4772,4951,5118,4774,4393,3518
574,974,1632,2791,3359,3631,4447,4820,4892,5022,4992,4878,5191,5275,5591,5960,6007,5544,5530,5560,5462,5798,5852,5574,4821,4552,3559,2239,1423
640,1182,2323,3238,3702,4056,4081,3936,3574,3700,3872,3850,3714,3335,3426,3665,3843,4024,3895,3526,3317,3325,3713,4096,4431,4579,4366,3578,2840
762,1321,1986,2799,3715,4283,4335,4121,3790,3490,3031,2859,3082,2986,3212,3910,4333,4763,5007,4495,3806,3895,4077,3737,3626,3964,4298,3832,2545
650,1052,2243,3223,4198,4539,4320,4192,3616,3349,3483,3618,3465,3511,3286,3177,3353,3171,3029,3602,3984,4142,4246,4276,4118,3899,3355,2780,2343
564,1248,2513,3258,3694,3454,3282,3128,3174,3198,3021,3141,3410,3652,3889,4170,4167,4017,3869,3774,3497,3167,3218,3373,4111,4719,4161,3137,2333
561,1128,2519,3500,3671,4032,4371,4364,4501,4615,4288,3577,3604,3504,3256,3603,3795,3744,3802,4104,4415,4422,4288,4103,4026,3782,3165,2875,2376
588,926,2362,3427,4455,5432,5458,5165,4424,4323,4626,4348,3918,4491,5012,5096,4858,4534,4341,4896,4628,4355,4315,4646,4602,4117,3633,3516,2741
569,920,2222,2996,3375,4347,4724,4623,4265,4333,4468,3814,3367,3636,3655,3849,4902,5289,5167,5278,5030,4306,4089,4025,3788,3458,2957,2338,2105
478,715,1737,3014,3368,3862,3558,3173,3333,3841,4285,4605,4570,4561,4651,4352,4230,4081,4303,4447,4276,3733,3731,3767,3900,3619,3202,2470,1491
341,872,2397,2774,3083,3765,4231,4169,4216,4309,4248,3906,3870,4163,4496,4503,3840,3042,3525,3922,4263,4805,4673,4396,4202,3700,3040,2303,1734
422,631,1656,3187,3568,3098,2683,3046,3429,3821,3898,4108,4303,4369,4184,4691,5630,5870,5325,5018,4841,4544,4839,4673,4343,3944,3121,1860,1124
691,1340,2492,3554,4085,3859,3732,3757,3766,3818,3814,3642,4064,4816,5200,5445,5318,5363,5709,5801,5371,4722,4390,4261,4657,4587,4072,2908,1841
1149,2049,3179,3596,4268,4571,4463,4628,4353,4153,3839,4059,4220,4186,3979,3867,3714,3977,4320,4762,4868,5035,5079,4692,4011,4035,3063,2322,2034
1219,2025,2325,3074,3956,4056,3856,3905,4077,4235,4241,4324,3923,3493,3513,3336,2961,2969,3450,3812,3919,3856,3964,3379,3699,3297,2532,1775,1173
807,1148,1294,2964,4848,5720,5826,5981,5889,5814,5613,5996,5667,5054,5146,5352,5232,5136,5249,5670,6333,6112,6323,6267,5591,4014,2458,1635,1090
778,1468,1933,2803,4393,5241,5021,4997,5135,5426,5327,5207,4934,5099,5327,5448,5520,5561,5847,5684,5999,6194,5722,5326,5329,4806,4307,3070,1483
1156,1391,1338,2210,3891,4958,4681,4204,3463,3336,3783,3897,4098,4326,4704,5222,5415,5040,4666,4532,4302,4382,3981,3490,3591,3369,3156,2711,1677
1272,1475,1611,2855,4465,5049,4750,4710,4219,3859,3413,3305,3668,4503,5151,5217,4889,4563,4604,4751,4382,3864,3981,3973,4060,4267,4167,3235,2076
974,1048,1075,1578,2936,3969,4005,3649,3417,3556,3921,3728,3233,3105,3126,3304,3888,4037,3859,3881,4209,4097,3471,3397,4457,4748,4064,3063,2048
841,934,643,1539,2528,2943,3172,3300,3146,3256,3524,3591,3833,4050,4501,4653,4642,4802,4676,4564,4026,3802,3902,4204,4143,4121,3896,3212,1907
726,826,905,942,1541,2651,3250,3320,3362,3778,4099,4056,4325,4224,4063,4021,4107,4247,4666,4899,4737,4361,4203,3953,3802,3858,3494,2392,1237
1044,1106,1104,946,2184,3955,4356,4261,4115,3777,3781,4323,4700,4808,5024,5043,5255,5213,5071,5111,5035,4637,4157,3549,3500,3501,2371,1774,1388
1163,1523,1172,1014,1928,3382,3953,4157,3891,3489,3767,4355,4284,4081,4174,3917,3660,3501,3633,3873,4210,4538,4296,3517,3666,3378,3206,2643,1633
1188,1398,1423,1339,1966,3603,4329,4465,4138,3939,3705,3564,3445,3468,3638,3615,3879,4138,4113,4105,4133,3710,3312,2968,2883,3077,3416,3068,1961
1051,1578,1908,1863,2858,4052,4487,4464,4186,3980,3875,3569,3285,3452,3891,4318,4766,4584,4187,3757,3130,3222,3465,3033,3099,3419,3557,3047,2499
972,1457,1860,1939,2145,2884,3024,2967,3201,3739,4544,4814,4892,4524,3883,3590,3578,3745,3521,3273,3286,3313,3356,3431,3475,3652,3354,2698,1785
1078,1444,1485,1213,1622,3412,4428,4238,3808,3587,3590,3698,3694,3930,4384,4487,4106,3710,3492,3467,3491,3515,3352,3218,3578,3565,3303,2703,1983
1355,1628,1562,1324,1495,2546,3273,3441,3357,3672,3556,3820,4279,4128,4044,4041,4444,4932,5008,4872,4390,3971,3518,3554,3874,3684,3284,2780,1958
1151,1447,1599,1565,1784,2698,3460,3417,3215,2905,2842,2847,4002,4731,4763,4182,3602,3854,4261,4519,4824,4829,4388,3923,3572,2849,2770,2763,1798
876,1361,1717,1665,2219,3018,3634,3741,3835,4164,4390,4131,3497,2961,2574,2971,3802,3861,3745,3890,3687,3494,4021,4124,3928,3744,3575,2831,1600
976,1391,1591,903,1514,3342,4140,4289,4469,4750,4712,4284,4295,4235,3996,4546,5040,5125,4948,4787,4961,5030,4686,3915,3787,3920,3617,2620,1399
846,1367,2028,1936,1880,2236,3150,3628,3723,3680,3669,3523,3733,3966,4075,4226,4342,4563,5041,5411,5544,5339,4847,5112,5287,4924,4072,3085,2318
733,1517,2354,2360,2307,2885,3472,3866,3937,4105,4331,4489,3981,3640,3484,3947,4213,4090,4666,5334,5022,4224,3541,3837,4247,3977,3329,2345,1359
971,1929,2703,2249,2154,2606,3317,3614,3506,3181,3318,3558,3579,3647,3635,3222,3098,3163,3092,3258,3515,3018,2803,3586,4537,4571,3615,2967,2130
965,1363,2261,2260,2180,2419,2873,3084,3312,3297,3098,2747,3070,3791,4097,4119,4946,5891,6118,6322,6825,7217,7208,5897,3881,3449,3170,1914,1027
1224,1892,2534,2227,2099,2359,3149,3554,4103,4850,5075,4865,4634,4494,4566,4476,4293,4868,5163,5265,5112,5006,5356,6040,5735,4164,2881,2055,1152
855,1482,2273,1995,1658,1920,2381,2600,2904,3006,3210,3131,3657,3962,4019,3847,3885,4015,4081,4564,4380,3916,3846,3152,3342,3546,3064,2195,1530
991,1242,1715,1837,2319,3014,3381,3180,3120,2991,3080,3267,3833,4535,4954,5378,5637,5694,5855,5304,4467,4154,4081,4581,5199,4928,4119,2909,1555
1036,1505,1886,1276,1342,1667,2193,2483,2397,2631,2988,3742,4252,4555,4409,4278,4155,4235,4575,4323,4198,4653,4963,4002,3544,2912,2202,1607,854
974,1442,2403,2297,2105,2315,2772,3292,3676,3888,4029,4029,3999,4171,4660,5297,5343,5338,5449,5551,5332,5169,4854,4246,3904,2935,2376,1948,1473
793,2121,3450,3397,2856,2622,2971,3009,2782,2457,2920,3722,4170,4643,4895,4843,4703,4439,4353,3898,4090,4599,4687,3891,4207,3898,2516,1780,1318
1114,1762,2640,2643,2604,2800,3117,3305,3429,3392,3721,4351,4717,4941,5003,4864,5092,5463,5360,5359,5082,5220,4666,3738,4168,3867,3332,2480,1538
1062,1846,2388,1817,1918,2609,3081,3096,3600,4005,4222,4582,4587,4729,4752,4506,4260,4495,4759,5322,5813,5911,5811,5252,4221,3869,3632,2707,1542
805,1335,1861,1747,2134,2298,2480,2721,3036,3368,3704,3995,4221,4373,4210,4386,4665,4832,4725,4644,4290,4104,4233,4256,4336,3787,3022,2585,1687
802,1105,1465,906,1317,2093,2502,2475,2941,3353,3495,3634,3771,3938,3988,4243,4696,4420,4430,4758,4260,3132,2934,3639,4125,4003,3246,2804,1992
787,1663,2221,1846,2134,2668,3050,3275,3431,3591,3817,3614,3286,3286,3653,3813,3774,4092,4819,5148,5063,4830,4473,3931,3542,3352,2842,1993,1417
819,1098,1133,878,825,1247,2188,2968,3276,3576,3350,3150,2967,2890,3092,3312,3372,3622,4063,4105,4379,4281,4100,3621,3038,2762,2365,2029,1416
940,1597,2076,1592,1604,2022,2833,3131,3071,3097,3351,4064,4210,4000,4177,4311,4154,4690,5005,5337,5732,5460,4812,4825,4966,4370,4177,4169,3230
1182,2191,2856,2285,2283,2835,3431,3541,3640,3558,3180,3452,3600,3632,3780,3898,3954,4282,4712,4883,4831,4444,4259,4061,3772,3329,2860,2209,1722
868,1279,1365,1276,1785,2581,3102,3078,3061,3202,2954,2727,3043,3541,4038,4285,4344,4319,3989,3914,3839,4152,4490,3372,3519,3597,2990,2311,1562
864,1201,1178,1119,1501,1932,2490,2834,3174,3323,3444,3736,4238,4454,4817,5099,5092,5482,5958,5735,5021,4742,4761,3745,3183,2694,2319,2230,1663
964,1423,1584,1768,2364,3468,4365,4958,5462,5399,5230,5279,5014,4628,4480,4071,3566,3597,4033,3979,3831,4144,4540,3646,3983,3563,3423,2246,1153
993,1591,1496,1405,1556,1862,2283,2502,2376,2256,2845,3534,3858,4078,4309,4573,4430,4341,4165,3848,3880,4050,4289,4022,3628,3426,3574,3514,3155
1065,1541,1565,1715,1969,1937,2156,2639,2957,3193,3495,3500,3967,4620,4937,4787,4663,4697,4669,4520,4542,4232,4275,3914,3175,3077,3452,3058,2307
973,1522,1637,2564,2507,2325,2444,2770,3010,3489,3936,4600,4852,4518,4138,4085,4517,4532,4578,4447,4085,4084,4148,3811,3217,3288,3748,3763,3172
955,1165,1107,1433,1636,1934,2091,2242,2437,2566,3152,3580,3747,4036,4386,4554,4852,5145,5283,5055,4130,3398,3464,3839,3692,3485,3351,2942,2585
749,1196,1634,2301,1879,1751,2184,2408,2730,2766,3076,3405,3925,4403,4287,4167,4195,4294,4490,4481,4673,4325,4250,4174,4068,4264,4383,3738,2982
806,1156,2108,3115,2681,2398,2375,2534,2871,3425,3600,3314,3823,4329,4232,4180,4269,3948,3735,3657,4021,3882,3526,3195,3286,3288,2914,2667,2405
795,1600,2262,2622,2254,2508,3441,3799,3944,4115,4147,4258,4741,4781,5052,5453,5336,4868,4448,3863,3655,4229,4154,3316,3238,3404,3655,3684,3231
494,1073,1756,2554,2466,2140,2195,2451,2717,3042,3295,3762,4106,4388,4141,3656,3610,3487,3946,4322,4367,4345,4560,4650,4343,4141,4334,4266,4082
609,1191,1627,1905,1762,1599,1892,2171,2428,2912,3226,3528,3746,4085,4521,4667,4442,4669,5271,5129,4943,4808,4669,4327,3906,3500,3136,2646,2405
1074,2109,3099,3622,3010,2215,2656,3004,3484,3916,4024,4034,4246,4597,4634,4449,4308,4561,4768,4964,4906,4334,3936,3831,3903,4212,4530,4302,3295
1028,1412,1487,1517,1370,1867,2702,3101,3065,2950,2776,3229,4186,4602,4621,4579,4800,5276,5863,6161,5613,5154,4882,5047,4854,4772,4781,4153,3211
887,1127,1315,1329,1841,2437,2483,2664,2888,3834,4234,4164,4027,3755,3704,4489,5062,5417,5592,5156,4667,4563,4597,4027,3624,3407,2853,2691,2748
889,1090,1157,704,699,1337,2015,2607,3046,3730,3813,3734,3876,3693,3970,4447,4927,5031,5085,4653,4540,4672,4141,3543,3681,3871,4266,4065,3227
951,1023,1026,820,1089,1655,2586,3351,3831,4350,4674,4631,4918,5273,5611,5935,6350,6611,6270,5507,4906,3680,2689,3127,3625,3735,3547,3259,2992
919,1307,1661,1983,2286,2619,2608,2716,2883,2727,2677,2940,3858,4434,4538,4164,4246,4512,5034,4882,4638,4981,4975,4658,4788,5196,5326,4720,3865
835,937,960,1180,1451,2171,2819,3014,3039,3361,4192,4979,5493,5309,5112,5232,5494,5691,5756,5944,5777,4915,4520,3771,3607,3829,4298,4171,3060
1003,1452,1536,1444,1464,1614,2349,2785,3235,3566,3419,3401,4134,5283,5763,5821,5684,6128,6631,6606,5707,5260,4964,4499,4065,3596,3885,4181,3371
733,1293,1456,1489,1480,1844,2411,2741,3192,3535,3636,3496,3690,4055,3894,3715,3887,4039,4010,3907,4276,4829,5277,5189,4831,4188,4036,3973,2811
981,1537,1707,1792,1624,1903,2464,2831,3121,3227,3138,3292,3627,3897,3706,3266,3083,3286,3496,3579,3552,3521,3228,3340,4014,4003,3761,3671,2576
932,2395,2570,2549,2359,2354,2631,2843,3128,3558,3508,3687,3466,3456,3714,4009,4047,3838,3685,4455,5108,5231,5246,4871,4292,4671,4838,4145,3012
1040,2451,3851,4479,4344,3856,3824,3847,3661,3651,3534,3712,4017,4189,4053,3514,3238,3136,3481,3586,3843,3965,3633,3789,4248,4633,4423,3913,3187
746,1258,1825,2838,2518,2736,3281,3400,3248,3086,2558,2708,3520,3824,3975,4220,4326,4274,4632,4301,3997,3857,4210,4784,5279,5163,4836,4354,2896
889,1344,1999,2547,2291,2530,2835,2988,2983,3243,3432,3984,4643,4732,4719,5116,5426,5387,4724,4769,4654,3907,3589,3416,3607,3609,3709,3714,3053
1153,1363,1892,3044,3275,3123,2764,3108,3884,4310,4473,4264,4079,4137,4301,4406,4554,4819,4992,4585,3705,3574,3442,3675,4373,4826,5125,5428,5043
748,1257,2244,3766,4089,4556,4431,4153,3875,3658,3318,2786,3049,3897,4625,4622,4718,4412,4433,4128,3677,3342,3593,3699,3455,3389,3671,3794,3396
950,1160,1543,2718,3319,3246,3044,3163,3432,3883,3982,4193,4484,4621,4148,4050,3629,3748,3940,3706,3947,4125,4438,4597,4374,4321,4253,3318,2532
927,1144,1387,2222,2768,3360,3402,3697,4105,4295,3722,3106,3441,3826,4045,4250,4587,4945,4706,4277,4182,4513,4744,4525,4860,5420,5301,4423,3142
761,1157,1342,2554,3622,3634,3019,3186,3559,4151,3802,3273,3641,3939,3885,3804,3693,3768,3962,4063,4712,5192,5670,5808,5690,5895,5836,5437,4277
789,984,1336,2455,3137,3330,3088,2950,3147,3788,3722,3636,4120,4375,4368,4284,3969,3808,4058,3619,3261,3928,4165,4022,4395,4453,3975,2898,2145
655,1147,1292,1797,2185,2540,2396,2375,2353,2308,2649,3198,3524,3852,4080,4496,4352,4290,4185,4209,4069,3522,2971,3218,4077,3997,3829,3756,3165
647,779,1167,1954,2500,2530,2208,2354,2757,3357,3649,4110,4102,3589,3206,3280,3680,4264,4589,4243,4024,4280,4552,4881,5136,5182,4836,3931,3641
622,984,1358,2378,3269,3226,3067,3177,3431,3651,4241,4681,4406,3871,3515,3501,3817,3991,3988,3823,3308,3360,3934,4515,4939,4874,4393,3682,3049
749,935,1334,2249,2998,3209,3336,3687,3703,3670,3488,3452,3794,4257,4598,4648,4631,4786,4792,4171,3941,3915,3950,4657,4967,4900,4324,3968,3546
893,1150,1448,2083,2380,2462,2305,2606,2789,2955,2903,3242,3574,3365,3365,3439,3828,4076,4666,4985,4533,4332,4220,3980,3958,3787,3718,3713,3947
718,935,1139,2533,3233,3514,3709,4064,4351,4708,4506,3994,3354,2899,3210,3892,4481,4757,4635,4952,4973,4241,4331,4416,4818,4733,4049,3786,3142
779,1213,1975,2964,2767,2536,2531,2733,3138,3629,4057,3678,3861,4751,4833,4785,4822,5122,5164,4428,3955,5078,6048,5987,5185,5002,4669,4499,4037
582,920,1787,3004,2878,2606,3025,3306,3276,3293,4264,4860,4934,4719,4267,4503,5075,4958,4743,4447,3828,3557,3770,4108,4272,4129,3562,2793,2481
602,1059,1513,2556,2659,2631,3140,3442,3603,3445,3672,3929,3888,4049,4830,4817,4411,4229,3927,4147,4189,3998,4156,5106,5276,5120,4969,4722,3896
799,1141,1785,2961,2591,1955,2276,2815,3024,3494,3977,4353,4429,4476,4485,5218,5572,4917,4296,5090,5771,5881,5784,4895,5016,4763,3884,3294,3078
766,1219,2090,2895,2320,1641,1930,2287,3186,3665,3860,3741,4199,4813,5263,5333,5034,4959,4738,4534,4274,3829,4163,4072,3883,3923,4171,4016,3328
931,1476,2580,3350,3302,2726,2930,3318,3418,3474,3640,3860,4088,4528,4343,4199,4592,5462,6055,6148,5798,5703,5560,5125,4432,3691,3287,3487,3215
734,1213,2258,2701,2204,2156,2872,3140,2975,2899,3031,3422,3501,3698,4241,4690,5189,5760,5912,5641,5516,4791,4733,5407,5712,6146,5931,5888,4946
772,1882,3006,3730,3059,2690,3021,3375,3915,4058,3833,3919,4247,4158,4302,4536,4724,5046,5360,5122,4827,5081,5297,5160,4668,4649,4318,3604,2510
944,1558,2209,2764,2639,2242,2573,2806,3025,3395,3760,3843,3720,3715,4122,4504,4573,4334,4534,5126,4864,4136,4217,4107,4039,3815,3654,3842,3308
811,1477,2792,3260,2766,2361,2893,3413,3972,4035,3538,2910,2735,2912,3561,4282,4338,4356,4689,4660,4430,4742,4894,4917,5342,4894,4197,4006,3109
783,1363,1689,1799,1717,2030,2505,2799,3087,3106,3133,3795,4736,5598,5738,5924,6142,6065,5971,5812,5537,4844,4394,4838,5252,4862,4411,3722,2778
623,1165,1879,1698,1399,1729,2333,2534,2638,2923,3213,3289,3556,3591,3925,4337,4608,4918,4682,4321,4380,4261,4247,4447,4231,4077,4107,4285,3799
748,1381,1404,1056,1109,1813,2246,2337,2635,3213,3389,2863,2707,3205,3220,3299,3373,3217,3479,3701,3591,3798,4024,4479,5268,5216,4581,3722,3093
684,1219,2065,2179,2244,2911,3263,3349,3686,3845,3429,3276,3679,3793,3940,4093,4280,4484,4325,3819,3170,2954,3099,4006,4492,4421,4169,3709,2915
579,1221,1864,1634,1679,2105,2505,2898,3139,3262,3337,3387,3955,4506,4362,4316,4429,4564,4320,3906,3940,4773,5407,5719,5422,5116,4780,4214,3094
635,1358,1812,1301,1514,2122,2392,2608,2809,3085,3436,3334,3503,4056,4300,4391,4503,4629,4301,4036,4021,3786,3842,4315,4381,4155,4177,3878,3170
734,1789,2123,1531,1751,2047,2117,2272,2800,3244,3153,2869,3310,3579,3704,3664,3589,3852,4363,4582,4129,3888,4061,4144,3640,3440,3561,3526,3147
645,1755,1865,1305,1928,2949,3210,3184,3153,3116,3368,3471,3168,2768,3173,3994,4663,4770,4737,4182,3610,3288,3284,4074,4829,4801,4327,4338,3724
710,1871,2496,2140,2520,2945,3199,3580,3771,3819,3862,4086,4430,4826,4670,4071,3910,4015,3783,3262,3193,3168,3280,3520,3880,4237,4396,4217,3066
750,1750,2556,1918,2324,2892,3170,3330,3527,3209,2721,3025,3651,4004,4137,4396,4766,4621,4668,4874,4554,3832,3681,4582,4716,4296,4520,4658,3713
895,2208,3559,3258,3400,3632,3985,4291,4552,4629,4371,3958,4063,3673,3357,3567,3777,3879,3846,3713,4084,3944,2978,3148,3684,3927,3948,3429,2824
627,1951,2695,1570,1764,2276,2636,3102,3575,4012,3942,3780,4347,4905,4832,4535,4178,4102,4255,4270,4018,4159,4331,4511,5058,4909,4646,4588,3807
788,2196,3311,2752,2829,3434,3829,3672,3538,3629,3578,3629,3421,3335,3490,3948,4167,4485,4803,4719,4163,3841,3930,4387,4449,4171,4174,4043,3407
811,1547,1862,1256,1588,1922,1996,2159,2409,2673,2570,2837,3111,2521,2110,2439,3062,3851,4677,5025,4917,4277,3925,4000,4352,4404,4272,3906,3059
1019,2131,2717,2430,2614,3423,3880,3797,3584,3347,3574,4105,4766,4946,5082,5140,5050,4997,4593,4158,3924,3914,4296,4442,4603,4432,3633,3119,2441
896,1913,2647,2868,3035,3335,3364,3375,3516,3586,3210,2997,3556,3699,3501,3153,3072,2668,2512,3037,3478,3940,4132,4308,4227,4135,4277,4306,3740
656,1978,3287,2846,2712,3294,3783,4096,4142,4024,3935,3814,3873,4164,4422,4192,3651,3575,4125,4024,3643,4008,4234,4792,5187,5089,5141,4832,3792
474,1556,2368,1621,1637,2755,3274,3484,3533,3824,3848,4214,4634,4763,4728,4695,4904,4573,3895,3817,4155,4288,4384,4301,4043,4340,4685,4475,3035
700,1362,1889,1926,2216,3097,3663,3681,3577,3200,2661,2817,3150,3358,3264,2909,2902,3271,3731,3940,4008,3810,3573,3932,4214,4034,3909,3864,3189
905,1515,1876,1793,2015,2923,3208,3209,3106,2913,2707,2779,2983,3158,3671,4521,5363,5237,4901,4711,4472,3994,3742,4466,4799,4860,4896,4278,3124
853,1774,2152,1579,2574,3761,3636,3173,2983,2832,2948,3381,2957,3609,4481,4790,4925,4790,4366,4192,3828,3868,4771,5678,5723,5435,4778,3967,2771
1043,1786,2000,2305,2538,3247,3598,3617,3528,3466,3185,3314,3981,4268,4334,4109,3822,3601,3741,3725,3788,3836,4536,4476,3924,4047,4251,3718,3009
892,1721,1982,1904,2053,2737,3043,2975,3230,3659,3879,3858,3896,3986,4260,4712,4991,4702,4198,3454,3179,3189,3672,4490,4591,4654,4691,4450,3400
792,2000,2675,2352,2412,2827,2786,2759,3065,3560,3866,3802,4120,4629,4578,4241,3970,3770,3517,3251,3031,3416,3754,4275,4574,4486,4409,4040,3052
608,1866,2945,3126,2649,2241,2474,2604,2882,3312,3055,2945,3776,4525,4350,4053,3803,3780,3656,3834,4002,3714,3242,3987,4493,4024,3854,3617,3110
701,2174,3048,2131,2553,3446,3818,3625,3447,3279,3385,3462,3483,3514,3284,3239,3611,3635,3718,3794,4135,4233,3771,3381,3522,3865,3940,3476,2747
490,1929,4111,3802,3058,2803,3146,2959,2649,2517,2692,3392,3869,3652,3356,3545,3779,3572,3524,3792,4098,4671,4931,4597,4488,4653,4675,4472,3505
538,2214,4335,3857,3132,2577,2651,2655,2720,2648,3219,3363,3101,2613,2414,2352,2250,2327,2348,2556,3328,3693,3666,3898,3939,4565,5234,5223,4010
471,1786,3202,2341,1918,2551,3330,3681,3885,3973,3696,3376,3346,3293,3539,3952,4228,4400,4478,4234,3874,3702,4047,4591,5097,5858,6652,6628,5449
615,2257,3803,3215,2979,3082,3146,3147,3165,3340,3176,3320,3694,4015,4502,4902,4485,3801,3368,3635,3962,3653,3237,3381,4097,4794,5643,5426,4460
538,1953,3210,2045,1905,2220,3020,3354,3723,4055,4046,3903,3490,3733,3777,3324,3372,3598,3766,4021,3931,3147,3058,3680,4261,4339,4569,4387,3181
648,1854,2374,1957,2574,3176,3547,3864,4192,4086,3636,3986,4351,4409,4069,3775,4117,4725,4888,4714,4420,4142,4383,4334,3816,3966,4884,5288,4482
772,1547,1749,1651,2546,2922,2711,2887,3376,3710,3806,3727,3331,3314,3658,4307,4610,4586,4746,4633,4617,4452,4430,4705,4591,4614,4690,4391,3484
709,1592,1742,2187,2686,2853,3192,3420,3327,3249,3333,3186,3526,3794,3577,3017,2923,3329,3917,4352,4691,5105,5265,4898,4655,4867,5513,5530,4513
737,992,1004,1536,2548,3128,3372,3605,3853,3841,3808,3733,3860,4253,4544,4389,4193,4601,5098,4875,4158,4406,4966,5430,4877,4610,4927,5118,4336
664,1141,1201,2157,3126,2996,2955,3030,2944,2833,2914,3152,3467,3910,4076,3918,3802,4007,4402,4382,4743,4847,4861,4134,3659,3989,4792,5141,4224
557,918,1213,1894,2305,2255,2472,3019,3447,3451,3528,3758,4137,4353,4417,4255,3895,4302,4915,5328,5134,4730,5047,5515,4737,4493,4656,4757,3856
802,954,1144,2469,3733,4157,4155,4375,4576,4680,4166,3542,3542,4305,4759,4553,4322,3766,3705,4030,4222,3782,3950,4476,4361,4406,4485,3944,3256
735,1247,1966,3651,4195,3996,3994,4183,4312,4403,4005,3558,3798,4020,4344,4364,3840,3483,3788,4045,4051,4488,4961,5413,4745,4782,4912,4499,3877
982,1244,1232,2145,2872,3016,3230,3486,3812,3952,3742,3953,4424,5207,6200,6738,6590,6350,6215,6165,6295,6220,6072,6096,5725,5707,5054,3725,2678
1236,1549,1882,2696,3115,2557,2499,3077,3893,4628,4685,4190,4067,4017,3972,4475,4795,4902,4700,5223,5886,5745,5358,5997,6076,5842,5860,5001,3824
782,1314,2238,3623,4489,4136,3666,3774,3997,3851,3266,3029,3531,3977,4457,4711,4800,5167,5869,5816,5712,5301,4694,4156,3498,3647,4329,3975,2937
760,1396,2275,3701,4216,3900,3998,4061,4128,4099,3706,3279,3083,3302,3347,3259,3250,3254,3311,3773,4068,4319,4631,4842,4223,4000,4267,4432,4087
623,1125,2125,3641,4353,4135,3487,3318,3735,4272,4287,3569,3320,3666,4011,4371,4865,5412,5468,4985,4219,3995,4085,4466,4330,3911,3803,3866,3374
639,1023,2592,5341,6060,5396,4775,4775,4796,4632,4372,4201,4367,4827,5085,5053,4580,3990,3708,3600,3449,4839,6297,6327,5635,5297,5268,4652,3665
988,1695,3877,5499,5306,4674,4131,3787,3577,3616,3029,2863,3761,3939,4000,3855,4254,4762,4863,4241,3432,3286,3705,4013,3866,3619,3926,4154,3477
1021,1786,2869,3802,3920,3603,3285,3052,2701,2411,2366,3039,3289,3497,3611,3547,3466,3677,3992,4060,4125,4553,4548,4337,4139,3876,4184,4095,3112
861,1633,2619,3602,3518,3421,3445,3372,3482,3711,3875,4057,4429,4246,3933,3736,4253,4738,4786,4623,4557,4481,4055,4475,4297,4325,4768,4894,4255
861,1133,1913,3333,3841,3232,2946,3090,3540,3987,4108,3490,3349,3820,4409,4667,4823,4573,4677,4870,4893,4657,4735,4995,4966,5092,5078,4605,3961
1002,1881,3071,4247,4521,4330,4027,3969,4108,4357,4247,4076,3655,3477,3196,3413,4009,4616,4900,4550,4111,4093,4841,5271,4957,4987,4894,4387,3473
