459,1848,3330,2742,3006,3289,3822,4294,4378,4517,4707,5137,4505,4137,4654,4768,4689,5147,5254,5227,5005,4661,4175,4205,4631,4732,4338,3733,3071,2885,2276
490,1746,1739,1314,2049,3323,4045,4245,3943,3872,4885,5959,6095,5889,5982,6257,6073,5464,5181,5418,5299,4874,5327,5672,6040,5933,5268,4153,3166,2469,2206
647,2540,3350,3483,4466,5189,5287,5722,5948,5991,6252,6239,5777,5606,5948,6464,6335,6040,6421,6616,6452,6735,6814,6816,6568,5506,4737,4242,3043,2447,2233
1157,2749,3712,3645,4011,4637,4464,4291,4152,3995,4133,4519,4584,4054,3918,3797,3525,3918,4696,5778,6570,6083,5207,4872,4933,6146,6503,5903,4123,2904,2034
1217,2047,3338,3443,4371,4804,4778,4815,4666,4214,3988,3720,3693,4155,4808,5312,5075,5280,5873,6163,6052,6048,5559,4914,4659,4790,4885,4275,3326,2887,2277
951,1961,3981,4203,4091,4535,4038,3297,3356,3070,2897,3756,5001,5665,5874,6117,5612,5052,4891,4713,4799,4543,4410,4428,4590,5151,5780,5222,4061,3654,2869
1653,1300,2287,3022,3631,4114,3816,3361,3390,3141,3148,3567,3848,4055,3871,3929,4252,4566,4832,5232,5248,5280,5021,4895,4506,4696,4557,4346,3370,2875,2484
1615,2014,3239,4408,4992,5396,5334,4598,3960,3693,3541,3979,4468,4698,4719,4253,4328,4717,4979,5024,5032,4898,4968,5104,5524,6080,5866,5454,4553,3937,3247
1618,1545,2940,3262,3706,3728,3814,4079,4173,4413,4645,4512,4286,4349,4282,3780,4151,4480,4060,3328,2978,2714,2771,3178,3329,3810,4170,4152,3534,2994,2384
1796,1516,1724,2890,3624,4029,3913,3730,3555,3398,3215,3230,3293,3541,3833,3895,3965,4067,3845,3879,4084,4167,4490,4648,4521,4226,3950,3645,3246,3419,2808
1242,1484,1652,3219,3952,3891,4127,3879,3977,4241,4242,4230,4297,4246,3993,3934,4092,4005,3973,3842,3923,4474,4952,4890,4691,5230,5232,5030,4722,4115,3218
1201,938,2248,3046,2933,3580,3613,4507,5200,5458,5197,5158,5450,4991,4641,4526,4322,4702,4965,4942,4381,4114,4269,4474,4431,3912,3559,3306,2648,2768,2557
1203,687,1474,2594,3920,4519,4296,3635,3553,3830,4058,3847,3775,3668,3981,4142,4140,4183,4026,3713,3326,3419,3909,3914,3841,3492,3349,3728,3892,3511,2511
1362,526,2062,3917,4386,3995,3709,4456,5047,5252,5696,5467,5088,5029,4926,4701,4485,4581,4833,4881,4725,5081,5327,5555,5008,5012,5006,4474,3880,3390,2611
1507,1352,2370,4471,5714,5816,5372,4883,5045,4837,3840,3231,3338,3748,4078,4425,4681,4853,4964,4979,5064,4909,4795,4940,5294,5867,5863,5896,5973,5393,4227
1481,1660,1619,2994,4038,3993,3321,2954,3437,3713,3666,3680,3373,3614,3671,3507,3367,3638,3769,4203,4365,4656,5182,5223,5675,6163,6111,6174,5073,3999,3066
1933,1611,1757,2456,3120,3078,3109,3745,3716,3626,3530,3213,3084,3806,3946,3669,3562,3768,3631,3590,4289,5150,5628,5964,5981,5690,5075,4125,2520,2010,1914
1115,1964,2354,3020,3418,4405,5010,5121,5181,5327,5336,4985,4580,4406,4125,3670,3923,3888,4011,4417,4675,5130,5611,5774,6310,6315,5297,3879,1984,1950,1427
1213,1652,3050,4932,5797,5703,5218,5431,5627,5701,5673,5849,5986,6248,6251,5735,5062,4723,4840,4916,5010,4972,5353,5731,5609,5158,4627,3599,2759,2049,1773
1719,1708,2210,2091,2757,3685,4062,4902,4871,4324,4108,4288,4331,4590,5092,5033,4519,4388,4272,4586,4868,5557,5527,5608,5325,5258,4800,3783,2190,1952,2084
1312,1838,3017,4314,5441,5428,4892,4250,4192,4338,4421,4784,5007,4565,4503,4290,3673,3542,3905,4512,4560,4604,4915,5096,5167,5142,4907,4861,4605,4699,3618
1363,921,2194,3914,4750,4742,3636,2903,3074,3050,2974,3017,2931,2818,2868,3430,3799,3870,3750,3595,4302,4711,4577,4542,5142,5712,5220,4366,3368,2456,1399
1474,766,1820,2968,3722,4080,4309,4899,5356,5248,4695,4429,4745,4720,4473,3457,3346,3990,4941,5309,5279,5353,5637,5756,5463,5282,4862,3396,2073,1760,1585
1723,1111,1116,2408,3234,4684,4941,5440,5472,5231,5297,5432,5217,4858,4520,4065,4019,4666,5202,5279,5369,5507,5791,5878,5715,4680,4088,3150,2232,1756,1459
1809,1996,1223,2850,3882,4077,3755,4084,5071,5289,5013,5612,5606,5397,5522,5820,6087,6284,6684,6801,6002,5768,5972,5877,6002,5480,5072,3961,3037,3013,1453
1459,2175,1617,2443,3760,4845,4470,4774,4936,4832,4367,4321,4772,4806,4902,5129,5053,5431,5862,6157,6749,7033,7233,7254,6959,5707,4783,4282,3808,2944,1504
829,2261,2076,3794,4654,4569,4419,4212,4386,4332,3781,3555,3567,4380,4611,4448,4554,4691,4972,5180,5169,5134,5702,6008,6260,6035,5015,3505,2865,2570,1282
774,2913,2224,2854,4024,4240,3691,4252,4736,4635,4164,4038,3685,3344,3419,3705,3808,3969,4088,4134,4786,4931,4961,4892,4767,4614,4829,4919,4825,3777,1892
1019,3123,2384,3026,4065,4492,4825,5311,5246,5277,4777,4331,3874,3803,3684,3371,3949,4380,3825,3257,3618,4307,4504,4444,4213,4089,4428,4717,5507,4630,2020
1815,1626,2434,4316,4792,4565,4225,4168,4326,4581,4698,4454,3715,3548,3862,3999,3451,3346,3321,3566,4078,4265,4643,5018,4937,4890,4422,3223,2002,1451,857
1569,996,1007,2178,3001,3645,4355,6007,6323,6462,6386,5815,5410,5450,5458,5001,4828,4859,5083,5688,6346,6505,5846,5302,4147,3031,2608,1586,1085,1231,581
1992,1074,954,1972,3541,5498,6341,6075,6100,6635,6640,6596,6048,5209,4582,4870,5967,6468,6898,7437,7990,8048,7654,7270,6622,4596,3481,2724,2376,1561,722
2202,2083,2573,3961,4999,6325,7499,7708,6890,6454,6664,5950,5374,5387,5377,5168,5222,5752,6458,6730,6959,7058,6324,6174,5654,3744,3071,2779,2419,1396,630
2168,929,2663,5153,5286,5370,5578,5646,5709,5992,6100,6088,5713,5647,6481,7023,6961,7180,7025,6736,6639,6254,5962,5308,4330,3739,3221,2152,1577,1152,581
2446,1160,1774,3946,4624,5535,5819,6534,6612,6431,6135,6238,7002,7181,6405,5342,4711,4500,4849,4645,4880,5411,5385,5388,4606,4691,4592,3791,3005,1898,634
1298,948,1709,3128,3443,4058,4204,5092,5086,4296,3898,3768,3635,4266,4581,4316,4134,4621,5551,6044,6099,5774,5554,5742,5847,5827,4865,3527,2154,1964,954
1333,881,1566,3051,3205,3631,3838,4247,4460,4138,3818,3752,4463,4958,4829,4142,4580,4897,5131,4927,4613,4584,4924,5360,6130,6702,5948,5195,4303,3004,1038
1932,1634,3319,5384,6549,6728,6505,5764,5371,5745,5759,5320,4670,4197,3862,4445,5478,5605,6075,6486,6215,6037,5706,5827,5741,5370,5287,4473,3446,2459,1040
2482,1962,3901,4686,4482,4438,4394,4019,3632,3318,3639,4189,4442,4470,4621,4566,4108,3798,3742,3685,3956,4654,5304,5460,5971,5635,5007,4660,3896,2579,1218
2581,2097,1916,2406,2637,2781,2654,2992,2979,2795,3391,3776,3904,3998,3721,3254,3225,3125,3261,3409,3640,3902,4607,5087,5490,5774,5865,5650,4901,3324,1308
1776,3671,3701,3498,3660,3626,4007,4681,4840,4886,5016,4830,4417,3883,3575,3372,3166,3645,4144,4432,4221,3765,3744,4078,4544,5130,5084,5389,5074,3745,1786
797,2777,2045,2142,3055,4084,4567,4741,4831,4902,4736,4671,4925,4867,4806,4429,4321,4299,4335,5000,5508,5558,5683,5702,4902,4434,4449,4521,4098,2685,1118
669,2272,1642,2438,3759,3691,3545,3795,3883,3737,3484,3838,4509,4864,5022,5151,5171,5251,5421,5339,5120,4939,4462,4307,4316,4670,4550,4434,4096,3236,1352
1168,2049,1241,2758,4281,4090,4252,4962,4917,4704,4791,4928,4722,4224,3990,3934,4150,4399,4188,4612,4964,5005,5240,5051,4647,4988,5100,4510,3888,3211,1331
2142,2472,1638,3780,4978,4705,4237,4338,4451,4444,4535,4754,4958,4509,4233,4164,4040,4013,4305,4049,4414,4754,4412,4207,4605,5356,5470,5249,4821,3695,1154
1610,2444,1903,2402,2797,2492,2332,3049,3487,3135,3303,3797,3621,3916,3810,3389,2908,2586,2908,2699,2499,2816,3263,3702,3935,4649,4680,4248,3510,2200,789
1245,2334,1752,2229,3783,4562,4483,4137,4045,3957,4016,4119,4164,4574,5103,5629,5864,5139,4436,3889,3380,3720,4231,4474,4290,4166,3871,3695,3358,2540,1726
1609,2732,2147,2580,3325,3417,3524,3921,3791,3258,3185,3572,3786,3747,3792,4054,4530,4710,4224,3705,3923,4174,4547,4705,4714,5042,5004,4734,4643,3841,1641
2128,3530,1967,4335,5835,5972,5359,4550,4271,4394,4370,4250,3996,3524,3266,3397,3860,3967,3822,3542,3350,3662,3632,3612,4063,4465,4303,4019,3964,2878,1249
2041,3642,1841,2681,3658,3592,3222,3430,3813,4338,4823,4409,3776,3892,4370,4644,5146,5403,5192,4895,4409,4183,4105,3662,3921,4845,5224,5435,5376,3546,1614
1160,3515,2588,3073,3805,3818,3518,3251,3493,3460,3339,3133,3312,3276,3274,3203,3443,3540,3550,3832,4580,5029,5068,5066,5039,4791,4822,4843,5095,3733,1313
856,2863,3227,4121,3987,3711,3375,3240,3677,3602,3669,3723,3410,3760,3802,3147,2723,3105,3673,4200,4998,5346,5694,5957,5523,4341,3632,3370,3680,3087,1524
553,2602,3387,4819,5178,5193,5417,5077,5028,5247,5581,5703,5543,4553,4002,4327,4469,4809,4952,4657,4795,5268,5262,5522,5646,4659,4135,3635,2397,1876,1437
567,2420,4205,6070,6007,5932,6046,5976,5776,6519,6971,7009,5777,4869,4846,5087,5147,5596,5584,5481,4985,4476,3933,3150,3038,3502,4024,3685,3212,2337,1310
869,3495,4244,4399,4632,4509,4552,4300,4291,4392,4362,4423,5015,5602,5313,4277,4140,4382,4520,4777,4929,5169,5256,5364,5186,4422,4147,3958,3421,2416,1516
871,3127,3885,4363,4582,4727,4568,4719,5119,4943,4704,4523,4217,3258,3100,3465,4297,4708,4679,4681,4799,4885,4689,4447,4125,4344,4299,3713,3686,3145,1994
914,3385,4092,4165,4431,4401,3870,3298,3379,3518,3382,2984,2715,3128,3466,3079,2854,2891,3317,3813,4348,4292,4646,4487,5083,5860,5898,5302,4064,2614,1861
1139,3431,4327,4818,5121,4857,4051,4917,5555,5142,4589,4618,4243,4492,4780,4578,4164,3609,3384,3903,3643,3774,4406,4699,5609,6267,6120,5458,3141,1558,1211
1561,2982,3782,5227,5975,5984,5767,5243,5059,5040,4842,5172,5209,5164,5997,6159,6163,6029,5783,5859,5877,5676,5722,6417,6807,5964,5389,4929,3939,2751,2070
3762,3895,3868,5341,5553,4839,4363,4610,5491,5590,5572,5434,5495,5784,5883,5845,5681,5873,6166,6156,5831,5134,5077,5307,5178,4173,3217,2301,1818,2004,2289
3490,2928,3467,4334,4312,4532,5328,5800,5748,5660,5724,5950,5994,5981,5982,5463,4898,4657,4396,4205,4753,4499,4138,4570,4701,4583,4494,4506,3298,2789,2433
2554,2567,4008,4228,4757,4676,4523,4850,4796,4699,4883,4635,4484,4820,4538,4580,4638,4466,4829,4633,4445,4153,3711,3765,4365,4389,4187,3888,2385,1924,2048
1966,1712,2730,3511,4079,3798,4178,4623,4594,4582,4939,5653,6059,5758,5284,5165,5179,5634,5459,4636,3878,3468,3485,4052,4703,4989,5062,4652,3953,3133,2329
2342,3280,3308,3664,4192,3936,3956,4453,4917,5008,4999,4881,4297,4573,5036,5408,6053,6287,6211,5451,4312,4286,4353,4584,4510,3990,3633,3597,3196,2493,1471
925,2233,2996,3995,4760,4646,4279,3759,3493,3489,3644,3675,3321,3351,3874,4431,4441,4537,4469,3819,4078,4464,4121,3706,3802,4875,5188,5494,5589,4114,2634
31,656,3165,5044,5984,5747,5315,4638,4986,4825,4759,4660,5053,5044,4816,4284,4070,3616,3769,3745,4228,4862,5343,5085,4416,4648,4843,4662,3663,2619,1878
186,1019,2784,4502,4660,3836,4269,5507,5317,5587,6044,6414,6494,6384,5996,5404,4651,4091,3821,3784,3838,3777,3628,3536,4467,4969,4374,3953,3176,1680,1235
1856,2284,3061,4266,5325,6188,6845,7223,7472,7729,7447,7134,6533,5238,4625,4983,5200,5122,5144,5164,4550,3996,4048,4151,3740,4056,4269,4422,3974,2914,2127
2630,2752,3237,4647,5157,5100,4635,4725,5276,5481,5404,5292,5855,6418,6339,5576,4856,4041,4011,3933,3680,3766,3504,3561,3696,4136,3665,3136,2657,2151,1511
172,629,2506,4755,5423,5689,5605,5546,5480,5393,5462,5337,5132,5491,5536,5248,4768,4271,3918,3632,3164,2923,2955,2955,2972,3341,3417,3104,2737,2105,1477
85,820,3006,3400,4145,4758,4591,5104,5087,4846,4882,4934,4670,4851,4929,4655,4281,3884,3791,4101,4087,3872,3845,3908,3815,4549,4853,4365,3495,3116,2542
2745,3490,3638,4160,4710,4879,4850,5086,4878,4486,4447,4711,4427,4463,4881,5197,4975,4984,5098,5325,5197,4915,4944,4602,4583,5015,5056,4771,4337,3386,2258
2780,3051,3780,4433,4491,4972,5159,5299,5499,5505,5135,4757,4400,3875,3666,3947,4485,4713,4787,4555,4769,4951,4899,4710,4291,3658,3518,2994,2959,2792,1872
438,1805,4328,5422,5387,5500,5087,4689,4867,4643,4228,4248,4974,5203,5319,5507,5551,5130,4684,4228,3490,3116,2999,3317,3569,4335,4501,4014,3470,2517,1598
393,2012,3523,3298,3314,4053,4273,4745,4876,5110,5275,5010,4554,4836,4752,4453,4416,4257,4324,4504,4146,3959,4220,4691,4641,4400,4181,3553,2858,2527,1637
595,2642,3929,4668,5119,5522,5440,6348,6656,6782,6654,5944,5161,4835,4432,3718,3454,3792,4390,4526,4493,4519,4563,4431,3846,3569,3677,3263,2990,2758,1564
509,2475,2931,3496,4400,4642,4314,3929,3921,4274,4427,4463,4605,4433,4258,3745,3138,3392,3922,4060,4099,4342,4762,5070,4528,4349,4392,4385,4243,3224,1779
1128,3071,2361,2462,3226,3796,3059,2933,3393,3410,3661,4360,4694,4682,5089,5329,5477,5718,5632,5164,4591,4066,3927,4012,3936,3467,3353,2958,3029,2684,1661
1159,2972,2409,3070,4679,5185,5114,5212,5507,5599,5395,4403,3686,4860,5877,6530,6982,7039,6600,5910,5079,4310,4171,4097,3958,3979,4142,3666,3171,2847,1938
788,2118,2893,4483,5483,5558,4504,4480,4878,4358,3578,3568,3770,4528,5018,5231,5024,4660,4492,4111,3673,3660,3558,3492,3646,3926,3734,3362,3128,3004,1998
1533,2727,2634,3200,3810,3854,3658,4065,4185,3574,3163,3569,4055,4152,4154,3918,3731,3621,3495,3254,3488,3848,4174,4067,3967,4621,4874,4551,3751,2785,2057
1653,3481,3338,4664,5988,6230,5996,5349,4710,4634,4589,4487,4230,3951,4217,4358,4294,4093,3964,4120,4447,4485,3673,2926,2767,3516,3392,3047,3503,3236,2136
700,2337,2329,3584,4683,4879,4451,4074,4179,4640,5407,6051,6128,5962,5524,4571,3817,3787,3990,4299,4725,4592,4303,4088,4209,4524,4213,3856,3466,2487,1705
486,1992,3301,4739,4728,4122,3733,3821,3967,3740,3881,4344,4669,4768,4615,4024,4140,4243,4053,3988,4019,3955,3668,3536,3410,3753,3718,3298,2668,2078,1664
712,3006,3802,4372,4915,4707,4162,4011,3346,3853,4587,4918,4476,4117,4134,4359,4090,3361,3059,3148,3445,3570,3985,3587,3209,3949,4552,4701,4213,3238,1985
2071,3331,3623,3784,4304,4317,4033,3675,4144,4105,4088,4178,4390,4580,4017,3622,3907,4424,4630,4936,4982,4931,5052,5021,4448,4064,4052,3734,3590,3047,2114
3067,3537,4062,4515,5036,4841,4441,4466,3906,4108,4393,4639,4353,4221,4141,4491,4712,4418,3924,4030,3884,3578,3804,4008,3730,4236,4680,4608,4363,3310,2219
3167,3416,2852,3654,3944,3989,4023,3861,3565,3876,4318,4225,3724,3463,3162,3061,3145,3270,3296,3206,3604,3915,3924,3913,4074,4326,4830,5176,5321,4484,3364
2755,2989,2106,4185,4581,4412,4531,4780,4931,5250,5012,4345,4202,4294,3702,3152,2911,2980,2976,3029,3220,3442,3596,3680,3429,3701,3895,4177,3976,3320,2862
2040,2460,1571,2568,3697,3696,4130,5603,5924,5422,5324,5322,5030,5114,5204,4552,4397,4922,4762,4411,4207,3840,3998,4200,3999,3948,3576,3077,2097,1101,891
948,2497,2789,4254,4821,4978,5336,6028,6370,6464,6311,5881,4870,4335,3993,3985,3946,4058,4207,4455,4794,4710,4403,4329,4082,3878,4183,3831,2779,1900,1532
756,2991,3456,5281,6643,7088,6332,5807,6097,6458,6672,6753,6072,5167,5035,5317,5163,4557,4444,4877,5003,5023,4987,4461,4069,4175,3863,3600,2971,2016,1714
522,2604,2353,2299,3687,4260,4795,4801,5544,6170,6074,6348,6834,7591,7279,6574,6509,6265,5569,4903,4739,4833,4591,3971,4360,4357,3679,3134,2024,1182,836
1274,3412,2692,3329,4146,5110,6052,6581,6503,6142,6005,5420,4552,4900,5255,5554,5980,5932,6442,7164,7132,7007,6822,6294,5476,4255,3555,3075,1706,650,758
2693,3854,2959,4156,5033,5697,6284,6970,6981,6794,6593,6343,6287,5838,5867,6333,7058,6913,7123,6953,7051,7058,6641,6282,6512,5707,4604,3599,2054,892,615
1832,1285,1983,2902,3194,3080,3130,4067,5200,5693,5753,5721,5979,6518,6982,7350,7958,8805,8882,8308,7698,7188,6194,5218,5382,5608,5044,3911,2082,1000,740
2101,1633,2359,3187,3921,4273,4216,4962,5102,5048,5107,5336,6116,6335,6520,6692,6948,6633,5696,5657,6285,6149,5120,4696,4259,4419,4016,3234,1981,798,779
2596,3953,3263,3623,4549,5272,6282,5777,6168,6324,6544,6556,6458,6687,6930,5817,5511,6703,7141,7145,6902,6935,7490,7299,6576,6129,5180,3919,2198,891,613
498,1493,2509,3458,4219,4973,5669,5839,5569,5527,5800,5845,5859,6189,6021,5667,5503,5679,6336,6708,6930,7316,6804,5841,5736,5459,4927,3812,2027,1037,864
36,658,3241,4736,5012,5172,4930,4822,5293,6011,6290,5988,5298,5347,5529,5003,5014,5735,6144,6158,5845,5281,5004,5689,5516,4424,3496,2926,1777,1230,1232
174,1377,4182,6255,6653,6909,6564,5961,5675,5740,5289,5036,4991,4767,4841,5048,5482,5774,5588,5247,5222,5337,5309,5668,5450,5237,4578,3365,2097,1346,1154
506,1961,3287,5069,5377,5618,5439,5601,5617,5197,5027,5068,5177,5514,5597,5562,5716,6169,6018,6013,6056,5350,4464,4139,3974,3654,3458,2638,2037,1598,1297
334,1767,2836,4054,4356,4906,5094,4836,4315,4394,4670,4518,3866,4091,4357,4588,5126,5305,5183,5364,5974,6004,6029,5951,6046,5509,4339,3554,3169,2105,1394
1615,4236,3283,3346,3443,3609,3269,3123,3270,3303,3380,3612,4037,4377,4298,3831,3521,3704,4397,5286,5633,6082,6810,6745,6066,4724,4423,4306,3824,2579,1420
1729,4359,4573,4544,4076,4483,4485,4446,4567,4793,4768,4423,4293,4091,4065,4042,3736,3517,3482,3663,3514,3026,3228,3649,3426,3041,2914,3130,3083,2286,1555
910,3776,4364,3920,3707,4056,3999,3556,3328,2719,2436,2532,3204,4118,4430,4618,5102,4767,4324,3960,4145,4636,4892,4650,4418,4215,3940,3625,3076,2143,988
65,876,3331,3354,3343,4072,4342,4545,3923,3661,3723,3416,3517,3923,4282,4423,4376,4091,3999,4002,4100,4272,3767,3755,3898,4505,4610,4337,3473,1971,1034
25,384,2748,3228,3041,3755,4439,4704,4645,4819,5234,5139,4250,4087,4157,4127,3896,3992,3948,3662,3757,3584,3533,3841,4040,4570,4342,4160,3093,1986,1054
19,155,2059,3972,3878,3812,4043,4135,4032,3894,3916,3823,3925,4506,4601,4523,4266,4135,4518,4649,5311,6328,6370,6468,6612,5809,5052,4487,2906,1821,1014
46,558,1820,2762,3173,3850,4212,3964,3998,4037,3863,3697,3491,3731,3815,3884,4063,4262,4115,4392,4617,4538,4408,4593,4814,4448,4101,3903,2892,1469,735
2147,3350,3462,3819,3931,4222,4273,4086,3911,3931,3950,3761,3638,4042,4357,3966,3893,3906,3870,3590,3641,4006,4140,4285,3960,3910,4012,3383,2709,2000,764
3655,3291,3851,3864,4223,4624,5153,5207,4999,5012,4691,4324,3752,3597,3082,2696,3204,4042,4405,3996,4017,4179,3896,3738,3419,3415,3526,3678,3606,2476,741
2565,2445,4013,3648,3792,4204,3954,4231,4794,5172,5616,5819,5996,5869,5756,5258,4599,4332,4003,3596,4386,5051,4974,4446,3658,4000,3852,3252,2967,1880,763
1899,2935,4189,4185,3914,4409,4427,4354,4417,4228,3772,3766,4133,4897,4949,4562,4285,4403,3874,3574,3456,3728,3796,4123,4568,4766,4442,4311,3891,2504,1091
20,284,2631,4043,4325,4357,4307,4255,4105,3784,2902,2582,3319,4084,4142,4326,4435,4270,4372,4029,3744,3412,3522,3307,2761,3910,4054,4039,3719,2589,1269
155,1595,4108,4031,4143,4180,3871,4575,5182,5175,4637,4294,4452,3910,3137,2840,2539,2867,3026,3221,3597,3793,4355,4762,5156,5262,5046,4840,4311,2705,956
1941,2315,2503,2160,2717,3179,3402,4048,4437,4375,4204,4228,4256,3826,3242,2615,2491,3410,4335,4875,4833,4548,4150,4048,4253,4204,4333,3884,2480,1439,553
2603,2699,4088,4658,5187,5574,5664,5378,4999,5070,5650,5977,5621,5746,6101,6375,6349,5914,5303,5150,5156,4814,3807,3805,4134,4461,4084,3860,2931,1563,620
1202,2560,3800,4173,4823,5462,6171,6603,6497,6393,6222,6056,5911,5573,5834,6064,6320,6613,6720,7377,7260,6281,5330,4975,4321,4228,3666,3493,2846,1478,655
19,95,1230,4074,5192,5149,5596,6175,5366,4798,4346,4277,4384,4533,4379,4334,4469,4581,4683,4378,4435,4679,4833,4781,4519,4190,3820,3368,3180,2023,1007
14,40,1451,4615,5514,5517,5595,5137,4544,4286,4291,4363,3797,3307,3323,3702,4011,4023,4228,5024,5614,5725,5898,5801,5026,4399,4009,3540,3321,2321,929
17,34,975,3047,3789,3838,4290,4681,4738,4713,4343,4136,3705,3543,4020,4183,4173,3982,3739,3364,3284,2964,2795,3036,3494,3774,3895,3557,2593,1483,634
19,28,376,3025,5240,5117,4931,5626,6155,6428,6606,6344,6212,6192,5608,4814,4629,4678,4818,5242,4952,4845,4707,4603,4572,3897,3285,2535,1586,962,559
150,300,1080,4675,6697,6399,6318,7280,7198,6744,6195,5811,6259,6932,6646,6125,6786,7300,6572,5997,5406,5158,5148,5016,5159,4739,4394,3075,1567,991,489
1749,1741,824,1557,3496,3885,4933,6740,6045,5225,4051,3973,4579,4662,5086,5807,6076,6501,7453,7183,5804,5806,6791,6647,6121,4500,3643,3155,1946,1244,619
3355,2753,2546,3894,4689,5114,5368,6297,6602,6526,6318,6000,5949,6115,6214,6228,6471,6151,4758,4251,5286,5671,4907,4051,3321,3441,3465,3087,2459,1661,809
859,2049,3092,4711,5482,5263,5220,5659,6177,6322,6201,6102,6206,6128,6098,6003,6779,6886,6353,6358,6173,5531,4924,5365,5931,5540,4352,3264,1614,1170,526
1978,1891,3040,4793,5311,4988,5075,6439,6770,6514,6224,6346,5454,4675,5007,5680,5516,4809,4939,5763,5953,5781,5458,5382,5630,5087,4060,3515,2047,1203,621
315,1248,5168,7545,7821,6719,6271,6474,6192,5699,5703,5763,5678,5793,6225,6014,6507,6714,6733,6305,6229,6570,6096,5601,5943,5340,4382,3454,1593,1064,550
57,894,4092,5458,5418,4493,5272,6179,5297,4555,4422,4572,4891,5067,5109,4976,4987,5288,5431,5706,5952,5715,5485,5569,5414,4989,4252,3646,2361,1421,666
470,2445,4493,5755,6078,5219,5350,5606,4998,5005,4919,4099,4351,5471,6270,6844,7026,6543,6218,5778,5294,4557,3967,4042,4388,4188,4134,3766,3124,2349,913
2009,3095,4918,6044,5608,4633,4976,5226,4683,4679,4676,4174,4151,4177,4556,4119,4016,3843,4004,4289,4210,4303,4622,4562,4637,3866,3008,2109,1576,1257,637
1673,2585,4529,6201,6245,5256,5815,6445,5830,5248,4469,4783,5340,5518,5309,4697,4563,4966,5066,5106,5274,5188,5370,5465,5194,4411,4032,3425,2200,1315,834
1267,2944,4138,5154,4779,4050,4353,5051,5192,5034,4851,4888,5461,5375,5422,5945,6333,6427,6649,6671,7066,7603,7843,7426,6897,6288,5477,4861,3528,2134,729
342,2194,4397,4669,4272,3347,3870,5013,5672,5512,5497,5454,5221,5218,5256,4788,3948,4259,5258,5232,4948,4609,4221,4310,4662,4477,3652,3303,2954,2403,1158
48,574,3376,4650,4246,3509,4355,6170,6236,5887,4967,4282,3866,4105,4028,3510,3505,4325,5031,5020,4793,5119,5723,5929,6114,6033,5723,5424,3833,2644,1633
48,643,2886,3568,3271,2648,3074,4115,4614,4452,4195,4201,4417,4841,5231,5728,5978,5880,5920,5338,5153,5246,5076,4944,4920,5290,5144,4475,3291,2186,1154
30,509,3250,3956,3826,3602,4381,4703,4119,3753,3868,4210,4866,5671,5951,5488,4930,4892,4566,4107,3970,4202,4609,4747,5172,5660,4951,4141,3096,2295,1774
24,296,2180,3089,2700,1964,2500,3252,3182,3121,2873,3896,4420,4531,4159,3768,3873,4402,4689,4571,4695,5243,5171,4801,4484,3936,3417,3314,3079,2240,1303
34,275,2084,3166,3390,2595,2886,4128,4172,3808,3737,4040,4079,4324,4591,4559,4638,4794,5146,5020,4400,4152,4256,4182,4153,4169,4017,3982,3387,2213,1609
659,1570,2400,2758,3175,3089,3577,3641,3385,3248,3367,3867,4167,4299,3799,3711,3988,4365,3959,3954,4881,5294,5318,5626,5484,4798,4424,4353,3906,3096,2041
