484,1561,1992,3663,4888,5488,5110,4849,4592,4479,4386,4803,4594,3551,4047,4304,4905,5447,5886,6366,6513,6276,5763,4759,3250,2535,2593,2869,2706,2096
578,1704,2015,2299,2766,3341,3780,4182,4420,4487,4522,4309,4049,4294,4316,4465,5477,6196,6823,6807,6576,6506,6354,5254,3409,3025,3410,3373,3005,2374
623,1247,2110,3612,4071,4560,4247,4118,4389,4902,4862,4408,4551,4787,4737,4318,3970,3865,3973,3930,3923,3924,4369,4454,3980,4159,4910,4838,3872,2959
1092,1572,3511,4243,4612,4996,4558,4445,4218,3837,3981,4057,3073,2876,3267,3347,3428,3446,3337,2869,3248,3970,4576,4515,3893,4220,5181,5188,4464,3449
720,1633,2841,3434,4172,4541,4497,4347,3991,3786,3780,3829,3730,3637,3872,3958,4293,4258,4087,3890,3761,4090,4650,4595,3734,3645,4486,4521,3790,2781
351,1469,1880,2125,2624,4062,4875,5230,5487,5799,6001,5767,5061,5217,5408,4560,4043,4832,5283,5567,5084,4360,4208,4199,3323,2373,2379,1960,1352,851
169,1063,1967,2933,4380,5397,5505,5980,6295,6317,6268,6058,5505,5126,5896,6136,6233,6548,6896,7107,6776,5943,5445,4950,3553,1946,1504,1291,835,578
227,1106,1734,2493,4246,6487,7084,7339,7516,7873,8023,8090,7987,7784,7115,7260,7011,6960,6931,6862,6446,5552,4827,4390,2832,1490,1377,1180,683,435
852,1556,1988,2898,3392,4400,4848,5045,5676,6531,6887,6489,5596,5853,7185,7479,7394,7438,7433,7328,6909,5990,4926,4139,2935,2046,1797,1469,917,500
2154,1506,2259,4109,4910,4859,4559,4663,4609,4611,4948,5379,5601,5291,5691,6279,6137,6178,6691,7121,7362,7044,6126,5373,3626,1878,1231,1053,817,603
1238,1017,2430,3857,4135,4253,4669,4710,4636,4411,3690,3384,4499,5420,5617,6301,6578,6599,6863,6843,6760,6501,5679,4797,3411,2194,2191,2086,1560,1186
720,1444,3043,4042,5098,5708,5982,5878,5725,5498,5233,4534,4589,5526,5855,5987,6190,6432,6620,6562,6155,5788,5335,4928,4385,2608,1907,1596,1183,986
1400,2328,3405,4454,4571,4701,4775,4710,4588,4636,4666,5261,5699,5642,5076,4313,4419,4665,5044,5299,5377,5158,5123,5081,4452,2750,2495,2363,1677,991
1033,2911,3892,4756,4598,4312,4475,4630,4456,3827,3447,3384,3587,3399,3424,3569,4222,4554,4351,4055,3996,4442,4686,4460,3916,3117,3224,3173,2494,1575
404,2906,3961,3813,3596,3720,3605,3547,3457,3892,3956,3917,3738,3399,3270,3054,3088,3119,3277,3404,3517,3844,4146,4035,3809,2077,1394,1496,1239,979
143,1184,2122,2431,3750,4858,5555,5524,4726,4213,3880,4134,4250,4253,4007,3984,4146,3952,3907,4063,3558,3221,3122,3415,3145,1621,570,433,329,274
169,1147,1053,1903,2999,4322,5320,5684,6283,6872,6711,6711,6444,5481,4526,5283,6087,6030,6035,5887,5232,4902,5404,5252,4768,2395,887,559,398,344
223,1233,1620,1579,2368,3972,5308,6108,6220,5892,6250,6712,6613,6187,6549,6835,6694,6648,6486,6411,6101,5629,5131,5044,4321,2648,1107,594,368,326
391,1266,1047,1258,2681,4171,4636,4714,4515,4816,5306,5670,5379,5204,5384,5730,6146,6001,5314,4700,5038,5654,5949,5514,3921,2012,811,489,335,332
782,1858,2137,3380,4360,4983,5674,5747,5700,5743,5943,6017,5344,5092,5420,6179,6353,6467,6650,6790,7079,7334,6509,4669,2994,1459,424,384,354,307
816,1857,2547,3284,3207,3306,3324,3189,3216,3183,2952,3148,3962,4719,5316,5475,5614,5615,5530,4800,4190,4333,4499,4514,3496,1784,1014,603,477,431
531,1197,2271,3090,3741,4114,4289,4268,4639,4565,4473,4456,3893,3604,3472,3446,3850,4273,4742,4628,4109,4110,4012,3890,3339,1998,952,794,691,604
1153,940,2507,3783,4309,5050,5147,5380,5641,5538,5322,5474,5645,5286,5228,5630,5898,6255,6015,5585,5072,4244,4372,4422,3501,1691,866,753,684,566
999,1440,2665,3278,3383,3670,4132,4073,3882,3981,4029,4162,3990,3442,3315,3430,3817,4098,4249,4201,4017,4030,4247,4551,4298,2683,1223,750,703,761
1195,1182,2953,4190,4175,4332,4530,4329,4075,3994,4002,3735,3157,3502,3946,4214,4512,4538,4619,4888,4952,4537,4028,3817,3083,1841,1779,1624,916,710
760,633,2339,3665,3714,4057,4297,4313,3851,3630,3494,3048,3385,3159,3462,3895,4415,4719,4909,4922,4859,4287,3666,3785,3369,1616,729,526,439,610
1582,1110,1428,1836,1899,2627,3189,3045,3108,3981,4174,4683,5046,4643,4192,4583,4523,4918,5484,5764,4796,4107,3664,3644,3143,1983,1074,756,410,283
1138,1032,970,1396,2231,3131,3383,3954,5334,6461,6430,6259,6067,5249,6099,6645,7449,7598,6702,4865,4382,4798,4592,4249,4306,3353,1681,796,406,224
592,1063,1232,2564,3002,3237,3641,4043,4971,5392,5131,5757,5732,5313,5731,6284,6818,6825,6698,6986,6711,6117,5039,3785,3089,1742,1256,859,433,305
396,1437,1529,1737,1317,2166,3125,3217,3330,3705,3962,4920,5782,6928,7884,7995,7978,8114,7974,7850,7331,6427,4509,3069,1834,921,496,329,303,331
365,1506,1651,1436,1431,2103,2966,3233,4592,5381,5037,4785,4998,5451,5677,5969,6365,6600,6547,5966,5094,4162,3406,2614,1421,578,506,466,388,428
192,1103,1450,2477,3518,4986,6089,6519,6343,6490,6683,6728,6962,6980,6480,5706,5917,6462,6666,6877,6596,5653,4603,3170,1823,1255,851,706,532,451
320,1159,1066,1826,2732,3794,4144,4101,4659,5291,5387,5642,5811,5228,4953,4956,5551,5738,5272,4826,4591,5036,5455,5896,5609,3522,2000,1422,717,359
552,1205,2088,4582,5561,5815,5913,6235,6115,6047,6755,7030,6306,6074,6641,6814,6492,6549,6749,6813,6457,6230,6113,6344,6181,4865,2885,1762,1127,581
1054,1037,1143,2745,4225,6026,5945,5541,5555,5888,5471,5263,4028,3625,4015,4432,4624,4502,5135,5641,5980,5672,4661,3385,2978,2772,1961,1252,669,406
1696,1015,367,649,1756,3260,3952,3893,3944,4896,4674,4598,4333,4494,4717,5689,6232,6454,6315,5956,5386,4793,4212,3686,3182,1768,867,663,432,367
1400,1081,725,1410,3303,4087,4232,4152,3925,4589,5143,6166,6978,6817,5738,5798,5946,5915,5983,6005,5115,4455,3838,3233,2713,1390,778,629,480,372
1078,861,693,1531,3146,5050,6262,6448,5523,5377,5817,5894,5848,6124,6601,6543,6190,6034,6138,6469,5671,4663,3808,3358,2642,2317,1876,1302,838,503
1085,1083,1576,4188,5181,4933,4890,4934,5588,5901,5925,6212,6040,5893,6417,7385,7835,7588,7788,7930,7442,6500,5497,4834,4294,3668,2364,1673,1302,878
1026,608,1310,3236,4052,5128,5000,4969,5379,5971,6291,6492,6891,6889,6705,6520,7425,7628,6784,6238,5880,5079,4455,4176,3394,2430,1501,1347,1443,1192
1743,815,1265,2738,2662,3824,3644,3915,4259,4293,3639,3653,4971,6171,6717,6789,6373,6339,6148,5812,4978,4645,4375,4142,3839,2275,1070,772,844,1309
1786,1457,2028,4029,5531,6187,6131,5691,4971,5140,5157,4729,4279,5044,5704,5782,5752,5957,6116,6034,6035,6132,6150,6383,6277,4555,2028,1120,984,1319
922,1052,2224,3701,3954,4111,3958,3867,4400,4827,4735,4350,4402,4723,4651,4754,5123,5257,5492,6062,6304,6413,6462,6036,4781,3043,1773,1427,1618,2045
1077,2080,3885,5525,5756,5537,5489,5642,5758,5675,5221,4795,4954,4998,4605,4565,4944,5070,5073,5258,5245,5096,4736,4239,3206,2662,2514,2156,2266,2005
1779,2005,3142,5042,5534,5273,4960,5040,4973,4982,5163,4917,4527,4044,3697,4059,4470,4463,4673,4863,5086,5155,4934,3898,2615,2583,2387,2028,1823,1704
2628,1804,1602,3129,4406,5152,5475,5637,5934,6171,5853,4798,4271,4751,4558,4469,5313,5919,6294,6393,6385,5856,5027,4400,3387,2261,1235,867,1006,954
2990,2020,1414,2533,3478,3432,3168,3103,3602,4144,4773,5309,6189,7451,7974,7639,7171,6960,6756,6562,6581,5888,5263,5327,4956,3268,1741,1354,921,981
1023,1272,2229,2878,3918,5167,5393,5256,5454,5445,5461,5708,5962,6501,6265,5907,6500,6911,6791,6542,6376,6361,5802,5342,4971,3866,2139,1271,655,819
456,1131,2388,3568,4682,5514,5565,5679,5830,5458,5264,5293,5440,5168,5382,6670,6828,6307,6279,6157,5826,5556,4448,2834,2402,1321,1421,1362,1277,1225
1147,1259,2697,4550,5568,5126,5068,5240,5396,5533,4804,4861,5335,5231,5328,5839,6124,6539,7023,6816,6566,6368,5898,5135,4123,3364,2320,1444,1375,1254
1419,1643,3354,5141,5995,6389,5943,5522,5256,5226,4942,4326,4050,4939,5754,6132,6339,6605,7266,7787,7285,6809,6615,5817,4113,2782,1670,1194,1206,1158
704,974,2185,3762,5086,5469,5127,4890,4722,4650,4749,5808,6378,6137,5984,6009,6407,6279,6181,6114,5619,4653,4698,4536,4303,3542,2166,1628,1520,1633
400,1278,2682,3333,3886,4034,3827,3908,3904,3712,3560,3788,3781,4053,4987,5512,5790,5616,4902,4417,4599,5133,5061,4720,5254,4866,3225,2412,2697,2789
441,2116,4082,5331,5592,5277,4960,4787,4867,4989,4984,4860,4805,4428,4318,4467,4892,5730,5912,5479,4876,4202,4210,4190,3893,3351,3257,3014,2859,2764
469,2127,3234,4050,4558,4462,4282,4519,4684,4235,3797,4156,4286,4090,4016,4257,3797,3642,3878,4270,4254,3946,3530,3439,3482,3692,4049,4029,3756,3130
549,2298,4198,5714,6076,5512,4839,4651,4678,4625,4308,3967,3772,3600,3152,2954,3292,3582,3623,3696,3491,3401,3559,3737,3509,3513,3899,3882,3613,2935
809,1679,2773,4205,5020,4933,4628,4646,4656,4552,4225,3971,3906,4083,3924,3574,4208,4862,4636,4070,3813,3562,3606,3523,3034,2228,2094,2012,2086,2148
1456,1437,1389,1769,2063,2159,2565,3296,4300,4867,5098,5528,6187,6218,5740,5141,5512,5779,5579,5300,5166,5326,4801,4066,3442,2272,1558,934,586,649
1296,1449,1218,1531,2357,3963,4841,5651,6497,6296,5097,4705,5152,5700,5988,6338,7428,7604,7130,6481,5640,5371,5357,4688,4510,3680,2256,1569,954,1024
1249,1197,1771,3315,3845,3932,4040,4544,5153,6000,5981,5280,4962,5874,6917,7290,7707,7862,6541,4992,4648,4233,3527,3779,4015,3411,2475,1630,886,853
973,1066,1486,2748,3956,4509,4679,5310,5835,6202,6602,6828,6757,6431,6340,6626,6293,5613,5767,6310,6408,5367,4656,4301,3378,2065,1133,831,639,783
1124,884,1509,3023,3553,3086,2704,3070,4550,5360,4796,4200,4128,4524,5422,5798,6157,6378,6261,6133,5728,5666,5139,4529,3377,2405,1277,1098,960,909
704,411,2027,4300,5530,5257,4552,4832,5824,6793,6799,6083,5459,5322,6339,6317,5887,5890,6031,5770,5097,4353,4022,4204,5163,4815,3405,2440,1856,1697
618,173,1729,3176,3966,4281,4733,4984,4602,4182,4035,4306,4488,5006,5247,5196,5273,5272,4988,4691,4112,3500,3389,4035,4686,4388,3492,2491,1797,1442
652,242,1305,2431,3655,4563,5014,5479,5588,5630,5586,5331,4824,4725,4951,4976,4918,5279,5669,5915,5987,5748,5306,5127,4954,4498,4087,3963,3204,2514
949,575,983,2439,4576,5699,5653,5333,5095,5088,5615,5591,5423,4863,4391,4245,4548,4998,5368,5745,5465,5049,4888,4290,3854,3089,2561,2317,2146,1925
1061,473,1575,2713,3497,3900,4087,4731,5465,5507,5346,5294,5213,4918,4755,5023,5382,5609,5523,5338,4627,4064,4329,4593,5166,5330,4823,4237,3859,3227
1050,833,1235,2196,3511,4474,5189,5585,5707,5624,5596,5491,5017,3948,3535,4223,4775,4566,3828,3349,3146,3139,2973,2949,2753,3335,3834,3619,3185,2776
576,799,982,2441,3887,4775,5208,5259,5163,4630,3671,3150,2960,3067,3292,3649,4011,3916,3528,3371,3314,3015,2968,2743,3026,3532,3291,2837,1817,1162
521,541,720,853,1490,2377,2888,3444,4205,4480,4567,4302,4417,4721,5073,5578,5906,6088,6270,6685,6128,5301,4739,4631,4141,3258,2411,1368,522,302
516,491,677,608,1099,1817,2907,3739,4625,4805,5062,6058,6643,6714,6948,7179,7339,7293,7428,7628,7587,6664,5651,4272,3718,3190,2164,1111,496,312
545,466,786,1842,3503,4657,5230,5444,5335,4906,4514,4917,5587,6535,6509,5869,4808,4635,4775,5247,5438,5262,5507,4909,4241,3398,2290,1393,836,432
1099,1135,2383,4367,5784,6670,7253,7158,6544,6069,5750,4985,5095,5849,6347,6192,5933,6158,6409,6372,5915,5290,4175,4062,3882,2786,1695,1336,752,575
1337,1229,1810,2421,2840,3608,4511,4758,4473,4113,4507,5408,5971,5747,5393,5505,6022,6284,6492,6442,6045,5125,4570,5030,4426,3246,2327,1577,806,507
1405,1531,2026,2772,3615,4478,4525,4321,4517,4476,4197,4484,4944,5154,4994,5641,6407,6602,6632,6778,6608,5483,4724,4077,3912,3896,3537,3172,1753,969
1136,1994,2426,3553,4425,5142,5691,5676,5376,4880,4369,4682,5466,5875,5466,5102,5960,6466,6558,5771,4938,5120,5150,4441,3698,3073,2418,2048,1065,939
1154,2104,1843,3201,3962,4355,4522,4191,3909,4137,4511,4704,5301,5528,4738,3950,3798,4122,4562,4585,4499,4477,4541,3860,3138,2966,2779,2256,1515,1006
1140,3017,2741,4044,4736,4721,4716,4847,4907,4765,4296,3928,3883,3831,3596,3663,4270,4866,5222,5331,4795,3871,3728,3981,4007,3399,3081,3071,2792,2008
472,2111,3357,5762,6566,6312,6043,5820,5408,4793,4560,4121,3381,3267,2720,2289,2259,2389,2591,2921,2835,3015,2806,2561,2681,2397,2284,2234,1644,1229
114,1170,2110,2852,3326,3231,2857,3248,4166,4971,5484,5789,5922,5989,5973,5718,5409,5358,5678,6024,5762,4461,3513,3476,3020,2256,2034,1253,510,441
42,794,2562,3066,3237,3947,5369,6259,6806,6817,5697,5257,6647,7792,8325,8369,7978,7263,7502,7412,6701,5370,4598,4314,3517,2559,2090,1225,475,397
10,112,848,2107,3007,3870,4563,4811,5262,6098,6488,6559,6659,6918,6931,6208,5496,5481,5719,5379,5004,4767,5058,4489,3571,3284,1963,1167,750,678
9,78,1312,4101,5537,6070,6477,6518,6408,5692,4221,4208,4997,5632,6063,6407,6154,5813,5481,5419,4870,3993,3607,3550,3786,3036,1903,1471,1002,756
7,56,842,4004,6263,6688,6803,6463,6022,5370,4752,5552,6145,6482,7013,6817,6052,5129,4929,5123,5317,5371,5008,4422,3921,3384,2668,2029,1668,1452
7,50,789,3508,5274,5589,5842,6073,5691,4793,4656,4673,4700,4885,4714,5392,5738,5889,5712,5292,5021,4526,4182,3259,2823,2944,2205,1231,896,921
8,40,699,2605,3994,4346,4514,4587,4008,3332,3891,4094,4160,4316,4926,5499,6277,6886,7016,6392,5292,4631,4303,3930,3263,2718,2500,2261,1900,1660
14,83,780,2393,4225,4745,4715,4404,4045,3916,4047,4594,4791,4698,4245,4159,4348,4194,4054,4418,4327,3912,3593,3439,3885,3862,3358,2761,2550,2321
348,517,1943,3689,4838,5104,4992,4658,4381,4239,4463,4347,4613,4883,5012,4968,4609,4344,4262,3999,3713,3564,3665,3636,3458,3081,3285,2842,2488,2018
2500,2429,2557,2359,2977,3434,3517,3599,3633,3646,3717,4004,4331,4288,4017,3840,4167,4130,3925,3575,3348,3604,3911,4166,4675,4885,5090,4840,4319,3134
2048,2135,2956,3412,4388,4778,4751,4653,4033,3537,3800,3987,4024,4057,4035,3865,3997,3988,4007,4086,3830,3611,3294,3031,3308,3831,3734,3026,2593,2089
1071,1285,1543,1613,2323,3387,4013,4787,5684,5781,5146,4570,4132,3857,3665,4554,5352,5255,5113,4955,4621,3687,3235,2975,2777,3117,2703,1627,834,775
1451,1397,695,1273,2570,4497,5294,5796,5957,5624,6506,7408,7536,7311,6941,6445,5583,5534,5770,5775,5462,5048,4941,4768,4098,3483,2446,1401,818,841
1174,1733,1495,2707,4031,4474,4611,5053,5864,6225,6097,6685,6693,6503,5826,5336,5651,6141,5884,5615,4852,4326,4513,4726,4134,3279,2722,1892,1388,1410
281,508,1097,3086,5137,5930,5938,6073,6313,6099,5986,5978,5892,5559,4976,4522,4814,5172,5381,5418,5437,5464,5150,4059,3399,3536,3275,2650,1831,1499
244,591,1209,2945,4557,4901,5080,5208,5068,4426,3663,3838,4581,5128,5224,5430,6031,6922,7309,7374,6708,5726,5268,5583,5541,5153,4165,3393,2629,2135
150,546,1715,3118,4031,4446,4412,4261,3707,3522,3571,3399,3496,4055,4569,5180,5486,5156,4568,4369,4427,4384,3967,3934,3811,4479,4921,4359,3089,2310
89,448,1345,2813,3792,4631,5168,5182,4966,4445,3635,3569,4178,4517,4440,4482,4878,4952,4959,4945,4545,4792,5315,5229,4806,4876,5136,4847,3886,3066
115,733,2477,4204,4902,5093,5550,5793,5812,5662,5254,5225,5072,4986,5010,5204,4909,4315,4212,4242,4394,4900,5372,5017,4697,4739,4109,3800,3816,3358
64,490,1653,2283,2827,3423,3931,4095,4187,4193,4068,3852,4334,4867,4600,4588,4797,4722,4664,4383,4474,4401,3844,3428,3442,4644,5515,5468,4898,3886
42,300,1749,2767,2922,3373,3817,3826,3596,3508,3725,3460,2789,3090,3372,3508,3966,4322,4525,4525,4442,4683,4916,4739,4579,4559,4096,3428,2457,1843
85,311,622,1063,1692,3023,4650,5938,5558,4897,5675,6270,6854,7303,7418,7463,7406,7377,7496,7297,7288,7713,6949,5260,4221,4391,3401,2393,1339,964
56,313,789,955,1653,3525,5281,6346,6539,6015,5779,6011,6548,7023,7719,8315,7750,6954,6934,6744,6266,5832,5214,5268,5790,5291,3056,2158,1355,1071
35,234,760,1195,2129,3360,4723,5602,5899,5613,5061,5098,5287,5240,4754,4926,6834,7474,7444,7160,6938,6652,6448,6634,6514,5368,3327,2009,1105,911
43,294,1235,2218,3447,4602,5571,5805,5503,5101,5335,5821,6261,6057,5537,6155,6307,6613,6784,6892,6366,6011,5813,5008,4647,4631,3724,2598,1503,1120
97,327,598,1227,2467,3511,4346,4902,4891,4173,4697,5640,6146,6053,5562,5119,5254,6048,6570,6527,6685,6424,6046,5658,5239,4561,4094,3250,1920,1522
71,194,526,1287,2791,3779,4305,4515,4359,3465,2944,4168,5468,6154,5979,5624,5562,5658,5471,5294,5405,6225,6674,6598,6125,6048,4899,3612,2362,1703
68,225,638,1756,3477,4255,4482,4766,4858,4906,5251,5177,4597,4191,4058,4600,4929,5142,5679,5980,5871,5177,4473,4105,3947,3751,3660,3064,2175,1803
65,189,614,1197,2249,2951,3195,3140,3068,3544,4237,4955,5565,5840,5934,5590,5577,6211,6304,6318,6593,6517,5862,4781,3624,3055,3064,2991,2062,1457
252,642,1067,1567,3480,4595,4785,4870,5078,4567,3785,3666,3685,4141,4652,5119,5321,5473,5528,5469,5112,4481,3967,3846,4188,4184,4014,3519,2389,1651
1071,1520,1524,1941,3292,3649,3889,4412,4366,4269,4364,3959,3382,3443,3535,3532,3136,3361,3526,3498,4107,4719,4674,4297,3876,3707,3825,3355,1958,1367
2096,575,336,764,1488,2274,3314,4304,5113,4958,4270,4529,4709,4599,4241,3353,2394,2395,2553,2773,2838,3115,3618,3326,3526,3873,3553,2574,1100,676
1816,401,140,415,1343,2997,4043,4521,5047,4698,3689,4093,4902,5507,6103,6460,6494,6411,6458,6321,6106,6034,5462,4427,4188,4095,2976,1905,879,485
957,694,487,1954,4380,4688,4938,5040,4520,4387,5136,5679,5301,4279,4076,4856,5409,6596,7049,7450,7642,6840,5930,5568,5073,5072,3741,2199,990,655
622,490,408,1115,3242,4400,4923,4710,4460,4712,4959,5154,5114,5042,5513,6141,6356,5909,5658,5777,5949,7098,7063,6395,5109,3839,2336,1495,883,712
265,190,120,514,2219,3465,4103,4204,4804,4714,4466,4774,5144,4808,4453,5143,6147,6441,6675,6731,6832,6947,6641,6095,5268,4248,3047,2039,1312,915
51,137,418,1350,2936,3723,3936,3890,4159,4309,4099,3695,3007,2958,3176,3750,4031,4319,4962,5186,5518,5597,5554,5213,4403,3613,2936,2320,1351,1011
10,46,217,873,2096,2553,3168,3625,4363,4310,4150,4003,3862,3744,4404,5237,5740,5884,5747,5844,5604,4999,4602,3632,2453,2148,2064,1754,1060,735
11,83,512,1382,2866,3665,4109,4538,4670,4342,3887,3602,3636,3811,3874,4222,4297,4282,4221,3999,3863,3988,3638,3556,2870,2343,2529,2145,1095,746
10,83,709,2056,3640,4299,4511,4611,4701,4232,3769,3291,3195,3162,3643,3970,4296,4816,5012,4951,4892,4141,3532,3008,2954,3265,3297,2568,1494,1048
11,24,166,634,2163,3892,5231,5973,5796,5077,4859,5081,5195,4229,3763,3657,4272,4787,4680,4488,4566,4499,4310,4446,3970,3761,2844,1870,983,667
9,58,354,1036,2684,4152,5064,5372,4756,3860,3605,4704,4916,4379,4331,4682,5786,6436,6049,5889,6383,6536,6652,5801,3960,2962,2028,1250,546,377
22,195,991,2538,4304,4910,5100,4903,4607,5224,6603,6902,6436,5941,5997,6643,6793,6750,6524,6284,5516,5328,5258,4304,3068,2747,2756,1772,797,485
55,296,1083,2123,3548,3988,4234,4391,3989,3058,2987,3440,4411,5688,6767,7099,7169,7263,7464,7050,6665,5955,5425,5153,3697,3569,2705,1481,562,391
109,382,708,1041,2384,3445,4009,4497,4433,3854,3876,4172,4778,5455,5187,4995,5214,5729,6229,6578,6499,5862,5278,4412,3556,3623,3156,1848,1001,652
480,1351,1796,1889,2952,3866,4523,5085,5186,4300,3970,4145,4196,4563,4745,4591,4700,4835,4989,4897,4723,5081,5498,5375,4312,3813,3453,2527,1428,937
1742,1622,1761,2604,3267,3682,3794,4112,4281,3715,3561,3592,3970,3961,3537,3574,4360,4867,5068,5116,5102,4820,4696,4596,4181,3488,3360,2776,1449,1060
3039,2866,2492,2562,3212,3581,3791,3904,4304,4347,3962,3401,3508,3940,4261,4505,5141,5496,4955,4128,3611,3023,2868,2920,2237,2205,2732,2128,1051,772
2025,1794,1599,2272,3082,3729,4126,4561,4605,4322,4561,3958,3702,3864,3708,3548,3732,3920,3703,3623,3832,4124,4409,4241,3419,2842,3087,2403,1053,656
1020,1123,965,2380,3654,4269,4445,4441,3750,2771,2606,3170,3611,3574,3711,4050,3853,3090,2743,2885,2953,4002,4677,4176,3198,2281,2248,1667,681,419
1344,673,397,1307,3501,4553,4998,5421,5548,5624,6047,6431,6544,6552,6219,5599,6460,7287,7003,6640,7038,7795,7347,5092,2933,2592,1777,940,407,245
524,381,455,1590,3604,4471,4843,4799,4294,3894,4330,4627,5824,6531,6662,7103,6291,5771,5442,5215,4937,4590,4745,5237,3680,2942,2177,978,344,223
71,124,389,1541,3145,3705,4260,4649,5083,5453,5519,6290,6619,6948,6871,6811,6818,6415,6330,6811,7220,6113,5268,4036,2460,1960,1154,722,285,228
22,138,735,2276,3613,4343,5094,5540,5220,4543,4267,4316,4643,5039,5493,6170,6968,6945,6711,6708,6734,6721,6241,5875,4346,2662,1716,1051,490,350
26,365,1656,3867,5129,4721,4371,4362,4802,5459,5221,4744,5336,6207,6557,5997,5820,6036,5953,5951,5584,5379,5972,5699,3590,1524,1453,1259,441,230
116,876,2145,3493,4297,4457,4567,4633,4574,4380,3632,3147,3033,3015,3655,4934,5892,5855,5712,5761,5939,5021,4825,5095,3998,1673,1153,847,426,323
782,1786,2329,3144,3553,3488,3669,3995,4088,4518,4529,5022,5353,5176,4838,5183,5314,5282,5326,5279,5234,4632,4686,4905,4043,1832,916,845,358,389
1836,1690,2379,3951,4332,4138,4046,4294,4212,3806,3589,3676,3926,4388,4659,4691,4710,4723,4783,4976,4787,4530,5010,5277,4749,2987,1849,1219,886,662
1347,864,1334,2418,3361,4103,4098,4046,4282,4280,4809,5083,4691,4385,4137,3509,2895,2863,3173,3677,3937,4236,4493,4452,3761,1923,909,676,329,297
521,730,1361,1851,2696,4516,5192,5102,4741,4634,4802,6093,6556,6316,5166,5239,6837,7425,7652,7397,6931,6945,7743,7683,6107,2648,798,430,304,186
1061,1382,1834,2567,3694,4965,5391,5893,5930,4762,4327,4965,5221,6293,6325,6223,7085,8028,8018,7680,7611,7084,6951,5924,4251,2458,976,582,396,246
1002,1437,2047,2643,3684,4356,4815,5098,5219,5237,4724,5066,5765,5951,6251,7056,7140,6687,6515,6725,7107,7618,8130,7402,5817,2477,618,318,312,210
1096,1744,1634,1737,2574,3936,4300,4072,3565,3893,4684,5153,5370,5607,6065,6562,7113,7179,6983,6769,6380,7253,7245,6579,4600,1864,712,349,182,192
738,1847,2371,2994,3706,4953,5750,5665,4804,4304,4477,4599,4943,6019,6207,6141,6559,6999,7125,7100,6825,5843,6053,6274,5248,3295,1326,611,370,261
549,2371,2466,3377,4417,5160,4942,4510,4102,3719,4106,4762,4879,4895,5113,5230,5476,5881,6177,6182,5864,5784,5235,4349,3644,2418,1312,898,537,454
330,2217,2982,3427,4549,5848,5879,5686,5268,4876,4457,3948,3411,2996,2787,2886,3850,4575,4671,4762,4354,4625,5485,5370,3821,2755,2706,2377,1338,908
338,2001,3813,4648,5152,5396,5242,4974,4357,4039,4545,4423,3555,3497,4627,5432,5625,5446,5014,4762,4813,4884,4550,4148,2928,2810,2847,2501,1687,1342
669,1948,2631,3694,4588,5572,5661,5374,5251,5103,5160,5096,5062,5081,5313,5032,5104,5237,5222,5315,5139,4854,4828,4807,4797,4094,3527,3273,2487,2438
