2241,2875,3834,4404,5057,4024,4555,5487,5613,5571,6133,5863,5539,5021,5667,6054,6092,6156,5762,4809,5193,5840,5798,5443,3772,1723,1155,1577
2942,3610,4782,5687,4709,4444,4463,4488,4418,4510,4593,4631,4438,4002,4552,4844,5020,5454,5330,5228,5500,5467,4982,4673,3023,1638,1466,1962
1623,2805,4276,4001,3381,3562,3794,4168,4201,3850,4196,4632,4860,5242,5731,5843,6051,6385,6329,6809,6938,6560,5838,4585,3610,2368,1767,2053
887,2750,4367,5056,4714,4515,4460,4990,5205,5090,4165,3953,3960,4484,4805,4617,4457,5340,6101,6138,5773,5991,5737,4537,3355,2358,1563,1794
753,1415,3036,4082,4007,3752,3681,3916,4385,4385,3813,3959,4115,4308,4954,5312,5503,5926,5813,5274,4730,4371,3985,3457,2457,1921,1838,2297
3033,3066,3985,4460,5081,4872,4436,4237,4473,4126,3613,3440,3067,3572,4498,5033,5159,4965,5033,5093,5380,5671,5570,5339,4027,2499,1372,1996
3078,2653,3053,3479,3372,3617,4040,4333,3999,4138,4611,4822,4203,3690,3964,3904,3581,2945,3209,3920,4702,5194,4925,3638,2673,2421,1801,1812
2197,2331,2862,3243,3841,4727,4773,4160,3768,3299,2797,2457,2460,2550,2865,3079,3280,3299,3678,4093,4516,4493,4084,3760,3217,2787,2139,2289
2180,3418,4293,4228,3783,3805,4095,4189,3805,3049,3031,2864,2687,3467,4233,4255,3974,3913,3846,3891,3785,3519,3331,3865,4203,2938,2345,2774
2433,3395,4252,4389,3618,3416,3535,3627,3668,3486,3193,3506,3991,3976,4016,3779,3481,2858,3284,3827,3793,3968,4084,3382,3593,3378,2670,2953
3046,3434,4100,4252,4190,3350,3242,3594,3710,3512,3265,3152,2706,2449,2523,2600,2378,2397,2654,2928,3157,3353,3254,2983,2228,2209,2816,3642
4535,4392,4118,3699,3087,3059,3883,4222,3925,4039,3834,3264,2799,2714,2571,2943,3182,3744,4595,5188,5433,5699,5556,4533,3076,2882,2813,3317
2824,3084,3584,3255,2968,3326,3838,4174,3613,3718,3865,3644,3418,2902,2586,3230,3635,3867,4226,4550,4894,5290,4929,3514,1970,1223,1002,2075
2868,4914,5376,4837,5306,5884,6272,5868,5321,4592,3883,3943,3679,3167,3308,3703,3852,4357,4522,4496,4678,5179,5576,4997,2448,925,571,936
2071,3844,5743,5703,5440,5526,5849,5470,5181,5402,4679,4426,4000,3573,3203,3416,3672,3667,4401,5199,5396,5475,5311,4953,2503,1070,414,637
503,1861,3579,3375,3935,4001,4484,4980,5096,4720,5096,5439,5172,4742,4044,4144,4837,4965,4812,5111,5496,5348,5174,3656,1575,761,416,750
494,2452,5415,5536,4825,5000,5356,5720,5276,5560,5447,5764,5621,4939,5043,6120,6224,6772,6670,7292,7363,6920,6359,4506,1816,1080,391,562
830,3569,5406,5058,5074,5236,5822,6182,6017,5744,5315,5151,4731,4525,4650,5550,5948,6130,5824,5583,5804,5887,5658,4485,2414,1452,837,855
560,2741,4693,4025,4328,4891,5018,4914,4232,4281,5268,5838,5469,4781,5022,5617,6672,6499,6726,6907,6293,5968,5591,4767,2121,773,673,1060
1009,3640,4631,4207,4775,4800,5010,5454,5597,5613,5690,5199,5467,6230,6305,5687,5864,6649,6050,5344,5483,5409,4802,4047,2181,1431,792,1098
1469,3015,4648,4498,3901,3488,3474,4141,4275,4101,4302,4344,4738,5200,4990,4494,5146,5457,5231,5018,5070,5417,5185,3788,1604,949,1013,1425
2622,4849,5449,5115,5352,6010,6036,5513,5219,5266,5287,4795,5032,5629,6023,5907,5531,5921,6793,6528,5754,5318,4606,3704,2157,1366,943,1301
2169,4030,5606,5072,3726,3890,4501,5114,4829,4503,4802,4162,3990,4722,5183,5950,6483,6233,6071,6221,6256,6279,6171,5178,2326,1268,804,1381
3194,5143,5343,4806,5028,5486,5554,5484,5613,5310,4912,4658,4344,3980,4213,4158,4044,4719,5421,5607,5981,6436,5839,3121,1347,1014,755,1308
3684,3484,3581,3668,3259,3378,3513,4155,3272,3399,4022,4095,4519,5158,5482,5159,5206,5173,5268,5403,5377,5429,5214,3643,2061,1107,982,1598
3296,3330,3896,3256,3058,3707,3592,3826,3641,3759,3603,3898,4925,5664,6169,6177,5671,5373,5307,5022,5001,5054,4529,3140,2141,1253,1295,2195
2771,3525,3935,3275,3539,4302,4333,4416,4208,3475,3238,3752,3975,4363,4249,4426,4451,4714,4675,4307,4714,5157,5068,3926,1904,1669,1800,1941
2877,3106,2984,2412,2197,2653,2765,3055,3366,3379,3573,3554,4229,5055,4845,4442,4198,4087,3965,4051,3919,3885,3467,2556,1820,1388,1504,2190
3509,4362,4374,3893,3470,3601,3550,3339,3134,3153,3385,3343,3550,4109,4540,4846,5036,5141,4889,4545,4567,4547,4313,4530,4284,3234,3084,3205
2883,2952,3667,3942,3957,3777,4068,4539,4350,4097,3968,4237,4473,4039,3676,3504,3395,3392,4135,4337,4481,4400,3633,3131,3316,3419,3448,3518
3276,3150,2583,2629,2895,3135,3073,3038,3164,3209,3074,2946,3401,3332,3422,3665,3858,3797,4189,4265,4211,4287,4402,4261,3869,3610,2605,2418
2701,2627,2670,2173,2003,2977,3657,3620,3157,3085,3567,3732,3011,2266,2251,2751,2406,2485,3598,4299,4501,4674,4655,4927,4391,3083,2751,3006
1728,3148,4116,3680,3255,3934,4325,4590,4487,4294,4054,3732,3350,3503,3562,3933,3583,3479,3513,3129,3366,3500,3307,2730,3667,3876,3519,3278
1310,3544,5087,4459,4564,5108,4643,4076,3232,2747,2421,2926,3211,3246,3155,3199,3297,3380,4007,4141,4304,4466,4284,3090,2531,2379,2709,3447
443,2241,3558,3524,3936,4580,4393,3776,2922,3025,3889,3760,2768,2900,3141,3474,4111,4695,4566,4771,4814,4900,5046,4481,4302,3426,3378,3242
1315,2854,4432,3657,4152,4443,4682,4723,4386,4670,5109,4554,3893,3534,3133,3311,3894,4592,4441,4476,4716,4817,4496,3282,1885,917,760,1528
1600,3752,5858,5985,6359,6110,5894,5666,5497,5481,4901,3730,3346,3824,4083,4150,4346,4354,4598,5073,5368,5682,6294,5806,3083,945,395,756
1293,2231,2934,2675,3504,4964,5828,5528,5077,5203,4729,3799,4324,4696,5332,6178,6025,6082,6123,6132,6531,6776,6497,5381,3020,1202,385,582
2165,1983,2507,2665,2303,4224,4893,5059,5458,5232,6145,5925,6082,5595,4826,5024,4568,5462,6165,6414,6167,6143,5815,4231,2562,1161,473,662
2207,2987,3439,4162,4539,5031,5297,4688,5005,6221,6327,5066,5076,5802,6035,5690,5619,5867,5883,5959,6295,5810,4664,3262,2153,779,494,1077
2118,3103,3226,3396,3571,3277,4156,4311,4786,4677,3956,4715,6039,6251,6475,6819,6403,6288,5989,6200,6089,5479,4869,3131,1414,513,561,1217
2269,4324,5574,5742,5509,5691,6050,6515,6923,6529,5369,4944,4531,5233,5764,6212,6732,7697,7534,6767,6201,5760,5241,4525,2513,919,525,806
1335,2207,4442,4646,5192,6181,6225,6393,6107,5696,6039,5969,6296,7048,7519,7322,6914,6800,6166,6361,7070,7239,6231,4250,2661,1255,418,725
1611,2269,3401,3604,4963,5082,5180,5701,5046,5393,5432,4953,4868,4545,4424,4748,4960,5777,6579,7064,6977,7036,6279,3749,1859,835,426,790
1869,4327,5795,5312,5526,5493,5186,5366,5730,6112,6228,6052,6299,6224,5574,6026,6594,6810,6899,6868,7124,7199,6059,3612,1519,951,954,1488
3126,6296,6746,6731,6824,5425,5115,6022,6128,4922,3966,3595,3428,4213,5949,6841,7128,7546,7638,7147,6880,6410,5825,4079,2305,1414,1196,1781
2428,4263,5047,5103,5337,5145,5069,4727,4616,4784,4964,5075,4857,5014,5247,5238,5379,5545,6084,6402,6413,6453,5987,3825,1884,1471,1616,1981
1636,3141,3851,4281,4428,3885,4012,4425,4526,4411,4804,5330,5776,6179,5970,5705,5540,5939,7128,7571,7739,7687,6463,4691,3593,2642,2328,2583
1750,3092,3743,4413,5077,5095,5176,5216,4894,4972,5340,5997,6039,5560,5284,5510,5187,5144,5446,5561,5811,5471,4312,3317,2747,1644,1809,2560
2608,3956,4177,4291,4962,4857,4230,3120,3012,3506,3298,3585,3854,4086,4187,4527,5244,6011,6506,6631,6400,6055,5470,4639,2797,1826,1789,2360
2879,4061,4609,4629,4451,3768,3420,3500,3608,3588,3704,3318,3144,4301,4769,4791,4926,4739,4242,4206,4363,4536,4623,3769,2594,2244,2043,2226
3151,3072,2965,3249,3812,3541,3346,3357,3375,3472,3747,4226,3979,4179,3986,3806,4151,4375,4813,5006,5261,5521,5221,4223,4088,3974,4369,4020
3181,2776,3020,3359,4135,3875,4055,4503,4628,3959,3900,4414,4444,4852,4969,4896,4391,3889,4163,4275,4502,4778,5080,4692,4088,3258,3120,3886
3440,3377,2929,3510,4207,4290,4146,3214,2485,3053,3574,3222,2872,2977,2984,3338,2994,2901,3027,3331,3658,3773,3583,2896,3207,3053,3360,3395
2476,2789,2704,2905,3772,3880,3837,3425,3291,3826,4327,3696,3189,3133,3205,3164,2951,3565,3938,3764,3677,3790,3344,2744,2777,1641,1417,2301
3681,4249,3737,3198,3670,4050,4183,3667,3273,3800,4252,3827,3259,3434,3316,3592,3865,4223,3951,3867,3812,4325,4534,4003,3134,3089,4033,4031
3916,3987,3793,3563,3393,3077,3176,3207,3146,3220,3528,3606,3651,3909,3535,3313,3029,2589,2511,3002,3621,3923,3921,3514,3248,3591,3836,3548
3115,3807,3885,3979,3955,3822,4273,4439,3452,3035,3302,3347,3548,4018,3827,4023,4193,3589,2892,3185,4080,4423,4441,3706,2962,3223,3774,3795
2324,2662,2599,2414,2727,2936,3330,3438,3629,3910,4340,4351,3888,3642,3894,4220,3968,3847,4465,5191,5235,5290,4951,3680,2828,2726,2503,2618
2392,4146,5877,5627,5901,5896,6319,6149,5240,3650,2815,2878,3454,3685,3985,4643,5236,5773,5800,5694,5910,6287,6046,4288,2779,2539,1784,1621
2314,3308,4179,4393,5164,5134,5363,5422,5021,4334,4685,4109,3949,4396,4255,3596,3623,4170,4372,4953,4971,4385,3451,2600,1636,1327,959,1056
2062,2916,4506,5824,6171,5892,5658,5383,5405,5950,5913,5531,5301,4284,3902,4541,4927,5009,5341,6118,6221,6123,5650,4225,1954,1320,995,1026
1956,2394,3057,4009,5915,6228,6047,6209,5645,5606,6661,7539,7228,6760,6481,6492,6374,5900,6186,6856,6824,6503,6401,5518,2702,1743,937,958
2031,2872,3808,4768,6464,6845,5625,4733,5399,6335,7029,7321,7235,6797,6555,6912,6912,6756,7319,7555,7409,6753,5171,3715,2346,1768,1132,1119
2287,3551,4585,5773,6704,6654,6960,6439,5707,4728,5216,5874,6094,5883,6203,6131,6559,6733,6355,6254,6439,6261,5400,3608,2323,1688,1071,1264
2437,4197,5063,5082,6118,6861,6560,5366,5481,5920,5760,6781,6923,6079,5711,6394,6191,5577,5217,5332,5420,5395,4897,3266,1529,1096,770,1159
1681,3409,4326,5108,6115,5770,5401,4980,5554,6422,6873,7304,7309,7128,6785,6065,6028,6305,5856,6321,6572,6362,5690,4381,1926,1172,1056,1188
1369,2728,4420,4789,4787,4907,5624,6231,5773,4545,3695,4245,4696,5303,5721,5162,5340,5149,5253,5648,6489,6673,6038,4328,2980,1597,1133,1457
2299,3812,4504,4624,5167,5010,4558,4227,4260,4416,4311,4693,5132,5280,6204,6795,5962,5604,5879,6824,6927,6776,6160,4040,1969,976,910,1415
3239,4478,3955,4379,5069,4380,3904,3628,3876,4371,4239,3891,4475,5456,6189,5951,5457,4912,4928,4639,4257,4545,4719,3281,2472,1416,1522,2353
2158,4157,4363,3886,3766,3846,4053,3931,4145,4376,4247,4367,4417,4496,4585,4617,4898,4573,4652,4790,4509,3966,3694,4434,4371,3228,3048,2873
2795,2513,2202,3302,4186,3701,3583,3257,3727,4631,4752,5171,4879,4740,5121,5518,5884,5795,4986,4428,5033,5528,4946,3187,2455,1797,1715,1179
3214,2966,2630,2716,3501,4425,4388,3734,2995,3679,4186,4012,4221,4335,4380,5156,5451,5672,5388,4832,4651,4247,3919,3644,2909,1549,1489,1543
3295,2301,2234,2889,3415,3418,3401,3253,3498,3832,3788,3668,3713,3892,4207,4470,4396,4666,4981,5065,5191,5052,4788,4133,3771,2248,2065,2848
4076,3733,3376,3567,4523,4504,4580,4181,3760,3915,4188,4197,3593,2741,2349,2993,3764,3987,3392,3222,3500,3447,3277,2518,1902,2131,2381,3289
2993,2432,2630,2856,3323,3636,3308,2967,3005,2929,2943,2749,3370,3736,3371,2921,2855,2985,3054,3100,3016,3204,3081,2519,2587,2562,2862,3025
3232,2757,3138,4101,4015,3681,3593,3697,4127,4236,3932,3544,4305,3803,3284,3379,3212,2818,3032,3179,3468,3598,3580,3558,3653,3651,3678,3511
1324,977,2383,3460,3700,3465,3825,3678,3199,3171,3271,3425,3021,2882,2441,2454,2318,2345,2486,2673,2839,3053,3044,2934,2635,1944,2478,2806
2473,1758,2613,3231,3964,4301,4512,4453,4252,4083,4146,4160,3632,3192,3076,3187,3108,3429,4662,5356,5461,5337,5226,4864,5147,4406,3624,3460
2976,2221,2855,4212,4243,3434,3739,3626,2878,3480,3789,3865,3842,3784,4145,4198,3732,3580,3424,3908,3718,3253,2775,2296,2723,2737,3333,4040
1371,1351,1702,2853,3475,3727,4072,4054,3498,3538,3212,3230,3091,3387,3791,3522,3497,3619,3802,3612,3648,3695,3462,2762,2535,3278,3564,3665
1240,1534,2439,3710,4013,4172,4241,4036,3235,2966,2756,3060,3529,3791,3719,4274,4583,4348,3836,4025,4606,4962,4695,3814,2233,1477,1712,1940
795,1649,3082,4215,5103,5075,4692,4432,3937,4087,4944,4981,4638,4672,4305,4553,4033,3880,3869,4508,4690,5027,4850,3462,2159,1664,2374,2503
783,1078,2814,4564,4852,4813,4915,4833,3985,4204,4477,5050,5238,4918,5776,5850,6029,5847,5417,5704,6023,6417,6050,4074,1903,1555,1851,2118
1236,960,2996,5289,5590,5607,5867,6300,6032,6063,6022,5789,5751,6112,5636,5610,6090,5670,5362,5289,5368,5639,5073,4488,3451,2210,1751,2089
2269,2166,3949,5722,5401,5299,4997,4649,4652,5078,4901,4756,4844,5346,5387,5065,5026,4936,4947,5441,6220,6522,6042,4855,3674,2678,1542,1480
2042,2384,3573,4399,4037,4450,4647,4981,5429,5288,4971,4513,3832,4317,5193,5492,5915,5532,4875,4604,4825,5183,5041,4109,2653,1850,1474,2020
2216,2383,3133,3779,3525,3348,3635,4450,4887,3938,3938,4670,4592,4419,4088,4240,4422,4565,4773,5819,6357,6622,6026,4841,2870,1201,1640,2169
2258,3193,4404,4536,4339,3977,3805,3596,3856,3857,3911,4478,5286,5975,5793,5691,5309,5266,5788,5518,5322,5297,5569,5345,3528,2642,2284,2411
1738,2129,3402,3945,4535,4453,4269,4339,4032,3915,3789,3712,3870,4118,3932,4436,5338,5835,5591,5559,5478,5007,4304,3125,2402,1692,1805,2157
1572,1302,3471,4109,3144,3183,3717,4187,4166,4130,3396,2709,2866,3561,3392,3502,3802,3651,3700,4206,4632,4671,4671,3754,3509,2914,2068,2482
3137,2633,3460,3901,4174,4136,4243,4468,4278,3947,3612,3705,4057,4249,4067,4473,4760,4454,4565,5527,5542,5561,5075,3944,3377,2314,1903,1743
3331,4058,4242,4162,3460,3444,3297,3009,3652,4117,4227,3824,3526,3443,3051,2801,2615,3069,3191,2903,2997,3085,2915,2717,3164,3090,2442,2088
2664,2111,2377,2927,3918,3679,3027,2879,2776,3150,3424,3399,2652,2618,2932,3568,4080,4072,3985,3896,3768,3814,3511,2578,2210,1757,1785,1502
2162,2258,2360,2874,3556,4404,5133,4755,3952,3606,3515,4059,4111,3309,3281,3464,3291,3325,3436,3526,3795,3758,3545,3887,3880,3642,3366,3193
2063,2586,2672,3213,3971,3596,3183,3374,3312,3514,3673,3855,3919,3499,2946,3821,4288,4448,4702,4170,4096,4416,4438,4109,4169,3756,4094,4161
2171,3243,3660,3380,3518,4037,4485,4338,3463,3022,3209,3430,3404,3302,3414,3573,3734,3591,3781,4491,4736,4670,4225,3967,4955,4693,3947,3398
2705,4591,4778,4181,4967,5614,5397,4396,3684,3012,2883,3336,3448,3301,2743,3168,3770,3739,3838,4177,4485,4401,4803,4784,4197,3605,2457,2780
3517,3339,3463,3406,3786,3644,3518,4281,4876,4597,4256,3988,3647,3383,3176,3021,3066,3527,3701,3638,3730,4006,4124,4325,4525,4073,3495,2999
3247,4175,3829,3285,3029,2908,3486,3926,3910,3805,4066,4656,4599,4080,3639,3685,3982,4293,4170,3634,3525,3187,2623,2747,3109,3381,3368,3605
2146,2599,2965,3246,4243,4995,4810,4239,3636,3205,3030,3028,4031,4472,4464,4468,4601,4613,4307,4366,4579,4714,4587,4370,3789,2655,1751,1563
638,1678,2547,2510,3296,4534,5187,5155,5388,5348,4646,4032,3912,3551,3501,3492,3894,4095,3626,3233,3448,3544,3381,3491,2979,2397,1156,694
1180,2195,3373,4175,4869,5063,5434,5525,5426,5766,5766,5413,5592,5663,5369,6219,6715,6551,6516,6378,5455,4456,4260,4487,4222,3040,1374,863
942,2823,3683,3770,5223,5498,4623,4294,5009,5431,5453,5134,4844,4639,5152,5296,5670,5590,5203,4679,3682,2948,2763,3792,3818,2482,1193,819
809,2252,3799,4629,5628,6524,6835,7433,7466,6766,6942,6504,5772,5570,6578,6977,6977,7089,6663,5347,5227,5172,5257,5062,4269,2349,942,819
1154,2987,5437,5558,5533,6406,6396,5882,4700,5090,5920,6081,6066,6502,7001,7283,6658,5949,6380,6195,5572,5287,4467,4446,3788,2741,1181,916
939,2382,3238,3358,3968,5101,4862,4733,5273,5792,6317,7294,7194,7611,7657,6699,6681,6805,7213,6443,5275,4727,4958,4835,3451,2519,1111,657
729,2408,3842,4401,5985,6690,6605,6404,6139,5738,5689,5309,5338,5937,6333,6331,5648,5706,5386,5038,4461,3566,3029,3155,3318,2957,1691,1199
655,1941,3755,3914,4831,5737,5446,5244,5370,5786,5428,5053,5615,5900,5782,5679,5701,6324,6725,6601,6521,6088,5173,5169,4579,3222,1297,1177
1426,3164,4571,4868,4859,4798,5305,5803,5437,5678,5686,5725,5656,5552,5524,5775,6208,5628,5746,5784,5718,5593,5125,5018,4647,3172,1752,1139
1546,3635,4767,4608,4799,4989,5209,4966,4993,5201,5091,5120,5322,5635,6036,6875,7453,6743,5759,4626,4533,4830,4294,3452,3225,2088,1581,2228
1542,2964,4098,4192,4107,4561,4987,5490,5479,5293,5846,5887,5126,4678,4813,4650,5425,5265,4799,4257,3893,3812,3589,3035,3327,2521,1446,1772
1728,3066,4290,4838,5828,5147,4526,4676,5251,5580,5574,5133,4768,4876,5913,6390,6114,5695,6451,6755,6250,6210,5830,4503,4675,3687,2840,2675
1633,2393,3796,3454,3717,3225,3129,3836,4636,5502,5834,5793,5934,5684,5973,6078,5628,5768,5819,4856,4536,3983,3361,4134,4040,3089,2633,2606
2666,3807,3773,3671,3773,3828,3725,3247,3566,4278,4742,5359,5523,4940,5016,4787,4202,3691,3912,4063,3992,3668,3905,4878,4953,3855,2635,2987
1363,2708,4366,4697,4665,4777,4506,3959,4177,4202,3899,3750,3783,3639,3796,4599,5322,5293,4917,4529,4366,4322,4151,3961,4003,3741,2538,2145
1374,3055,3741,4229,5111,5349,4560,3305,3711,3607,3208,2726,3061,3587,3113,2801,2884,3107,3425,3647,3812,3870,4067,3835,3262,2860,2702,3116
1037,2343,2708,3273,4493,4089,3319,3041,3426,3511,3366,3013,2886,3201,3441,3575,3599,3588,3261,3882,3948,4048,4312,4656,4865,4211,2891,3030
930,2257,3378,3539,4077,4057,3754,3745,4042,4001,3656,3540,3461,3357,3228,3425,3187,3162,3598,4210,4435,4314,4590,5406,5594,5434,4313,3719
902,2670,3914,4261,4641,5002,5101,3915,3137,3372,3512,3600,3697,3814,3548,3348,3812,3668,2993,3086,3307,3288,3256,3506,3836,3219,2856,2664
1019,2224,2621,3289,4017,4272,4042,3932,4009,3835,3554,4037,4166,4103,4314,4157,3894,4087,4340,4387,4129,3915,3467,3160,2985,2969,2484,2243
1119,2677,3358,3315,3437,2944,2855,3047,3356,3596,3651,3734,4012,4210,4455,4250,4173,4090,4022,4130,4039,4360,4193,4587,4478,3676,3084,3220
1224,3211,4252,4382,4231,3831,4404,4857,4221,3981,3796,3517,3551,3660,3436,3214,3453,3845,4271,4574,4845,5072,5108,5323,5096,4529,4105,3519
850,1883,2161,2157,2365,2776,3036,3110,3265,3197,2824,2588,2531,2880,3551,4225,4338,4260,4569,4779,4899,4892,4883,5280,5745,4543,2938,2463
580,1676,3666,3912,4562,4318,4312,4626,5142,5220,4983,4585,3304,2134,3018,3842,3951,3877,3979,4187,4453,4515,4260,3799,3835,3194,1443,1132
1081,1813,3849,5190,6025,6352,6525,6089,6343,5794,5646,6951,6645,5911,5927,6431,6464,6198,5453,5248,4766,4756,4857,4220,3461,1971,949,830
1544,1636,2872,3955,5795,6473,5852,6373,7122,6810,7014,6986,6968,6559,6379,6205,6286,6586,6619,6715,6843,6910,6494,6025,4438,2284,1041,1005
885,913,2005,3838,5111,5002,5313,6483,7196,7567,7295,7391,7048,6294,6487,7363,6734,6105,5916,6078,6229,5897,5724,5096,4078,3172,1654,1176
911,1049,2940,4993,5840,6431,6919,6569,6426,6413,6372,6156,6401,5722,5604,5186,5898,7328,7604,7670,7625,7415,6736,6242,4750,3411,2124,1601
1154,1197,2201,3963,5487,6155,6650,6517,6629,7147,7540,7801,7800,7478,6418,6472,6811,6347,6033,5302,4685,4058,3125,3090,3402,2717,1341,1091
1067,2062,4879,6732,8037,7939,7487,6277,5722,5221,5055,5327,5614,5991,5926,6030,6131,6425,6112,5790,4859,3822,3408,3079,3189,2206,1358,1193
789,1139,2399,3626,4984,4709,4529,4143,4653,5778,6235,5849,5367,5233,5434,5131,5052,4926,6276,7387,7650,7197,6254,5665,4521,2967,1553,1159
1524,2040,3675,5250,5590,5285,5431,5585,5316,5455,5596,5812,6007,6136,6233,5741,6208,5839,5264,5412,5744,5709,5589,5332,4365,3204,2068,1506
1225,1325,2573,3247,4028,4132,4403,4808,4385,4118,3821,4269,5040,5844,5654,4905,5097,5915,6469,6148,5622,5409,5271,5148,4744,3593,2621,1870
903,881,2646,4211,4384,3682,3657,4163,4140,4409,5081,5335,5447,5095,5125,5426,5136,4125,4373,5367,5447,4907,4558,4631,4957,4062,2647,2407
1271,1359,2210,3221,3868,4142,3996,4105,4179,3936,4082,4665,4825,4877,5111,5453,5769,5964,5503,5522,5294,4597,3419,3611,4668,4012,2685,1965
732,1647,2421,3366,3963,4211,4437,4091,3995,4060,3949,4037,3800,3748,3887,3973,4581,5128,5246,5375,5595,5797,4841,4505,3918,3346,2225,1852
694,2182,3104,2685,3724,4007,3551,3475,4072,4939,5344,5075,4287,4029,4211,4168,3625,3683,3646,3262,3269,4075,4103,3645,3056,2692,1875,1730
621,1359,2050,3217,3532,3476,3640,4016,3478,3489,3110,3139,3622,4137,4166,3976,3791,4836,5368,4904,4428,4472,4600,5307,4789,3495,2459,2190
1361,1632,2281,2852,3739,4054,4009,3834,3731,3574,3514,3410,3334,3188,3350,3843,4081,4131,3867,3952,3946,4001,4351,5345,5977,5682,4521,3814
1550,1557,2895,4053,5184,5287,4943,4270,3621,3328,2673,2335,2499,2672,2661,2966,3142,3095,3055,3646,4524,5057,5089,5341,5452,4793,3836,2792
1640,1471,2695,3863,3776,3646,3862,3874,4274,4391,4568,4382,4010,3850,3335,3048,2872,2884,3688,4249,4482,4660,4925,5166,5093,4952,4116,3074
1519,1885,2581,3465,3892,4636,4644,4764,3910,3498,3778,4215,3714,3311,3497,3770,4360,4440,4875,4942,4906,4676,4870,5895,5732,4325,3492,3211
1411,1685,2926,3738,3840,3712,3488,3609,3651,4079,3994,3625,3767,3964,3817,3998,4057,3812,3994,4066,3794,3846,3713,3715,3457,3281,2387,2035
3062,2359,2509,3027,3676,4181,4081,3958,4147,4019,3575,3175,3421,3775,4358,4600,4312,4004,4004,4185,4234,4360,4835,5049,4485,3983,3250,2751
1730,1382,2092,2541,3164,3730,4420,4159,3557,3437,3643,3792,3373,3304,3435,3147,2982,3649,4551,4773,4726,4887,5354,6083,6052,5311,4346,3712
719,1475,3044,4477,5446,5267,5213,5114,4414,4295,4315,4236,3968,3681,3715,4530,4931,4735,4544,4471,4450,4584,4371,4687,4815,4003,3155,2729
782,1444,2756,4851,6558,6285,5836,5103,4811,4946,4590,4752,4128,3471,3485,4164,5275,5713,5823,5511,5463,5682,5692,5269,3617,2807,1702,1696
352,616,1628,2862,3650,4440,4839,5043,5066,5263,5151,4405,4761,5480,5088,4878,4717,5985,7140,7778,7916,7276,5633,5185,4338,2765,1349,1253
571,688,1675,2974,4427,5108,5219,4956,5128,4867,5353,6037,6374,6681,6397,6156,6426,6468,6733,7236,7358,6540,5376,5590,4443,2405,1709,1640
1160,1484,3051,4469,5567,6353,6223,5126,5050,5507,6038,6388,6209,5418,5297,4976,4667,6287,7920,7146,5711,5653,5130,4817,4078,2791,1190,1164
775,1091,2630,4963,6957,7235,6977,6097,5914,6146,6221,6667,6365,5951,6400,6474,6807,7610,8142,6352,4678,4225,4414,3828,2748,2503,1116,1132
905,1676,2840,4840,6603,6971,6977,6768,6158,6565,7548,7714,6702,6559,7203,7362,6503,6566,6342,5539,4750,4196,4054,3766,3713,2931,1817,1811
485,711,2114,4065,5299,5702,6326,5861,4069,4315,4488,5002,5809,6119,6936,7173,6166,5661,4919,4419,4156,3920,4032,4297,3822,2567,1555,1575
1298,2307,4038,6185,6311,5866,5625,5284,5822,5745,5468,5304,5330,4826,4381,4433,4734,5464,4942,5501,6193,6424,5490,5040,4276,3146,1982,1623
1333,1828,3012,4181,5331,5784,5577,5739,5551,5465,6026,6497,5658,4963,5520,5313,5194,4917,5395,6402,6064,5430,5355,5163,4976,3126,1944,1540
