2143,3685,4250,4882,4984,5323,5649,5014,4923,4179,3672,4361,4830,4898,4928,4403,4529,5404,5687,4839,4616,4382,3871
1077,1685,3491,5145,5566,5307,5777,6244,5908,5889,5560,4703,5208,5392,5391,5261,4760,5162,5881,5245,5037,4524,4053
1490,2712,3856,5046,5584,5464,5313,5001,5637,6582,5466,4984,4669,4325,4360,3741,3787,4627,5926,5633,5339,4405,4061
2161,3398,3969,4895,4470,3455,3490,3445,4149,5482,6044,5770,5797,5395,5085,4689,4700,5396,5541,4681,4811,4511,4220
3066,4664,5830,6579,6265,6129,6835,6767,6437,5566,5424,5494,6283,6516,6360,6363,6197,6446,6479,5902,5322,4805,4559
3266,4180,4708,5320,5739,5855,5718,5066,4603,4855,5497,5487,5495,5575,5435,5173,4921,5467,5904,5797,5538,4629,3843
2656,4447,5799,6265,5787,4902,4815,4864,4970,5098,5426,5669,5465,5299,5180,4912,4448,4444,3806,3835,4953,4929,4848
3641,4482,5152,5857,5910,5384,5263,5126,4651,4999,5333,5266,5349,4971,4087,4025,5015,5600,5854,5416,4925,4811,5065
3874,4792,5623,5968,5268,4138,4067,4023,3787,3122,2785,2992,3315,3619,3974,3776,3983,4719,5577,5268,5048,5230,4977
4777,4673,4908,5136,4328,3804,3971,3592,3268,3796,3974,4277,4499,4373,4641,5021,5417,5266,5084,5142,5580,5818,5207
4542,4340,4432,4850,5082,4421,4076,3737,2938,2830,3609,3808,3998,4032,3483,3454,3982,4688,5413,5827,5591,5513,5366
1904,4538,4734,4559,3938,3241,3864,4190,4229,3746,3046,3586,3910,3923,4145,4076,4820,5528,6133,6279,6062,5865,5627
3349,6163,7276,6871,6342,5138,4292,4273,4296,3915,3994,4167,4629,5068,5054,4543,3851,4426,5248,5444,5276,5072,4601
2524,4761,5457,5578,5504,4645,4217,4511,4531,4193,4146,4291,4459,4961,5153,4592,4464,4792,4622,4434,4701,4687,4171
3915,5628,6200,6179,5258,4007,4183,4405,3549,2865,3211,3937,4156,3935,3356,3387,4074,5374,6152,6511,6238,5798,4701
2869,4038,4190,4372,4720,3799,3970,4266,4668,4818,5168,5865,6347,5967,5226,4747,5128,5817,6077,5246,4973,4970,4307
1772,4425,6132,7007,6511,5079,4878,4913,5084,4636,4406,4349,4053,3898,3740,3241,3460,4864,5766,5620,5688,4803,3332
5048,6074,6281,6017,5218,4268,3795,3963,3945,4555,5478,5268,4765,4288,4361,4678,4876,4686,4590,4614,4954,5063,4988
4237,5701,6263,6232,5920,5321,5240,4680,4043,3529,3051,3153,3512,3984,4638,5290,5287,5080,5015,4964,5007,4766,3990
5240,5100,5199,5361,5291,4736,4564,4230,3702,3766,3891,4457,5160,5840,5633,5450,4707,4938,5438,5305,5958,6252,5603
5314,5749,5954,5705,4800,4602,4620,4730,4154,3775,3578,3724,3709,3832,4294,5159,5918,6484,6107,6289,6112,5166,3767
6000,6750,6819,6946,6483,5152,4880,4955,4449,3705,3682,3283,3469,3708,3933,3661,4349,5566,6158,5954,5810,5653,5373
2921,5065,5803,5805,5214,4716,4728,4743,4312,3995,4148,4061,4476,4983,4885,4107,4448,5180,5929,5477,5104,4649,3774
4141,5389,5766,5608,4958,4131,3819,4084,4092,3232,2814,3191,3068,3160,3146,3944,4470,4648,4606,4780,5312,5170,4673
3022,3727,3520,3816,4202,4174,3985,3884,4058,3911,3322,3019,2670,2840,3221,3505,3897,4284,4314,4414,4476,4469,3914
3177,3519,3663,4085,4930,5179,4317,4628,4109,3547,4373,5016,5260,5168,4688,4381,5119,5598,5348,4421,3860,3521,3320
1108,2129,3381,4207,5126,5431,5841,6084,4865,4805,3928,4027,4136,4272,4414,4645,5466,6070,6290,6247,6079,5118,3808
2419,4239,5224,4528,4056,3457,3465,3817,4436,5008,4982,5103,4938,4840,4862,5697,7159,8455,8366,7114,6461,5839,5375
1825,4178,5630,5805,6009,5198,5212,5617,5266,4729,4816,4947,5538,5844,5347,4379,4796,5813,5485,4394,4569,4064,3362
1860,3536,5295,5632,5675,5157,4507,4567,4457,3176,3445,3876,3544,3275,3877,4815,4682,5238,5201,4174,4073,3744,3407
2792,3632,4742,5133,5419,5324,5367,5924,5998,6050,5307,5214,5016,4659,4035,3754,5048,6202,6045,5088,4112,3301,3183
2850,3968,4620,4725,4194,3942,3991,3987,4426,3597,2579,2959,3917,4350,3705,3033,3795,5169,6235,6308,5678,4984,4099
3557,6233,7219,7149,6219,4806,4794,5979,5533,4752,3927,4265,4550,4540,4518,5484,6673,6322,4890,4572,4462,4014,3319
1952,4544,5646,5831,5192,4643,4649,4163,3835,2987,3953,4262,4455,4728,4955,5271,6563,7321,6428,4888,4534,3557,2972
3600,5287,5900,5258,4608,4603,4992,5090,5092,4975,4827,4690,4351,3569,4023,4789,5401,5745,5536,4860,5532,4905,3887
2931,5478,6985,6800,6343,5443,4980,5265,5218,5067,4820,5116,5686,5422,4870,3818,3370,4159,4738,4468,4410,3722,2811
2187,4742,5771,5296,4301,3107,3300,4426,4460,3885,3631,3108,3161,3640,3928,3555,3476,4381,4950,4840,4672,4299,3730
2398,4384,5493,5149,4854,4578,4821,5902,5953,4835,3655,3540,3328,3096,2587,2795,4414,5285,5353,4654,4670,3932,2965
2482,4971,6474,6149,5481,5029,4993,6011,5845,4303,3586,4359,5037,5453,5748,5982,7256,7643,6846,5260,5023,4304,3721
2513,5087,5628,5156,4509,3996,4077,5006,4775,3412,3714,4143,4684,4511,3637,3117,4291,5366,5369,4474,4376,3944,3514
5002,6654,6774,6540,6325,5462,5233,5251,5132,4153,3335,3254,4453,4906,4448,3644,3608,4160,4814,5097,4731,3925,3148
4061,5860,6325,6130,6095,5844,5340,5331,5425,5704,4962,4503,4103,3626,3656,3667,4120,4824,4815,4597,4751,4478,3462
3731,5622,5134,4690,4576,5090,5276,5680,5867,4970,4748,4381,4146,3779,3044,3327,4007,4892,5474,5258,5146,4323,3706
3231,5381,6366,6367,5471,5152,5726,6320,5779,5248,5407,5322,4940,4983,5022,5139,6003,6629,6443,5247,4389,3927,3570
3385,5844,7012,6932,6105,4655,4704,5397,5865,5414,4378,4196,4147,4170,4110,3852,4630,5423,6077,4850,4247,3927,3381
3137,5171,5540,5330,4791,3890,3951,4807,5122,4528,3649,3322,3797,4014,4273,5064,5380,5877,6031,5516,4875,4461,3672
2654,4353,5428,4835,4542,4231,4201,4858,4707,4423,4248,4868,5691,5018,4262,4364,4370,5166,5480,5424,5103,4746,4205
3791,5509,6456,6649,6620,5641,5094,5462,5653,4805,4145,4227,4774,5126,5108,4766,4822,5482,5844,5299,5022,4379,3608
3858,5370,5772,5455,5733,6087,6035,5885,5939,5497,4307,4418,4896,4664,4882,4722,4771,5546,6083,5154,4443,3901,3028
2897,4904,6028,5841,5449,5561,5897,6196,5492,4329,4444,4302,4673,4712,4073,3839,4840,5822,5819,4414,4675,4649,3880
2175,4317,5824,5368,4376,3307,3634,4543,4706,4310,4315,4925,5103,5056,5008,5242,5854,6362,6465,5088,4476,4239,4106
3079,4437,5706,5992,5842,5198,4671,4854,4813,4336,3790,3645,3902,3794,3150,3677,4512,4964,5534,4898,4926,4601,4275
3785,6091,7651,7101,5989,4953,5007,5263,5305,4311,4067,3899,4297,4257,4187,3693,3991,5442,6386,5682,5156,4605,3639
4234,6324,6396,5998,5525,4734,4338,4870,4942,4385,4051,3701,4139,4444,4325,3360,3660,4552,5314,5191,4647,4251,4155
4396,6058,6592,6565,6099,4986,5115,5513,5644,4937,4630,4368,4405,4373,4406,4707,5016,5425,5829,5775,5260,4887,4195
4203,5774,6122,6167,5829,5114,5282,5595,5021,4204,3613,3387,3407,3552,4468,4759,5007,5872,6237,5152,5140,4786,3886
4062,6010,6491,6228,6148,5832,5935,6600,6630,5814,5740,4926,4488,4342,4494,4745,4921,5470,5998,5589,5216,4688,4240
3375,5832,6063,5433,5197,4898,4344,4461,4577,4271,4608,4338,4522,4237,3802,3403,3557,5002,6306,6069,5784,4945,4562
4201,6111,6867,6539,6205,5946,5190,5057,4556,3492,3749,4929,5905,6164,6088,5652,5576,6449,6727,5737,4523,3912,3484
4392,6571,6917,6630,5980,6324,6943,7055,6324,5222,4182,3737,3775,3723,3613,3616,4539,6354,6875,5628,4714,4190,3609
4421,6362,6558,5963,5211,4560,4534,4918,4989,5406,4926,4254,4130,4192,4284,4188,4125,5021,5357,4931,4273,3891,3155
4369,6242,7121,6961,6648,6661,6191,5680,5158,4291,4024,3652,3971,4414,4708,4369,4188,5290,5322,5088,4711,4271,3633
3615,5237,6155,6130,6057,5331,5503,5863,5339,5312,4851,4491,4239,4278,4378,4211,4104,4986,6082,6042,5183,4555,3615
3671,5967,6823,6626,6411,5714,5723,6477,6456,4976,3558,3644,4006,4538,4913,4603,4614,4513,4481,4553,4200,3597,2990
1799,4667,6662,6384,5695,4335,4509,5035,4926,4727,3845,3159,3349,3897,4015,3812,4075,4256,4375,4373,4300,3960,3543
1321,2904,5323,5668,5182,4485,4274,4513,4676,5112,3791,3553,3949,4052,3969,3770,4001,4947,6192,6485,5743,5268,4469
1489,2736,4411,4656,4604,4372,4183,4392,4302,4009,4188,4582,4424,4040,3858,4071,4392,5297,5796,4755,4064,3684,3320
2698,3616,4735,4671,4348,3939,4679,5817,5634,4699,3693,3553,4048,4755,4564,3687,3186,4042,4611,4634,4160,4257,4056
2052,2955,3528,3189,3220,3610,4190,4686,5206,4951,4064,3860,4588,5313,5008,4289,4493,4676,4854,5172,5532,4757,3531
2876,3897,3791,3107,2804,3722,4540,5173,5655,5069,3353,2728,2955,2920,3372,3578,4318,4887,4992,4685,4355,3871,3734
3705,3972,3864,3352,3736,5059,5245,5372,5671,5283,4659,3977,3294,3002,3267,3123,3421,3803,4486,4207,3940,3839,3414
3364,3565,3429,3409,4182,4889,5207,5603,5269,4585,3404,2812,2522,2168,2504,2573,3373,4367,4875,5201,4747,3931,3246
3976,5690,5916,5265,4507,4950,5568,5753,5452,4155,2835,2122,1973,2475,2409,2685,3671,4442,5003,5115,5040,4071,3597
2376,3127,3063,2754,3122,3910,4229,4411,4633,4007,2995,3015,3355,3636,4004,3778,4645,6047,6502,5557,4846,4059,3454
2399,4127,4728,4469,4181,5067,5804,6260,6227,5081,3589,3350,3724,4038,4085,4044,4921,5922,6465,5513,4896,4134,3590
2581,4319,4593,4150,3241,3470,4685,4903,4901,4681,4188,4718,4499,4288,4407,4240,4166,4618,4897,5045,5267,4982,4086
2304,4613,5509,4492,3097,3412,4312,5078,5366,4519,4411,4663,5056,5211,4794,4642,4458,5161,5588,4918,4450,4283,3979
2412,4300,5046,4425,4066,4133,4487,4925,5067,5136,4780,4330,4268,3766,3545,3356,4126,5002,5018,4273,4608,4515,3577
3060,4886,5411,4441,3212,3921,4889,5257,5346,3979,2555,2400,3246,3741,3671,3926,4490,5555,6013,5167,4477,4273,4117
1518,3299,4741,4736,4648,4411,4431,4582,4458,3773,2802,2693,2851,3427,4155,4330,4561,5011,5037,4812,4885,4410,3946
2022,3941,5049,4070,3126,3486,4168,4753,4534,3110,2909,3421,2877,2591,2868,2754,3835,5092,5212,4866,4951,4409,4139
3658,4612,4839,3993,2823,3321,4470,5710,5939,3916,3270,3562,3774,3697,3385,2820,3272,4489,5372,5571,5456,5350,4745
3136,4097,4434,3859,3706,5159,5580,6058,6239,5053,4820,4848,5414,5599,5455,5423,6102,6477,6316,6513,6547,6220,5590
3185,4012,4384,4076,3352,2415,3056,4013,4142,2850,2830,3025,3708,4350,4429,4056,3613,4336,4659,4404,4720,3992,3395
2818,3675,3486,2856,2813,4821,5577,6276,5881,4006,3649,3640,3398,3841,4433,4415,4797,6375,6966,6329,6290,5600,5018
2696,3011,3085,3389,3955,4927,5264,5215,5310,4622,4339,4007,3608,3385,3637,4109,4774,5250,5283,5307,5405,4668,3620
1423,2822,4562,4452,4309,4131,4418,4787,4716,4738,4045,3438,3158,3297,3904,4688,5601,6059,6003,5573,5461,4999,4417
1132,2069,3657,4096,4597,5345,5999,6318,5813,5117,4202,3727,3780,3860,3721,3826,4117,4474,4924,5506,5755,5099,4233
1694,2461,3899,4056,4388,5246,5756,5907,5534,5050,4239,3600,3618,3923,3920,4235,4818,4973,4734,4567,4772,4258,3443
2256,3908,5386,5283,5143,4980,5776,5942,5998,5002,4151,3363,3010,3508,3951,3865,4697,5548,5805,6252,5917,4777,3937
2845,4093,4883,4403,4213,4959,5004,5012,4816,3575,3194,3902,4120,4484,4716,4443,4467,4482,4516,4262,4202,3553,3124
3269,4559,4964,4767,5213,5764,6054,6290,6352,5738,5296,4659,4347,4387,4807,4944,4751,5376,6181,6030,5689,4864,3870
2944,4077,4762,4532,4404,4841,4836,5004,4934,3773,3365,3066,3577,3614,3226,3637,4709,5810,5687,5424,5818,5409,4394
2801,4179,5229,4841,4237,4012,4472,5135,5702,4351,2857,3021,3907,4042,3616,3805,4574,5283,5395,5118,5117,4770,3968
3795,5403,5825,5167,4745,5379,5541,5405,5191,3695,3732,4665,4826,4951,5259,5134,5000,5651,5949,5261,5095,5083,4569
2398,3678,3599,3022,3895,5192,5003,5101,4903,3596,3786,5071,5762,5765,6242,6253,6270,5969,6039,6121,5470,4942,4364
2814,4497,4675,4308,4147,4913,5387,5151,4983,3804,2572,3179,3875,4048,4542,5111,5595,5759,5614,5744,5273,4545,3550
2779,3864,4173,3635,3207,3635,3722,4193,4724,3223,3101,3374,3772,4059,4000,3637,3966,5049,4826,4899,5131,4827,4314
2584,4067,5304,5013,5073,5859,5963,6073,5873,4365,3092,3075,3481,3552,3243,3116,4028,5213,5275,5119,5334,4717,3780
2340,2837,2857,2498,3784,5891,6199,5952,5281,4079,4058,4427,4660,4680,4762,5160,5768,5798,5466,4182,3821,3837,3928
2956,4769,5061,4000,2578,3348,4291,4899,5267,4529,4149,3838,3934,4049,4475,3989,3830,5187,6073,5059,5088,4665,3672
2498,3910,4679,4162,3312,4029,4876,5012,5165,4391,3529,3783,3686,3983,4377,4455,4856,5260,5249,5006,4898,4362,3346
2642,4335,4901,4220,3138,3451,4437,4587,4471,3283,2557,3547,4147,4777,5664,5575,5916,6460,6371,6068,5837,5165,4327
1973,3682,4193,3963,3724,3741,3986,4092,4283,3587,3259,3866,4947,5398,5497,5796,5979,5758,5611,5427,5103,4196,3512
1279,3307,4300,3887,3240,2251,2722,3686,3782,2890,3573,3258,3049,2772,2249,2638,4155,5559,6091,4962,4451,3945,3290
1747,3585,4331,3650,2684,3276,5099,5886,5851,4781,4669,4739,4836,5147,5255,5161,5622,6156,5790,4786,4688,4001,3315
2853,4034,4057,3612,3490,4719,5461,5413,4652,4157,4295,4925,5326,5227,5272,5034,5373,6378,6801,6175,6138,5323,4122
2883,3027,2736,2645,2786,3982,5323,5820,5707,5087,4383,4598,4725,4528,3754,3886,4976,6026,5831,5177,4841,4097,3257
2455,4225,4458,3976,3626,3712,4798,5284,5783,5081,4774,3941,4060,4696,4339,4271,4927,5343,4642,3522,3496,2991,2948
2383,4092,4492,3905,3367,4044,5307,5718,5453,4919,5006,4810,4732,4875,4786,4994,5192,5643,4976,3476,3791,3519,3154
1947,3600,4223,4088,4157,5294,5956,5436,4849,4620,4342,4802,5152,5297,5144,4853,4994,5600,5629,4982,4629,4335,3872
1060,2521,3345,3443,4257,5127,5324,5179,5015,4710,4534,4469,4591,4764,4992,4928,5165,5510,4757,4042,4575,4075,3579
1603,2916,3521,3495,3988,5114,5984,5871,4815,3564,3723,3817,3777,3693,4007,4231,4132,4705,4539,4081,3756,3034,2791
2125,3922,3928,3059,3216,4380,5250,5694,6127,4887,3056,3041,2863,2334,1757,1616,2239,3940,4932,4477,4103,3514,3178
2131,4036,5642,5538,5496,6500,6577,6808,6537,5934,4881,4238,3856,3552,3343,2998,3881,5046,4818,4401,3967,3614,3450
1810,3598,4230,4258,4767,5540,5921,6049,6284,5112,3877,4028,3977,4041,3965,3176,2801,3503,4054,3799,3464,3880,3659
2935,4617,5080,4765,4595,4804,4853,5323,5012,4075,3806,4198,4472,4455,4408,4418,4929,5155,4936,3997,3716,3362,2685
1682,3082,4597,4308,4346,4401,4631,4809,4590,3858,3023,4155,5066,5467,5247,5252,5624,5979,5302,4754,4670,4105,2971
1438,3482,4743,4655,4645,4251,4746,5758,5947,4823,3282,3448,3600,4019,4181,3829,5226,6288,6243,5094,4559,4106,3327
1394,3190,4483,4107,3715,3762,3701,3894,4106,3283,3788,5094,5593,5546,5140,4820,4937,5563,5559,4624,3733,3613,3479
1715,3497,4565,4215,4085,3481,3128,3728,3497,3016,2822,3621,3646,3653,3845,4066,4959,6767,6672,5144,4599,4193,3047
1739,3389,4217,4247,4547,4800,4923,4821,4091,2825,2810,4247,4751,4568,4173,3827,5845,6777,6424,4964,4164,3992,3386
1264,3130,4025,3789,4118,4509,4828,5182,5262,4478,3147,3494,3330,3571,3711,3481,4502,5168,4680,4199,3724,3396,3376
1105,2813,3758,3443,3457,4355,4044,3900,3768,3446,3636,3927,4607,4762,4595,4114,3606,4518,5549,4313,3842,3216,2373
2620,4361,4984,4525,4216,3803,4365,4784,4824,3471,3777,4165,4147,4008,3425,3429,5071,6201,6357,5696,5022,4382,3479
2582,4122,4345,3673,3263,4108,5950,6800,6352,4587,3508,3810,3780,4046,3956,3631,4085,5398,6452,5251,4006,3412,3033
3577,4416,4363,4196,4082,4350,5057,4604,4026,3395,4184,4746,5178,6049,6538,6489,6284,6409,6125,5746,4957,4160,3278
3412,3925,3525,2997,2959,4212,5183,5469,5481,5080,3789,3627,3324,3779,4327,4899,4658,4440,4702,4195,3491,2932,2755
3757,3749,3185,2655,2696,4138,5326,5737,5220,4092,4616,4477,4141,4401,4500,4889,5123,5952,5759,5621,5305,4100,2679
3088,3089,2936,2343,3112,5073,5235,5159,4651,3234,3319,4454,5091,5188,4935,5272,5452,5806,5610,4893,4602,4524,3992
1750,3060,4170,3981,4036,5153,6328,6707,6560,5629,4862,4147,4694,5400,5201,4551,5493,6655,6256,5267,5353,4938,4531
1678,3542,4739,4382,3892,4004,5088,5450,4906,3785,3772,3809,3984,3930,4115,4381,4132,4718,4832,4721,4421,3724,3200
1583,3230,3694,3659,3606,4452,5249,5129,4866,4273,3755,3759,3931,4323,4065,3619,4066,4925,5213,5267,4695,4318,3436
1286,2668,3365,2621,1903,3463,4601,5055,4689,2890,3694,4148,3915,3477,3652,3657,3511,4373,4459,4291,4308,4618,4561
1517,2887,3781,3637,3450,3545,3768,4186,4674,4850,4680,4501,4431,4462,4579,4563,4855,5340,5374,5399,4846,4029,3379
730,1419,2107,2205,2201,3546,4144,4110,4455,4675,4337,3697,3268,3449,3536,3833,4703,5444,5831,5778,5345,4690,4289
1105,2078,2949,2894,2605,4343,4960,5212,5186,5014,5417,5007,4936,5275,5103,4397,5091,6142,5829,4215,4116,3742,3733
1387,3008,3628,2860,2675,4058,5108,5062,4566,3614,3492,3379,3415,3590,4503,5106,5408,5571,5749,6277,6151,5267,3649
2141,3253,3552,2954,3173,4618,5040,5393,5279,4351,5073,4938,4513,4497,4954,5182,5442,5670,5730,5924,5276,4504,4131
1823,3262,3588,3331,3577,4343,4914,4882,5071,4917,4471,3987,4708,5620,6085,6317,5668,5251,5364,5181,4126,3679,3087
1000,2654,3635,3535,4051,4543,5049,5275,5639,5146,4693,4531,4573,4789,4616,4646,4923,5034,4868,4668,4359,3889,3665
1460,2943,3672,3921,4561,4803,4948,5006,4126,2649,2642,3698,3701,3482,3767,4776,6546,7629,6776,5393,4546,3908,3257
2922,5464,6703,7027,6751,6008,5733,5643,4968,3650,2456,2867,3385,3683,4186,4285,4783,5336,4620,4955,4760,4076,3340
1434,3741,4798,4731,4559,4834,5213,5503,5161,3974,3681,3995,4293,4282,4052,4495,5271,5553,5547,5303,5155,4757,3739
1597,3415,4249,4205,4602,5052,5208,4978,4474,4102,2812,2287,2255,2715,3252,3813,5261,5687,4858,4465,4271,3893,4075
1914,3727,5178,5003,4550,4501,4622,4956,4518,3892,3107,2734,3542,3718,3140,3161,4061,4466,4240,4474,4072,3451,2939
1256,2691,3571,3513,3549,4242,4437,4599,4227,3389,3663,3697,4015,4563,4845,4657,4508,5516,5597,4873,4814,4235,3557
2297,5237,6113,6165,5530,4356,4093,4541,4084,2829,3190,3705,3888,3996,3856,3788,4636,5643,5498,5095,4746,4193,3262
924,2515,3909,3835,3923,5107,5552,5958,5689,4775,4222,3797,3927,4045,3942,3455,3475,3940,4547,4549,4186,3783,2988
1194,3162,3807,3849,3983,3767,4025,4490,4008,2992,3015,3525,4021,4612,4953,4394,4349,5272,5170,5045,5342,4709,3391
1509,3168,3426,3369,3278,3324,3938,4612,4314,4060,4013,3858,4133,4434,3975,3927,4893,5971,5672,4904,4645,4203,3185
3233,3943,4054,3967,4083,4149,4468,4625,3864,3244,3105,3107,3198,3269,3383,3595,4276,5047,5026,4638,4266,3046,2531
3696,4233,4221,4040,3861,3686,3954,4317,3914,3143,2972,3149,3423,3264,3167,2698,3322,5352,5087,4423,4089,3855,3490
3790,4258,4053,3445,3236,3797,4276,4929,4786,3795,3010,3194,3365,3500,3397,3299,4146,5454,5527,4841,4343,3655,2906
4587,4964,5039,4906,4782,4330,4206,4352,3920,3514,3428,3710,3984,4267,4557,4261,4872,6285,5812,4730,4058,3369,2989
4066,5148,5330,4798,5074,4982,4966,5297,4918,5344,6128,5657,5465,5517,5422,5166,5629,6251,5624,5190,5132,4344,3355
3446,4384,4904,4680,5016,4736,4666,4611,4057,3781,4421,4338,4129,3560,3466,2852,3039,4340,4736,4975,4761,4258,3324
4602,5644,5857,5902,6109,5203,4861,4563,4211,3252,2541,3314,3403,3527,3721,3868,5094,6340,5702,4892,4701,4044,3302
4185,4325,4796,4381,3632,2806,2583,2791,2666,2373,3114,3870,3730,4072,4178,3752,2891,3162,3871,3908,3979,3355,3105
3660,4668,4886,4279,3975,3641,4035,4237,3786,2836,2490,2734,2957,3281,3563,4037,4993,5803,5712,5790,5516,4631,3804
5495,6075,6028,6108,5500,4437,4447,4363,3925,3673,3760,3769,3844,4092,4027,4117,5521,6586,5966,5036,4919,4732,3611
4222,5110,5383,5089,4366,3945,4415,4540,4308,3648,3059,3462,3633,3554,3817,4888,6139,6289,5988,5563,4962,4042,3396
3862,4402,5193,5058,4417,3009,2658,3030,3206,3008,3340,3512,3371,3825,3750,3328,4019,5158,5514,5097,4457,4050,3498
3868,4150,4076,3732,2769,3202,3922,4658,4470,4010,4503,4880,4986,5096,5465,5787,5473,4860,5045,4941,4779,4601,3645
4134,5054,4991,4876,5114,5015,5315,5527,5340,4553,3014,3621,3914,4081,4398,4596,5074,6268,5793,4893,4559,3813,3535
3400,4334,4311,4146,3399,2503,2666,3384,3330,3932,5193,5631,5606,5439,5436,5377,5483,5665,5595,5273,4653,4100,3504
4198,4348,3997,4346,3981,3745,3902,3813,3472,2880,3178,3389,2860,2534,2318,3043,4313,5602,5342,4639,4676,4620,3649
1675,3735,4325,4666,4321,3186,3756,4481,4592,4405,3932,3749,3901,4519,5160,5286,5261,5852,6166,5882,5132,4741,3733
1498,3087,3809,3898,3986,3531,3315,3748,3337,2393,2356,3548,4269,4992,5508,5554,5028,4831,5011,4929,4802,4710,4398
2123,4367,5478,5548,5332,4744,5206,5724,5549,4608,3351,2549,2438,3073,3594,3705,4316,4668,4075,4586,4572,4270,3564
1488,2627,3423,3797,3435,3960,4446,4935,4652,3887,2815,2649,3054,3478,3801,4051,4461,5744,6550,6061,5447,4766,3354
3253,4690,5581,5545,4612,4039,4148,4045,3489,2908,2915,3556,4061,4527,4332,3724,4000,4957,5049,5221,4917,4285,3706
2470,3908,4331,4427,4227,4623,4938,5452,5834,5692,4666,4176,3315,2661,2534,3260,4033,4283,4241,4360,4665,4083,3662
3769,4545,5207,5128,4554,4174,4917,5403,4807,4031,4366,5060,5513,5706,5729,5517,5323,5250,5760,5364,4782,4708,3881
5084,5524,5482,5610,5390,4387,4474,4640,4263,3594,3937,4192,4783,5795,6010,5877,5897,6141,5217,4465,4192,3441,2911
4337,4930,4710,4443,4569,5005,5865,6117,5463,4092,3116,3128,3370,4027,4026,4252,5831,6522,6122,5948,5652,4883,3871
4326,4501,4879,4563,4023,4024,3905,3875,3780,3870,4375,4859,4939,5130,5408,5147,4364,4226,3961,4329,4426,4046,3345
4083,4321,4289,4315,4372,4594,4680,4629,3938,3797,3503,3914,4046,3844,4120,4169,4366,5350,6434,5987,5212,4731,3229
3536,4126,4088,4141,3708,3159,3113,3221,3542,3788,4113,4464,4783,5073,5500,5228,5266,5411,4613,3634,3641,3097,2878
3298,4828,5958,6046,5719,5556,5482,5504,5133,3970,3847,4144,3993,3626,3412,3965,5129,5828,4960,5162,5302,4447,3979
2193,3195,3629,3519,3457,3332,4104,4740,4881,4289,4436,4816,5203,6124,6866,6955,5798,5506,5348,5371,5304,5307,4527
2659,5316,6066,6133,5909,5100,4920,4940,4367,4207,4694,4995,4992,4973,4830,4545,4960,5466,5908,5850,5246,4384,3070
1009,2915,3962,4070,4667,4315,3978,4236,3409,3487,4539,4923,4856,4959,4803,4520,4240,4123,4129,3880,3763,4169,3559
2105,3843,4749,5109,5209,4679,4682,4873,4605,4488,4698,5244,5277,5442,5582,5529,5553,6357,5674,4691,4575,3999,2862
1605,3340,4400,4837,5275,5325,5415,5482,5071,4105,3541,3539,4219,4888,5074,5076,5570,5945,5590,5260,5328,5124,4151
2361,4499,5545,5961,5161,4446,4068,3814,3140,3798,4952,4555,4622,4900,4806,4367,4903,6153,6527,5690,5097,4601,3522
2825,3592,4182,4512,4437,3863,4084,4327,4311,3940,3789,3315,3818,4816,4614,4508,4635,4477,4529,4957,4682,4335,3530
3345,4011,4089,4200,5006,4763,4709,4780,3852,3397,3920,4017,4214,4390,4406,4813,5088,5246,5466,4556,4033,3899,3169
3573,4673,5451,5762,5617,4866,5220,5735,5306,4695,4913,5186,4937,4864,4872,4713,5248,5169,5132,5116,4413,4046,3535
3000,3764,4466,5044,4808,4298,4580,4588,3968,2880,3052,3669,4405,4978,5208,5344,5823,7219,7675,6582,5814,4893,4004
3890,4262,4444,4984,5555,4858,4595,4586,4622,5063,5188,5242,5510,5023,4921,4995,5556,6206,5787,4753,4121,3694,3387
3534,3607,4221,4707,4838,5208,4782,4636,4152,4026,3640,3816,4070,4414,4205,3934,4190,4661,5172,5695,5746,5249,4197
4991,5151,4943,4755,4651,4319,4384,4474,4186,3764,4361,4433,4839,5203,5477,5466,5787,6327,6041,5964,5800,5370,4038
5100,5284,5195,5224,5885,5152,4699,4474,3949,3534,3179,3135,3336,3413,3240,3605,4761,5721,5957,5499,5432,5545,4512
5934,4992,4707,4928,5232,4711,4341,4081,3246,3153,3725,4217,4181,4220,4261,4527,4561,4029,4088,4909,5127,4662,4070
3662,3738,3883,3987,4484,4645,4663,5022,4565,3789,3316,2743,2575,2827,3144,3383,3713,3966,4711,4803,4678,4782,4240
4911,5120,4947,5055,4436,4416,4459,4584,4849,4877,4470,4467,4666,5032,5238,4894,4492,4599,5070,5271,4981,4810,4502
3199,3777,3419,3273,4078,4786,5481,5918,5680,3672,3360,4286,5126,6091,6710,6940,6636,6580,6443,6036,5773,5792,3993
4872,5205,4548,4774,4960,4131,4565,5447,5194,4147,4831,5383,5889,6039,5783,4795,5404,6479,6817,6628,5643,5046,4044
3904,5013,5202,5166,4975,4480,4287,4577,4239,3864,3667,3786,3661,3702,4073,3647,4327,5536,6486,6382,5990,5399,3904
3715,4476,4341,4296,4588,5040,4689,4630,4316,3825,2908,3212,3496,3824,3901,4098,4848,5627,5737,5276,4628,4386,4082
3982,4183,4023,3937,4220,4514,4720,4886,4665,3616,2449,2505,3059,3144,3381,4056,5599,6713,6093,5370,4630,4079,3449
