1199,2020,2570,4077,5082,5151,5299,5187,5504,4932,4266,4185,4152,4449,5014,4785,4690,4549,4143,3908,3652,3533,3064,2117,1162,1073
1325,2696,4683,6185,6685,6707,6301,6068,5531,4420,4009,4025,4269,4573,5819,6480,6451,6225,6015,5887,5765,6302,6349,6164,4472,2373
1625,2963,3894,4739,4843,4284,4583,4843,5386,5763,5935,5917,5627,5097,4539,4814,4819,4852,4444,3990,3975,4338,4478,3776,2426,1365
1737,3047,4023,5065,5392,5668,5839,5544,5485,5320,5706,5673,5498,6109,6550,6545,6486,6569,6600,6122,5401,4571,4096,3925,2834,1504
1209,2101,2950,3736,4985,5504,5253,4797,4678,5004,5096,5294,5419,5456,5281,5141,5501,5547,5443,5561,5392,4967,4439,4015,2653,1177
1672,2873,4424,4857,4855,4953,4849,4727,4899,5363,5038,5164,4888,4260,4604,5522,6300,6094,5651,5437,5341,5060,4967,4701,3650,2204
1777,3877,5208,5601,5903,6150,5956,5886,5215,4603,5041,5212,5015,4883,4313,3689,3995,3920,4026,4436,4227,4057,3798,3540,2526,1135
1378,2395,3706,5294,5761,5150,5240,5773,5480,5122,5220,5633,5559,6457,7076,6696,5946,5579,5881,5814,5976,5690,5004,4062,2559,1921
1472,3061,4671,5317,5306,5536,5732,5928,5646,5193,5397,5151,4839,4249,4792,5366,5744,6028,5486,5086,4370,4099,4571,4228,3813,2504
1832,3440,5585,6271,5897,5801,5882,5927,5879,5473,4832,4883,5002,5134,4672,3875,3393,2822,3254,3840,3702,3844,3893,3366,2658,2010
1470,2361,3466,4455,4641,4738,4780,4729,5015,5013,4437,4680,4563,5158,5176,4650,4762,5830,6010,5640,5698,6008,5944,5288,3698,1834
1109,1880,2982,3488,4546,4769,4628,4587,4878,4956,4897,4647,4552,4749,5601,5944,5751,5619,5736,5806,5546,6186,6287,4965,3741,2721
1412,2237,3087,4239,4731,4778,5446,5497,5120,4946,4419,4243,5041,5230,4956,4410,4711,4381,3894,3917,3672,3492,3402,3307,2895,1763
1200,2228,3567,4228,5570,5959,5969,5687,5201,4686,5070,5356,5839,6523,6959,6626,5937,5521,5123,4241,4035,3880,3156,2598,1751,1248
1112,2200,4367,5420,6079,6377,5871,6015,6215,6476,6665,6351,6105,6867,6576,6744,6969,6213,5311,5059,4923,4487,4133,3594,2682,2045
1442,2365,3548,4885,5384,5562,5966,5868,5664,5322,4553,4339,4186,4145,4600,5414,5257,5043,4888,4404,4241,4187,4118,4028,3667,2178
1351,1936,2575,3707,4384,4495,4400,4780,5013,5277,4878,4738,4193,3604,2884,3173,4043,4526,4904,4741,4092,3979,4109,3778,2329,1407
1492,2609,3675,4080,4341,3905,3572,4012,4720,4890,5106,5144,4783,5755,6497,6585,6367,5730,5568,5869,5258,4589,4001,3718,3000,2043
1844,3053,3772,4425,4615,4808,4771,4463,3804,3179,3150,3042,2933,3215,3515,3548,3861,4075,4223,4332,4280,4349,4735,4697,3319,2198
1884,2428,2801,3891,4293,4261,4307,4457,4437,3841,4009,4429,4306,4772,5205,5769,5832,5401,4934,4871,4833,4874,4573,3832,2254,794
1730,3164,3911,4896,4896,5188,5315,5014,4358,4131,4682,5232,6008,6158,5865,5348,5583,6344,6405,5997,5508,5637,5510,4734,2949,1389
1516,2404,3145,4167,5604,5625,5711,6051,6151,6179,6389,6592,6140,5053,4058,4764,5530,5491,5838,6837,6660,5914,5118,4447,2673,1404
1423,2586,3681,4495,4748,5347,6280,6325,5962,5367,5783,5851,5850,5256,5639,5849,5673,5649,5108,4306,3596,3241,3859,4212,2548,1195
1581,2390,3185,4214,5347,5892,6364,6887,6631,6058,5578,5287,6145,6054,5439,5192,5785,6010,5271,4392,4230,3446,2572,2156,1570,1331
1110,1842,3300,4323,5043,5414,5498,5717,6196,6388,6226,6900,7079,6575,5928,4839,4280,4400,5110,5890,4990,4191,4213,3896,3211,2125
1900,3181,4465,5279,5408,5676,6202,6619,6291,4578,3546,3731,3241,3972,4543,4723,5355,5441,5311,5165,4811,4688,4879,4852,3323,1837
1834,2307,3619,5129,5539,5742,5967,5853,5755,6154,5852,5341,4916,4514,4781,5038,4775,4658,4268,3954,3881,3466,3555,3032,2117,1456
1374,2144,3058,4188,5219,6199,6042,5669,5567,5694,5144,4798,5203,5666,6198,6540,6748,6876,6706,6439,6326,5679,4395,3789,3158,1837
1783,2788,3769,5286,6072,6156,6104,5403,4247,3364,3836,4298,4887,5477,4832,4504,4814,4084,3420,3295,2917,2820,3338,3295,2116,1183
1556,2315,3069,4560,5151,5145,5166,5445,5886,5929,5909,5877,5313,4847,4703,4848,4895,5054,4840,4412,3557,3017,2860,2684,2006,981
1816,2871,3848,4680,4795,4544,4763,5266,5420,5140,4767,4499,5174,5760,5573,6139,6547,5825,5575,5135,4727,4712,4281,2224,1555,1272
1465,2762,3168,3551,5116,6089,6333,6594,6258,6005,6270,6305,6639,6387,6406,6057,5536,5199,5226,5098,4886,4369,4477,3802,2289,1313
1201,2387,3796,4584,5022,5402,5797,5943,6213,6410,5596,5699,5267,4993,5361,6392,6938,5973,4736,3932,3940,3646,3236,3226,2487,1679
1922,3755,4836,5135,5607,5903,6394,6328,5746,6949,6710,6217,5161,5174,5662,5903,6230,5956,5541,5763,5329,5104,4746,4466,3471,1825
1201,2168,3481,4588,5590,6284,6380,6894,7905,7995,6904,6672,6749,6482,6763,7474,7482,7079,6734,5935,5316,4722,3456,2448,1757,1514
1302,2424,3485,4236,4988,4963,5868,7047,7114,6104,6107,6499,6516,6209,6409,6656,6796,5846,5531,5439,5631,5737,5033,3845,2175,1110
980,1266,2003,3775,4719,5067,5963,6715,6435,5364,4723,4100,4112,4629,5168,5813,5949,5173,4887,4969,4382,3901,4111,4151,3023,1791
1568,2424,3179,4720,6483,6971,6758,6488,6636,6446,5837,5876,5428,5321,5925,6398,6772,6889,6790,6686,5815,5106,4587,4154,3337,2155
1385,2613,3575,4092,4278,4765,5476,6146,5713,5292,5177,5699,5598,5239,4620,4356,4748,5871,6172,5809,4706,3146,2829,2762,2286,1212
961,1832,2621,4266,5506,5239,4974,4720,4903,4970,4389,5017,5696,5541,5457,5043,4886,5099,5631,5566,5421,4986,4510,3837,2737,1788
834,1651,3068,4853,6066,6381,6282,6850,6588,5660,5572,5495,5908,6323,6400,7110,7330,7408,6641,5279,4183,3175,2643,3140,2385,1359
1092,2961,6541,7317,7276,6684,5498,4903,4594,4401,5083,5373,5585,4950,4806,5179,6009,6603,6407,5643,5247,4825,4035,2708,2002,1254
1370,2053,3449,5309,5896,5846,5902,5837,5757,5535,5526,5728,5861,5253,5206,5815,6216,6423,6853,6921,6898,6253,6090,5281,2654,1212
1532,2279,3359,4405,4576,4476,4779,5461,5656,5480,4726,4544,5012,5374,5448,6765,7016,6226,5177,5258,5063,5019,5100,3956,1920,667
1579,2861,3960,4187,4880,5468,6012,6237,5475,4182,4210,4500,4981,5507,5997,6153,6501,6597,6611,6602,5652,4390,3896,3674,3065,1877
1735,3781,5955,6616,6693,6788,6442,5711,5191,5078,5039,4467,4585,5103,5623,6159,6032,5493,5325,5112,4735,4813,4917,4150,2248,1418
1324,1941,3268,4475,5277,5222,5048,5438,5158,4845,5164,5154,5488,6701,7285,7145,6591,6144,5731,5159,4288,3268,2284,1603,1084,502
1881,2711,3582,4774,5236,5279,6107,6165,5506,6112,6792,7051,6922,7155,7818,7844,7500,6180,5443,5036,4993,4674,4227,3293,2530,1356
1296,1952,3187,3735,4163,4552,5448,6348,6821,6583,6458,5981,5729,5717,5373,6116,5822,5428,6568,6928,6404,6203,6102,5717,4152,2213
828,833,1132,2047,2902,3216,3911,4223,4251,3929,3923,4267,4201,3668,4642,5326,5992,6122,6180,6085,5816,5157,4289,3439,2568,1878
1240,2264,3596,4884,5547,5105,4687,5282,5635,5015,4768,4812,4715,4881,5508,6021,6295,6617,6436,5850,5279,4314,4008,4399,3395,1718
872,2063,3750,4904,4414,4857,5181,4949,5092,5294,5373,4781,4040,5170,5673,5458,5769,5695,5432,5582,5943,5776,5761,5201,2822,1113
1272,2433,3573,4267,5155,5591,5724,5668,5412,4949,4960,5351,5804,6291,6181,6609,6500,6135,5750,4835,4455,4688,3832,3199,2087,1046
1143,2115,4049,5029,5547,5984,6088,6617,7196,7259,6895,6087,6462,7104,7479,7519,7155,6721,6212,5582,4912,4626,3934,3474,2268,1183
1379,2392,4007,4817,4982,5735,5496,5559,6296,6670,6068,5777,5955,4872,4698,5120,5369,5380,4624,4650,5168,5558,5475,4470,3087,1924
848,1616,2958,3458,4069,4792,5200,5198,5013,5272,5160,5190,5074,5587,6810,7220,7014,6586,5414,5013,4680,4160,3708,2973,1844,1292
847,1602,2879,3378,3873,3972,4123,4835,4908,5447,6499,6710,6536,6445,6689,6330,6066,5876,5143,4138,3190,3003,3377,3507,2615,1777
852,1886,3260,4131,4699,5267,5382,5521,5314,5844,5583,5885,6439,6816,6700,6190,5756,5448,5274,4828,4576,4545,4923,4844,3346,2037
1092,2132,4066,5451,5509,5925,6373,6275,5996,5765,6089,6711,7373,7218,6562,6388,6665,7137,7128,6550,5381,4763,4338,3818,2489,1787
1640,2869,4507,4591,4070,3881,5006,5569,5166,4883,4590,4303,4388,5089,5600,5577,4611,4459,4388,4025,3744,3594,2814,2175,1455,1153
1579,2468,4344,5069,5220,5743,6043,6707,6870,6068,5750,5705,5446,5289,6195,6968,7188,6880,5977,5188,4752,4958,4751,4236,2840,1458
1651,3927,6277,7610,7825,7643,7201,6661,5412,4723,4892,5197,4883,4343,4636,4988,5499,5940,5502,4824,4923,4740,5181,5433,3980,2075
2266,3277,4612,5479,5665,5720,5918,6158,6094,5856,4925,4739,4423,4411,5283,5653,5512,5540,5049,5277,5338,4666,3755,2720,1882,1451
1810,3031,4581,5471,5347,5121,4967,5282,4751,4425,4660,4998,5379,5267,4926,4826,4327,3791,4755,4575,4768,4627,4139,3785,2151,1122
1500,3202,4986,6042,6101,6706,6411,5765,5479,5801,5950,6332,6168,5838,5938,6116,5765,5479,6145,6849,6878,6687,6447,5924,3813,1558
1455,2415,3343,4841,5515,5342,5289,5527,5147,4145,3479,3357,3812,4264,3652,3960,4774,5027,5224,5922,6096,5712,5378,4128,2385,1316
1432,3304,5202,5569,5491,5542,6160,5996,5411,4942,4894,4841,4595,4807,4447,4287,4171,4216,4514,4924,5056,4604,4549,4634,3392,2224
1284,2620,3888,4535,4985,4715,4560,4720,5095,5389,5343,5972,6451,7148,7458,6684,5698,5653,5799,5173,4838,4373,4265,4237,2724,1693
1103,2382,4291,5157,5460,5803,6129,6252,6166,5307,4725,4519,4277,3484,3600,4012,4702,4720,4668,4428,4461,4803,5200,5136,3766,2408
1469,2321,3492,4653,5558,6142,6190,5859,5663,5251,4693,3900,3753,3933,4302,4258,3927,3449,3528,4229,4008,3546,3194,2167,1506,1324
1454,2322,4324,5896,6869,7359,7455,7337,6932,5688,4817,5372,5621,5097,5065,4913,4464,3204,2837,2738,2618,2564,2462,2664,2471,2089
1309,3526,6467,6986,6796,6647,6470,5882,5880,6825,6673,6643,6783,6542,6909,6566,6015,5370,4489,3785,4392,5321,5562,5103,3657,2051
844,1769,3518,4140,4863,5339,5306,5238,5124,4624,4272,4484,4860,4896,4892,4799,4946,5038,5064,5617,5811,5324,4436,3656,2737,1823
969,1751,3007,4173,5136,5245,4918,5240,5274,5749,6269,6393,6591,6776,6904,6819,6156,5506,5309,5943,5560,4621,4306,4060,3276,1994
911,2159,4717,4991,5038,4698,4977,5294,4749,4287,4445,4058,4261,5902,6527,5829,5696,5625,5662,5250,4641,3774,3754,3790,3605,2711
995,1790,3172,4911,5731,5672,5882,6213,6688,6173,4820,4936,5106,4702,5328,5742,5277,5395,5282,4666,4736,4208,4220,3771,2188,1642
1410,2740,4365,5730,6582,6574,6586,6952,6864,6553,6407,6364,6105,6107,6250,6402,6489,6553,5936,5321,4836,4435,3662,3639,2827,1357
1339,3335,5658,6695,7118,7003,6856,6751,5661,5986,6740,6388,5410,4725,4402,4421,4974,5035,4750,4797,4877,4591,4273,3713,2608,1847
1892,3245,4498,5092,5032,5138,5325,5669,6113,5981,5478,5162,4983,4704,4051,3965,4504,5015,5454,5460,5214,4671,3927,3850,3758,2722
1209,1120,1771,3203,3600,4060,4548,5097,5592,5285,5240,5741,6282,6290,5917,5631,5402,4889,4755,4834,4708,4392,4096,3560,2644,1634
1443,2357,2857,2925,3555,3925,4137,4620,5000,5428,5145,4349,5374,6399,6263,5746,6027,6367,6715,6210,4935,4389,3978,2857,2174,1544
1744,3456,4821,5838,6067,6137,6329,6160,5494,4852,5298,5265,5367,5974,6348,6469,6050,5636,5568,4979,4755,4568,4265,3851,2323,1565
1546,2741,3417,4106,3819,3682,4144,4132,3653,3932,5036,5272,5389,4872,4664,4011,3971,3904,4063,3949,3154,2312,1565,1677,1332,1305
1580,2582,3391,4612,5638,5237,5108,5479,5818,5668,5315,5090,4316,4111,4307,4658,4454,4676,4718,4715,4042,3163,3346,3470,2813,2231
1266,2109,3624,4420,5183,5493,5543,5142,4602,4738,4809,5121,5519,5862,5827,6078,6511,6292,6123,5848,6025,5739,5243,4888,3690,2042
1839,2453,2959,3460,3938,4131,4253,4238,4411,4635,4842,5099,5488,5931,6353,5985,5270,4977,4828,4596,4298,4067,3875,3455,2993,2644
1182,1833,2573,3441,4268,4238,4163,4096,4224,4583,5110,5518,4944,4685,5380,5374,5374,5018,4056,4263,4365,3715,3284,3006,2452,2038
1560,2399,2858,4228,5765,6482,6676,6983,6438,5879,5400,5682,6095,6559,7242,7660,6902,5446,5102,5038,4695,4424,4616,4665,3281,1692
499,840,1846,2812,3605,4542,4886,4784,5075,5335,5517,5720,5690,5625,5806,6163,6043,5367,5010,4706,3855,3536,3301,2888,2217,1879
361,590,1505,2729,3636,4212,4487,4877,5241,5624,5376,5272,4996,5317,5655,5627,5473,5370,5393,4909,4525,4284,4175,3930,3215,2549
690,1544,3436,4956,5557,5721,6769,7771,7729,6929,6294,6088,6163,6761,6756,6806,6992,6484,6288,5960,5086,4597,3712,3162,2627,1306
649,1189,2333,3461,4823,6007,5838,6347,7025,7632,7427,6738,5731,5237,4507,4524,5035,5432,5492,5758,5671,5405,5303,4495,2848,1514
417,1623,4037,5748,6223,6078,6328,7408,7900,7267,5829,5072,4998,4633,4646,5694,5336,4952,4870,4329,4219,4481,4213,3649,2799,2000
710,2055,3829,4192,5173,5972,6290,6156,5750,6013,5858,6047,6092,5513,5370,5659,6583,7217,6100,5212,5163,4582,3370,2656,2284,1959
496,642,1713,3156,4676,5238,4758,4957,5450,5885,6870,6792,6643,6945,6637,6401,6832,6504,5720,5391,5425,5311,4998,3816,3146,2055
620,1729,2917,4163,4607,4633,4596,4463,4275,4126,3551,3404,3768,3636,3325,3789,4483,4454,3955,4721,5071,5101,4829,4635,4206,3212
693,2234,4113,5092,4863,4520,4758,5471,5449,5178,5079,5634,6236,6526,6209,5922,5534,5133,4956,5784,5606,5000,4855,4504,4068,2689
1442,3089,5176,5683,6062,6174,6059,5778,5397,5417,6044,6441,6703,7197,6623,6430,6619,6292,5311,4637,4547,4488,4310,3654,2062,1119
1336,2370,3534,4375,5052,5229,4827,4495,3912,3924,4943,5161,4691,4964,5240,5381,5625,5577,5477,4997,4253,4459,4910,4725,3913,3054
1338,2101,3727,4603,4599,4565,4458,4727,4766,4347,3129,2317,2774,4124,5456,5233,5131,4504,4555,4827,4754,4022,3199,3492,3187,2908
1283,1726,3019,4202,4948,5446,5178,5047,4554,4892,5564,5266,4798,4479,5011,5014,4640,3861,3889,4374,4543,4281,4325,3568,2651,1822
896,2117,3782,4487,4548,4663,4794,4644,4811,5094,5011,4699,4837,4580,4340,5151,5431,5289,5031,4868,4683,4102,3475,2760,2132,1835
387,993,2866,4367,5093,5478,5911,5592,5485,5693,6166,6594,6286,6185,5791,5621,5340,4916,4621,5028,4775,4223,3900,4238,4237,2995
966,2199,3388,4329,4351,3853,4070,4526,4803,5130,5231,5207,4914,5474,7042,7717,7497,6511,6949,7210,6658,5972,5616,4651,3374,1940
1523,2195,2386,3117,4270,4289,4183,4871,5340,5082,4821,4871,5108,5408,4803,4384,4568,4383,3430,4006,4027,3797,3452,2872,1689,1136
909,2378,3633,4493,5642,5816,5164,4682,4555,4151,4247,4348,4015,3650,4141,4358,4450,4160,4535,4967,4885,4337,4107,4410,3756,2936
884,1675,2438,3301,3774,3883,4571,5085,4875,4979,5584,5932,6004,6044,6352,6819,6013,5668,5673,5475,4699,4124,3309,2857,2665,2039
1464,2774,4135,5117,5348,5510,5413,5310,5226,5528,5303,4621,4555,3904,3996,4724,4499,4681,4926,4462,4143,4202,4020,3576,2776,1863
1033,1873,3047,4957,5370,5481,5152,5119,5255,5171,5370,5729,6023,5556,5327,5090,5101,5254,4880,4183,3606,3257,3230,3388,3405,2099
1065,2360,3419,3996,4746,4662,4147,3964,4631,5234,5480,5243,5206,5668,5296,5598,5941,6091,5656,5307,5125,4185,3277,2647,2572,2137
1135,2018,3616,4190,3999,4290,4933,5170,4848,4818,4832,5102,5365,6036,6173,6486,6352,6225,6102,6156,5841,5049,4922,5021,3640,1925
1490,3481,5175,6154,6255,6260,6177,6225,6140,5667,5278,5040,4457,4713,4972,5052,6553,7484,7303,6937,6279,5131,4309,3969,2848,2089
894,2093,2959,3315,4165,4183,4235,4273,4505,5040,5473,4945,4682,5054,4651,4320,4149,4050,4057,3983,4552,4423,3818,3798,3320,2461
1911,3610,4828,5166,5020,5075,5276,5852,5686,5619,5896,5884,5447,5096,5003,5782,6598,6993,6341,5732,5065,4463,3794,3479,2856,2047
680,1439,2321,3782,5098,4879,4470,4522,4425,3988,4026,4320,5010,5899,6034,5671,6127,6147,6229,6031,5742,5047,4440,3570,2888,2123
517,688,1585,2628,3355,3657,4381,4953,4979,5349,5189,4828,4467,4477,5009,4846,4567,4401,4561,5331,5424,5051,4715,4492,4172,3144
855,1423,1933,2366,3567,4146,4275,5172,5698,5536,5388,5344,5747,6362,6743,7143,7306,7042,6611,6025,4895,4850,4840,4570,3695,2275
1029,2131,2860,3968,5627,5877,5339,5174,5537,5549,5150,5395,5522,5578,5333,4827,4862,4649,4838,4739,4610,4727,4438,3960,3006,2043
561,1170,2172,2640,3467,3854,4116,4164,4230,4274,4273,4176,4229,4539,4590,4822,5195,5226,4750,4664,4214,3655,3672,4075,3347,2311
552,843,2077,2725,3503,3797,3113,3335,3572,4060,5160,6373,6433,6006,5157,4579,5023,4829,4932,5690,5414,4362,3391,2822,2419,1842
697,2067,4390,4612,4675,4800,4491,4179,4421,4567,5036,5772,6613,7406,7880,7229,6585,5626,4760,3938,3618,2903,2253,2266,1780,1427
434,1156,2420,3036,3444,3983,3332,3088,3315,3656,3253,3571,3969,4625,5361,4901,4885,5558,5981,6440,6538,5824,4774,4501,4470,3636
810,1736,3131,3147,3992,4720,4695,4737,5362,5432,5214,5325,5253,5200,5968,6830,6939,6085,5347,5520,5610,4806,3893,3632,3354,2560
532,859,2134,3042,3956,4585,4703,4764,5107,5771,6344,7313,7238,6583,6153,5741,5975,6788,7206,6321,5437,4627,3927,2861,1898,1385
515,1285,2271,3957,5269,6261,5737,4890,4364,4087,4373,4751,4880,5308,5286,5837,6026,5375,5376,5023,4659,4205,3535,2698,2335,2121
469,1349,3024,4426,5272,5089,4590,4248,4237,4426,4761,4484,4663,5603,6000,5943,5927,5885,5883,6352,6543,6484,5465,3691,3010,1906
638,1802,3557,3998,4835,5224,4944,4594,4123,4558,5146,5424,5231,5350,5209,5295,5056,5082,5076,3326,3080,3545,2713,1619,1605,1115
455,1516,3877,4916,5378,5660,5661,6031,6262,6340,6306,5714,5206,5514,5915,6429,6707,5927,5261,5178,4651,4215,4137,4315,3142,1810
752,2010,3213,3492,3927,3662,2964,2836,3177,4123,4353,4549,4278,4390,5584,6017,5095,4486,4428,4753,4563,4166,3534,3685,3610,3138
709,1936,4342,6014,6922,7192,6702,6250,6091,5820,5637,6223,6706,6606,6567,6544,6010,5797,6235,6601,6515,5870,4494,3082,2505,1555
486,1221,2556,3627,4356,5263,6065,6925,6787,6258,6240,5649,5248,5460,7365,8010,7863,7210,6216,5633,5581,5144,4278,3671,2291,1180
965,2049,3461,4240,4662,4883,4691,5147,5415,6418,6518,6315,6602,6191,5675,5173,4812,4965,5560,5459,5450,5331,4711,4536,3674,2440
902,2191,3505,4658,4947,5458,5629,5445,5204,5132,5899,6278,6742,6382,6293,6613,7178,7473,7723,7353,7001,6261,4079,2128,2140,1802
634,1996,3806,4846,6309,6926,6790,6569,7268,7178,7203,7035,5474,4404,5011,5877,5988,5955,6089,5995,6108,5816,5312,3867,2548,1401
582,1736,2983,4027,4450,4698,4917,4501,4271,5221,5699,5464,6501,7421,8124,8151,7715,6813,6403,5808,5060,4151,3623,3940,3203,1688
936,1991,3329,4785,5351,5352,5665,5695,5254,4774,5385,5992,5855,5593,5993,6496,6620,5720,4436,4593,5063,4445,3328,2444,2382,2289
1408,2634,3316,4594,5797,5781,5621,5522,5730,6163,5962,6479,7321,6986,6598,6517,5981,5051,4662,5015,4980,4889,3995,3052,2200,1373
1085,2182,3890,5370,5618,6299,6196,5945,6313,6499,7148,6995,6277,6444,6174,5857,6322,6935,5915,5640,5503,4934,4146,3672,2671,1353
1101,2411,3370,3842,4117,4593,4638,4120,3740,4263,5278,5190,4801,4836,5285,5688,5728,5857,5461,5395,5451,5424,4722,3304,2514,1891
1066,2988,5590,6237,6502,6514,6327,5508,5485,5556,5940,6113,6455,7029,7382,7565,7206,6568,5534,4605,4337,4636,4479,3368,2055,1404
283,807,2550,4188,4657,5050,5250,4947,5221,5074,5530,5912,6524,6469,7040,7129,6695,5550,4557,4916,4913,4334,2945,2431,1923,1498
629,1542,3182,4602,5673,6129,5995,5511,5775,6298,6732,7098,6980,6535,5571,4587,3951,4530,4402,4845,5292,4909,4276,3609,2200,1026
571,1449,2947,4737,5744,6057,6187,6375,6803,7061,7054,6394,5227,4913,5768,6169,6210,6078,6633,7047,7148,6566,4936,3058,2677,2069
565,1062,2357,3887,5674,5849,4045,3386,3965,4163,4136,4760,6107,7067,7578,7620,7672,7404,5916,4476,3856,3762,4138,3685,2673,1726
404,905,2058,3700,4957,4836,4427,4259,4279,4623,5194,5231,5583,5917,6747,6854,6687,6362,5495,5138,5090,4807,4265,3497,2209,1326
685,1501,2862,4706,5515,4947,4413,4498,4655,4413,3917,3538,4101,4408,4844,5082,5381,5404,5471,5811,5743,5732,5227,5261,4888,3749
991,1871,2309,3166,4256,4737,4765,4647,4534,4278,4099,4626,5732,5504,5631,6439,6509,6299,5480,5095,5094,5384,4802,3983,3166,2077
1382,2643,3914,4456,5235,4855,3774,3176,2990,2848,3421,4471,5024,5555,5358,4941,5284,5115,4801,4632,4449,4399,4567,4241,3267,2354
1553,2163,2836,3640,4093,3781,3677,3690,3646,3868,4080,4207,4136,4723,4830,4911,5357,5527,5284,4842,4282,3664,2829,2631,2215,1491
2016,2284,2909,3668,3149,2803,3444,3706,4042,4103,3919,4660,5915,6322,6531,6901,6854,6191,6149,6791,6441,5446,4472,4735,4220,3322
1948,3314,4809,6359,5786,4996,4771,4677,4312,4503,5098,5441,5844,5721,5134,5157,5234,5667,5934,5732,5408,5163,4598,3966,3606,2071
1183,2206,2719,3235,3328,3452,3270,3670,3894,3458,3248,3840,4484,4748,4998,4822,4965,4989,4626,4365,4653,4364,3909,4136,3891,2203
2512,3663,4377,4519,4105,3903,3487,3478,3677,3614,3740,4132,4857,5154,5293,5495,5763,5805,5896,5113,4543,4062,3386,2551,1996,1112
1091,2308,3869,5139,5541,5823,5976,6020,6047,5608,5472,5720,6284,6880,6847,7253,7326,6651,6195,6081,5683,4725,3656,2384,1656,1293
987,2312,4337,5468,6021,6244,6546,6220,6141,6164,6239,6261,6196,6771,7192,6928,6716,6363,6251,6288,5975,4549,3667,2507,1522,1158
968,2282,4603,5718,5981,5962,5480,5132,5026,5041,5199,5282,5209,4955,5571,6052,5587,4960,4849,4671,4152,3606,3360,2724,1506,1150
1552,2749,4265,4661,4725,4568,4629,4538,4314,4679,5165,5251,5108,5309,6081,5932,5300,4540,4060,4151,4602,4880,4255,2692,2185,1803
1166,2329,3822,5506,6024,5728,5793,5930,5629,5738,5629,4750,4923,6015,6632,6357,5834,5198,4621,4684,4758,4702,4197,2319,1475,848
1458,2522,2986,3361,4073,4527,4421,4285,4334,5158,5161,4997,5090,5405,5492,5692,6474,6237,5904,5858,5704,5633,4524,3666,2799,1911
1563,2113,2525,3309,3612,3471,3401,3145,2859,2735,3418,4596,5216,5315,4976,4880,5469,5774,5610,5488,5704,5144,4368,3279,1767,802
1133,2108,3528,4535,5504,5577,5831,5895,5844,5895,6010,6312,6476,7133,6837,6130,6095,6063,6464,7101,6584,5792,4649,3518,2666,1463
1123,1717,3397,5396,6417,6661,6181,5543,6541,6236,5927,6446,6502,6025,5902,5786,5764,6053,6596,5702,5218,4926,4114,2755,1918,744
1225,2292,3131,3893,4419,4756,4602,3679,3469,4322,4989,4994,4856,5252,4727,4939,5893,5945,5971,6377,6807,6344,5478,4044,2014,862
553,1278,2577,3947,4719,4551,3988,3656,3367,3374,2925,3164,4322,5273,5693,6336,6421,6093,5683,5201,4525,4241,3842,2558,2197,1462
621,1631,3497,5479,6083,5778,5306,4922,4336,4406,4366,4385,4323,4535,4453,5048,5317,5166,4753,3850,3523,4240,3955,2284,1365,611
744,2149,4511,5237,5165,4921,4896,4851,4141,3492,3793,4224,4268,4438,4730,5043,4594,4361,4500,4087,3642,3559,3358,2612,1676,1076
2124,3148,3784,4049,3952,4069,4133,3884,3580,3114,3424,3568,3144,3510,4070,4563,4841,4913,4190,3694,3967,3178,2117,1494,1050,543
1566,2361,3893,5569,5959,5702,5259,5159,4746,4433,4286,4595,5138,5620,5618,5311,5620,5857,5670,5519,4951,3851,2617,1517,1100,655
