689,1001,1783,2664,2965,3158,3002,2737,3386,4726,5526,5801,5884,5649,5642,5895,5850,6023,5407,4414,3953,3464,3628,3232,3028,2655
722,1352,2256,3755,4651,5326,5224,4926,4519,3725,3595,3521,3355,3184,3796,3842,3974,3718,3599,3694,3969,4303,4562,4614,4260,2886
660,1300,1974,2165,2644,3114,3081,2912,2505,2774,3780,3891,4088,4378,4741,4800,4472,4218,3902,3728,3646,3435,3282,3039,2806,2529
505,902,1510,2010,2160,2869,3215,3097,3404,4067,4462,4172,3923,4316,5021,5350,5001,4750,4158,3577,3388,3383,3431,3325,3414,2631
507,1317,1934,2277,3170,3976,3980,3457,2806,2913,3414,3818,4086,4227,4817,5266,5189,4863,4201,3428,3257,2673,2306,2285,2552,2941
622,1419,2051,2030,2212,3025,3451,3594,3670,3857,3893,3469,3427,3596,3602,3675,3775,3656,3712,3824,3482,3156,2859,2616,2780,2501
1250,2395,3085,3278,3490,3640,3676,4050,4323,3836,4048,4045,3832,3641,3130,2726,2989,3317,3145,2728,2623,2405,2146,1603,1338,1835
489,1164,1662,1792,1611,1991,2281,2147,2276,2526,2859,2923,3256,3764,3910,3789,3644,3497,3443,3851,4238,3588,2831,2454,2997,2693
725,1475,2013,2768,3489,3839,3705,3500,3501,4079,4280,4539,5356,5651,5897,5943,5642,5344,5047,4454,4139,3663,3065,2398,2386,2514
490,1253,1983,2019,2381,2853,3060,3048,2767,3158,3874,4287,4510,4507,4748,5208,4863,4899,4830,4524,3672,3178,2451,2069,2445,2926
548,1209,1672,2063,3091,3769,3790,3887,3955,4006,4364,4433,4515,4659,4467,4450,4502,3738,3863,3904,3560,3430,3183,2677,2160,2291
486,1011,1503,2316,3366,4326,4685,4754,4405,4269,4365,4669,4695,4784,5097,5397,5955,5966,6110,5922,5036,4809,4419,3994,3623,2410
488,1111,1808,3236,4407,4832,4904,5109,5388,5519,5727,5786,4928,4641,5071,5378,5851,5456,5132,5403,5408,5027,4272,3575,3135,2010
366,746,1406,2400,3386,3992,3935,3805,3439,3720,4180,4376,4953,5601,5912,5793,4791,4181,4346,4250,3541,2778,2635,2401,2335,1948
525,1066,1816,2861,3420,3524,3432,3814,4339,4732,5054,5186,5521,5742,5646,5250,4357,4241,4801,5098,5269,4360,3696,3345,3194,2818
796,1597,2373,3495,4122,4735,4908,4906,4740,4682,4741,4518,4619,4712,4944,5263,5087,5302,5264,5288,5316,4972,3870,3015,2560,2319
409,953,2140,3073,3118,3383,4120,4649,4912,4803,4489,4308,3936,4082,4703,5512,5859,5726,5681,5724,5328,4846,4427,3863,2664,2432
1028,1873,2318,2585,3012,3255,3212,3540,3986,4344,4877,5194,5167,5278,5592,5744,5530,4922,4244,3966,3819,3502,3402,3469,3609,2673
915,2239,3246,3452,2778,2826,3077,3041,3260,3393,3391,3578,3660,4139,4084,3746,3884,4115,4558,5101,4862,3355,2533,2578,3257,2609
684,1501,2208,2479,2566,3263,3779,3687,3659,3598,3982,4327,4081,3998,3998,4288,3950,3843,4051,4016,4004,3441,3071,2804,2891,2586
613,1418,2356,2908,3368,4323,3898,3018,3084,3828,4847,5068,4739,4521,4380,4420,4370,4281,4065,3754,3157,2772,3080,3263,3008,2102
792,1264,1413,1690,2218,3581,4021,3655,2934,3581,4128,4383,4586,4934,5428,5599,5418,5140,4928,4808,4964,4947,4243,3247,2741,2224
552,1007,1353,1980,2191,2778,2657,2731,2744,2980,3694,3745,3668,4670,5530,5600,5480,5547,5868,5480,4869,4305,3581,2844,2913,2236
690,1430,2305,2820,3450,4141,4215,3881,3541,3850,4344,4584,4504,4537,4815,4842,5055,4717,4102,3552,3270,2766,2426,2440,2488,1867
611,1148,2162,3468,4060,5101,5358,5479,5160,4861,4661,4270,4207,4337,4474,4787,4976,5385,5629,5612,5385,4513,3821,3728,3833,2819
619,1067,1963,2706,3599,4763,5277,5142,4490,4281,4879,4791,4558,4310,4528,4872,4968,5189,5172,4440,4084,3412,2818,2314,2414,1926
834,1656,2680,3590,3621,4309,4520,4509,4186,4111,4047,3638,3693,3958,4116,4063,3939,4213,4205,4033,4180,3487,2332,2014,2719,2511
790,1798,2327,2337,2519,3463,3246,3386,4205,4540,4234,4702,5150,4882,5107,5232,4912,4763,4203,3946,4305,4443,4174,3762,3079,2159
477,823,1438,1581,1662,2577,2827,2892,3336,3919,4346,4805,5129,5624,6099,6232,6114,5675,5690,5593,5009,4206,3598,2797,2520,2212
869,2136,3285,3542,3414,3478,3639,3935,3815,3335,4062,4457,4642,4668,4887,5095,4864,4651,4811,4863,4400,3946,3737,2903,2677,2515
989,1647,1996,2393,2831,3282,3358,3085,2713,2283,2558,3243,3376,3720,3998,4165,4153,4169,4288,3928,3713,2996,2584,2743,2684,1513
1267,1817,2414,2703,3099,3640,3858,3931,3707,3315,3321,3466,3709,3616,3976,3746,3995,4493,4682,4294,3796,3348,3322,3289,3205,2168
1172,1935,2649,2743,2705,3143,3240,2982,2691,3242,4765,5590,6073,6116,5881,5739,5635,5986,6457,6220,5903,5672,5089,4262,3464,2470
1117,2333,3452,3818,3762,3911,4078,3823,3660,3546,3891,4424,4910,5331,4931,4478,4858,4796,4561,4510,4260,3279,2661,2477,2494,2351
1117,2198,3639,4021,3807,3573,3333,3047,2998,3318,3767,4093,4778,4866,5282,5680,5694,5331,4512,3750,4105,4106,3805,3741,3429,2218
872,1942,2521,2973,3302,3613,3866,3945,4739,5064,4442,4410,4462,4964,5037,4409,4527,4826,4636,4040,3155,3190,3381,2732,3044,2818
579,921,1333,1949,2998,3762,4028,3969,3921,4199,4159,4340,4739,4623,4975,5402,5678,5542,5387,4886,4605,4358,4486,4107,3397,2285
559,1093,1794,2519,3121,3408,3241,3379,3936,4014,3962,4175,4853,5497,5873,6012,5844,5621,5009,4642,4322,3914,3889,3842,3056,1472
1431,2537,2980,2877,3377,4494,4478,3985,3808,4213,4150,4072,4417,4520,4606,4507,4273,4535,4878,4890,4612,4133,4093,4180,3471,2166
1144,2195,3500,4356,4350,4337,4678,4858,5221,5287,5105,4451,4359,4683,5250,5966,6299,5897,5090,3992,3113,2568,2413,1658,2052,1713
1082,1527,1731,2420,2895,3485,3471,3048,2983,3063,3025,3531,4424,5278,5619,6323,6894,7532,6595,5886,5204,3547,2829,2551,2157,1800
1035,1461,1744,2548,2640,2738,2924,2966,2702,2904,2699,2952,3362,3371,3498,3826,4295,4706,5839,6385,6610,6966,6802,5682,3799,2416
815,1560,2239,2814,3173,3338,3246,3252,3723,4216,4623,4756,4544,5002,5128,4778,5094,6082,6329,6095,5882,5573,5612,4655,3669,2519
677,1181,1982,2635,2964,3804,3737,3606,3178,2831,3167,4191,5245,6048,7015,7128,6487,6468,6180,6038,5733,5428,4827,3876,2825,2017
693,1282,1571,2144,2210,2754,2939,3106,3230,3698,4032,4378,4756,5097,5166,4812,4406,4316,4223,4271,3930,3597,3109,2884,2468,2274
530,890,1115,1352,1769,1979,2058,2047,2719,3574,4210,4945,5239,4796,4372,4308,3987,4239,4655,4563,4633,4494,4166,3855,2805,2026
544,1305,2505,3243,3304,3403,3380,3322,3292,3564,4153,4580,4445,4095,4168,4619,5282,5341,4896,4683,4004,3304,3107,3197,3556,3135
362,1067,2175,2818,3227,3757,4064,4182,3720,3670,3443,2977,3006,3765,3875,3483,3263,3275,2708,2526,3063,3150,3383,3301,2962,2439
687,1489,1840,2024,2269,2933,2954,2965,3204,2879,3077,3685,3984,4306,4904,5265,4982,5128,4681,4228,3677,3340,3084,2897,3045,1937
1035,1948,2990,3606,3386,3398,3720,3694,3538,3451,3444,3977,4506,4775,4519,4602,4868,4294,3766,3298,3106,2571,2340,2114,2469,2019
838,1828,2728,3552,3779,4313,4585,4233,3339,2969,3379,3327,3575,4259,4926,5190,4857,4571,4541,4257,4220,3867,3303,3064,2892,2268
637,1479,2104,2377,2543,2858,2622,2605,2957,3175,3273,3630,3446,2949,2830,2883,3078,3255,3618,3431,3398,3827,3802,3458,2980,2027
708,1117,1390,1820,2510,2715,2699,2786,2978,3143,3539,3907,4146,3949,4089,4091,4174,3907,3381,3163,3318,3011,2937,2871,2791,2439
384,854,1577,2211,2864,3388,3917,4215,4282,3858,3283,3143,3473,3784,3950,4059,3979,3762,3598,3224,2963,3293,3278,2765,2811,2299
591,1114,1694,2269,2249,2590,2861,3160,3695,3981,4089,4191,3906,3978,4728,4717,4438,3993,3964,4173,4190,4042,3433,2637,2117,1809
893,1759,2545,2929,3348,3544,3362,3380,3526,3708,3950,4641,5069,5015,4731,4502,4505,4485,4339,4588,4318,4359,4531,4366,3622,2612
784,1185,1576,2226,2522,2740,2831,2893,3299,3728,3994,3827,3344,3646,4111,4465,4743,4787,4390,3988,3374,2988,2650,2717,2316,1524
840,1776,2494,3017,2897,2883,2881,2814,2769,2791,2884,2917,2860,3129,3218,3552,3688,3767,3982,4195,4351,4368,4106,3827,3461,2276
1276,2163,2383,2395,2404,3069,3074,2880,2621,3080,3949,4599,4835,4964,4698,4423,4543,4605,4593,4438,4470,4546,4348,3796,2813,2074
2495,3546,3492,3489,3592,3571,3583,3681,3416,3179,3544,3924,4022,4113,3886,3197,3239,3229,3533,3746,4033,4275,4266,4149,3830,2806
1981,3408,3911,3823,3620,3592,3540,3007,2890,3400,3930,4187,4217,4247,4655,4939,4660,4418,4263,4155,3919,3722,3560,3112,3052,1712
1082,1486,2320,2404,2141,2454,2633,2866,3204,3275,3727,4023,3824,4470,4968,4992,4699,4126,3746,3513,3709,3694,4120,4192,3666,2470
1580,2708,3189,3239,2555,2541,2931,3181,3168,2977,2958,3051,3859,4766,5491,5873,6144,5826,5611,5312,4788,4120,3332,2600,2627,2599
1282,2289,2838,2808,3040,3637,3860,3720,3846,4311,5051,4889,5008,4964,5281,5156,4615,4356,4385,4159,3826,3454,3788,3699,2655,2054
1413,2630,3568,3309,3048,3096,3146,3402,3797,4144,4166,3916,3596,3567,3926,4373,4427,4089,3925,4369,4545,4596,4750,4616,4215,2661
1478,2384,3037,3220,3095,3225,3331,3451,3349,3525,3227,3589,4327,4981,4904,4874,5092,4957,4704,4177,3861,3721,3726,3850,4105,2761
949,1699,2342,2738,2931,2864,3098,3232,3372,3153,3137,3420,4216,5274,6098,6250,5909,5090,4637,4675,4433,4349,3730,3170,2541,1848
846,1229,2121,2643,2855,3128,3290,3314,3656,4317,5142,5466,5788,6581,6739,6550,6367,5962,5121,4040,3624,3329,3139,3204,3134,2349
764,1235,1940,2858,3138,3149,3614,4079,4207,3669,3615,4062,4287,4806,4830,4755,4675,4782,4617,4746,4927,4340,3969,3723,3149,2515
1244,2420,3524,4340,3993,4196,4414,4262,4432,5227,6009,5739,4963,4714,4911,5499,5566,5561,5636,5486,5478,5421,5280,4294,2950,1833
838,1859,3037,3419,3157,3178,3078,3336,3788,4161,4725,5292,4944,4189,4110,3811,3360,3482,3894,3817,3526,2644,2499,2574,2928,2093
968,1554,2348,3758,4412,4150,4114,4346,4619,4699,4933,5004,4398,4500,4487,4116,3645,3972,4647,4714,4564,4106,3675,3300,3023,2480
958,1673,2924,3372,3410,3369,3350,3103,2800,2767,3556,4148,4516,4301,4160,4483,4847,5203,4230,3699,3848,3857,3571,3391,3433,2332
1148,2385,3682,3625,3754,4210,4516,4801,4232,3816,3727,4024,4713,4956,5048,5106,4843,4358,4282,4124,4184,4063,3688,3560,3383,2773
784,1383,2198,2961,3219,3483,3116,3226,4781,5022,5182,5435,5448,5042,5226,5115,4738,4795,4412,4474,4340,4195,3727,2967,2385,2346
1513,2990,4159,4019,3467,3805,3842,3664,3731,3644,3791,3961,3979,4209,4036,3489,3389,3323,3190,3118,3196,3649,3550,3375,3205,2293
847,2488,4060,4370,4107,4480,4564,4521,5405,5792,5644,5270,5296,5437,5408,4778,4477,4477,4669,4483,4587,4747,4988,4368,2852,2363
919,2397,4153,3864,3264,3263,3102,2734,3073,3838,4201,4456,4813,5102,5454,5855,5861,5800,5725,5425,4714,3738,3299,2960,2841,2646
706,1334,2157,3042,4079,4759,4516,4634,4360,3776,3650,3881,4331,5009,4996,5075,5063,4769,4744,4427,4067,3177,2522,2657,2935,2509
1181,2555,3488,3584,3857,4569,4982,4805,4693,4037,3955,4346,4390,4864,5165,5209,5728,5727,5211,4771,4199,3418,2607,2122,2331,2224
1198,2388,2952,2934,3024,3419,3320,3177,3085,3063,2912,3546,3698,3666,3416,3318,3755,3879,3716,3564,3036,2738,2748,2639,2621,2146
1108,1950,2486,2402,2613,3353,3395,3973,4319,3962,4077,4067,3314,3035,3170,3729,3794,4007,4389,4940,4867,4329,3827,3405,3381,2600
870,1964,3543,3704,3164,3092,3177,3668,4104,4631,4182,4151,4138,4425,4497,4400,4150,3739,3441,3294,3229,3194,2967,3052,3009,2718
870,1552,2104,2549,2686,2984,3271,3133,3314,4045,4135,3954,4125,4027,3702,3822,4252,4161,3574,3673,3741,3568,3183,2783,2617,2536
741,1450,2368,2636,2742,3219,3091,3161,3703,3649,3966,4417,4479,4580,4794,4775,4786,4976,5090,4900,4564,4405,4248,4112,3518,2732
1145,2040,3524,4438,3910,3948,4276,4492,4190,4112,4106,3851,3760,4249,4369,4231,3988,3889,3633,3379,3075,2875,2543,2120,1945,1794
707,1089,1592,2181,3064,3532,3644,3797,3849,3894,3684,3971,4567,5161,5388,5170,4749,4568,4386,3656,3429,3386,3041,2686,2514,2045
478,826,1215,2083,3375,4338,4992,5174,4968,4733,4669,4614,4255,4425,4139,3515,3879,4689,5288,5760,5514,4661,3846,3088,2055,1729
642,1245,2050,2885,3186,3316,3372,3987,4735,4725,4650,4399,4266,4244,4493,4210,3668,3756,4034,4081,3985,3892,3840,3666,3179,2954
656,1334,2629,4278,3794,3445,3014,3326,3895,4196,4744,4484,4208,4560,5816,6536,6589,6547,5406,3973,3300,2955,3000,2922,2778,2601
330,1071,1987,3460,3781,4367,4553,4904,4946,4874,5033,5094,4495,3996,4477,4833,4898,4571,3649,3429,3364,2908,2512,2152,2176,2000
283,496,1110,2020,2504,3600,3766,3465,3311,3415,3495,3495,3604,3619,4084,4197,4185,4266,4718,5515,5546,4525,3645,3284,2951,2631
446,981,1767,3366,4318,4803,4393,3872,4066,4474,4702,5389,5849,5873,5952,5873,5598,5124,4368,3831,3649,3249,2687,2231,1999,2378
543,1207,2456,3784,4181,4888,4521,3678,3114,3899,4184,4548,4495,5145,5297,4931,4848,4422,3901,3602,3099,2799,2793,2534,2812,3022
552,872,1167,2060,2222,2638,2548,2676,3049,2964,3678,4701,4983,4776,5162,5573,5143,4393,3711,4155,4186,3952,3820,3252,2404,1733
455,809,1310,2046,2149,2491,2471,2215,2760,3648,4129,4170,4467,4402,4497,4517,4229,3805,3356,4163,4518,4623,4151,2756,2094,2314
803,1655,2577,3481,3693,4091,4233,4442,4466,4478,4858,5429,5692,5711,5556,5025,4839,4908,4848,4381,4158,3683,2944,2591,2778,2206
1317,2246,2828,2911,2808,3577,3804,3369,3148,3744,4890,5697,5508,5291,5423,5147,4622,4300,3710,3299,3079,2710,2209,1809,2086,2360
1431,2683,3559,4062,3400,3492,3946,4741,5026,5260,5013,4656,4168,4194,4923,4689,4074,3800,4402,4598,4501,4434,4086,3109,3086,3205
483,1500,2585,3369,3098,3357,3509,4287,4650,3998,4230,4070,4113,4284,4129,4444,4939,4638,4097,3797,3781,3664,3036,2710,3136,2785
596,1225,2317,3418,3474,3663,3636,3780,4094,4493,4457,5108,5525,5373,5347,5005,4750,4359,3736,3792,4172,4461,3959,2920,2244,2165
780,1689,2856,3352,3036,3358,3411,3557,4174,4597,4487,4814,4832,4468,4365,4317,3636,3135,3401,3756,4091,4529,4355,3906,3621,3525
921,2081,3032,3674,3740,4150,4449,5045,5140,4985,4491,4242,4263,3999,3785,3777,4033,4222,4277,4109,4023,4130,3879,3558,3147,2649
329,565,1395,1782,1931,2898,3559,4451,4577,4462,5039,5111,4914,5095,4784,4309,4425,4620,4173,3614,3333,3554,3492,3027,2370,2371
574,1154,2160,2948,3195,3447,3401,2877,3125,3850,4433,4448,4262,4434,4378,4286,4208,3832,3580,3674,3713,3530,3062,2409,2584,2820
365,527,1069,2436,3052,3053,3016,3495,3161,3612,4696,4758,4825,5227,5412,5418,5817,6235,6221,5848,5275,4762,4275,3554,2758,2665
635,1112,2111,2957,3382,3428,3232,3193,3548,3493,4077,4473,4286,4382,4764,5030,4822,3836,3012,3151,3184,3348,3419,3478,2776,1942
625,1398,2201,2761,2988,3753,3610,2746,2843,3144,3540,3983,3754,3880,4097,3920,3923,3770,3682,4128,4507,3922,3403,3048,2721,2180
626,1430,1820,2468,2645,2876,2863,4079,5065,5006,5270,5692,5431,4956,5452,5779,5366,5177,4892,4144,3954,3791,3473,2843,2510,2650
936,1757,1967,1960,1860,2312,2357,2601,3374,4145,4666,4861,4999,4845,4402,3888,3749,3539,3340,3279,3164,3229,3132,3161,2956,2414
712,1654,3160,3642,3276,3350,3405,3276,3221,3300,3576,4093,4631,4846,5048,5027,4693,4202,4324,3850,3620,3473,3022,2778,2901,2978
837,1839,2389,2964,3522,4108,4006,3840,4082,5074,5252,5295,5505,5598,5645,5108,4805,4634,4337,3916,3333,2696,2352,2642,2890,2440
598,1249,2177,2968,2752,3058,3049,3006,3325,3756,3565,3893,4029,3662,3926,4286,4184,4034,4026,3526,3289,3069,2805,2644,2706,2759
757,2119,2917,2948,2950,3520,3883,3826,3849,3378,3483,3785,4272,4737,5061,5457,5135,4991,4640,3739,2959,2783,2851,2275,2161,2615
1095,1883,2737,2905,3547,4371,4112,3370,2708,2470,2245,2343,2973,3707,3406,3410,3765,3701,3244,3780,4344,4341,4423,4455,4289,3335
1036,2025,2803,2791,2190,2335,2445,3002,3273,3223,3050,3374,4216,4736,4566,4563,4655,4394,3956,3645,3586,3219,2744,2492,2825,2490
490,1195,2314,3143,3424,3575,3699,3968,4343,4638,4692,4600,4568,4525,4555,4644,4651,4420,3965,3671,2998,2274,2343,2093,2394,2751
519,1016,1485,1607,2031,2445,2883,2898,2892,2959,3274,3400,3355,4016,4611,4651,4255,3777,3766,3915,3508,3331,2927,2473,2802,2519
686,1316,2025,2333,2159,2706,2513,2230,2878,3493,3700,3369,3013,3132,3523,3676,4169,4707,4523,4337,4286,3875,3318,2851,2719,2579
669,1419,1838,2286,2938,3853,3884,3306,3308,3974,5244,5193,4736,4400,4132,4163,4135,3911,3527,3136,2762,2722,2305,1817,2044,2304
512,1134,2395,3489,4204,4482,4132,4468,4841,4138,3643,3290,3520,3537,3546,4123,4803,4526,3827,3708,4091,4071,3845,3390,3076,2726
383,1258,2547,3194,3712,4350,4712,4526,3997,4411,4929,5120,4925,4666,4850,4880,4639,4774,4865,4782,4615,4096,3205,2606,2420,2450
731,1503,2178,2190,1958,2690,2843,2736,2911,2998,3509,3787,3418,3427,3570,4669,5124,5218,5608,5666,5040,4390,3688,3220,3185,3143
841,1612,2701,3727,4578,4944,5016,4506,4604,4777,4404,4048,4414,4953,5432,5833,5247,4694,4883,4773,4465,3711,3630,3379,2766,2500
748,1603,2077,2208,2037,2585,3144,3853,4216,4833,5853,5994,5777,5464,5502,5061,4580,4367,3888,3601,3399,3405,3103,2716,2234,2052
727,1605,2954,3305,2705,3225,3262,2965,3268,3878,4339,4209,4050,4906,5480,5315,4730,4346,4475,4640,4499,4007,3581,3268,2749,2625
452,619,1352,2305,2520,3328,3449,3535,3952,4160,4473,4812,4220,4118,4210,4139,4382,4527,4485,4609,3790,2801,2839,2734,2725,2327
753,1508,2347,2681,2830,3706,3630,3226,3650,3565,3880,4232,4225,4360,4843,4708,4500,4434,4131,3743,3421,3072,2781,2253,2686,3081
803,1312,1855,2072,1703,1977,2584,3026,3821,4203,4428,4550,4440,3994,3554,3621,4015,4472,4829,4943,4845,4640,4078,3664,3339,3238
704,1290,2173,2349,2400,2589,2907,3717,4289,4204,4252,4248,3953,3671,3702,3665,3767,4306,4519,4475,4563,4587,4328,3978,3531,2912
907,2042,3491,4270,4352,4520,4287,4369,4282,4278,4759,5300,5844,6180,6533,6078,5812,5465,5162,4915,4716,4456,3637,3140,2969,2395
414,864,1124,1745,2422,3447,4114,3912,3643,4008,4507,4662,4446,4671,4727,4672,4803,4683,4435,4430,4194,3570,2964,2492,2102,1925
450,554,1133,2695,3952,4342,3786,3591,3933,4270,4358,4571,5062,5178,5193,5037,4572,3738,3695,3679,3158,2676,2158,2152,2278,2279
670,1424,2673,3751,4270,4411,4294,4375,4309,3977,4080,4389,4426,4629,4774,4825,4647,4112,3895,4725,4483,4042,3740,3139,3202,3222
295,509,1060,1861,2661,2719,2683,3433,4613,5147,5071,4818,4210,3514,3531,3223,3152,3459,3402,3492,3501,3649,3402,3186,3269,3019
400,984,1833,2903,3340,3944,4147,4248,4708,4975,4510,3732,3439,3854,4181,4456,5086,5417,6135,6064,5741,5485,4979,4488,4127,3839
318,820,1844,3078,3170,3199,2902,2599,2699,3339,3810,3510,3346,3522,3636,3609,3907,3936,3440,3177,3596,3851,3831,3566,2961,2210
298,644,1448,2079,2618,2862,2936,3245,3769,3934,4450,5099,4977,5145,5516,5523,5163,5274,5176,4683,4354,3939,3170,2840,2501,1853
458,727,1188,2174,2930,3307,3472,3579,3099,2746,3021,3329,3611,3729,3687,3520,3676,3981,3837,4221,4423,4255,4550,4260,3255,2916
483,897,1633,2228,3643,4743,4462,3805,3627,4031,4875,4748,4120,3711,3744,4151,4240,4611,4922,4924,4873,4554,4423,4119,3453,2396
562,932,1535,2362,3509,3971,4177,3781,3141,3353,3798,3684,3790,4487,4308,3988,4436,4387,3635,3642,3403,3120,2631,2117,2323,2861
447,662,1630,2768,3879,4463,4302,3775,3583,3847,4053,3624,4090,4691,4816,5257,5375,5116,4322,3421,2756,2070,2041,2128,2175,1830
439,907,1505,1953,3196,4010,3758,3568,3713,4210,5428,5917,5208,4066,3540,3661,3831,3919,3498,2960,2894,2688,2336,2278,2084,2862
208,391,905,1534,2751,3395,3633,4111,5465,5951,5583,4830,4404,4661,4998,5044,4763,4854,4821,4342,4135,3981,3692,3591,3130,3147
209,508,883,1120,1792,2836,3042,2607,2867,3438,3955,4807,5073,4443,4514,4585,4444,4160,3923,3742,3582,3022,2705,2319,2493,2806
279,393,1011,2461,4030,4651,4592,4407,4449,4219,3931,3988,3977,4280,4838,4595,4802,4652,4872,4671,4589,4249,3637,3218,2672,2323
355,678,1670,3351,4954,5659,5440,5499,5116,4695,5379,5314,4666,4365,4318,4607,5074,4760,3802,3530,3043,2729,2194,2063,2186,2136
314,558,1032,1949,3415,4538,4625,4676,4733,5317,5941,5690,5766,6279,6559,6830,6965,6691,6160,5515,4925,4699,4214,3338,2570,3007
308,642,1679,2854,3401,3771,4143,4468,4428,4638,5449,5289,5351,5889,5978,5529,5468,5777,5817,5619,5364,4838,4386,3985,3525,2983
338,684,1406,2113,3348,4180,3590,3373,3660,3642,3914,4244,4677,4957,5039,4888,4920,5257,4502,4129,3535,2662,2229,2008,2185,2188
265,637,1447,3505,4788,5024,4821,4473,4202,4321,4343,4113,3661,3365,4763,5880,6186,6029,5859,5616,5401,5151,4832,4012,2437,1652
200,443,1243,2497,2795,3132,3846,4204,4440,4433,4131,4047,4439,4944,5681,5724,5982,6114,5382,4783,5034,4942,4364,3256,2809,2642
122,319,1174,2760,3999,4942,5293,5520,5546,5520,5227,4860,4951,4501,4038,4093,4411,4505,4501,4127,4060,3904,3701,3538,3299,2503
135,201,654,1964,3710,4649,4886,4601,4501,4492,4545,4612,4412,4903,4709,4645,5044,5189,4463,4066,3920,4045,3867,3011,2737,2493
388,855,1838,3166,4822,5494,5316,4764,4334,4164,4032,4081,3965,3907,3687,3727,3527,3552,3470,3331,3463,3226,3153,3031,2978,2669
537,1336,2213,2731,4354,5333,5113,3836,3855,4477,4373,4929,5831,6132,5740,5371,5347,4662,4279,4544,4257,3543,2921,2515,2719,3029
417,999,1838,2401,3322,3786,3857,4066,4201,4402,4417,4244,4302,4483,4717,4611,4560,4619,4510,4087,3767,3698,3359,2856,2901,2426
742,1379,1815,2585,3476,4100,4041,3825,3655,3660,3844,4216,4164,4034,4425,5044,5251,5071,4855,4494,4457,4518,4635,4460,3859,3359
612,1367,2228,2668,3383,3567,3533,3380,3645,3772,4346,4380,4083,4652,5166,4850,4848,4743,4653,4580,4462,4269,4001,3613,3168,2907
516,1076,1768,2129,2864,3663,3988,4116,4045,4299,4604,4370,4496,4681,5346,5558,5014,4441,4097,3640,3098,3047,2617,2432,2183,1926
618,1255,1715,1676,2149,2458,2541,2837,3146,3325,3368,3649,4142,4291,4287,4304,4327,4608,4959,4528,3366,3374,3135,2829,3098,2952
489,1232,1863,2008,2431,2782,2968,2714,2843,3328,4072,4069,4112,4391,5105,5164,4972,4637,4951,4851,4157,3597,3129,2301,2889,3623
613,1161,1779,2083,2895,3370,3386,3538,3590,3928,4268,4810,5462,5256,5159,5387,5050,4828,4392,3985,4179,4396,3993,3655,3431,2482
543,1553,2480,2799,2933,3137,3275,3259,3333,3634,3805,3981,4253,4267,3988,3689,3957,3564,2555,2922,3519,3537,3153,2798,2922,2848
642,1350,1736,2507,3947,4410,4251,4015,3633,3499,3727,3660,3737,4258,4411,4657,5144,5208,5038,4939,4397,3769,3387,3359,3088,2391
430,957,1450,1695,2775,3471,3681,3713,3616,3381,3563,3478,3519,3636,4840,5756,6067,5924,5644,5113,4723,4260,4051,3497,2399,1563
562,1120,1554,2259,3491,4205,3788,3250,3066,3269,3759,4373,4642,4873,4947,4998,4951,4734,3912,3489,3886,3669,3283,2624,2022,2340
690,1309,1876,1803,2232,2752,2537,2158,2401,2636,3095,2887,2962,3255,3564,4257,4750,4531,4244,4499,4424,4058,3583,2914,2243,1915
