1377,2402,3808,4522,5191,4839,4976,5253,5221,4684,4183,3673,3425,3896,3904,3987,4163,4429,4574,4970,5263,5217,5032,3633,1985,1392,1049,422
1289,2142,3326,3744,3705,3636,3608,3775,3519,3474,3588,3414,3408,3776,4214,4276,4408,4785,4540,3851,3643,3681,3122,2346,1366,796,426,223
1427,2369,3008,3421,4911,5431,5066,5146,5326,5632,5236,4717,4461,4447,4369,4468,4283,3959,3747,2989,2983,3597,3076,2033,1342,834,501,218
1499,2169,2716,3360,4751,4687,4306,4021,4177,4909,4840,4966,5023,5531,6106,6485,6431,5782,5888,6095,5501,4752,3709,2222,1325,938,414,216
1025,1794,2958,3693,3417,4694,4807,4764,5121,5992,5874,5755,5408,5342,5418,6119,7375,7461,7386,6999,5732,4584,3737,3222,2527,1574,884,330
2341,3341,4191,4417,4804,4459,4430,4432,4463,4591,5048,5424,5665,5589,5585,6218,6139,6370,6250,5111,4352,3668,3192,1936,1416,946,664,361
976,1633,2654,3400,3366,3966,5108,5386,5179,5131,5079,4727,3643,3186,4261,5408,6703,7434,7277,6685,5498,4343,3597,3033,2181,1360,959,608
1739,2411,3271,3957,4306,4479,5701,6421,6917,6421,5308,4827,5019,5820,6164,6012,5501,5202,5646,5812,4635,3589,3132,2656,2705,1735,1772,1267
1164,2447,3236,3528,4462,4363,3902,3833,3424,3693,3934,3626,3615,3446,4227,5047,5283,5561,5949,5835,5401,4686,4420,3758,2818,1680,1559,1159
1031,1764,2625,3665,5066,5204,5122,5698,6212,6792,7269,7467,7300,6635,5865,6007,6895,6548,6175,5745,5092,5057,4933,4225,3015,2524,3049,2300
989,1362,1469,2319,3906,4771,5138,5659,6321,6674,6784,6429,6039,6025,5597,4747,4811,5588,5932,5239,4601,3689,2993,3090,2579,2283,2643,1791
1421,2533,3170,3273,3636,5233,5737,5347,5162,4946,5054,5150,5382,5674,5401,4661,4242,4242,4398,4486,4388,3992,3711,3384,2418,1571,1925,1073
1829,2978,3615,3363,3743,3965,3987,3846,4193,5070,5365,5478,5161,4771,4983,6177,7840,7500,6824,6219,5892,5400,4432,3252,2539,2215,2444,1585
2174,3003,3389,3701,3969,3868,3713,4311,4971,4732,4605,4712,5256,5973,6533,6239,5843,6100,5669,5143,4487,3939,3260,2479,2040,1428,1251,587
1646,2725,3118,3567,3923,4069,3912,4123,3712,3413,3651,4440,5033,5161,5307,5510,5667,6156,6096,5412,4933,4379,3949,3292,2503,2347,2859,1776
1338,1901,2042,2280,2942,3715,4294,4051,4324,4427,4636,4918,5010,5500,5481,5442,5142,4766,4553,4208,3950,3730,3679,3480,3086,2707,2877,1743
1535,2182,2346,2363,2582,2642,2654,2941,3598,3674,3599,3785,3337,3457,4091,3998,4590,4678,4876,4627,4337,4292,4116,3809,3225,3119,3588,2603
1292,2135,2554,2398,2916,3833,4556,4388,3307,2887,3316,3825,3880,3392,3304,3402,3346,3490,3334,2828,3042,3602,4148,3823,3106,2949,3015,2313
1458,2066,3657,4505,3837,3210,3270,3271,3453,3527,3391,3792,4036,4058,4204,3956,3543,3443,3714,3658,3288,3277,3404,3289,2721,2485,2552,1656
2210,3152,3438,3711,3825,4048,4433,4209,4120,4325,3919,3184,2477,2171,2773,4039,4633,4676,4348,4205,4052,3424,2634,2060,1561,1259,1744,1161
1504,2488,2982,3042,2962,4539,5226,5181,4553,3690,3462,3658,4016,4110,4261,4589,4700,4650,4138,3948,3946,3687,3268,2419,1768,1626,1757,1328
1732,2579,2734,2799,2773,2922,3182,3476,3313,2793,3186,3756,4238,4177,3913,3902,4091,3526,3372,3346,2882,2921,3212,3057,2752,2602,2447,1594
1468,2524,3166,3343,3837,4024,4247,4463,4279,3681,3620,4010,4148,4408,4425,4289,4389,4812,4464,3750,3322,3026,3406,3107,2365,2007,1960,1321
1627,2944,3665,3773,3625,3919,3975,3565,3338,3496,3520,3685,3736,3604,3420,3428,4139,4605,4798,4955,4901,4559,3897,3388,2734,2411,2512,1516
1454,2327,3178,3480,3423,3059,2780,2918,3121,3453,4011,4321,4600,4562,4632,4904,4568,4130,3409,2685,3284,3727,3867,3261,2320,1951,1943,1150
2446,3325,4370,4432,4205,3725,3827,4098,4024,3717,4021,4205,3880,3353,3012,2747,2996,3461,3559,3118,3043,3350,3446,2903,2079,2229,2059,1229
3103,3197,2898,2646,2826,3358,3498,3379,3356,3136,3375,3477,4131,3984,4060,3902,4076,4009,3625,3539,3801,3799,3575,2990,2171,1658,1580,923
1866,1938,2347,2618,2801,3118,3385,3472,3713,3393,3125,3616,4431,5025,4986,4786,5129,5435,5564,5472,5098,4749,4199,3181,2327,1821,1921,1402
1904,2012,2310,2685,3097,3377,3337,3311,3016,2823,2872,2792,2687,2980,3017,3247,3497,3884,4387,4298,4516,4526,4162,3803,3020,2144,1916,1697
1119,2086,2850,4220,5193,5555,5989,6019,5391,5729,6070,5926,6087,5319,4717,5095,5316,5381,5202,4866,5047,5784,5617,4608,3596,2497,2802,2694
1347,2175,3727,4165,3800,2612,2517,2566,3055,4092,4313,4820,4713,4421,4149,4479,4616,4909,5207,5828,6129,6074,5425,4783,3512,2159,1940,2083
1897,3021,4050,4278,3494,3785,4546,4658,4627,4797,5261,5569,5318,4919,4914,5796,5947,5297,5128,5244,5328,4806,4150,4045,3629,2859,2940,3319
2389,3540,3684,3291,2930,2853,3070,3470,3636,4304,4828,5161,5876,6019,5409,5035,4349,4502,5285,5190,4786,4489,3968,3544,3132,2138,2366,2629
2048,2651,3174,3202,2872,2665,3323,3518,3662,4487,4979,5400,5592,5677,6018,6438,6651,6618,6467,6371,5624,4978,4468,4317,3615,2495,2010,2087
2042,2792,3453,3447,2485,2873,3798,3847,4109,4653,4659,4208,3774,3943,3832,3757,4167,4100,4062,3987,4173,4336,4669,4341,4003,3507,3481,3718
2807,3301,4077,4069,4039,5105,5100,5089,4803,4233,4063,3992,4459,5018,4570,4344,4793,5282,5113,4695,4235,3910,3721,3420,3035,2677,2659,2753
1885,2833,3116,2922,2538,2715,3224,3584,3601,3917,4476,4347,4548,4927,4587,4671,5162,5304,5123,4758,4503,4222,3615,3063,3012,2835,2807,2652
3299,4112,4169,3859,3011,2572,2793,3014,3029,3062,3845,4138,4337,4387,4242,3900,3898,3936,3765,3690,3670,3929,4556,4765,4482,4271,3915,3660
2069,2190,2390,2730,2734,2945,3343,3351,3391,3170,3228,3196,2708,2345,2410,2767,3578,3842,4051,4529,4296,4055,3858,3533,3368,2873,2556,2709
2467,2530,3113,3263,3101,2705,3170,3392,3489,3974,3967,3745,3911,4068,3537,3581,3359,3245,3315,3475,3867,3794,4044,3763,3119,2575,2115,2082
1385,2090,3001,2743,2362,4065,3916,3751,3415,3462,3770,3930,3921,3806,3544,3397,4000,4238,4070,3995,4032,4148,4291,3954,3229,2452,2213,2440
2044,2651,3472,3744,3504,2736,4016,4659,5232,5663,5882,5982,5349,5191,4853,4818,4742,4761,4489,3860,3308,3351,3684,3523,3180,2845,2238,2395
1492,2606,3273,3312,2841,3795,4599,5154,5312,4957,4286,3624,3357,3463,3426,4495,5583,5634,5686,5521,5184,4735,4495,4085,3683,2670,1665,1603
3694,4966,5624,5651,5003,3699,4111,4478,4758,4876,5112,4707,5135,5700,5773,5775,4788,4540,5022,4559,3932,4127,4079,4143,3792,2799,1788,1802
3083,4227,4431,4429,4119,3686,3668,3524,3469,3689,4287,4787,4462,4601,5119,5086,4762,4726,5020,4647,4404,4374,4253,3966,3374,2137,1226,1361
2683,3496,4645,4706,3921,3319,3364,3354,3144,3177,3544,3425,3558,3626,3861,3940,3395,3690,4158,4653,4854,4903,4573,3820,2940,1978,1133,1024
2458,3106,3160,2710,2677,2810,3577,3859,4133,4020,3464,3198,3436,4368,4745,4484,3995,4008,4642,5218,5562,5449,4922,4450,3487,2582,1501,1426
2648,3159,3901,4120,3938,3759,3687,3728,4126,4353,4247,4218,4234,4090,3999,3915,3802,3853,3907,4110,4583,4669,4428,4101,3097,1995,1126,1267
1826,3077,4247,4345,3694,4343,4714,4449,4032,4193,4231,3646,3730,3649,3923,4331,4267,4691,4874,4679,4985,5484,5795,5042,3815,2252,1325,1431
1785,2676,3991,4424,4041,3116,2907,2887,3853,4775,4860,5093,5209,5407,5613,5243,5194,5894,5550,4184,3313,3434,4249,4176,3871,2764,1796,1853
2680,3981,4490,4115,4766,4845,4670,4704,4174,3838,4427,4687,5012,5011,5677,5955,5702,6119,6914,7424,6687,5770,5156,4554,3843,2877,2169,2287
1833,2884,3849,3805,3282,3135,3822,3962,3936,3610,3915,3999,4015,4299,5149,5187,5484,6027,5620,4585,4217,3785,3860,3528,3092,2432,2062,2244
2050,3038,3643,3585,3931,3422,3097,3205,3879,4367,4264,3957,4300,4810,5072,4733,4894,5455,5671,5499,5505,5086,4811,4506,4327,4255,3523,3701
1479,2202,3299,3246,2340,2377,3132,3897,4831,5240,5502,5572,5575,5463,4962,4657,4826,4260,3895,4039,4170,4391,4412,4367,4451,3620,2967,3429
1839,2899,3739,3763,3722,3903,3796,3578,3405,3849,4507,4669,4980,4771,4590,5104,5719,5820,5572,4736,4534,4551,4548,3913,3225,2547,1907,2063
2927,3552,3684,3591,3316,2840,2887,2773,2643,3009,4139,4665,5162,5309,5307,4861,4344,4742,4929,4555,4724,4826,4502,3731,2770,1924,1479,1449
2703,2827,3356,3453,2862,2332,2291,2673,3343,3932,3811,3922,4055,4443,4960,5300,5237,4888,5032,4959,4947,4739,4530,3921,2922,2146,1600,1468
3179,4283,4636,4154,3286,2237,2378,2716,3640,4467,5060,4946,4797,5104,5368,5222,5214,5028,4528,4530,4726,4508,3898,3070,2386,2193,2096,1798
3097,3355,3290,3070,2665,2822,2679,2837,3432,4145,4512,4565,4210,3949,4096,4658,5222,5432,4843,4333,3869,3220,3308,3022,2830,2370,2165,2162
3327,3979,4114,3986,3537,3181,3128,3348,4008,4225,3960,3707,3922,3900,3638,3580,3996,4391,3943,3916,4322,4181,4009,4091,3683,2801,2545,2202
3512,4320,4178,3622,3081,3123,3602,3418,3127,3385,3401,3318,3525,3558,3653,3263,3011,2969,3017,2738,2670,2902,3170,3167,3006,3088,3000,2668
2695,2703,2725,2478,2041,2407,2885,2865,2975,3131,3113,2702,2558,2590,2958,3454,3876,3886,3550,2989,3378,3840,4011,4038,4233,4235,4082,3436
2714,3021,3062,2918,2718,2701,3117,3696,3598,2971,2585,2817,2609,2301,2336,2851,3206,3484,3795,3508,3110,3164,3246,2771,2690,2299,2345,2484
3244,3756,4514,4416,3786,3246,3678,3437,3327,3288,3061,2954,3064,2516,2003,1955,2568,2707,2886,3075,3296,3525,3484,3284,3054,2654,2050,2015
3589,4276,4017,3553,3135,3337,3555,3734,3684,3321,3473,3325,3092,3142,3639,3915,4195,4597,4297,3420,3218,3167,3391,3215,2460,2212,1918,1964
2499,2862,3554,3443,2764,2432,2791,3084,3228,3847,3367,2838,2956,2936,3119,3408,3706,3973,4073,3684,3253,3090,2939,2550,2426,1989,2034,1999
2389,3300,3513,3374,3156,2327,2528,2782,2785,2549,2771,2587,2936,2990,2808,3028,3325,3802,4233,4277,4123,4266,4294,3413,2940,2147,2068,1975
2810,4110,4333,4082,3622,3249,3262,3338,3428,3760,3441,3167,3140,3050,3477,3977,4515,4832,4676,4238,3968,4247,4059,3174,2436,2286,1735,1508
1972,3749,4705,4622,3882,3221,3355,3583,3740,3871,3682,3005,3211,3854,3554,3557,4079,4094,4223,4435,4672,4976,4777,3946,3094,3176,2329,2001
1167,2766,3827,3203,2793,2535,2558,2790,3077,3025,3232,3163,3024,3322,3644,3841,3855,4273,4380,4372,4224,4165,3879,3691,3730,3603,2662,2495
1631,2123,3206,3080,2527,2134,1948,2173,2643,2984,3411,3603,3654,3842,4375,4425,4881,5120,5071,5058,4383,3728,3385,3419,3386,3002,2535,2321
1993,2982,3906,4124,3709,3754,4485,4841,5026,4715,4500,4732,5273,5913,5423,5520,6068,6686,6961,6541,6319,5989,5367,4457,4013,3751,2886,2268
1771,2048,2415,2986,2394,2047,2616,3036,3949,4853,5698,5860,5651,4881,4825,4872,5432,5835,5465,5261,5581,5757,5487,4625,3959,3287,2561,2242
1416,2396,3037,3478,3695,3489,3562,3437,3095,2885,3340,3531,3690,4649,5269,5404,5336,5112,4538,4162,4146,4104,4334,3847,3091,2775,2186,2056
1760,3329,3900,3373,2900,3168,3512,3926,4152,4188,4227,3978,3975,4740,5235,5820,6054,5604,5360,4816,4363,4017,3817,3000,2902,2753,2289,2035
1516,2400,3091,3113,2771,2690,3141,3810,4400,4975,4669,4324,4073,4084,4394,5035,5576,5285,4786,4743,5175,5373,5350,4763,3626,2675,2100,2073
1826,2706,3028,2625,1866,2145,2452,2678,3202,3915,4295,3961,3513,3176,3529,4036,4756,5294,5485,5168,4853,4757,4970,4881,4800,3993,3010,2670
2069,3063,3110,3184,2575,2248,2118,2499,3283,3423,3809,4454,4859,5170,5220,5032,4820,5247,5194,4783,3795,3247,2993,2791,2839,2670,2204,2069
2054,2079,2468,2461,2151,2440,2825,2873,3230,3932,4515,4588,4533,3844,3869,3950,3694,3884,3991,4312,4315,4229,4282,3725,3727,3199,2733,2765
2127,2902,3331,2876,1890,2343,2469,2740,2730,2235,2216,2654,3035,3268,3225,3137,3281,3442,3649,3795,3862,3559,3460,3320,3231,3184,2907,2622
1348,2425,3106,3110,2629,2549,3203,3563,3516,3294,3476,3809,3488,2840,3268,3588,3729,4064,4224,4003,3707,3567,3435,3545,3759,3406,3044,3235
1374,2369,3132,2977,2194,2305,2702,2867,3069,2901,2919,2773,2577,2535,2755,3077,3101,3229,3582,3712,3675,3285,3093,2822,2590,2338,2154,2383
1803,2807,3803,4145,3889,4388,4264,4251,3855,3054,2808,2735,3052,2750,2539,3060,3501,3794,3576,3521,3605,3948,4281,3949,3513,3270,3026,2736
2336,2610,2429,2356,2115,2646,2465,2167,2424,2564,2419,2472,2794,3015,2715,2940,3259,3171,3069,3107,3265,3642,3645,3377,3027,2611,2504,2484
2919,3388,3382,3559,3858,4657,4420,4274,3965,3781,3468,3106,2614,2728,3024,3177,3297,3160,3147,3014,3015,3362,3593,3628,3331,3178,3292,2978
1889,2458,2797,2972,2994,3451,3734,3491,3126,3018,3226,3221,3676,3788,3207,2832,2889,2908,3145,2987,3280,3386,3322,3317,3639,3602,3545,3152
2648,3226,3301,3241,2892,3106,3491,3631,3569,3277,2845,2950,3272,2901,3106,3346,3517,3905,4215,3915,3853,3689,3695,3561,2926,2178,1949,1618
450,1077,2257,2341,2649,3378,3254,2908,2799,2902,3346,3344,3045,2827,2975,3693,4197,4367,4302,4221,4101,4278,4693,4429,3406,2206,1703,1659
762,886,1532,2057,2519,3577,4178,4303,4244,4157,4351,4165,4278,4424,4796,5159,5669,5900,6081,6122,5901,5096,4210,3669,2518,1367,1050,1076
1479,1370,1398,2110,3063,3188,4275,4771,4744,4244,4127,3660,3218,3030,3719,3936,4400,4866,4506,3637,2949,2623,2641,3094,2499,1493,860,755
1291,1356,1815,2815,3175,3010,3658,4203,4628,4143,4542,4810,5201,4995,4463,4411,4645,5693,6088,5840,5032,4512,3971,2965,2134,1225,769,830
1080,1212,1877,2687,2360,5112,6358,6597,6414,6279,6821,6907,6654,6002,5569,5422,5599,5696,5644,5304,5024,4690,4352,3754,3025,1444,790,715
390,717,1544,1403,1605,3450,4979,5393,5446,5169,4445,4934,5493,5992,5611,5915,6226,6484,6401,6050,5085,4286,3345,2442,2325,2291,1933,1964
1270,2308,2597,2222,2150,2638,2680,2954,3228,3862,4897,4757,4679,5029,5624,6071,6415,6759,7335,7037,6285,5295,4532,3907,2904,1623,1127,1053
645,680,1230,1647,2085,3127,3532,3494,3985,4655,5257,5627,6106,6957,7536,7166,6716,6494,6672,6596,5907,4482,3087,2705,2568,1618,1129,1074
1242,1620,2047,2270,2159,3516,4331,4470,4087,3317,3931,4350,4196,3943,4009,5031,5720,5292,4212,3392,3211,3387,3511,2736,2489,2055,1634,1457
2144,2980,3541,3293,2593,3001,4273,4369,4363,4318,4816,5175,5268,5743,5982,5731,5358,4995,5487,5328,4741,3909,3651,3028,2183,1845,1415,1185
1560,2255,2564,2754,3166,4128,4168,3883,3673,4447,5097,5396,5094,4714,4996,4773,4948,5321,5505,5451,5435,5213,4546,3836,3243,2661,2009,1684
2737,3257,3603,3621,3300,3459,3724,3646,3237,3521,3230,2697,2830,3182,3941,4624,4861,4481,4089,3796,3721,3604,3278,2775,2469,2176,1730,1425
2663,3041,3124,3201,2960,2616,2931,3063,3361,3571,3883,4208,4204,4062,4075,4074,3805,3643,3655,3440,3367,3437,3398,3124,3017,2543,2122,1658
2451,2599,2545,2317,1984,2941,3213,3305,3611,3474,4019,4020,3801,3395,3245,3335,3860,4520,4376,4127,4222,4239,3636,3104,2969,2456,2094,1751
2414,2644,2311,2361,2589,2711,2884,3179,3750,3751,3732,3612,3057,2977,3166,3506,3602,4087,3871,3387,2869,2758,3059,3147,3153,3203,2793,2189
2660,2715,2889,2908,2916,3851,4425,4231,3710,3362,3007,2999,3061,3048,2842,2922,3520,3436,3245,3462,3655,3735,3581,3173,2730,2558,1905,1508
2190,2845,3308,3508,2840,2438,2661,2639,2407,2444,2541,2732,2913,2638,2792,3690,4031,4233,4065,3652,3583,3595,3744,3778,3543,3040,2260,1764
1010,2425,3153,2619,2255,2493,2719,3443,3863,3617,3074,3189,3408,3442,3157,2698,2436,2497,2396,2502,2538,2537,2728,2874,2393,2086,1591,1379
1678,2766,2884,2665,2371,3069,3537,3434,3109,3050,2806,2897,3133,3191,2965,2836,2922,3076,3114,3182,3035,2917,3388,3151,2499,2150,1611,1376
2254,2989,3548,3486,3005,2931,3364,3808,4516,4195,4203,4388,4302,3736,3032,2770,3367,3790,3811,4489,4489,3870,3559,3160,2798,2508,1875,1637
1654,2769,3422,3621,3173,3081,3527,3963,3724,3309,3465,3544,3329,3014,2722,2913,3330,3615,3747,3342,2900,2892,2426,1946,1820,1838,1577,1484
2219,3233,3340,3163,2950,3421,3388,3357,3401,3911,3855,3632,3072,3041,3140,3261,3687,4281,4284,3955,3733,3839,4265,3752,2781,1821,950,756
1774,2121,2358,2436,2149,2827,3415,3497,3101,3082,3553,3921,3924,3428,3551,4108,4437,4584,4904,4845,4729,4603,4555,3954,2579,1319,480,281
1219,731,1115,1537,2317,3327,3676,3472,3582,4477,3688,2634,2575,4219,4995,5258,5815,6392,6497,5455,4899,4900,4842,3952,2899,1329,328,161
1296,931,1036,1219,1708,3373,4270,4802,5096,5786,6854,7007,6592,5584,4871,4904,5885,6380,6315,6254,6064,5247,4616,3558,2604,1580,428,262
1119,994,1681,2305,2414,3322,4794,5088,5592,6135,5749,5217,5002,4748,4851,5095,5573,5778,6207,5761,5522,4874,4294,3312,2262,1305,390,246
1549,1199,988,1210,1861,3959,5120,5324,5233,5223,5529,5854,5562,4932,5013,4913,5432,6195,6135,5766,5092,4517,4316,3176,2145,1201,376,320
2083,2426,2548,2605,2600,4696,5133,5061,4899,5204,5637,6040,6166,5653,4747,4417,4583,5128,5128,4959,4781,4232,3806,3523,2426,1452,524,524
2008,2181,1902,1707,2301,4546,4645,4651,5698,7093,7542,7295,6610,6005,4996,4376,4564,5119,5732,5646,5801,5918,5276,4367,2780,1488,715,628
1967,2730,2900,3295,3659,4889,5531,5567,5429,5411,5445,4857,4126,3479,3542,3731,3742,3412,4000,4192,4338,4069,3946,3580,2662,1615,913,866
1094,1727,2227,2444,2540,4124,4754,5128,5405,5727,6022,6275,6173,5748,5425,5154,4545,4790,5092,5192,5218,4682,4125,3568,3139,1902,826,740
1428,2410,2559,2290,2818,5580,5743,5236,5079,5546,5999,5727,5484,5156,4738,4558,4361,4582,4564,4975,5387,5531,5582,4494,2858,1513,431,370
1451,2784,3309,3182,2957,3743,4464,4536,4027,3606,3211,3379,4006,4057,3505,3402,3494,3626,4038,4147,4683,4842,4390,3453,2121,1203,450,230
1396,2565,3261,3781,3329,3864,4400,4406,4073,4623,5168,5096,4813,4955,5213,5332,5290,5068,5287,5252,4958,4546,5018,5130,3870,1855,536,339
2931,3790,3610,3139,2466,2340,2882,3047,3143,3266,3053,2935,3372,3897,4477,4842,5087,5385,5274,5223,4676,4553,4011,3446,2444,1522,796,723
2275,3122,3548,3759,3475,3378,3751,3837,3909,3989,4159,4187,4016,4114,4217,4037,4157,5077,5516,4872,4357,4103,4120,3560,2869,1956,999,969
2523,2657,2679,3316,3176,3411,3406,3623,3510,3173,3195,3355,3617,3969,4463,4602,4720,4583,4180,3897,4020,3983,3993,3697,2448,1485,855,732
2232,2666,3104,3358,3027,3200,3794,4587,4676,4655,4580,4334,3990,3618,3766,3608,4089,4556,4549,4336,3968,3799,3856,3423,2531,2119,1396,1098
1642,2379,2932,3289,3075,3249,3471,3437,3681,3290,3183,3147,3041,3301,3812,4046,3649,3084,3170,3121,2970,2971,2728,2270,2330,2135,1593,1511
2405,3460,3565,3454,3055,3157,3575,3724,3581,3463,3868,3500,3161,3165,2888,2770,2664,2459,2534,2215,2292,2529,2636,2677,2707,2259,1790,1350
2456,3066,3242,3151,2750,3421,4234,4349,4198,3827,3273,3177,3608,3528,3037,3175,3750,4184,4061,3497,2924,2808,2748,2248,1983,2011,1581,1350
2458,3369,3424,3243,3277,3513,3528,3473,3722,4071,4241,4020,3779,3979,4034,3840,4382,4777,4544,4342,4496,4367,3906,3115,2603,2628,2190,1685
3645,3984,3575,3195,2813,3075,3693,3401,3106,3254,3140,3109,3220,2728,2738,3374,4229,5017,5092,5150,5176,5064,4572,3866,3359,2809,2235,1585
2388,3227,3413,3342,3258,3288,3632,3891,4033,4441,4679,4991,4894,4491,4153,3953,3407,3119,3303,3323,3382,3187,2643,2135,2177,1874,1428,1467
1123,2497,3532,3661,3253,4017,4594,4413,3859,3190,2964,2477,2227,2240,2715,3062,3548,3657,3784,3513,3276,3050,3108,3104,3110,2864,2364,1910
1245,2939,3761,3805,3274,2832,3297,3670,3660,3259,3270,3125,3071,2899,2676,2675,3363,3967,4271,4312,4288,3916,3753,3647,2711,1945,1370,1250
1264,2788,3507,3264,2714,2971,3250,3547,3552,3474,3482,3456,3039,2864,3020,3526,3550,3106,3321,3676,4299,4572,4502,4142,3313,2466,1745,1627
1767,3313,3896,3817,3013,3385,3768,3687,3837,3678,3211,3499,3909,4324,4598,4702,4859,5118,4989,4526,4498,4601,4478,3891,3103,2184,1154,1009
2102,3165,3226,2831,2605,3879,4751,4572,4501,4743,4809,4651,4456,4060,4804,5593,5571,5278,4652,4953,5356,5433,5498,4785,3432,2548,1641,1378
1265,1618,2117,2964,3259,3850,3866,4008,3963,4091,4509,5542,6070,5499,5149,4855,4337,4082,3858,3917,4042,3715,3556,3835,3398,2564,1457,1032
2740,4061,4290,3866,3398,3863,4182,3954,3854,3933,3803,4045,4534,4560,4884,5023,5255,5055,4481,4214,4266,4000,3844,3258,2495,1846,939,660
2728,3710,3881,3658,3027,2973,3483,3683,4217,3853,3877,4189,4255,3568,2946,3550,3745,4102,4231,4455,4991,5171,4371,3304,2813,2291,1490,1080
3180,4276,4205,3847,3710,3965,3774,3185,2985,2926,2478,3209,4076,4818,5381,4681,3447,3422,3550,3242,3295,3520,3692,3462,2991,1915,948,767
1907,2624,2856,2587,2410,2860,3138,3345,3735,4163,4661,4619,4103,3738,3819,3998,4428,4347,4667,4867,4706,4100,3381,2794,2011,1505,910,535
2570,3166,2983,2774,2361,2352,2748,3037,3268,3206,3238,3282,3030,2698,2866,3020,3185,3800,4161,4002,3914,3784,3644,3056,2732,1918,984,561
2242,2721,2915,3153,2986,2982,3181,3345,3378,3524,3762,3936,3637,3208,2930,2761,2693,2967,3323,3267,2931,2901,2917,2544,2165,1947,1489,917
2763,3033,3363,3508,3304,3331,3453,3389,3339,2941,3096,3628,3586,3381,3082,2761,3090,2969,2933,3098,3328,3503,3193,2784,2436,2147,1331,806
2895,3025,2782,2793,3046,3109,2914,3202,3180,2708,2820,2836,2550,2773,3393,3847,3846,3675,3467,3666,3527,3064,2937,2736,2589,2203,1398,870
1159,1728,2446,2803,2617,2852,3590,3728,3401,3316,3023,3213,3677,3769,3984,4034,4189,4313,3919,3639,3464,3567,3498,3502,3249,2719,1794,1024
1368,2091,2722,3048,3084,2968,2759,2815,2798,2693,2708,2813,2960,2966,2885,3071,3462,3819,3965,3593,3245,2815,2606,2381,2105,1856,1418,958
831,2278,3151,3410,3090,3202,3113,3141,3415,4069,3785,3786,3844,3766,3442,3171,3547,3963,3839,3338,2911,2969,2939,2574,2193,1622,1222,960
1287,3047,3748,4242,4537,4766,4555,3942,3780,4133,4172,3850,3635,3258,3201,3884,4331,3964,3464,3090,3073,3303,3300,2901,1981,1182,776,637
788,2773,3826,3939,3679,4299,4437,4695,4628,4186,4110,4170,3934,3904,3667,3325,3669,4548,4613,4539,4232,4020,3769,3282,2229,1748,1006,741
1166,3203,4264,4596,4410,4044,4225,4256,4649,4955,4721,4941,5283,5526,4931,4691,4738,4679,4846,4648,4385,4498,4827,3900,2528,1306,681,573
1078,3073,3853,4243,4256,4395,4544,4244,3960,3619,3649,3649,3689,3797,3761,4116,4040,4293,5141,4810,4905,4835,4492,3859,2404,1520,902,798
1689,2888,3392,3677,3448,3388,3642,3662,3881,4314,4561,4496,4390,4200,3943,4048,4678,5087,4700,4294,4019,4070,3828,3307,2160,1618,1020,735
3026,3756,4274,4525,4397,4308,4521,4498,4609,4547,4333,4648,4918,4750,4738,4853,4544,4785,5433,5780,6004,5851,5238,3837,2477,1646,950,743
3459,4285,4454,4063,3543,3631,3840,3614,3276,3455,3757,3977,4230,4869,5470,5394,5027,4875,4776,4673,4735,4730,4177,3304,2460,1927,944,637
