1967,3087,3867,4805,4266,3790,4108,4567,4776,4443,3857,3845,3736,3625,3552,3843,4074,4300,4689,4351,3727,3245,2290
1722,2663,4393,5131,4256,4256,4319,4442,4554,4727,4116,3594,3467,3237,3377,4112,4810,5087,5574,5529,4626,3861,3066
2304,4270,5362,4969,5001,5232,5138,5450,5399,5028,3595,2828,3194,3882,4085,4750,5043,4898,4548,4158,3578,3029,2393
1315,3034,4281,4697,5594,5312,4792,4111,4237,4276,3044,2827,3338,4134,4182,3891,3815,4576,4817,4985,4921,4127,2723
1141,3891,5855,6890,6634,6228,5463,5012,5087,4814,4079,3545,3215,3311,3793,4122,4378,4444,4488,4407,3788,2825,1910
1557,3635,5447,5948,5507,4833,4107,3741,3896,4221,3611,2925,3521,3247,3677,4507,4737,4578,4346,4192,3711,3813,2942
1377,3178,5725,6721,6765,6138,5832,5711,5633,5235,4891,4707,4972,4765,4526,4694,5476,6119,6030,5363,4831,5200,4832
2424,4494,5843,5914,6270,5720,5255,4744,4500,3936,3251,3608,3734,3603,3878,4129,4170,4250,4367,4237,3588,3139,2425
2143,3808,5224,6174,6074,5946,6132,5823,4899,4536,4226,4067,4420,4624,4186,4080,4618,5081,5284,5045,4320,3712,2948
2596,4450,4836,4632,4863,4675,4612,4704,4702,4226,3190,3411,3781,4472,5178,4939,4532,5140,5355,4540,3321,2504,1774
1980,3667,4694,5312,5122,4511,4247,3996,3992,4227,3935,4142,4551,4416,4576,4653,4030,3538,3730,4054,3698,2687,2303
2447,3390,4223,4351,4283,4264,4494,4735,4551,3951,2715,3278,3692,4127,4118,3699,3414,3048,3354,3574,3549,3051,2003
1956,4016,5712,6423,5650,5049,5142,4945,4490,3898,4042,4080,4240,4819,4886,4865,4936,5059,4947,4575,3449,2107,1215
2270,3702,5536,6165,6183,5974,5506,4460,3884,3957,4093,3761,3821,4926,5582,5480,5717,6051,5509,5082,4274,3367,2313
2095,3636,4366,4978,5178,4858,4875,4569,4145,3967,4006,4188,4063,4132,4685,4736,4907,5625,5913,5444,4606,3171,1663
3840,4538,4488,4753,5317,4872,4485,3903,3205,2662,3252,3526,3560,3507,3632,3682,3560,4313,5030,5064,4869,4184,3172
3092,4394,4431,4232,4972,4328,3635,3743,3560,3317,2911,2861,3257,3612,4087,4197,4070,4151,4612,4641,4424,4010,3426
2811,3678,4833,5462,5956,5426,4979,4668,4423,4090,3960,4180,4476,4314,4486,4816,5066,5256,5299,5101,4533,3880,2738
2387,3422,4312,5502,6205,5665,5114,5267,5467,5026,3533,2880,3791,4081,4327,4292,4496,4972,5279,4828,4120,3173,2111
2290,3606,4487,5288,5777,5584,5640,6098,6066,5240,3660,3338,3213,3852,4540,4453,4473,4761,4922,3905,2492,1581,1471
1687,2942,3873,5429,5827,5068,4541,4102,3893,3481,2815,3110,4170,4866,5527,5273,4560,4158,4531,4727,4634,4122,3026
1113,1967,2923,4029,4356,4321,4073,3989,4172,4237,3814,4067,4874,5671,5768,5560,5086,5333,5631,5695,5011,4070,3437
1537,2929,3447,3926,4308,3862,3552,3446,3296,3750,3941,3322,3627,4081,4367,4885,5120,5090,4263,3506,3067,3060,2701
1561,3270,4826,5248,5612,5344,5147,4542,4260,4371,4654,4257,3681,3659,4228,4601,5606,6027,5781,4994,3434,1838,1332
1103,2483,4453,4711,3794,3716,4271,5153,5032,4085,3824,4057,4253,4785,4505,4255,4108,4189,4371,3996,3169,2100,1120
907,2391,4850,5920,5540,5257,5493,5426,5195,5315,4792,4109,4688,5139,4933,5316,5812,6303,6387,6049,4687,2974,1940
665,1604,3333,5060,6062,5745,5433,5387,5661,5102,3745,3733,4353,4418,4712,4254,3717,4109,4663,4412,3163,1998,1297
891,2231,4440,5142,5309,4915,5016,5114,5044,4858,4964,5653,5180,4157,4208,4564,4861,4917,5271,4687,3689,2672,1652
1094,2993,4601,5372,5183,4776,4587,4339,4049,4217,4598,4322,3858,3712,4153,4359,4256,4059,4081,3837,3753,3637,2520
1041,2787,4196,5044,4971,4837,4971,5024,5271,5310,4813,4472,4389,4263,4089,3910,4141,4483,4467,4508,4046,3165,2007
1215,3439,4768,4557,4667,4851,5202,5434,5622,6143,5231,4148,3888,4288,4770,4930,5041,5200,5128,4471,3680,2939,1998
1004,2914,4868,5668,5593,5104,5037,5027,5369,5570,5079,4058,3857,3010,3064,4003,4960,5285,5387,4829,4156,3254,2298
859,2384,4652,5608,5284,4976,5299,5327,5315,5543,5170,4414,4537,4800,4428,4816,5403,6188,6594,5588,4055,2769,1992
801,2291,3962,4816,4576,4155,4644,5371,6014,6104,5068,3320,3579,4394,4171,3042,3098,3768,4010,3980,3479,2514,1586
584,1973,4201,5334,5313,4807,4654,4623,4627,4413,4944,4529,4132,4650,4511,3956,4104,4930,5122,4635,3717,3050,2365
414,1234,2941,4111,4911,5226,5740,6131,5910,4982,3843,3449,3478,4154,4416,5150,5624,5306,4815,4274,3861,3419,2725
806,2446,4409,4979,4569,4087,3991,3891,4352,4708,4813,4522,4620,5175,4677,4189,4274,4672,4662,4461,3919,2932,1655
564,1568,4299,5691,5945,5662,5549,5314,5258,5211,5319,5144,5034,4845,4185,4157,4031,4254,4195,3497,2448,2012,1376
935,2998,5542,6269,5528,4826,4625,4647,4705,4983,4600,4573,5001,5530,6272,6396,6556,6797,6794,5922,4415,2823,1821
1307,2612,4345,6042,5679,5195,5061,5104,5380,5766,5533,4532,3538,3697,4507,4275,3732,3729,4169,4053,3902,3650,2698
1294,2221,3694,5312,5742,4670,4340,4806,5167,4804,4104,3028,3048,3784,4529,4943,5060,4688,4484,3817,2946,2507,1614
1281,2687,5173,5912,4940,5079,5723,5956,5775,5074,4871,4578,4086,4118,3916,4035,4599,5043,4995,4214,3213,2603,1699
1876,3885,5476,6365,6466,6137,6358,6340,5760,5034,4440,4310,3823,4312,4521,4221,4040,4027,4065,3598,3105,2541,1736
1430,3187,5266,6377,5348,5497,5786,5813,5830,5034,4098,4397,4500,4824,5090,4953,5206,5673,5484,4836,3864,2775,2009
910,1744,4005,5755,5518,4819,4897,5263,5108,5258,5111,3960,3326,4070,5047,5519,5528,5447,5528,5148,4136,2892,1656
632,2231,4110,5707,6168,4977,4624,4431,4579,4330,4277,4220,4998,5815,5783,6100,6083,5932,5582,4925,4129,3438,2389
1434,3411,5459,5603,4757,4836,4826,4749,4616,4728,4601,4456,4162,4770,5372,5816,6024,5281,4661,4043,2987,2561,1870
1217,3167,5072,5828,5696,5634,5462,5117,4861,4364,3601,3338,3725,4757,4948,4718,4785,5025,5566,5489,4691,3905,2144
1150,2789,5277,6447,6422,6103,6156,5978,6153,6305,5443,3914,3357,4610,5518,5875,5946,5987,5803,5447,4777,3874,2379
1037,3070,5147,6132,6440,6030,5739,5482,5495,4742,3862,3406,3365,4346,4750,4823,5338,5238,4944,4589,4384,3903,2591
1102,2560,4590,5340,5424,5111,4604,4429,4310,4104,3859,3757,4213,5394,6544,6759,6675,6451,6164,5994,5487,4470,2966
1078,2340,3881,5017,5673,5138,4873,4594,4718,4972,4752,4170,4375,5463,5384,5728,6063,6528,6912,6928,6071,4272,2361
1386,2757,4182,4816,5811,5896,5869,6117,6018,5694,5300,5238,4658,4332,3878,4210,4788,4858,4946,4502,3440,2539,1486
2615,4237,4821,4948,4332,4510,5037,5493,5427,4023,3994,4287,4692,5516,6050,6242,6106,5797,5533,4994,4200,2955,2067
2312,3955,4853,5161,5255,5329,5168,5098,4984,4387,4266,4908,5323,5759,6161,5922,5741,5502,5179,5056,4372,3288,2967
1550,2293,3143,4704,4683,4258,4197,3945,4073,4136,3982,3800,3652,3999,4657,4898,5234,5748,5259,4939,4775,3785,2396
1217,2863,4918,5280,4295,4121,4648,4999,5065,5362,5723,5207,5288,5694,5382,5530,5703,5577,5973,6095,5727,4610,2938
1569,2830,4864,6331,6114,5207,4853,4731,4486,4400,3682,3734,4585,5088,4905,4776,5089,5871,6252,5677,4789,4089,3298
2291,3235,5415,6667,6472,6187,6079,5459,5044,4594,3361,3623,4401,4173,4381,5328,5912,5860,5760,5586,4168,3012,2608
2664,3825,4700,5038,4969,4499,4333,4557,4696,5082,5299,4445,4531,4971,5176,5133,5210,5149,4969,5265,5050,3779,2875
1875,3785,5522,5967,5411,4729,4708,4662,4675,5147,4229,3599,3846,4658,4672,4634,5782,6297,5917,5123,4234,2828,1788
2439,4201,5310,6550,6181,5895,5962,5775,5541,4970,4437,4351,4241,4572,5090,5026,4718,4845,5244,5199,4572,3859,1963
2781,3597,5097,5808,5539,5436,5178,4877,4518,3957,3577,2837,2976,4082,4984,5404,5431,5605,5778,5463,4780,4034,2330
2597,3645,5097,6445,6306,5499,5662,5490,5261,4676,4366,4230,3916,4200,5122,5456,5188,5313,4981,4227,3732,2999,1790
3261,4762,4913,4272,3385,3515,3736,3763,3531,3769,4056,3451,3341,3998,4560,4906,4916,4693,4597,4167,3138,2146,1388
2227,4371,5718,5953,5267,4038,4123,4198,4290,4263,3835,3698,3904,4740,5932,6091,6052,6297,6515,5635,3881,3084,1881
1765,2675,4417,5015,3692,2928,3058,3700,4417,5561,5592,4696,4665,4906,4555,5024,5468,5834,5806,5013,3771,2792,1901
1734,3248,4723,5256,5095,5328,5201,5067,4967,4535,3648,3321,4555,4742,6107,6962,7258,7116,6628,5613,3842,1891,1140
2185,3209,4498,5287,5264,4400,4233,4345,4437,4286,3783,3522,4789,5577,5442,5315,5230,5070,4911,4476,3841,2953,1877
2648,5148,6124,6029,4836,3756,4151,4550,4909,4634,3736,2708,3001,3233,3549,3952,4360,4816,4712,3976,3159,2880,2160
987,2186,4083,4754,4571,3974,4106,3624,3536,3675,3597,3477,3580,4129,5041,5378,5752,6227,5977,5633,5142,3765,2006
2011,3469,4956,5504,5461,5133,5275,5269,4883,4832,4047,3097,3526,3505,3513,4048,4762,4858,4865,4572,3755,2502,1559
814,2026,4246,6034,5902,4662,4347,4059,4228,4953,5108,4436,4621,4651,5732,6230,5872,5488,5727,5683,4388,2669,1847
966,2533,4771,5317,5167,4865,5017,5217,5174,4715,4724,5160,6069,6388,6702,6353,6024,5992,5961,6003,5818,4460,2755
1528,2373,2894,3469,4353,3055,2981,3154,3315,3631,3868,3848,4232,4767,5386,6160,6933,7075,6857,6178,4843,3237,2303
1431,2858,4616,5291,5016,4642,4554,5100,5580,5090,4154,3099,3344,4127,5178,5428,5280,5165,5830,5995,5337,3866,2063
1702,2592,3961,4499,3873,4085,4177,4661,4698,4579,4636,4499,4204,5712,5729,5429,5501,5723,6448,6839,5768,4189,2356
2284,3529,4506,5273,5111,5152,5124,5033,4482,4031,3450,3855,4708,4887,4773,5478,5840,5854,6159,6414,5666,4561,2582
1261,2760,4049,4191,4583,5254,5781,6420,6327,5985,5479,4610,3412,2974,4677,5474,5925,6039,6041,5950,5133,4097,2960
1949,3133,4750,5296,4712,4704,4712,4630,4642,4584,5035,5732,5627,4983,4936,5373,5537,5251,4424,4510,4436,4038,2344
1162,1484,2248,3613,4595,4404,4879,5200,4680,4109,3452,3040,4200,4661,4889,5085,4973,5524,5911,5621,4960,3386,2005
1610,2676,3742,4283,4341,4383,4286,4303,4004,3552,3753,4907,5557,6560,6922,6677,6869,6589,6550,6314,5201,3826,2005
1177,3059,4398,5370,5672,5309,5402,5555,5532,5460,4608,4164,4660,5087,5476,5512,5509,5375,5644,5221,3498,2371,1769
1498,3006,4216,4464,5129,5377,5450,5679,5603,4984,3917,3937,4496,5150,5805,5937,6002,5813,5185,4341,3145,2204,1544
805,2174,3595,4697,4473,4179,4177,4293,4155,3497,4025,4774,5365,5882,5946,5937,5764,6212,6492,5776,4058,2199,1505
1126,2932,4877,5450,4911,4668,5133,5272,5266,5459,6258,5402,3947,3812,4096,3885,4191,5031,5799,5709,4579,3709,2355
1292,2351,4413,6174,6051,5485,5395,5235,5151,4763,4594,5638,7047,7146,6477,6360,6180,5443,5057,4870,3881,2282,1353
903,2620,4514,5532,5094,5913,6540,6588,6665,6558,5429,5023,5842,6075,6501,6693,6492,6517,6631,5842,4727,3228,1620
779,1768,3235,3848,4158,3991,4119,4582,4375,3518,3258,2974,4128,4923,5114,5104,4800,4749,4496,4569,4371,2786,1652
1691,3020,4527,4417,4680,5851,5942,5887,5796,5164,4506,4514,5733,5952,5758,5735,5666,6031,6005,6110,5227,3256,1755
2039,3534,4678,4644,3951,4404,4450,4273,4188,4606,4857,4122,4754,5945,6488,6516,6298,5761,5452,4896,3703,2297,1373
1607,2761,4484,4029,4332,5859,6362,6841,6635,6072,5524,4883,5067,5090,5034,5558,6196,5928,5556,5792,5314,3533,1765
2147,3762,5388,5084,5257,6016,6690,6963,6603,5183,4327,4332,4868,5576,5483,4716,4610,4686,4862,5183,4796,3162,1717
1107,2192,4199,4559,5263,6429,7222,7455,7389,6472,5109,2844,3200,3902,5028,5138,5244,5189,5135,4855,3958,3008,1949
1339,2347,4064,4626,5213,6331,6602,6955,6969,6611,5995,5453,5394,6468,6965,6892,6460,6528,6500,6459,6057,4149,1866
1125,1744,3375,4386,4879,5449,5181,5175,5081,4824,4161,3943,4352,4776,5003,4942,5516,5655,5538,5553,5195,3418,1612
1529,2448,4103,4739,3777,5025,5688,5490,5395,5002,3966,4140,4943,5571,6264,6799,7145,7145,6833,6545,5624,3641,1803
1485,2467,4007,5327,6586,6899,6971,7299,6809,5605,4555,4942,4789,4870,5329,5968,6017,6237,6239,6321,5982,4062,1935
1359,1843,3326,4953,4969,4578,4954,5113,4765,4134,3126,3899,5359,6308,6938,7376,7542,7190,6687,5983,4820,3178,1489
949,1826,3458,4296,4975,5629,5151,5106,5125,4411,3117,3450,4581,5064,5467,5768,5826,6648,6777,6156,5387,4012,2203
898,1286,2710,4284,4226,4372,4647,4501,4559,4569,4031,3857,4294,5239,5965,5883,5572,5843,6103,6160,5499,3150,1431
1029,1642,3082,4683,4867,4816,5285,5259,5257,5388,4513,4212,5475,6281,6588,6948,6949,7032,6938,6547,5486,3390,1638
940,1522,3073,4254,5263,5432,5342,5677,6016,5526,3987,3940,5129,5688,6260,6037,6003,6437,6661,6476,5673,3596,1621
713,2157,4379,5189,5311,6001,6091,6500,6242,5266,4085,3378,3389,4511,6024,6377,5882,5143,4856,4565,4208,2776,1136
434,1305,2986,4428,5085,5450,5241,5061,5041,4307,3691,3352,3918,4844,5538,5578,5778,6196,6178,5764,4976,3641,1807
642,1823,3161,4404,5380,6363,6565,6470,6629,5732,4263,4531,4631,4745,5613,5924,5783,4848,3871,4445,4319,3394,1758
408,1441,3005,3776,4143,4945,5305,5507,5435,5285,5475,5139,6129,6831,6567,6157,5947,5725,5626,5787,4855,3324,1753
452,1451,3142,4196,4721,4790,4831,4946,4803,4590,4146,4043,5021,6037,6475,6302,6389,6607,6696,6201,4794,3060,1588
417,1153,2382,3382,4787,5008,4883,5106,4792,3808,3621,3903,5366,6216,6283,6280,6143,6210,6570,6646,5445,3075,1700
523,1550,2439,3224,4408,5537,5758,5759,5818,5910,5445,4151,4358,5195,5613,5755,5505,5261,4604,4138,3606,3002,1961
714,1408,2279,2606,4052,4934,5046,4982,4911,5029,4483,3849,3758,5373,6161,6372,6410,6224,5745,5583,4518,3072,1827
815,1800,3033,3791,4843,5821,5777,5602,5563,5389,5244,5432,5323,5773,6182,6107,5528,5518,5945,5591,4593,3002,1200
1127,1764,2563,3108,4037,4503,4353,4421,4720,3981,4281,3951,4004,5176,5936,6019,5665,5592,5386,5114,4367,3386,1574
1197,1821,2833,3915,4823,5880,5840,6195,6230,5699,5011,3858,3656,5340,5623,5222,5424,6184,6671,6582,5553,3350,1843
1177,1869,2919,3716,4532,5062,5544,5616,5642,5056,4454,3932,4033,4887,5467,5501,5458,5389,5555,6032,5276,3142,1627
772,1750,2663,3804,4623,5151,5526,5639,5962,5445,4452,4397,4591,4647,4975,4915,5387,5363,5340,5702,5243,3626,1881
469,1411,2558,3543,4623,4355,4152,4420,4293,3692,3445,4713,5554,6706,7306,7526,7366,7099,6674,6133,5232,3157,1594
630,1471,3009,3795,4496,4548,4866,4862,5149,4598,3529,4003,5634,6386,6940,7274,7262,7390,7331,7140,5859,3177,1516
817,1442,2917,4825,6054,5809,5557,6041,6212,5798,4669,3938,3744,4693,5186,5691,5944,6887,7522,6970,5682,3624,1720
1015,2069,3263,4192,5280,5815,5832,5810,5727,4821,3238,2786,3816,5249,6340,6837,6543,7082,7936,7922,6740,4274,2226
551,1676,3131,3974,4860,5481,5505,5745,5768,5277,5078,5193,5796,6471,7038,7427,6890,6698,7119,6841,5789,4001,2062
345,953,1913,2276,3418,3609,3875,4091,4324,4649,4798,5176,5800,6003,6410,6498,6461,6425,6563,6580,5693,4125,2226
488,1725,3374,4139,3923,4296,4994,4416,4438,4805,5484,5740,5060,4781,4581,4447,4578,5309,5667,5421,4331,2755,2007
556,1563,3348,5014,6183,6105,6163,6096,5903,5165,4031,4345,5396,5330,5526,5575,5118,4887,4814,4692,4032,2908,1892
423,1413,3376,5023,5742,5399,5417,5675,5745,5600,4718,3717,3570,4563,5185,5641,6157,6770,6973,6480,5323,3607,2008
816,2157,3344,4441,5462,5727,6135,6227,5760,5478,4652,3787,4352,4358,4755,4954,5698,6568,6965,6791,5710,4449,2774
707,2300,4576,5905,5853,5568,5798,6369,6387,5714,4475,3466,4137,4906,5244,5467,4910,4734,5036,4971,3634,2932,1933
700,1955,3694,4429,5132,5243,5039,5071,5208,4436,3319,3051,3872,4618,5065,5664,6278,6744,6888,6318,5320,4250,2466
694,1436,3312,5248,6234,6282,6629,6632,6269,5491,4553,4212,4577,5452,5675,5408,5675,6203,5973,5463,4105,1886,1398
814,1725,3153,4399,6340,6418,6492,6859,7020,6527,5435,3294,3712,4428,5112,5537,5935,6170,6024,5754,5207,4045,2384
485,2029,4088,5787,6406,5834,5491,5467,5316,4944,3996,3147,3457,4643,5372,6439,7264,6931,6364,6250,5628,3195,2361
614,1995,3579,5267,5060,4688,5240,5687,5954,6420,6531,6276,5549,5257,6043,5810,5707,5943,6380,6443,6118,4532,2721
977,2428,4582,5951,6486,5601,5024,5369,5398,5332,5035,5104,5492,5454,5515,5637,5634,6392,6656,6637,5892,3567,1908
941,2460,4612,5917,6113,4626,4393,4758,4495,3925,3538,3769,4806,5390,5443,6426,6871,6743,6324,5944,4881,3280,1512
885,2418,4689,6157,6692,5665,5112,6100,6024,4960,4090,3849,5091,6029,5758,5924,5989,5878,5787,5502,4852,3665,1986
706,2199,4564,5519,5885,5648,5902,5590,5123,4194,3383,3851,4772,5547,5777,5752,5882,5913,5539,5305,4602,3235,1815
929,2107,4194,5339,5267,4292,4624,5179,5083,4661,3471,2280,2870,4141,5161,5912,6223,6285,6373,5767,4906,3055,2073
703,2158,4231,5864,6535,5878,5675,6321,6793,6546,4642,3905,4933,5694,5727,5330,5441,5557,6224,6190,4811,3067,1919
789,2038,3889,4914,5163,4631,4494,4962,4869,4264,3329,3243,4580,5472,6067,6338,6231,6723,7288,7236,5781,3532,1824
1254,3099,4898,6106,6947,6318,6517,6596,6117,5572,4598,3713,4292,4878,5678,5932,6078,6187,6302,6430,5259,3008,1345
1108,3010,5462,6635,6981,5882,5055,5314,5084,4287,4384,5167,6399,6208,6255,5963,6052,6358,6413,6042,5290,4022,2810
1184,2875,4823,5908,6294,5522,5871,6673,6756,6048,5662,5842,6025,5261,4715,5358,5464,5669,6177,6300,5892,4548,3120
1268,2631,4329,5603,5933,4937,5423,6142,6122,5573,4447,3892,4957,5521,5976,6159,6041,5939,5745,4994,4213,3902,2549
868,2108,4120,5354,5723,5551,5783,6062,5700,5271,4945,3875,3864,4838,5337,5019,4874,5167,5680,6103,5977,4844,2834
1057,2631,4221,5510,5760,5213,4973,5219,5090,4385,4357,4340,4949,4771,4084,3934,3903,3660,4461,5192,4779,3864,1947
733,1773,3644,5066,5927,6356,6792,7093,7344,6435,4587,4448,5829,5930,5341,4897,5319,5080,4709,4548,3802,2935,2460
393,1676,3677,5277,6183,5858,6195,6978,6943,6451,4928,3981,4076,4850,5380,5293,5214,5077,4825,4933,4491,3260,2237
435,1876,3394,4199,4922,5069,5018,5401,5872,5794,4983,4438,4915,5138,5241,5070,5183,5189,4927,4857,4457,3503,2495
571,2041,3361,4023,5155,5076,5025,5974,6011,5634,5777,5642,5583,5688,5225,4535,4658,4878,4619,4545,3940,4410,3521
675,1863,3629,5408,6161,5412,5049,5568,5548,5255,4672,4724,4834,4963,5392,5520,5975,6744,6891,6441,5888,4544,2177
474,1492,3783,5918,6432,6432,6762,6923,6476,4864,3911,3787,3727,4224,5022,5600,5805,5553,4929,3658,2440,1868,1500
533,1173,2353,3898,5266,4983,5490,6288,6341,5732,4417,3522,4711,5466,5746,5326,5618,5944,5690,4900,3665,3355,2164
644,1759,4162,5042,5187,5245,5938,6003,5933,5995,5986,5373,4931,5022,4986,5164,5347,4952,4626,4434,3358,3389,2668
749,2040,3835,4887,6260,6286,5870,6233,6130,5404,4921,5035,4699,5097,5246,4700,5004,5420,5624,5571,4748,3669,1984
780,1871,4304,5852,5701,5517,5966,6007,5570,4816,4745,5080,5398,5591,6003,6016,5464,4974,4093,3473,3190,2760,2233
597,1520,4098,5326,4893,4141,4339,5002,4949,4633,4614,4572,4771,4966,5233,5288,4819,5029,5281,5246,4132,3364,2346
1417,2558,3627,4686,5290,5522,5973,6883,6678,5534,3997,3637,5153,5246,5011,4951,4490,4105,4320,4236,3261,2319,1555
634,1345,3284,5143,5817,4624,4841,5652,5905,5422,4707,4384,5095,5836,5940,6355,6256,5852,5403,4601,3601,3300,2613
723,2673,4179,5187,5602,5498,5125,4916,4733,4210,3545,2796,2791,3382,4097,5043,5924,6323,6202,5987,5412,5034,3692
442,1409,4098,5849,5554,4674,5060,5553,5225,4458,3502,3371,3994,5401,5140,4857,4689,5042,5494,5383,4980,4302,3486
1322,3182,4386,5146,5253,5155,5337,5846,6253,5974,4827,4781,5052,5209,5549,5586,5083,4820,5333,5662,5348,4332,2275
1602,3392,5106,5729,6805,7673,8419,8356,7436,6101,5960,5504,4939,5029,5174,5437,5747,5966,6136,6092,5436,4106,2399
912,1663,2816,3929,3534,3942,4675,5067,5196,5092,5072,4309,4037,4419,4877,5122,5123,5231,5385,4619,3347,2209,1109
1103,2040,3720,3540,4478,5321,5648,5912,5211,4295,4196,3819,3512,3866,4418,4556,5081,5299,5365,5027,3688,2187,1287
769,2054,4168,4796,4942,5041,4886,5189,5377,5714,5398,5555,5254,5136,5187,4810,4430,4932,5022,4512,3760,2699,1872
1294,2200,3575,4770,4719,4620,5777,6341,6347,6260,6242,5694,5761,6178,5877,4988,4765,5172,5836,5547,4059,2303,1712
1025,2202,4074,4980,4939,4799,4869,5244,5091,4774,4211,4284,4839,4879,5401,5747,5848,6197,6238,5898,5019,3422,2745
726,1692,3014,4048,4358,4574,4435,4496,4424,3501,2776,2449,2926,3260,3422,3226,3439,3599,3640,4072,4108,3525,3034
836,1721,3442,4362,3948,4365,4651,5007,5065,4885,4413,3313,3567,4280,4677,4542,4604,4985,5288,5509,5447,5162,4121
835,1681,3109,3777,4227,4145,4099,4076,3923,3466,3065,3259,3726,4038,4263,4492,4940,5954,6427,6451,6091,5453,4844
603,1666,2942,4165,4139,3744,3726,3714,3848,4285,4994,4830,5228,5672,5825,5481,5244,5015,5140,4618,3967,3480,2766
654,1281,2388,3102,3530,3232,3293,3511,3477,3586,4011,3839,4280,4737,4788,4610,4422,4957,5842,6235,6155,5296,3786
292,807,1745,2127,3046,3767,4413,5032,5364,5735,5432,4782,4817,4253,4062,4582,4361,4680,5222,4852,4014,3660,3421
608,1660,3583,4040,3535,3264,3302,3214,3669,3932,3724,3956,4675,5208,5201,5426,5446,5192,5056,5151,5076,4753,4571
931,1642,2450,3224,3624,3354,3684,4070,4216,4475,5415,5452,4916,4640,4880,5491,5833,5924,5864,5740,4762,3939,3528
749,1516,2955,4601,4954,4786,5454,5394,4996,4726,4543,4753,5170,4783,4575,4499,4590,4307,3804,3456,3201,3555,3620
1629,2230,3289,3504,3876,3447,3836,4159,4081,4264,4606,4756,4486,4300,4285,3985,4273,4238,4020,3821,3855,3854,3867
1672,2031,2763,3645,3346,3391,3793,3513,3214,2945,3753,4317,4905,5361,5759,5455,5212,5257,5125,4847,4373,3532,2871
1829,2430,3461,4267,4243,3575,3702,3692,3745,4093,3981,3961,3808,4034,4174,4098,3855,3475,3449,3719,3671,3234,2888
1481,1824,2801,3719,4064,3362,3511,3496,3520,3061,2270,2372,2647,2920,3044,3254,3262,3477,3804,3750,3508,3493,3664
1728,2257,3008,3564,3243,3058,3479,3840,3984,3604,3447,3661,3621,3416,3801,3835,3909,4421,4757,4578,4377,4124,3502
1624,1989,2976,3570,3556,3302,3286,3486,3167,3409,3597,3462,3811,3664,3824,4539,4815,4831,4982,4735,4593,4269,3872
1969,2557,3421,3871,3481,3124,2964,2745,2412,2401,2839,3352,3112,3199,3628,3778,3863,3845,3937,3901,3527,3036,2851
1945,2902,4196,4131,3361,3121,3173,3111,3209,3137,2999,2412,2661,3017,3395,3603,3963,4464,4587,4513,4554,4320,4197
2493,2675,3080,3604,3765,3572,3383,3628,3917,4129,4121,3930,4012,3626,3688,3223,2619,2912,3498,3808,3297,2701,2452
1478,2222,3723,4035,4500,5103,5249,5091,4870,4436,3367,2532,2855,2914,3680,4033,4375,4338,4464,4994,4903,4644,3806
802,1690,2956,4243,5185,5562,5555,5618,5452,4824,4154,3882,4243,5086,5570,5694,5676,6054,5886,5157,4497,3963,3186
571,1476,3039,3647,3807,3710,4404,4930,4810,4407,3656,3083,3115,3345,3535,4068,5020,5681,5558,4941,3797,3156,2200
680,1479,2665,4682,5336,5083,4897,4772,4703,4396,4702,4996,5534,5526,5849,6256,6366,6449,6473,6270,4835,3124,1761
1008,2131,3359,3547,4618,5548,6230,6456,6372,5464,4957,4882,5019,4629,4357,4564,4742,4456,4578,4885,4187,3106,2435
