2442,2631,2300,2258,2352,1987,2115,1980,1644,1499,1456,1288
1563,2650,2320,2200,2114,2044,2456,2380,1844,1384,992,1021
1586,2820,3455,3197,2879,2460,2780,2810,1958,1102,883,1237
1559,2714,3182,3518,3559,3269,2777,2221,1468,603,770,1104
1833,3355,3119,2965,2739,2667,2945,2894,2413,1724,1231,1396
915,2020,2637,2729,2749,2652,2714,2778,2988,2725,1745,1364
108,194,491,824,840,1118,2171,3164,3347,2471,1297,1018
265,1134,2211,2473,2779,2648,3276,4042,3899,2959,1412,1031
278,1026,2034,2235,2482,3033,3617,4257,4740,4291,1970,1229
181,435,945,1028,1199,2414,3668,4181,4236,3485,1883,1173
60,71,66,99,270,1109,2952,4143,3811,2703,1385,1065
181,185,83,114,149,522,1462,2801,3326,2332,1135,793
174,162,88,90,248,1130,3085,4364,3830,2623,1484,1201
330,1154,992,629,837,1963,2802,2486,1858,1468,1010,874
351,631,345,197,315,833,2175,3280,3439,2600,1228,803
1703,3117,3650,3625,3484,3294,2862,3524,3705,3204,1742,993
317,252,530,521,834,2129,3780,4457,3976,3022,1405,712
117,127,181,118,74,249,928,2054,2364,2297,943,550
234,209,67,63,187,428,739,1905,2617,2292,1169,840
601,1396,944,963,2091,3629,3850,3360,2703,2121,933,690
1072,1944,1648,1889,2755,3438,3836,4152,4248,3361,1442,797
322,202,107,156,602,2239,4453,6021,6287,4401,1586,942
910,1057,750,1239,2335,3656,4588,4881,4872,3765,1415,936
1952,3005,2374,2366,3545,4396,4655,4342,3657,2777,1231,677
748,927,537,1012,1916,2003,1422,1429,2013,1978,1071,655
1640,1163,591,867,1926,2260,3183,4151,4080,3024,1280,709
1355,664,124,100,264,453,895,1557,1896,1418,926,947
817,310,99,77,146,776,1728,2913,3565,2807,1433,1024
1826,1688,825,1296,2568,3318,3343,3971,4377,3435,1549,959
2104,1589,655,989,2377,4311,5752,5796,5067,3825,1737,851
3004,3702,2626,3254,4759,5070,5017,4739,4154,3297,1712,915
955,300,67,109,562,2043,3500,4093,3941,3019,1363,902
1590,591,248,429,1273,2430,2910,3106,3096,2705,1300,1025
1860,1983,2127,3360,4192,4089,4133,4346,3944,2564,988,476
1341,1265,751,1186,2075,2134,2558,2908,2776,2297,1076,658
2311,2687,3076,3075,3329,3570,4121,3821,3357,2447,1109,886
1714,1151,262,405,1392,2448,3189,3445,3152,2445,1280,718
1495,458,231,475,576,239,89,239,975,1677,718,443
310,725,1157,1725,2367,2798,2965,2669,2194,1573,1465,965
787,1424,2382,3683,4128,3549,4247,4535,3538,2834,2015,1457
162,141,370,1025,1730,1891,2612,3000,3056,2506,1514,1201
388,436,1158,2059,2814,4014,4597,3833,3162,2378,1748,1164
508,2197,3632,3939,3730,4434,5104,4177,2603,1839,1353,1086
141,772,2096,2925,3138,3495,4285,4618,3841,2706,1068,690
141,443,1894,3109,3424,3280,2331,2236,2521,2216,1509,1067
521,2436,4162,4615,4412,4872,5541,4631,3309,2876,1470,735
922,2687,3955,3887,4046,4426,4378,4228,3845,2915,1478,750
1005,2476,3960,4140,4519,5307,5602,4627,3037,2052,1285,524
1361,2999,3948,3653,3664,4062,4177,3418,2164,1749,1584,1073
1778,2846,2653,2293,2884,4131,4463,4250,2811,1955,1263,777
1251,2428,2893,2735,2644,3658,4896,4192,2841,1769,999,555
2109,2938,2383,2079,2658,3805,4648,3912,2316,1999,1033,625
1294,2534,2420,2756,3420,3280,3303,3031,2160,1652,1000,598
2034,3756,3800,3376,3626,4266,5063,4868,4056,2910,1273,520
2883,1992,1024,1086,1654,3003,4711,4144,2771,1944,894,416
1973,1693,1193,1232,2040,3289,4192,3668,2463,1347,619,400
2129,1459,722,1004,1643,2218,3172,3202,2141,1513,828,350
2540,2533,1955,2029,2392,2974,4156,3895,2852,1865,864,403
1483,867,584,985,2292,3259,3283,3193,2719,1596,746,323
2406,1896,1418,1915,2834,3186,4207,3958,2856,2005,892,374
2410,2169,1133,1385,3050,4488,4852,4745,4109,2604,1088,452
2712,2457,1418,1026,1609,3768,5305,4777,3613,2827,1673,659
1733,1918,1203,686,1353,3121,4371,3516,2271,2207,1927,1100
1658,2681,2585,1466,1233,3173,4671,4282,2103,1230,865,717
1851,2740,2667,1803,1068,2824,4620,3901,1548,1112,692,811
1023,2108,2101,1325,916,1917,2770,2443,1588,1436,1039,631
720,1879,2332,2011,1572,2408,3657,3332,1839,1309,1031,1042
1155,2523,3105,3313,3469,3976,3729,3239,2730,2125,1353,663
314,1641,3414,3592,3581,4408,5638,5002,2572,1735,1430,684
535,1544,2387,2633,2449,2952,3926,3601,2081,1642,1039,739
454,1779,3015,2520,2381,3822,5318,4494,2673,2587,1744,1000
374,1235,2557,3351,3497,4062,5364,4484,2370,2243,1204,917
246,415,1176,1352,1460,2020,3028,2669,1169,1136,894,1022
361,738,1559,1942,2161,3134,4098,3446,1707,1642,1222,933
417,672,1333,1764,2017,2911,4364,3680,2083,1617,1262,1044
510,668,1352,1927,1992,2905,4245,3438,1520,1415,1004,597
462,415,1003,1726,2007,3005,4096,3791,2655,1779,1202,713
418,374,662,1591,2591,3650,4828,4622,2763,1674,1283,1195
411,390,660,1369,2748,4290,5596,5178,3200,1689,716,675
470,326,655,1418,2048,3483,4915,4564,3018,1973,1326,1208
489,173,286,816,1905,2566,3411,2911,1707,1014,588,496
577,395,624,933,1662,2325,3466,3000,1255,736,496,475
450,272,525,1321,2622,3303,3865,3468,1988,1053,717,574
745,436,667,1230,1971,2533,3620,3495,1907,1055,1103,987
1118,909,1194,2014,3278,4354,4857,4555,3074,1603,1007,906
669,559,826,1555,2286,2820,3233,3078,2045,1216,1111,956
1072,1253,1701,2558,4000,5505,6673,5979,3087,1267,989,936
1151,1549,1931,2513,3693,4863,5470,4773,2798,1544,705,762
1567,1608,1875,2883,4256,5099,5410,4551,2577,1695,1227,996
1901,2233,2418,2747,3434,3944,3732,3115,2059,1620,1101,871
1867,2286,2459,2701,2999,3316,3576,3127,1978,1399,1069,963
1885,1892,1766,1632,1746,2204,2513,2297,1294,1086,1189,818
1640,1352,1410,1517,1929,2695,3599,3492,1959,971,907,978
2149,1601,1632,1903,2352,3281,4233,3947,2030,1362,1014,1009
1525,1230,1647,2274,3030,4213,5222,4656,2624,1403,921,982
605,592,848,1872,3661,4800,4873,4157,2329,1059,843,655
380,476,619,1152,2180,3079,3709,3380,2046,1356,1254,1358
738,527,814,1171,1890,3066,4234,4067,2082,1443,1204,816
498,475,463,655,1189,2008,3161,3085,1748,1331,1281,1030
873,786,692,1407,2516,2935,4079,4127,2649,1818,1411,865
1281,912,682,1082,1907,2139,2938,3089,2086,1517,1483,1224
1032,753,663,1102,2181,3281,4423,4440,3103,2104,1535,1191
1261,729,514,1079,2207,3303,4712,4605,2763,1448,1371,1280
1551,1345,1389,1596,2522,3558,4099,3947,2919,1638,1114,712
1485,985,887,1027,2013,3250,4507,4234,2742,1565,1054,691
1421,1148,990,672,887,834,1801,2236,1125,624,659,426
1143,1035,836,806,679,1218,3054,3418,1769,937,952,675
1465,1382,1544,1732,2028,2788,3981,3741,2234,1584,1481,1234
1410,1355,1203,1431,1449,1347,3523,4229,2438,1320,1229,1081
795,1286,1397,1892,1888,1846,3222,3443,2051,1339,1266,1218
875,1309,1456,1862,1770,1704,3028,3479,2366,1772,1778,1774
563,909,1318,1728,1446,1539,2577,3014,2063,1337,1375,1319
843,1474,1332,1484,1448,1219,3038,3602,2364,1375,1502,1198
1024,1791,1914,2129,2018,1736,2952,3628,2620,1463,1316,1425
943,1310,1837,2062,2212,2920,4430,4947,4094,2828,2590,2261
1130,1588,1826,2193,2037,2454,3065,3682,3556,2862,2391,1973
757,931,1181,1555,1578,1378,1850,1925,1478,1041,1144,1008
666,577,859,1401,1408,983,1771,2398,2267,1848,1478,1342
890,722,921,1298,1390,1095,1966,2505,1993,1424,1353,1383
806,500,606,1277,1707,1866,3120,3099,2409,2403,2318,1804
684,455,817,1384,1943,2179,3227,3533,3655,3867,3348,2071
460,459,562,834,951,1349,2500,3161,3607,4003,3282,2150
262,544,781,1112,1695,2130,3162,3542,3550,3189,2498,1627
301,739,1026,1223,1781,2503,2942,2783,2439,1674,1147,658
133,315,646,1145,1924,2273,2619,2051,1794,1743,1441,770
382,809,1031,1167,1599,1729,2692,3435,3273,3176,2561,1873
480,851,1188,1609,2331,3497,4800,5287,4664,4044,3347,2048
953,1412,1764,2155,2534,3320,3950,4060,3554,2893,2625,1979
1476,1647,1756,1750,1738,1579,876,550,436,520,679,399
1162,1558,1677,1662,1862,2575,2703,2427,2054,1727,1698,1640
1510,1477,1574,1806,1951,2512,2967,3006,2943,2648,2221,1729
1188,1206,1161,1612,2327,3300,3837,3879,3187,2393,1962,1750
1240,1394,1688,1725,1891,3008,3989,4027,3502,2825,2281,2019
1249,1191,1538,1939,2297,2740,3573,3926,3112,2372,1675,1311
1130,1183,1492,1471,1666,2178,3163,3467,3367,2855,1720,1009
496,829,1525,2137,2727,3405,3852,3361,2770,2324,1696,1852
434,828,1387,1896,2601,3027,3631,3560,3406,2695,2009,2006
352,743,1289,1515,1634,1875,2329,2310,2196,2021,1242,784
425,971,1338,1247,1301,1473,1839,1961,1965,1803,1112,742
406,683,932,1264,1668,1645,1924,2003,1948,1794,1233,712
606,602,721,590,827,1098,1915,2034,1959,1968,1508,1456
902,1274,1348,1413,1789,1907,2148,2251,2751,2549,1627,1451
622,616,711,861,1288,1494,1923,1478,1056,1063,904,579
1023,669,634,1036,1512,1337,1481,1633,1731,1497,950,715
954,520,604,718,898,1106,1563,1524,1644,1491,722,780
793,697,690,844,1073,961,1667,2317,2904,2454,1032,639
1489,941,808,1155,1500,1675,2890,3574,3703,3263,2167,898
1680,1159,1010,1065,1587,1897,2293,2027,1714,1446,856,552
2046,1512,1845,2851,3652,2947,2518,2426,2179,1964,1476,911
1445,1120,1185,1813,2218,2102,2355,2388,2006,1705,1149,1020
1855,1327,1303,2468,3230,2783,3455,3995,3631,3253,2471,1158
1530,889,1247,2081,2538,2468,2794,2773,2606,2558,2509,1650
1635,1006,1058,1748,2203,1857,1723,1998,2063,2120,1856,1121
1747,877,1127,2250,2517,2244,2585,2629,2071,1970,2167,1802
1404,606,1232,2148,2528,2179,2211,2121,1705,1734,1806,1505
1563,746,1112,2130,2657,2083,1735,1682,1093,826,793,653
1220,681,1857,3017,2909,2472,2342,1765,1755,1529,1592,1849
1445,790,1748,2723,2745,2452,2838,2559,2003,2142,2455,2127
1128,793,1766,3018,3039,2567,2226,2177,2183,2414,2438,1732
634,643,1366,2041,2131,2210,2607,2620,2515,2791,3219,2720
794,1285,2118,2633,2329,2009,2004,1688,1812,2834,3509,3231
646,1653,1992,1917,1712,1516,1911,2249,2289,2448,2642,2307
1046,1838,2436,2705,2510,2301,2886,3429,3002,2862,3346,3305
1205,1692,1817,2087,2795,3252,3974,4176,3580,3174,3559,3159
1762,2194,2647,2902,3043,2981,3165,3279,2944,3075,3684,3557
1964,2188,2481,2823,3363,3752,3997,3834,2995,2942,3711,3774
1705,1690,1632,1720,1863,2273,2116,1762,1598,1705,1928,1847
1435,1338,1246,1355,2013,2546,2573,2425,2145,1480,1429,1644
1487,2422,3257,3063,2945,3086,3085,2668,2061,1866,2378,2725
1220,2834,3593,3630,3982,4213,4274,3952,2797,2088,2615,2758
1012,1825,2143,2161,2460,2851,2980,2893,2149,1632,2010,2560
860,2245,3072,3031,3059,3404,3335,2556,1329,1099,1007,712
879,2549,3134,3377,3595,3669,3931,3682,2121,1004,1038,1015
955,2161,2377,2276,2066,2105,2220,2256,1690,1345,1537,1577
1224,2472,2536,3248,3936,4333,4259,3531,2081,1239,767,582
1608,3258,3353,3678,4089,4309,4268,3770,2332,1624,1646,1592
1479,2763,2655,2455,2751,2860,2784,2578,2001,1605,1930,1903
1993,937,616,1166,1658,2009,2107,1225,480,702,865,771
2469,3522,2828,2816,3161,3277,3637,3200,1775,951,701,765
2606,1977,1064,1479,2235,2554,2389,2024,1557,1317,1259,1149
1867,694,896,1379,1782,2176,2043,1221,360,450,660,707
1870,805,501,1056,1825,2275,2202,1706,998,1156,1310,1059
1272,644,1535,2373,3003,3527,3563,3104,2106,2099,2071,1702
1437,1173,1712,2019,2925,3516,3652,3116,1940,1710,1727,1378
1716,1218,1581,1264,1909,2884,2735,1736,1138,1623,1677,1775
1341,1360,2143,2542,3257,3860,3762,2846,1763,1607,1435,1415
2681,1885,1771,1561,2256,3072,3243,2552,1150,928,1207,1748
1926,1999,2192,2424,2873,3288,3275,2309,1192,1032,1083,1243
1517,2440,2388,2164,2460,2690,2530,1638,574,704,1017,1548
879,2330,2601,2642,2854,3097,3286,2584,1175,786,909,1121
496,1934,2567,2469,2793,3444,3610,2995,1846,1386,1315,969
158,1487,2647,2750,3238,3444,3232,2153,1323,1586,1965,1963
62,1013,2471,2600,2881,3232,3355,2687,1651,1450,1381,2086
80,1258,3193,3226,2896,2621,2478,1588,1098,1402,1352,927
24,500,2314,2970,3097,3242,3480,3264,2399,1592,1083,975
24,254,1998,3405,3960,4123,4191,3568,1751,1261,953,743
22,112,830,2281,3372,3828,4223,4165,2456,1708,1178,943
26,87,506,1584,2227,2529,2877,3196,2244,1608,914,429
24,180,1275,2439,2821,2783,2990,3072,2281,1801,1160,716
50,43,144,544,996,1127,1731,2725,2732,2303,1676,1202
434,492,255,672,948,1186,1766,2495,2093,1688,1026,907
60,83,103,407,839,1097,1768,2455,1724,1210,821,877
562,465,125,413,1005,1530,2261,2738,1626,949,924,1024
566,518,120,196,498,1224,2200,2912,2483,1961,1752,1531
577,1753,2063,1469,1555,2224,2488,2332,1898,1408,1279,1265
1155,3287,4546,4416,4036,3878,3448,2224,1384,1318,1106,883
2075,4457,5043,5064,4697,4466,4257,3297,2329,1847,1708,1548
1916,4106,3950,3117,3223,4065,4944,5104,3787,2988,2940,2556
2788,3692,3398,3254,3165,3300,3541,4190,3714,3428,3284,2894
2581,3993,4146,3305,2474,2652,3321,4233,4538,4203,3758,3049
2005,3521,3916,3654,3837,4004,3913,3444,2805,2851,2998,2510
2216,3963,4658,4228,4233,4379,4027,4020,3951,3631,2878,1702
2497,3475,4242,3943,3785,4077,4251,3815,2842,2620,2073,1536
2574,3929,4994,5327,5287,5253,4757,3292,1819,1753,1858,1425
1854,4392,5871,6318,6274,5738,4955,3460,2548,2445,2511,2000
2719,5263,6046,6191,6312,6161,5340,3655,1762,1447,2062,1784
452,1345,3510,4211,4453,4289,3655,2639,1314,995,1803,1735
1149,3340,4454,4057,3660,3363,3244,2476,1978,2189,2653,2187
804,2590,3219,2096,1773,1955,2260,2225,2028,2220,2838,2465
817,2729,4991,5523,5346,4492,3876,3481,2616,2422,2805,2084
459,1597,3216,3676,3548,3085,3071,2805,2014,2349,2929,2161
1667,3176,5060,5773,5844,5194,4148,2402,1560,1976,2355,1842
684,2260,3614,3941,3848,3465,2818,1978,1384,1607,2043,1718
1401,1949,3280,4097,4043,3587,2923,2322,1310,1228,1340,1096
1331,2021,3552,3904,3924,3801,3044,2143,1874,2291,2482,1784
2050,2568,3693,4192,4263,4021,3389,2373,1803,2149,2701,2150
2343,2947,3152,3300,3464,3452,3187,2517,1874,2568,2981,2309
2182,3491,4046,4064,4316,4101,3465,2061,1673,2200,2416,1758
1833,2845,4000,4603,4835,4658,3760,2318,1608,1858,2202,1893
2161,3422,5114,5642,5910,5295,4070,2318,1412,1845,1836,1332
2415,3512,3641,3840,3956,3699,3231,2171,1207,1508,1809,1301
2311,4160,4433,4861,5110,5049,4361,2823,1545,2037,2645,1961
2590,5250,5215,5275,5392,5232,4752,3374,2167,2546,2351,1697
1315,3685,4041,4217,4402,4480,4055,2741,2133,2214,2095,1672
2239,5738,6357,6597,6612,6036,5221,3698,2336,2352,2504,2129
1277,3431,3743,3625,3858,4147,3696,3015,2644,2987,3326,2379
1693,3526,3799,4062,4142,4089,3354,2641,3071,3883,3910,2566
1625,4148,4376,4519,4745,4570,3783,2828,2625,3355,3353,2459
826,2486,2091,1471,1500,1962,2784,3107,2884,3311,3307,2176
1172,2571,2683,2880,3059,2922,2391,2061,2179,2462,2634,2204
1277,3027,3190,2954,2374,1907,2390,2077,2041,2561,2714,1907
1683,3550,3875,3988,3852,3405,3009,2148,1843,2190,1855,1112
1132,2814,3408,3764,3693,3653,3214,2126,1473,1707,1845,1383
894,2187,2600,2012,1439,1241,1501,1539,1858,2071,1765,938
1219,2789,3430,3587,3533,3590,3184,2346,2313,2715,2410,1726
1034,2174,2792,2905,3089,2945,2582,2088,1278,1367,1684,1278
2076,3956,5007,5442,5563,5736,5547,3634,1407,1362,1641,1301
2569,4811,5604,5441,5268,5022,4230,2746,1522,1663,1539,961
3366,5719,6492,6193,6071,6009,5178,3214,1267,1442,1956,1457
2046,3494,4060,4254,4338,3814,3020,2156,1099,1233,1939,1716
1616,2017,1929,1488,909,411,324,381,739,1125,1978,2162
2206,4115,4855,4768,4609,4636,4107,2942,1705,1550,2004,1424
2023,4062,4757,4433,3851,3553,2863,1851,1069,1124,1539,1506
1590,2505,2827,2753,2396,2318,2123,1449,1439,1702,1773,1517
1218,1779,1794,1744,2015,2552,2376,1648,1081,1269,1904,1500
1378,628,142,162,173,346,792,1192,1445,1509,1836,1424
1807,2828,2637,2655,2684,2648,2449,2113,1500,1376,1293,873
2217,3039,3146,3358,3373,3517,3292,2146,1124,1567,2276,1544
1760,1385,819,933,1120,1162,1385,2398,3306,3240,2641,1458
1759,1198,361,328,618,1492,2108,1937,1568,1510,1849,1488
1144,1060,335,147,181,544,1149,1360,1294,1684,2260,1873
1325,1618,825,1207,1704,1951,1563,1418,1372,1292,1281,722
1262,1397,660,370,400,429,581,594,876,1184,1634,1148
1480,1545,900,487,784,1374,2083,2645,2288,1980,1479,733
1845,2509,1412,1455,1121,1319,2347,2438,2376,2304,1559,508
1973,3091,3462,3138,2878,2632,2127,2501,3062,3087,2998,1209
1731,2057,2158,1817,2031,2266,2156,2918,3585,3327,2590,1345
2285,3246,3042,3305,3921,3692,3352,4036,4905,4775,3610,1562
1444,2049,1622,1034,644,934,2180,4147,4947,4772,3860,1803
1403,2371,1982,1343,1008,882,1300,2140,2529,2451,2253,1051
1853,2845,3340,3470,2699,2644,2874,2991,3595,3646,3112,1723
1265,2884,3602,3939,3697,3314,2465,1032,855,903,1192,668
1108,2821,3254,3450,3153,2489,1270,597,488,491,1525,1844
813,2256,2650,2973,2851,2352,2067,1790,1961,2107,1776,1277
533,1273,2076,2385,2399,2669,3340,4116,5017,5289,4378,2454
605,1380,1952,2012,2000,2276,3059,4139,5309,5670,4410,2843
235,849,1330,1676,2057,2645,2898,3021,3146,3035,2577,2255
508,1344,2019,2354,2762,2654,2515,2307,2873,3101,2521,1784
482,1015,1605,1833,2544,2834,3099,3107,3203,3229,2478,1512
506,990,1885,1975,2662,3327,3207,2891,2991,3069,2656,1677
524,1108,1810,2020,2615,3147,3147,2458,2404,2392,1988,989
404,1213,1829,1822,2213,3465,4179,4496,4645,4888,4491,2669
353,1344,2075,2075,2606,3611,3707,3288,3426,3322,2895,2003
326,1108,1991,1912,2251,2844,2727,2400,2444,2440,1815,982
430,1468,2087,2128,2375,3186,3581,3731,3880,3915,3267,1695
686,1495,2098,2421,2738,2905,2888,3132,3123,2822,1894,808
554,1517,2045,1990,2021,2321,2646,2878,3313,3393,2558,1571
1246,2350,2687,2679,2880,3139,3128,2911,3104,3054,1917,947
1258,1760,1844,2202,2552,2885,2884,3097,3584,3681,3041,1803
907,1855,2073,2154,2916,4391,4865,4510,4260,4226,3764,2220
1995,3115,3548,3693,3867,3781,3582,3311,3282,3216,2930,1674
390,723,1154,1179,2633,4543,5003,5140,5063,4932,4177,2418
1741,1910,1649,2212,2453,3300,3657,3138,2766,2800,2653,1916
1908,2686,2829,2981,2807,2814,3087,2851,2746,2870,2888,2186
892,1052,1457,2065,2484,3159,3116,2419,1945,1970,2022,1728
1416,1659,2230,2781,2727,2980,2986,2604,2370,2510,2298,1594
1628,1971,2627,3205,3881,4763,4903,3802,2661,2681,2556,1885
1486,1954,2382,2613,3781,4709,4686,3794,3007,2813,2861,2319
1380,1774,2413,2805,2892,2639,2248,1713,1575,1536,1313,988
1334,1990,2550,2645,3126,3394,3224,2390,1340,988,961,696
829,1797,2454,3047,3202,3137,2698,2248,1837,1728,1812,1123
1128,2295,2951,3303,3649,3471,2845,2056,1378,1190,1079,711
729,2089,2385,2423,2288,1943,1730,1458,1258,1250,1398,964
732,1744,2327,2615,2575,2268,1772,1238,765,552,725,695
1186,2466,2909,2295,1926,2309,2196,2135,1652,1460,1376,975
1241,2583,3048,2529,3029,3231,2922,2966,2222,1583,1424,1051
1661,2717,2278,2081,2294,2191,2209,2795,2640,2216,2074,1447
1292,2176,2041,1667,1927,2313,2097,1985,1485,1237,1308,1293
1451,2530,2265,1484,1694,2076,1947,1884,1119,742,816,865
1119,1863,2305,2047,1400,973,963,1134,712,509,551,557
1371,1996,1886,1587,1128,1296,1428,1727,1338,1091,1112,934
1931,2558,2519,1914,1794,2220,2043,1440,1225,1670,2369,1829
2248,1940,1878,1988,3001,3454,2767,2529,2785,2868,3198,2764
2128,2799,2306,1540,2273,2729,2717,3509,3515,3117,3217,2740
1754,2394,2082,1478,1827,2239,1598,1167,1076,1080,1017,900
1492,2345,1979,1291,1727,2039,1518,1040,975,1319,1794,1889
1088,1581,1379,1170,1782,2252,1566,702,906,1332,1493,1226
1062,1889,1411,1247,1613,1825,1524,1552,2072,1951,1254,1117
657,1450,1309,794,1396,2045,1144,727,916,1251,1622,1706
891,1739,1485,1298,1803,1990,1357,878,967,840,797,732
732,1787,1615,1292,1595,1795,1397,1238,1224,1093,975,846
719,1438,1453,1504,1901,1748,1008,635,836,887,925,852
921,2012,1794,1366,1939,2528,1802,1347,1674,1665,1784,1636
1151,1910,1772,1642,2409,2856,1528,1498,1693,1515,1532,1604
1211,2375,1757,1414,1916,2215,1345,1266,1454,1302,1348,1226
1043,1613,977,1040,1712,1925,1451,1401,1414,1488,1539,1369
1274,2054,1184,866,1128,1474,1066,1043,1184,1150,1198,1079
1320,1866,975,941,1629,1880,1371,853,942,1110,1073,1040
1373,1496,851,704,1463,2168,1360,906,973,1222,1342,1329
1395,1493,863,1241,2042,2463,1568,1070,1324,1439,1147,1203
1875,1204,838,1161,2034,2354,1771,1490,1104,1043,1076,1167
2124,1978,1306,1315,2263,2770,1522,1279,1262,1093,1080,1095
1834,1485,1281,1636,3293,4010,2914,2235,1741,1597,1178,1239
1635,1018,747,1010,2152,2998,1967,1426,1483,1567,1143,1456
1858,1091,597,627,1603,2434,1969,1508,1176,1118,658,522
1579,1206,1216,1769,3238,4392,3736,3289,2441,2181,1391,1271
1861,1626,1450,1927,3702,5146,4814,4396,2999,2132,1582,1604
1771,1363,1334,1953,3035,3364,2376,2445,1551,989,763,846
1208,1118,1302,1358,1385,1906,2069,2627,2174,1603,1104,756
1590,1104,1174,1504,2476,3193,3055,2992,2361,1617,1241,1192
1499,1415,1435,1985,3788,4917,4103,3841,2665,1574,1127,890
1175,863,820,1621,3596,4766,4478,4360,3266,1944,1604,1205
371,485,970,1497,3224,4818,4674,4088,2820,1635,1285,1227
399,496,865,1476,3188,4527,4842,5215,4937,3991,2896,2297
492,358,628,1442,2822,3926,4616,5113,4839,4094,3413,2786
563,272,594,1532,3208,4051,3858,3179,2929,2623,2201,1900
762,389,573,1025,2230,3386,3519,3034,2667,2199,1699,1508
890,406,702,1894,3834,4970,4736,3773,2979,2528,2238,1814
867,485,729,1783,4309,6543,6896,6121,4866,3742,3276,2186
1212,939,1187,1795,4485,7519,8232,7448,6491,5688,4708,3329
926,563,816,1729,3841,5040,4695,3392,2601,2387,2222,1540
1139,915,844,795,1609,3066,3589,2610,2033,2118,2091,1496
1223,1078,1322,2061,3379,4321,3994,2358,1060,502,568,660
1196,1168,1233,1707,3208,4293,4144,2949,1817,1086,984,784
1384,1134,1250,1580,2849,3972,3561,1989,1401,917,710,637
1070,1219,1626,2234,3692,4687,3829,2037,1193,779,1021,937
966,997,1303,1497,2333,3709,3696,2548,1859,1338,1041,1050
1324,1269,1376,1161,2013,3060,3133,2118,1137,558,463,614
1397,1666,1092,879,2048,3729,3417,3095,2489,1906,1446,1534
1626,1937,1742,2054,3742,4866,5052,5407,4706,3788,2987,2212
1382,1787,1915,2105,3154,4410,4331,3218,2561,2077,1909,1961
1664,1605,1057,1357,2501,3781,3679,2362,1613,1235,712,396
1360,1238,1397,1684,2778,3661,3267,2178,1098,773,462,545
1266,1026,693,556,947,1259,1271,2452,3186,3223,2692,2078
1383,1009,1043,748,1607,2483,2598,2120,1117,496,335,230
1405,1316,1246,1374,2028,2678,2659,2117,1790,1751,1398,946
1631,1331,1652,1941,2763,3011,2635,1752,1238,1205,648,267
1413,958,1138,1460,2354,2824,2337,1798,1434,1283,525,254
