1517,1918,2678,3586,3728,3848,3926,4210,4302,4042,4020,4844,4950,4264,4216,5105,6426,6708,7014,6960,6749,6043,5327,4757,4591,3556
1792,3335,4460,4727,5219,4740,4500,4509,4073,3692,3866,4233,4303,4120,4761,5761,6618,7505,7674,7894,7605,7197,6876,6009,5541,3401
1673,2903,4190,5368,5475,5595,5484,5269,4555,4132,4308,4221,4752,5437,5023,4533,3803,4046,4595,5235,5145,4009,3513,3095,2900,1825
708,1530,2813,4135,4926,4839,4877,5046,5133,5019,5183,6019,5755,4972,4807,5306,5611,5615,5429,4756,4183,4027,4006,4332,4395,3850
822,1921,3270,4611,5493,5460,5427,5323,4751,4095,4033,4025,3628,3291,3948,4238,5040,5752,6172,5896,5530,5626,5522,5195,4407,3124
1890,3459,3928,3997,3708,3740,4011,4133,4169,4177,3901,4011,4730,5375,5571,5473,5368,5825,6089,5977,6085,5075,4066,3601,3700,3160
1486,2344,3335,4145,4397,4637,4806,5065,4973,4656,4291,4389,4716,4453,4274,4455,5002,5560,5744,5869,5818,5633,5297,4968,4628,3937
1765,2391,2998,4240,4709,4722,4758,5081,5199,4434,3971,4014,3932,4160,4812,4645,4414,4337,4462,5737,6343,6116,5419,4654,3965,3315
1779,3165,4380,4619,4395,4422,4247,4058,3644,3550,3913,4334,4855,4891,4525,4960,5402,5620,5378,4990,4050,4229,4327,3865,3533,2622
1872,2600,3656,4062,3689,3723,4153,4359,4536,4544,4463,4137,4123,4786,5374,5695,5758,5677,5308,5512,5230,4262,3742,3470,3692,3149
1646,1416,2308,3793,3823,3919,4554,4652,3978,3362,2863,3147,4243,5005,5379,6388,6920,6529,6018,5127,4638,3732,2962,2596,2842,2659
1439,2613,3784,3755,3724,3486,2954,2634,2758,3011,3218,3220,3892,4333,4719,5548,5747,5674,6046,5381,5186,4984,4754,4615,5025,4196
2180,3598,4684,4804,4269,4013,4318,4496,4728,4889,5587,6285,5800,5183,4878,5085,5187,5525,6437,6306,5770,4900,4472,4402,3956,2427
1629,2561,3107,3572,4268,5143,5263,5220,5383,5247,4930,4961,5473,5651,5463,5542,5276,4388,4104,4641,4882,4130,3936,3753,3882,3184
981,1557,2413,3250,4152,5395,5469,4981,4303,4102,4624,4973,5113,4894,4859,5054,5423,5613,5296,4631,4285,4355,4394,4262,4173,3524
2452,3488,4235,4445,4620,4366,4323,4356,4395,4252,4105,3801,3496,3528,3531,3249,3129,3303,3661,4083,4210,3297,2815,3018,3554,3050
1290,2800,4054,4953,4841,4729,4845,4364,4084,4081,4538,4553,3895,3636,4509,5273,5778,6719,7120,7119,6011,4986,4188,3379,2600,1821
1108,2037,3201,3824,4064,4031,4214,4531,4737,4808,4832,4785,5026,5442,5691,5398,5292,5279,4822,4745,5148,4953,5010,5090,5367,4806
2308,3108,3346,4359,4866,4894,4789,4446,4136,3776,3898,4676,5285,5374,5289,4923,5052,5276,5749,5974,5433,4820,4272,3922,3547,2352
1025,1515,3034,4511,5606,5986,5952,5391,4981,5613,6037,6519,6701,6464,6373,6477,6548,6792,7069,6456,5464,4555,4511,3971,3423,2172
1118,1796,3095,4141,4626,4752,4960,4987,4730,4724,4519,3987,3547,3039,3705,4665,4741,4693,3861,3931,4602,5069,4848,4301,4215,3526
1055,1636,2682,3607,4704,4908,4404,4366,4509,4644,4234,4009,4035,4476,4421,4314,4609,4882,5820,6515,5702,4412,3509,2581,2690,2459
1081,2491,3668,4370,5319,5228,5593,6450,6549,5975,5787,5895,5872,5566,5343,5006,4591,4944,4991,5882,6138,5668,4746,4140,3475,2223
984,1884,2640,3516,3945,4119,4465,4587,4482,4593,4602,4446,4560,4601,4722,5544,5506,5381,5223,4889,4776,5125,4682,3501,2562,1854
1720,2880,3747,4510,4606,4837,4824,4600,4341,4510,4699,4512,4117,3983,4387,4720,4878,4371,4197,4586,4851,4651,3963,3003,2608,2055
2390,4144,4782,4786,4485,4215,4201,3868,3360,3454,3838,3826,3299,4130,5138,5730,6019,5984,5709,5103,4295,3955,3458,2663,2261,1870
1711,2509,3420,4457,5331,6031,5960,5046,4589,4977,5377,5946,6254,6010,6271,6264,6620,6134,6060,5651,4664,3631,2657,1861,1699,1520
1650,2680,4916,5694,5081,4626,4673,4866,4606,4624,4753,4978,5101,6301,6462,5974,5907,6034,6182,6568,6298,5823,5026,3440,2520,2056
1377,3052,4737,5180,5606,5864,5871,5287,4097,3400,3776,4153,4038,4679,5508,5659,5048,4852,5148,5566,5168,4892,4595,4115,3876,3370
2166,3801,4339,4274,4030,3668,3530,3718,3618,3509,3828,4268,4625,4813,4499,4849,5087,4538,4813,5140,5140,4647,3758,2958,2631,1806
1462,2181,2762,2844,2763,3381,4124,4058,3828,3486,3308,3300,3390,4054,4435,4656,4828,4736,5604,5597,5555,5889,5685,5191,4708,3303
1711,2367,2930,3201,3193,3510,3692,3295,2291,2453,3161,3826,4299,4760,4992,4931,4013,3695,4211,4682,4584,4303,4224,3726,3536,3062
1870,2786,3066,3614,3994,4220,4077,3818,3371,3099,3301,3956,5019,5585,5523,5743,6300,6485,6426,6173,5833,5238,4662,4053,3977,3265
1352,2755,4470,5324,5128,5061,4630,4133,3763,3557,3963,4078,4196,4838,5430,6205,6026,5681,5802,6392,6356,5351,4980,4634,4199,2975
1345,2109,3456,4047,3987,3728,3627,3917,3895,3501,3664,3926,3947,4325,4932,4802,4821,4284,4165,4706,4870,4485,4508,4757,4769,4327
2427,3146,3415,3495,3590,3637,3826,3475,3426,3866,4331,4117,3927,4311,5413,5382,5004,5271,5742,5654,5639,5613,5498,4738,4088,3163
2372,3349,3757,3811,4334,4542,4228,3662,3384,3399,3490,3726,4354,5382,6302,7185,7310,7129,7189,7236,6545,4720,3049,2300,2069,1642
1849,2614,3581,4283,4610,4757,4482,4007,3795,3347,3837,4278,4599,5129,5653,6105,5746,5139,4835,4595,4506,4368,4443,4441,4249,3693
1605,2580,3882,4390,4683,4751,4810,4620,4342,4239,4202,3919,4265,4609,4628,4856,5481,5947,5712,5711,5248,4667,4371,4223,4551,3868
1732,2342,3242,3828,4096,4315,4045,3667,3897,4027,4320,4302,4696,5002,5484,5527,5397,5636,6129,6423,5273,4063,3173,2701,2046,1582
1463,2857,4480,5093,5233,5317,5533,5706,5228,5746,6741,7340,6733,6282,5771,5316,5125,5412,5191,4403,4427,3916,3290,2589,2356,1918
1481,2524,3988,4623,5404,5023,5088,5191,5376,5999,6679,7035,6462,5591,5035,4970,5553,6201,6605,6450,6203,5694,5276,4778,4812,3817
2256,3639,5297,6086,5107,4707,4629,5058,5332,5633,5611,5256,5398,5582,5902,5968,6143,6249,6051,6037,5714,5613,5162,4425,3948,2445
1826,2778,3423,3685,3593,3880,4069,4281,4712,4615,4400,4310,4834,5001,5308,6087,6331,6862,6848,6933,6357,5156,4118,3667,3475,2468
1525,2624,3601,4102,4782,5270,5358,4930,4632,4258,4616,5401,5573,6168,6691,6737,5506,5143,5701,6103,6001,5438,4632,3688,2998,2233
1208,2422,4099,4985,5580,5909,5654,5288,5001,4669,4828,4677,4993,4800,4500,5300,6000,6058,5647,5610,5955,5237,4759,4361,3713,2598
1736,2774,4022,4163,4190,3897,3813,4210,5542,6308,6115,5941,5190,4391,4674,4400,4845,5289,5451,5402,5313,5383,4844,4222,3873,2915
1371,2868,4620,6190,6567,5847,5380,5019,4267,4054,4755,5242,5533,6312,6675,6279,5850,6086,6980,6718,6102,5386,4509,4064,4317,3457
1137,2257,3903,4642,4404,4174,3962,3563,3302,3050,3015,3448,4350,4565,4594,4565,4016,4401,4925,5160,5207,4496,3719,3490,4105,4140
1866,3544,4220,3738,3762,3592,3670,3567,3351,3147,2900,2930,3163,3141,3097,3694,4663,5288,4966,5108,4716,3738,3222,2397,1947,1469
1398,2479,4344,5508,5391,5034,5097,5722,6360,6923,7022,7064,6594,5296,4532,4465,4944,5282,5684,6337,5621,4824,4503,3812,3536,2348
942,2067,4161,5784,7271,7649,7318,7187,6435,5204,4500,4847,4919,4740,4425,4291,4067,4893,5655,5059,5342,5199,4504,3534,2922,2670
966,2150,3781,5163,6310,6473,6087,5432,4927,4896,5129,5130,4960,4862,4466,4945,4556,4174,4505,5000,4452,4092,3657,3232,2609,1906
1063,1893,2727,3360,4087,5285,5660,6010,5924,5101,4748,4568,4607,5437,5617,5464,6153,6863,7018,6458,5879,5600,5407,5168,4992,3605
1027,2182,3667,3890,5034,5356,5620,5872,5968,6097,5934,5930,5694,5207,4950,4910,4717,5328,5835,6094,5820,4719,3857,3638,3482,3323
1137,2435,4134,4189,3986,4109,4289,4202,4121,4016,4009,3785,3804,4597,5315,5990,6188,6186,5739,5554,4958,3833,3313,2423,2027,1799
1582,2674,3392,4374,4935,5375,6062,5777,5159,4443,4601,5320,5359,5449,5854,5626,4739,4948,4496,4331,4320,3860,3617,3057,2471,1370
1350,2806,4709,5369,5831,6345,6220,5974,5659,5330,5661,6038,6014,5915,5702,6073,6117,6133,6220,5640,4672,4673,4502,3931,3467,2821
1392,2108,3962,5459,6194,6412,6150,5478,5095,4842,4926,4911,5073,5226,5166,4932,5628,5441,5320,5611,5752,5695,5074,4199,3377,2860
1169,2236,3568,5171,5785,5989,5802,4831,3981,3797,4193,4231,4684,5185,5920,6017,5954,5966,5225,5139,4677,3507,2773,2583,2523,1741
1231,2154,2879,3964,4404,4334,5082,5580,5683,5527,5652,5611,5011,4273,4161,4553,5003,4944,4934,5307,5376,5252,4726,4580,4061,2781
861,1464,2479,3633,4422,4357,4179,4292,3968,3561,3695,3826,3861,4260,4226,3881,4227,4531,4789,4940,5425,5831,5523,5254,5045,4561
971,1791,3030,3505,3573,3580,3603,3968,3729,3446,3442,3418,3576,3648,3986,4159,4238,3965,3696,4199,4485,4396,4437,4480,4290,3251
938,2223,3206,3694,4181,4650,5049,5370,5399,5438,5390,4835,4202,4462,4241,4026,5686,6488,6752,6425,5401,5183,5306,5066,4424,2696
1455,2661,3417,4074,4670,4894,4544,4372,4691,5672,5566,6398,6239,6262,6671,7104,7333,6838,5213,5363,5378,4766,4272,4028,4127,3487
738,1929,4122,5764,6057,5433,5589,5693,5755,5415,5346,5692,5752,5452,5647,5922,5886,5819,5145,4764,4327,3637,3711,3184,2480,2035
1170,2718,4324,5065,5677,5765,4997,4653,4436,4324,4398,4470,4862,5651,5412,4000,4521,5371,5350,5856,5143,3811,3073,2758,3007,2531
1330,2613,4047,5298,6017,6273,6008,5110,4768,5137,5336,4829,4489,4468,4352,4191,3557,3401,3024,4125,4327,3949,4040,4199,4263,3624
454,1303,2379,3594,5148,5753,5916,5998,5727,4834,4573,5383,6203,6237,5737,5431,5893,6298,6259,6041,5655,5476,5406,5257,4785,3425
804,2038,4069,5103,5746,5089,4982,5361,5197,4486,4184,5252,5736,5864,6177,6350,5834,5582,5844,5689,5867,5892,5204,4333,3736,2583
774,2141,3749,5085,4983,5121,5959,4808,4093,3920,3886,4264,4493,4361,4386,4161,4061,3850,4728,5820,5952,5611,5359,4707,3784,2775
766,1357,3169,5358,6406,6481,6012,5289,4208,3852,4425,5057,5217,5687,6306,6216,6358,6525,5955,5842,5528,5769,5846,5046,4151,3457
573,1690,3029,3819,3980,4242,4742,5082,5380,5765,5967,6237,6439,6800,6773,6634,6058,5684,5349,5652,5739,5816,5546,5222,5168,4408
967,1704,2329,3912,5399,5726,5575,4500,4621,5100,5360,5922,5676,5701,6013,5502,5195,4904,4716,5227,4726,3591,3178,2752,2669,2031
1432,2489,3445,4300,5918,6178,6359,6330,5733,5433,5105,4495,4533,4679,4590,4825,5206,5329,6066,7165,7577,7011,6258,5502,4473,3509
1203,1534,2348,3525,4237,4586,5023,4848,4857,4494,4212,4621,5203,5218,5516,5232,4925,5511,6605,6539,6156,5901,5790,5588,5038,3791
1590,2445,2878,4114,5136,5222,5091,4983,5003,4561,4612,4673,4867,4943,5044,4655,5246,5255,5024,5231,5332,4626,4090,3920,3726,2424
1493,2136,2757,3772,4185,3918,3877,3846,3906,4400,4662,4242,4062,4311,4375,4933,5543,5762,4883,4874,4687,4821,4592,4248,3669,2454
1219,1760,2734,4927,5239,4668,4124,3365,3265,3955,4633,4958,5316,5783,5786,5921,6071,6018,5589,5880,5931,5898,5605,5000,4392,3504
1540,2302,3357,4343,5833,6054,5714,4821,4115,4477,4942,5369,5399,5040,4863,4409,4982,5127,4509,4060,3818,3878,3459,3306,3300,2971
1463,2287,2945,4497,5916,6163,5694,5575,5012,4594,4989,5271,5366,5407,5410,5329,5576,5553,5081,4938,4553,4182,4288,4166,3292,2445
1093,1559,2346,3638,5569,5772,4986,4168,4497,5829,6484,6413,6035,6019,6809,6766,6429,6461,6412,6300,6075,5369,5459,5776,5718,4831
1043,1346,2024,3374,4802,4669,4578,4988,5204,4776,4329,4568,5016,4415,3703,4192,4725,4777,5143,5558,5633,4881,4415,4449,3557,2508
1127,1572,2724,3686,4903,4938,4544,4082,3763,3898,3760,2822,3218,3096,2451,2517,3251,3918,4408,4639,4820,4473,4080,4109,4012,3693
1203,1741,2474,3673,4971,4787,4511,4499,4581,4541,4182,4694,5164,5004,4301,4404,4871,5186,5390,5369,5374,4870,4345,4356,4764,4054
1075,1233,1820,3321,5056,5391,5812,6001,6049,5725,5725,5667,5176,5138,4794,4591,5135,5422,5768,5767,5618,5712,5080,3557,2282,1800
1204,2368,3533,4499,4589,4332,4863,4947,4566,4101,3848,3784,3654,3682,3991,4264,4816,4943,4567,4614,4790,4700,4605,4089,3660,3391
735,1660,3126,4465,5259,5212,5323,5807,5593,4517,4419,4347,4004,4277,4856,4957,4587,4248,5424,6053,5888,5215,4782,4504,4096,3008
796,1534,2342,4172,6736,6488,5474,5392,5530,6439,7410,7491,6228,6157,5869,5452,5979,6359,6511,6593,6471,5945,5211,4220,3256,3214
514,820,1430,3030,5875,7162,7203,6557,6130,5812,5727,6003,6198,5634,6161,5839,5723,5801,5764,5543,5922,5599,5030,4236,3654,3038
935,1662,3688,5330,6516,6877,6327,5853,5877,6376,6361,5778,5727,6125,6409,6168,5893,5782,6465,7227,6947,6455,6449,5434,4060,2612
803,1419,3073,4832,5004,4748,4538,4859,4720,4962,5441,6143,5943,5115,4471,4089,4054,4662,4250,4373,5080,5229,5150,4937,4718,3482
987,1451,2283,4135,5243,4957,4981,5153,5690,5560,5061,5723,6769,7679,7659,6386,5441,5446,5770,6113,6050,5353,4459,3793,3191,2564
1129,2036,3315,4493,5369,5535,5457,5514,4803,4558,5026,5833,6180,5586,4846,4839,5421,5927,6447,6545,6287,5662,4756,4256,3904,3289
1204,2170,3557,4876,6206,6516,6199,5319,4137,3192,3156,3867,4635,6013,6345,6562,6861,7299,7444,6653,6082,5892,5968,5368,3361,1976
1623,2699,3960,5378,6420,6394,6084,6003,5515,5243,5440,6298,7104,6838,6266,5797,5455,5583,5401,5804,5707,5574,5997,6204,5905,5027
1929,1896,2315,3049,4595,5311,5117,4566,4071,3217,3411,3678,4014,4240,4802,5908,6716,6531,5539,5442,5813,5996,6013,5349,5063,4136
2370,3664,5252,6090,6092,6060,6269,5906,5378,4571,3995,3977,3947,4099,4039,4214,5475,6191,6522,6352,5298,4099,3884,3591,3217,2266
2294,3528,4093,3911,4131,4613,4742,4502,4056,3202,3435,4306,4418,4221,4991,5325,5325,4975,5043,5246,4814,4919,5333,5427,4991,3720
2150,3500,4865,5100,4547,4286,4466,4338,4319,4445,4412,4249,3807,3939,4460,4653,4762,4985,5154,5244,5272,5350,5458,4842,3812,2726
2907,3990,3898,3712,4019,4235,3936,3101,2583,2677,2676,2636,3152,4166,5143,5771,6005,6017,6105,6016,6345,5550,4481,3848,3856,3197
2065,3825,4888,5251,5040,5113,4530,3925,4406,4743,5134,4573,3863,4443,4909,4601,4490,5002,5033,5013,5529,5570,5098,4547,4305,3373
2098,2913,3334,4873,6015,6297,6088,6382,6945,6542,6387,6270,6464,7135,6877,6103,5957,5570,5095,4753,4614,4651,4463,4257,3795,2856
1628,2531,4058,5292,6090,5203,5636,6227,6584,6634,6388,6561,7188,6427,6203,6098,5796,5564,5260,5139,5339,4934,4450,3817,3657,3064
1953,3776,5043,5281,4991,5282,5289,4612,4078,4144,4413,4754,5283,5574,5829,6423,6553,6671,6707,6805,6320,5663,4674,3836,3426,2588
1719,2827,4659,6328,6957,6861,6543,5754,5211,4678,4050,4190,4583,4485,4080,4315,5114,5460,5731,6077,5991,5798,5468,4989,4450,3333
1168,2055,3430,5722,7460,7178,7037,6896,5760,5369,5910,6229,6185,5507,4835,5242,6023,6131,6368,5910,5571,5757,5288,4550,3954,3234
1264,2426,3858,4600,5359,6740,6708,5142,4519,4157,4492,4508,5177,5841,5339,5374,5196,4506,4916,5465,5136,5224,4946,3925,3101,2260
1721,2403,3010,4334,5655,6098,6293,6104,5728,5276,4716,4771,5730,5758,5598,5570,6131,5791,5511,5623,4860,3450,2822,2796,2574,1649
1781,2609,4071,5853,6794,6881,6448,6164,6590,6529,6630,6742,6998,7245,7153,6961,6802,6323,6069,5689,4818,4432,4183,3797,4217,4183
1425,2209,3250,4253,5249,6620,6476,5763,5212,4938,5089,5413,5452,6155,6954,6381,6175,5912,4844,4941,5548,5587,5368,4923,4466,3729
1994,3022,3951,4596,4706,4683,4615,4292,4092,4394,5083,5012,4503,4501,4882,5555,6112,6210,5685,5447,4862,4490,3821,3237,3020,2537
1485,2759,3901,5018,5376,5611,5789,5584,6160,6346,5903,5411,4634,4184,3415,2954,2959,3773,6427,7523,7464,6793,6455,6157,5146,3173
1292,1351,1860,3244,4642,5669,5623,5051,5144,5296,5218,4997,5050,5021,4727,5685,5886,5585,5371,5546,5396,4273,3733,3522,3635,2699
1395,2319,3647,4682,5175,5859,5444,4256,3941,4328,4040,4074,3922,3834,4465,5473,6541,6626,6866,6644,5901,5104,4505,3924,2846,1786
1651,2415,3093,4203,5439,5438,5632,5067,4556,4516,3871,3681,4340,5025,5469,5926,5979,5894,6690,7388,6840,5689,5038,4142,2894,2119
1299,1590,2511,4087,5569,5721,5083,5082,5482,5910,5670,5902,6264,6923,7092,6920,6544,5811,4762,5024,4987,5077,4752,3375,2460,2358
1383,2232,3221,4844,6781,7891,7078,5246,4332,4585,4935,5214,5184,5651,5173,5452,5907,6273,5688,5099,4622,4164,3694,3331,2997,2401
1419,2136,2707,3943,4885,5415,5511,5328,4842,4094,4303,4624,4053,4228,4900,5652,6003,6399,6603,6642,6079,4876,4330,3486,1760,1131
1096,1761,2928,4120,5469,5419,5533,5406,5173,5039,5662,5840,5435,5679,5921,6130,6916,7167,6651,5688,5271,4690,4368,4509,4432,3355
568,1347,2664,4544,5933,6636,6835,6186,5078,5640,5546,5055,5022,4483,3954,4500,4881,5065,5207,5647,5717,4967,3918,2940,2224,1753
1228,2384,3493,4701,5411,5464,5297,4822,4610,3902,3379,4315,5076,5331,4515,4531,4841,4608,4181,4359,3717,2928,2440,1953,1427,1223
793,1533,2281,4063,5650,6374,6410,5684,4563,3974,3654,3602,3557,3710,4018,4061,5072,5667,5772,6437,6152,5447,5096,4817,4275,2940
609,1229,2200,4012,5729,6234,6376,7017,7643,7049,6508,6418,6574,6360,6171,6068,5938,5478,5210,6040,6004,4802,4225,3347,2955,2079
604,1696,3729,5723,6567,6962,6885,6391,5725,5296,6381,5768,4679,4984,5326,5531,5699,5665,5694,5802,5590,4955,4135,2679,1822,1738
898,1907,3201,4512,5146,5164,4992,4293,4033,3347,2744,4141,4630,3716,3556,3990,5174,5807,5623,5441,5257,4541,3777,3380,3153,1997
917,1860,3206,5283,7665,7964,7771,7581,7524,7038,6090,5685,4890,5324,6041,6006,5642,5479,5506,5609,5785,5884,5705,5049,4460,3208
1275,1852,2686,3989,5329,6174,6498,6149,5956,6673,6641,5857,5232,5229,4480,4493,5329,5120,4902,5002,4959,4553,4024,3377,2887,2390
1646,2766,4123,5600,6135,5957,5553,4763,4000,4089,4210,4169,4828,5017,4807,5049,5368,6139,6433,6658,5920,4339,3159,2475,2570,1706
1493,2337,3663,5008,5962,6546,6482,6172,5795,4985,4431,4140,3977,3689,3817,4038,4569,4972,5271,5695,5888,5884,5773,5471,5201,4009
847,1435,2889,4425,6705,7376,7526,7444,6815,7360,7234,6928,7015,6518,5587,5470,5527,5448,5403,5540,5638,5953,5765,4571,3265,1988
1507,2337,3728,4836,6932,7282,7354,6995,5943,5441,5529,4722,4331,4231,3849,4267,5251,5480,5407,5337,4507,3733,3607,3443,2886,1838
1226,1767,2362,3300,4757,6019,6073,5369,4837,5111,5787,5710,5103,4103,4440,4969,5280,5904,6545,6295,5327,4638,3982,3387,2652,2461
750,974,1091,2913,4588,5414,5764,6044,5916,5769,5760,5530,5168,4834,5195,5901,6093,6521,6568,6175,5791,5240,4901,4178,3444,2722
695,1431,2883,3815,5771,6316,5779,5285,5411,5689,5676,5596,5847,6068,5767,5138,4810,5416,5776,5466,4947,4958,4263,3046,2970,2299
989,2180,3633,4812,5792,6315,6421,5559,5172,5102,4832,5057,4111,3723,4790,5709,6114,6269,5908,6063,5542,4809,4405,3841,3227,2242
478,897,2154,3702,5192,6004,6294,5938,5345,4478,5243,5813,5899,5480,6115,6310,6827,7902,8683,8137,6964,6295,5375,4359,3891,3041
671,1104,1724,3192,5841,6885,6444,5351,4531,4734,5018,4882,5195,5315,4458,4163,3977,4222,4884,6313,6551,5439,4246,3900,3998,2976
897,1778,2592,3767,5698,6607,6133,5299,4758,4443,4528,4614,4291,3538,3294,4306,5805,5812,5265,5124,4284,3484,2706,2431,2158,1665
527,1080,2838,4015,5044,6282,6639,6426,5949,5677,5508,4961,5084,5035,4836,5079,5514,5776,5965,5966,6278,6318,6110,5478,4339,3022
559,878,1429,2670,5713,6213,5518,4730,4489,5218,4906,5014,4754,4771,4973,5770,6659,6318,6273,5933,5421,4993,4969,4438,3678,2606
1234,1924,3445,4465,4834,4908,5199,5265,5485,5568,5009,4645,4976,5084,4732,5547,5639,4882,4941,5158,4208,3677,3695,3478,3342,2701
1626,3026,3943,5059,6070,6563,6040,5340,4680,4038,4112,3498,3158,3816,4129,4280,5225,5805,5584,4815,4239,3879,3640,3085,2631,1962
921,1535,2433,3656,5897,6992,6862,6003,5133,4083,4819,5116,4981,5299,5919,6037,6821,6686,6126,6181,6566,6793,6522,5459,4358,3475
1512,3186,5229,6029,6520,7137,6504,6058,5393,4577,4700,5435,5429,5134,5544,5573,5563,5715,5959,5806,4924,3811,2816,2413,2140,1878
1887,3075,3659,4208,4316,4803,4776,4825,4610,4182,3887,4115,4084,3725,3397,4655,5985,6322,6504,6297,5487,4316,3816,3240,2187,1642
1045,2077,3434,3972,4962,6307,6505,6370,6549,6531,6159,5971,6436,6559,6507,6300,6025,5640,5847,5779,5684,4838,4152,3486,3149,2547
466,1350,2627,4308,6111,6934,7248,6859,5991,4182,4102,4518,4719,4895,5412,5887,5617,5720,5277,5139,5104,4631,4191,3174,2378,2133
848,2170,3637,4457,4807,5078,5024,4555,4439,4572,4105,4256,4979,4836,4717,4300,4674,4805,5421,6274,5547,4503,3706,2844,2296,2072
601,1286,2350,3084,4178,5369,5488,5196,4850,4050,3708,3833,3738,3587,4818,5925,6382,6021,5354,5615,6033,5767,5554,4975,4311,2996
430,964,2464,4472,6362,6950,7064,6907,6805,6626,6918,6933,6740,6001,4213,3730,4588,4854,5620,5932,5828,5493,4955,4473,3779,2922
638,1683,3164,4958,6513,7263,6800,6131,6147,6653,6897,6746,5806,5318,5102,5144,4476,4347,4025,4374,4897,4450,4181,4109,3777,2617
530,1563,2992,3900,5082,5334,4870,3818,3723,4388,4747,5158,5529,5449,5354,5743,6373,6816,7414,7015,5910,5349,4686,4007,3814,2916
895,2184,3399,3902,5185,6146,6018,6016,6006,6247,6449,6309,6087,6524,6789,6725,6132,5653,5566,5394,5323,5794,6271,5837,4747,3229
620,1340,2780,3661,4536,4949,5098,4450,4608,4838,4559,4921,5077,4675,4682,3836,4583,4520,4511,5020,5582,5298,4653,4040,3368,2435
1310,3737,5558,5739,6322,6163,6314,6244,6277,5953,5753,5550,5411,5852,6198,6970,7064,6534,6586,7079,7111,5716,4840,3974,3189,2580
838,1844,3243,4208,4363,4514,4461,4342,3953,4104,3998,3929,4303,5093,5590,5639,6239,6053,6061,6513,6674,6125,5474,4804,3952,2576
578,1253,2151,3513,4860,6310,6413,5662,5527,5010,4629,4348,4510,4939,5118,5470,6053,6164,5477,5673,5638,4912,4173,3697,3341,2918
1484,3306,4761,5559,6267,6413,6127,5641,5137,4775,4802,4740,4934,4993,4854,4708,5417,5947,5992,5679,4825,3983,3196,2781,3000,2517
1421,2555,3433,4243,4701,5957,5614,5290,5292,4621,4754,4679,4621,4701,4563,4529,4772,5380,5145,5316,5118,4597,4594,4318,4076,3445
999,1691,2715,3550,4417,4991,5217,4804,4036,3717,4156,4659,4874,5070,5186,6439,7022,6805,5571,5063,4893,5218,5285,4893,4677,3794
1466,2427,3639,3986,3876,4304,4539,4519,4512,5142,5178,5643,5607,5048,4456,4422,4761,4214,3997,5527,6038,5962,5520,5033,5143,4557
1856,3159,3954,4303,3969,3843,4029,4346,4147,4059,4237,4415,3682,3472,3394,3774,4562,5806,5616,5133,5258,5071,4510,3940,3653,2921
1806,3000,3680,3793,4110,5074,5276,5096,4248,4017,3900,4321,4514,4375,4657,5123,4915,4766,4748,4596,5069,5958,5991,5342,5052,4448
1467,2249,2921,3138,3825,4409,4197,3717,3579,3876,4098,4627,5467,5984,6191,5860,5939,6185,5941,5636,6407,7284,7580,7465,6519,5142
2504,3733,4277,4068,3742,3939,4093,4160,4050,3677,3707,3887,3687,4010,4503,4886,5655,5807,5869,6102,5333,4721,4314,3417,2872,2220
1797,2714,4008,5397,5364,4958,5320,5220,4807,4124,3658,4135,4377,4528,4493,4942,5333,6024,6420,6151,5275,4343,4164,3764,2782,2104
1374,2178,3416,4835,5904,5591,5453,6413,6972,6790,5888,5435,4957,4670,4962,5157,5526,5784,5753,5764,5816,5496,5112,4361,3311,2273
