1358,2234,3163,4099,3709,3449,3553,3396,3191,2944,2691,3130,3526,3387,3398,3615,3818,3832,4289,4857,5045,5561,5958,5499,4588,3938,3208,2215
1492,2130,2631,3115,3675,3892,3781,3870,3451,2965,2868,2942,3294,3585,3817,3567,3317,3418,3590,4081,4610,4731,4560,4550,4086,3310,1997,1482
1696,2836,3544,3784,4028,3645,3121,3338,3686,4255,4168,3632,3107,3042,3161,3107,3192,3190,4281,4983,4914,4658,4908,5305,4977,4037,3299,1990
935,1708,2552,3194,3471,3400,3697,4239,4541,4911,5088,4725,4625,4286,3370,3280,3467,3535,4134,4359,4524,4417,5359,4860,4033,3079,2953,1979
436,975,1686,2681,3391,3655,3351,2841,2497,2599,3203,3918,4301,4369,3629,3107,3129,3402,3834,4211,4578,5130,4967,4892,4452,3508,3298,2546
1172,1696,2108,3070,3468,4853,5354,5002,4581,4480,4392,4074,3728,3225,2917,3230,3479,3649,3356,2963,3552,4175,4153,4030,4228,4078,3791,2459
1234,2009,2600,2988,2829,2895,3335,3417,3913,3863,3674,3782,3750,3857,4111,3792,4155,4733,5321,5979,6249,5849,5240,5023,4911,4446,3981,2647
1837,2535,3192,4006,4602,4682,4472,3996,2993,2588,2749,3279,3734,3255,2708,2692,2610,2688,3035,3619,4174,4206,4806,4937,4833,4234,3535,2066
1731,1964,2363,3273,3408,3211,3457,3336,3208,3118,2672,2839,3276,3611,3798,3772,3243,3124,3343,3375,3738,4469,5152,4789,5060,4757,3945,1952
1367,1878,2718,3514,3880,3852,3820,3945,4467,4876,4723,4107,4153,3999,3418,2982,3008,3709,4052,4340,5052,5710,5926,5274,5199,4748,4182,2375
888,1349,2534,3586,4099,4397,4282,3664,3595,3579,2872,2933,2661,2305,2283,2332,2489,2835,3306,3713,4212,5055,6112,5698,5707,5230,4458,2577
599,1076,1703,2564,2814,3714,3791,3288,3494,3998,3652,3078,2995,3249,3558,3879,4072,3933,3759,3632,3509,3562,4231,3719,3690,4229,3813,1851
1264,2375,3305,4079,3793,3881,4420,4279,3719,3658,3455,3075,2972,3306,3699,3628,3355,3337,3595,4260,4822,4840,4650,4438,4322,3917,3505,2083
1021,1837,2467,3187,3385,3610,3304,2896,3355,4038,4018,3641,3711,3449,2748,2974,3241,2717,2551,2876,3195,3814,4543,3961,3612,3842,3807,2058
867,1243,1801,2377,3087,3703,3712,3658,3684,3161,2967,2964,3220,3110,3007,3116,2882,2439,3035,3919,4330,4581,4756,4182,4259,4066,3279,1712
594,1208,2203,3228,4160,3823,3783,3442,3144,3595,4106,4059,4024,3662,3679,3694,3663,3488,3574,3893,4634,5473,5764,5244,4972,4894,4196,2280
1280,1891,2284,2982,3478,3914,3205,3239,3530,3760,3914,3671,3700,3725,3112,3333,3443,3224,3135,3816,4376,4674,4515,3805,3873,3857,3371,1622
1830,2701,3159,3911,4206,4053,4195,4044,3919,3362,2799,2849,2893,2728,2684,2686,3216,3213,3036,2955,3404,4001,4529,4014,4275,4151,3368,1557
1990,3166,3620,4084,4067,4372,4781,4790,4342,3709,3269,2928,3070,3527,3700,3529,3304,3147,3755,4138,4343,4071,4156,3814,3660,3483,3250,1682
1566,2740,3643,4259,4464,4057,3603,3536,3419,3708,3698,3437,3229,3283,3167,3083,2571,3235,3683,4244,4329,4039,4344,4035,3880,3766,3497,1796
1096,1647,2095,2721,3205,2955,2967,2771,3115,3484,3702,3444,3238,2917,2955,2846,2447,2791,3710,4373,4578,3764,3126,3196,3260,2840,3342,2123
1163,2329,3783,4640,4769,4687,4780,4957,4613,4246,4226,4201,4173,3732,3549,3726,3486,3254,3171,3424,3469,3858,4150,3852,3644,3621,3035,1532
873,1936,2751,3102,3645,3933,3624,3411,3486,3462,3272,3223,3427,3466,3866,4368,4370,4213,4554,4664,4365,4122,3827,3648,3996,3756,3260,1807
1411,2979,4311,4759,4964,4730,4148,3949,4178,4062,4108,4487,4272,3674,3440,3636,3716,3900,4093,4227,4177,4177,4617,3981,3362,3561,3697,2006
1083,1941,2516,3001,3742,4137,3698,3428,3935,3580,3238,3007,3164,3254,3159,3327,3633,3750,3615,3604,3759,4178,4566,4238,4117,3435,3346,1921
1540,1986,2735,3508,3623,3341,3743,4190,4049,3751,3614,3269,3085,2945,3084,3229,3378,3609,4423,4986,5426,5495,5340,4914,3876,3263,3058,1911
1334,2146,3299,3851,4119,4464,4454,4082,4227,4296,3886,4028,4337,4107,4213,3713,2442,2068,2413,3586,4873,5289,4885,3735,3423,2923,2746,1616
1396,2741,3518,3591,3402,3670,3998,4198,4481,4360,4358,4470,4558,4491,4337,4115,3911,3993,4248,4364,4298,4592,5062,5279,4853,3903,3234,2160
1828,2740,3353,3908,4638,5143,5188,4212,3529,3333,3393,3622,3637,3277,3186,3576,3974,4522,4588,4676,4740,4788,5219,5810,4774,3065,1880,1399
1818,2573,4097,4930,5235,5119,4871,4798,5136,5222,5026,4713,4266,3601,2797,2828,3118,3333,3041,3254,4146,4773,4983,5087,4722,3936,2714,1669
1900,2729,2582,3158,4763,4777,4121,3777,4174,4795,4819,4334,4147,3969,3783,3698,3865,3995,4295,4905,4923,4731,4963,4495,3632,2927,2334,1883
1519,2289,3398,4060,4512,4876,5261,5140,5457,5491,4788,4570,4178,3540,3230,3791,4481,4896,4842,4771,5076,5025,5404,5543,4515,3294,2451,2052
1552,2334,3199,3994,5212,5596,5345,4485,3919,3725,3879,3065,3113,3706,3664,3095,3612,4003,3931,5096,6325,6926,6696,5692,4803,3559,1766,1582
859,1435,3047,4364,4344,3659,3578,3524,3758,4151,4060,4042,4179,3963,3723,3630,4083,4795,5305,5077,4993,5065,4602,4364,3613,2976,2065,1553
993,1818,2714,4119,5258,5324,5236,5039,4869,4866,4482,4112,4019,3935,3615,3177,3548,4173,3860,4034,4630,4706,4490,4484,3916,3436,2453,1934
520,1555,2907,3944,4721,5010,4650,4422,4353,4137,4285,4383,4507,4273,4173,4663,4606,4480,4070,3457,3494,4026,4470,4547,4343,3665,2457,2088
1108,2402,2907,3597,4092,4956,5994,6342,5569,5209,5097,4293,3746,3360,3266,3442,4175,4900,5118,5025,5178,5213,4881,4535,4316,3719,2776,1982
1265,2581,3745,3781,4172,4024,3715,4306,4238,3900,4016,3884,3330,3066,2839,2758,3130,2798,3165,3859,4234,4508,4673,4207,3643,3011,2286,1486
1226,1355,2411,3541,4425,4839,5578,4662,3663,2728,2766,3020,3187,3204,3249,2938,3543,4217,4267,4101,4258,4519,4351,4425,3649,2597,1470,1231
1023,1082,1903,2803,3355,4426,4694,4379,5373,5770,6543,6946,6842,6775,5421,5431,5723,4710,4485,4440,4967,5347,5601,4953,3801,2708,1699,1569
960,1024,1920,3042,4094,4639,5088,5543,6292,6918,6717,6531,6692,6420,6135,6443,6284,6237,5989,5705,5351,4930,4412,4070,3981,2783,1556,1318
1158,2017,3651,4715,5383,5530,5321,5514,5868,6081,6155,5959,6041,5471,4593,4642,5359,5608,5467,5979,6309,6859,6807,6038,5004,3376,2184,1550
1063,1716,2571,3818,4509,4848,4711,4143,4178,5443,5606,5621,5961,5843,6863,7241,6972,6076,5309,4690,5260,5678,5347,4773,3665,2761,1970,1760
1701,3449,4990,5297,5354,5581,5253,5129,5557,5949,6603,6974,6505,6187,6766,6662,6239,6105,5434,5405,6303,6385,5072,5120,4687,3472,2298,1854
1429,2389,3918,4843,4981,4867,5701,5852,5606,5859,5766,5917,6330,6385,5941,5819,6103,5380,5160,5698,5837,5323,5205,4448,3161,2744,2232,1753
1854,3190,4078,4150,4253,4880,5635,6208,6365,5710,5250,4989,5562,6223,6664,6954,7111,6410,6138,6446,6300,5986,5598,5228,4771,3963,2794,1844
1546,2873,4228,4865,5088,5333,5474,5344,5411,5575,6275,5776,5517,5819,6208,6597,6181,6183,6632,6163,5419,5003,4861,4250,4313,3517,2889,1830
1052,2195,3653,3999,3620,3478,4673,5088,6135,6620,7187,7482,7344,6651,6058,6376,6189,5214,4818,5197,5911,6371,6273,5394,4208,3743,3812,2637
1657,2951,4168,4833,4813,4910,4863,4338,4501,4636,4448,4718,4795,4940,5057,4787,4550,4619,4352,3645,3660,3967,3865,3324,3342,3511,2774,1893
2120,3586,4321,4530,4512,4254,4277,3884,3270,3389,3786,4133,4040,3852,3831,3669,3985,4413,4569,4784,5033,4735,4497,4651,4729,3999,2971,2359
2276,3390,4128,3943,3311,3696,4628,4594,4476,4379,4224,4271,4095,3435,3318,3687,3865,3901,4047,4297,4645,5013,5321,5073,4815,4487,4152,2805
1762,2289,2667,2934,2903,2886,3560,4047,3767,3846,4340,4214,3888,3887,3596,2505,2494,2856,2747,3305,4014,4751,5125,5168,5273,5108,4499,2825
2458,3024,3400,3554,3723,3786,3498,3392,3551,3620,3857,3940,4005,4120,4111,3668,3803,3682,3235,3110,3350,4306,5139,4906,4614,4957,4412,2799
1949,2730,3513,4167,4568,4594,4246,4327,4165,4208,4476,4408,4476,4233,3861,2874,3042,3527,3604,3532,4048,4352,4234,4022,4109,3746,2632,2033
2677,3698,4391,4820,4608,3913,3651,3387,3453,3884,4720,5514,5625,5117,4498,4393,4354,3324,2855,3261,3946,4229,4322,3966,3601,3076,2580,2345
2813,4403,4531,4555,4577,3908,3330,3305,3216,3414,3424,3463,3786,3935,3678,3449,3549,3676,4521,4962,5409,5631,5766,5965,5597,4399,3298,2495
2131,4029,5140,5207,4463,3364,3433,3929,4140,4543,4583,4432,4394,4408,5052,5250,4560,4322,4315,3664,3458,4266,5136,5104,5083,4892,3957,2325
2215,2617,2896,2960,2510,2670,2884,2757,2644,2802,3035,3590,3662,3590,3424,3243,3344,3299,3508,3676,3712,3867,4394,4639,4288,4112,3532,2490
2548,3359,3692,3797,3624,3736,4182,4555,4443,4291,3688,3621,3376,3371,3312,3487,3758,3977,4304,4432,4626,4754,4760,4493,4178,3659,2408,2387
1847,2929,3355,3533,3600,3234,3124,3504,3558,3521,3505,3718,3613,3609,3023,2900,3700,4206,4273,4522,4759,4998,5189,4735,3783,3149,2470,2159
1783,2451,3176,4256,4537,4067,3634,3314,2935,3366,3681,3307,3284,3534,3363,3229,3041,2709,2922,3446,4029,4228,3826,3633,2641,2570,2540,2242
1541,2826,4268,4885,4729,4129,3555,3571,3762,4091,4163,4385,4323,3682,3266,2659,2740,2999,3094,3539,3993,4689,5465,5379,4634,4245,3810,2805
2966,3405,3738,3512,3300,2883,2671,2749,3088,3411,3928,4218,4209,4187,4255,3983,3483,3096,3199,3839,4105,4292,4220,3897,3256,3002,2917,2307
2671,3887,4354,4710,4470,4121,3744,3732,4288,4753,4548,4078,4060,3530,3408,3676,4085,4515,4435,4292,4469,4720,4065,3916,3759,3259,1975,1716
3085,4070,4255,4851,4889,4714,4189,3314,3307,3455,3677,4337,4324,3909,3407,3245,3388,3577,3960,4440,4754,4326,3638,3361,3729,3834,2426,1724
2862,3907,4101,4719,4688,4421,4159,3595,3118,3101,3048,2899,2590,2728,2670,2899,3124,3716,3846,4258,4153,3664,3807,4227,4157,4006,2915,1995
2140,2991,3046,3537,3627,3543,3820,3599,3867,3932,3863,3532,3575,3322,2908,2920,2666,2988,3077,2988,3399,3740,3442,3499,3116,3031,3268,2423
1652,2763,3269,2968,3552,4174,4080,4330,4447,4419,4464,4404,4203,4236,4546,4251,4493,4636,4629,4738,4786,4536,4315,4157,3268,2848,2348,1962
2878,4083,4000,3621,3736,4538,4438,3956,3725,4061,4058,3659,3160,3054,2881,3115,3741,4047,4524,4870,4660,4708,4876,5113,4217,3764,2725,1585
2127,3675,4321,4675,4765,4645,4731,3765,3179,3262,3760,3708,3597,3624,3144,3395,3698,3834,4481,4551,4822,5432,5690,5464,4493,3735,2659,2156
2420,3251,3746,3579,2995,3414,3594,3498,3062,3009,3638,4240,4255,4054,3424,2880,2876,2825,2879,3192,3951,4456,4253,4008,2967,2874,2208,1515
2064,3440,3718,3461,3116,3263,3220,2861,3031,3345,3507,3742,3605,3947,4363,3928,3940,3525,3025,3146,3761,4625,4590,4127,3678,3316,2456,1887
1850,3325,3671,3738,3778,3948,4209,4203,3833,3543,3323,3444,3099,2929,3382,3814,4036,4526,4697,4196,3918,3857,4404,4965,4061,3187,2600,1852
1905,2859,3287,3787,3730,3490,3551,3993,3635,3210,2964,3094,3545,3866,4228,4176,4001,4066,4421,4483,4690,4923,4886,5246,4513,3692,2931,2295
1494,2836,3249,3365,3232,3662,4033,4057,3587,3458,3634,3435,3780,3708,3710,3635,3939,4137,4200,4334,4732,4729,4519,4605,4333,3586,2723,2025
2474,3713,4177,4472,4270,4056,3807,3684,3698,3757,3542,3305,3374,3837,3768,3231,3038,3500,3969,3739,3658,4420,5243,5598,4855,3861,3063,2085
2355,3135,3098,3333,3432,3235,3456,3356,3266,3096,3137,3230,2989,2753,2818,3176,3320,3699,3993,4446,4908,4811,4504,4488,3941,3121,2257,2010
2678,3880,4366,4076,4237,4684,5190,5500,5228,4698,4256,4146,4328,4244,4201,3850,3432,3410,3141,2724,2968,3944,4244,4162,3216,2496,1676,1312
2651,4206,4480,4730,4926,5618,5275,3926,2702,2999,3402,3772,3873,3443,3173,3175,3416,3409,3953,4174,4235,4976,5339,4996,4031,3459,3121,2271
1870,4036,4664,4638,4853,4177,3803,4132,4210,4401,4615,4793,4770,4166,3887,3588,3203,3259,3817,4306,4178,4204,4227,3490,3396,3408,3669,2427
2372,3153,3245,3237,2881,2815,2873,3052,3474,3817,3827,3759,3671,4173,4380,3767,3295,3508,3882,4099,4484,4353,4586,3948,3524,3850,3942,2741
2954,3843,3959,3603,3359,3491,3625,4085,4877,4530,4098,4011,3994,3723,3181,2681,2910,3193,3183,3701,4304,4663,4716,4825,4832,4720,3617,2268
2812,4461,4884,4606,4250,3809,3347,2753,3438,3987,3641,3661,3702,3821,4035,3956,3518,3558,4117,4845,5267,5337,5094,5156,5182,4673,3567,2113
2672,3510,3459,3239,3008,2939,3148,2861,2488,2092,2321,2993,3724,3588,3224,3133,3170,3926,4018,3802,4232,4718,4386,3518,3151,3191,2775,1655
2903,4267,5142,5364,4755,4060,3338,2891,3188,3800,4236,4607,4310,4020,3692,3317,3566,3764,3756,3438,3441,3995,4657,4395,3639,3824,3486,2396
2830,3888,4588,4564,4426,4254,3858,4123,4611,4546,4097,4265,4512,4106,3460,3187,3218,3363,3660,3858,4193,3699,3885,4025,3967,3760,3237,2040
1763,3010,4111,4340,4199,3888,4129,4427,4487,4256,3958,3889,3878,3561,3676,3819,3643,3476,3122,3528,4072,4712,5300,4644,4141,3910,3981,2530
2002,2800,3319,3489,3913,4436,4494,4191,3880,3777,3655,3731,3796,3583,3317,2858,2676,3171,3585,4135,4551,4974,5547,5637,4525,3646,3990,2844
2410,2986,3025,3129,2976,3938,3927,3702,3687,4229,4828,4819,4487,4410,4211,3899,3650,3265,3359,3843,4348,4460,4353,4366,3883,3469,3218,2407
2468,2978,3674,4493,4653,4076,3972,3714,3726,3734,3361,3441,3497,3474,3279,3310,3625,3813,4155,4446,4341,4378,4951,4489,3953,3499,3106,2143
2790,3511,3914,3850,3800,3870,4114,4396,4217,3798,3927,4227,4038,4099,3828,3770,3723,3440,2845,2774,2707,2544,3199,3781,3198,3316,3733,2808
2930,3862,3856,3612,3276,3138,3218,3429,3835,4468,4329,3571,3033,2804,2937,3259,3459,3243,3840,4665,5039,5303,5214,4742,4597,4558,3824,2743
2866,4265,4469,4215,4380,4536,4821,4777,4634,4481,4930,5085,5072,5093,4604,4309,3893,3436,3546,3918,4286,4440,4606,4718,4371,4158,3292,2384
2214,3457,3615,3578,3963,4465,4123,3578,3600,3987,4065,4245,4434,4160,4199,4660,4543,3928,3691,3701,3579,3824,4377,4157,3471,3347,3701,2663
2494,3709,4326,4580,4491,4008,3683,3439,2893,2507,2704,3177,3240,3349,3766,3710,3879,4308,4468,4582,4747,4608,4585,4276,4252,4016,3478,2517
2695,3521,3983,3945,3661,4018,4189,3869,2936,2699,2917,3365,3633,3251,3055,2713,2697,3165,3731,4023,4532,4603,4831,4668,4373,4316,3902,2813
2208,3287,3294,3419,4010,3884,3368,3781,3945,4167,4320,3767,3814,4069,3577,2715,2459,2758,3563,4479,5321,5859,5935,5553,4848,4340,3791,2454
2597,4018,4814,4640,4072,3958,3817,3647,3893,4153,4358,4098,3738,3198,2695,3262,3680,4037,4178,4513,4692,4465,5082,5540,4821,3811,2666,1996
3125,3915,4075,4088,3871,3829,4134,4198,4172,4100,4218,4164,3421,2849,2800,3233,3566,3867,3908,3728,3819,4309,4602,4972,4493,3408,2344,2026
1547,2300,3026,3223,3229,3491,3652,3704,3320,2525,2166,2363,2548,2975,3537,3691,3325,3083,3247,3816,4408,4210,3565,3001,2230,2327,2512,2205
1831,3145,4431,4852,4818,4082,3809,3727,4034,4271,3905,3601,3482,3574,3693,3355,3316,3633,3717,3674,4025,4406,4219,4227,3801,3546,2462,1516
2014,3397,4173,4468,4840,4542,3843,3604,3630,3603,3743,4607,4691,4136,3728,3075,2605,2439,2974,3482,3997,4426,4353,3865,2803,2333,2198,1984
1600,3876,5078,5037,4929,5309,5210,4811,4547,4884,4652,4454,4075,3849,3894,4239,4063,4234,4016,4022,4501,5004,5027,4759,4373,3909,3377,2583
1574,2798,3623,3767,3893,3460,3861,4287,4368,4692,4863,4404,3713,3476,3385,3625,3651,3575,3350,3554,4324,4859,5000,4836,3741,3173,2629,2246
1347,2073,2944,3814,3753,3562,3386,3403,3233,2910,2719,3277,3570,3414,3036,3191,3716,3915,4045,4105,4422,4967,5470,5351,4565,3936,3433,2507
851,1756,3224,3969,4458,4050,3381,2826,3495,4230,3963,3935,3846,3718,3758,3883,3872,3653,3892,4417,5200,5346,4836,4528,4689,4325,3663,2525
1815,3007,3747,4359,4426,4107,3641,3649,3666,3631,3762,3966,3763,3590,3272,3416,3566,3302,3207,3819,4349,4621,4403,3700,3347,3351,3184,2285
1949,2886,3933,4675,4733,4318,3950,3917,4085,4145,3656,3263,3643,3674,3543,3262,2854,3102,3154,3288,3276,3813,4594,4583,4123,3489,3169,2210
1119,2325,3497,4434,4763,3974,3699,3447,3131,3102,2967,2875,3198,2910,2648,3282,3334,3344,3460,3960,4526,4601,4375,4272,3649,2936,2590,1751
1281,3118,4242,4444,4665,4875,4535,3835,3575,3480,3225,3477,3630,3474,3577,3590,3264,3228,3523,3986,4043,3944,4280,4226,3231,2948,2959,2180
1647,2831,3916,4266,4178,4323,4023,3238,3021,2952,3176,3390,3320,3165,3212,3418,2996,3205,3450,4142,4772,4662,4085,3607,3665,3783,3434,1854
1795,2470,2575,3469,3450,3397,4035,3886,3513,3482,3518,3673,3884,3548,3137,3336,3584,3309,3439,3726,4202,4482,4131,2963,2883,2867,2205,1343
1592,2861,3455,3972,4230,3973,4059,3980,4285,4219,3567,3399,3431,3102,3019,3211,3449,3636,3790,4037,4560,5144,5354,4382,4268,4280,3262,1929
1811,2509,3145,3728,4177,4933,4518,3571,3023,2623,2841,2897,2799,3338,3634,3765,3955,3738,3286,3701,4316,4995,4712,4451,3793,2983,2264,1643
2278,3127,3816,4618,4927,5221,5104,4368,3368,3244,3849,4109,4252,4657,4944,5355,5736,5344,4844,4971,5165,5712,5982,4918,4345,3613,2358,1500
2663,3424,4213,4913,5079,5205,5159,4954,4705,4625,4118,3364,3967,4774,4648,4435,4883,4948,4508,4455,4738,4916,4973,4369,4084,3777,2834,1528
1918,2907,4138,5478,5639,5338,5540,5539,5145,4467,4397,4567,4279,3856,3458,3748,3510,3686,4355,4693,4654,4539,4685,4603,4271,3612,2663,1452
2759,3798,3931,4164,3774,3413,3886,3517,3608,4076,4571,4162,4061,4238,4731,4370,3520,3872,4271,4613,4229,4132,4519,4215,4035,3982,3359,2025
2189,2824,3113,3830,4200,4392,4689,4884,4566,3984,3434,3072,3084,3297,3404,3824,4044,3748,2911,2684,3078,3024,2939,2203,2199,3099,3361,2295
2120,2739,3383,3729,4147,3930,3815,3697,3864,4144,4608,5010,4439,3886,3633,3388,3465,3413,3592,3455,3595,4428,5026,4631,4526,4906,4467,2796
2968,4884,5513,5322,5031,4816,5137,4831,4271,3752,3804,3916,3487,3175,2552,2537,2907,3402,3988,4337,4731,4964,4999,4651,4396,3921,3390,1950
1489,2348,3741,4730,4789,4877,5267,5020,4216,3905,4115,3907,3609,3191,3397,3033,3059,3409,3290,3454,4017,4172,4611,4405,3290,2512,1891,1251
1827,2554,2903,3404,4355,4612,4848,5840,6510,6478,6324,6128,5641,5180,4768,4536,4467,4181,3494,3981,4722,5446,5264,4712,3751,2651,1281,930
1205,1788,2667,3668,5358,6847,6935,6852,6524,5809,5543,6260,6841,7173,6855,5549,4814,4527,4818,5301,6290,6302,5653,4664,3345,2801,1285,952
1952,2186,2697,4209,5533,6394,6685,6893,6704,6217,6060,6423,6444,6523,6107,5811,5520,5186,5391,5343,5354,5170,4868,4113,3739,2607,1505,1101
1639,3322,4532,4855,4819,4960,5078,4562,5000,5612,5868,5717,5729,5417,5434,5546,5309,5545,5494,5818,7239,7617,6875,5774,4233,2553,1679,1158
2232,3340,4066,4825,5045,5631,5923,5955,5474,5230,5198,5258,5737,5641,5228,5848,5980,5293,5326,6219,7111,6948,6197,5586,4282,2989,2471,1721
1983,3566,4836,5610,6081,6797,7455,7516,6815,6044,5581,5701,5949,5809,5570,5188,4959,3343,3566,4432,5455,6117,5626,4882,3923,3096,2178,1566
2353,3381,4093,5178,5240,4828,5060,5272,5335,5072,4122,3838,3930,4928,5402,5094,4755,4372,3794,4254,4843,5087,4651,4194,3599,3129,2219,1564
2876,4340,4806,5322,4877,4181,3559,3670,4233,4866,4796,4645,4709,4866,5311,5341,5211,4717,3816,3672,4136,4874,4797,4155,3311,2595,2290,1619
2793,4000,4579,4647,4272,4160,3991,4029,4083,4552,5304,5391,5124,4837,4802,5018,5180,5220,4796,5202,5447,4876,4740,5074,4193,2899,1871,1254
2176,4032,5000,5021,4895,4546,4190,3725,3646,3715,3479,3477,3711,3692,3352,3188,3475,4136,4275,3834,4339,5068,5351,5072,4472,3608,2419,1505
3350,4380,3960,3791,4311,4637,3985,3670,4006,4298,4724,4847,4464,4340,4749,4251,3921,3961,3478,3515,4116,4488,4456,4244,3385,3175,2698,2059
2169,3269,4164,4775,4940,5039,4892,4392,3854,3496,3369,3382,2969,2882,3409,3638,3580,3558,3519,3959,4509,4728,4449,4214,3517,2939,2583,1989
3311,3996,4346,4910,5320,4792,4253,4156,4203,4584,4634,4628,4792,4290,3850,3597,3430,3468,3420,3555,4141,4615,5108,5210,4451,3510,2293,1832
2589,3137,3309,3656,3753,3673,3883,4092,3584,3416,3830,4052,4061,3866,3279,2724,2892,3396,3878,4136,4592,5048,4732,4766,4455,3376,2018,1434
2107,3501,4236,4988,5220,5438,5629,5985,6081,5506,5179,5141,4584,4183,3965,3954,4027,3788,3800,3255,3040,3587,4010,3972,2882,2254,2640,2303
1350,2543,3537,3870,3525,3040,2670,2685,3306,3439,3512,3596,3437,3109,2851,2526,2098,2294,3033,3373,3787,4302,4392,4060,3490,3251,2909,2037
3182,4392,4865,5138,5236,5459,5690,5482,4833,3975,3729,3954,3773,3719,3943,3690,3860,3698,3498,4539,5126,5145,4714,4096,3570,2796,2338,1989
3170,4150,4241,4424,4407,4012,3551,3059,3254,3965,4400,4423,4321,4172,3442,3371,3938,4024,3980,4217,4373,4775,5480,5128,4232,3308,2168,1309
1680,3089,3944,4526,4884,4637,4401,3864,3624,4175,4194,4533,3988,3653,3691,3510,3976,4268,3813,3934,4246,4051,3858,3859,3505,2972,2479,1642
1865,3117,3690,3993,4435,4446,4368,3879,3346,4000,4397,4424,4176,4181,4036,4031,3983,4017,4251,4487,4761,4584,4479,3958,3349,3049,2758,1816
2608,4192,4128,3496,3546,4267,4637,4288,4024,4151,4062,3886,3551,3585,4032,4221,4106,3983,3672,3720,3791,3215,2766,2494,2078,1858,2268,1671
1910,3034,3845,3856,3935,4258,4216,4239,4264,4439,4119,3475,3430,3498,3321,4040,4423,4250,4410,4943,5010,5413,5688,5200,4182,3760,3568,2086
2204,3096,3356,4449,4896,4665,4855,4642,4353,3849,3430,3021,3163,3548,3722,3868,3485,3652,4179,4845,5219,5267,5109,4662,3745,3162,2730,1560
2547,3473,3899,4339,4441,4603,4602,4677,4509,4055,3074,2827,2658,2835,2966,2556,2659,3022,3233,3722,4110,4324,5102,4854,4085,3208,3117,1906
2875,3768,4309,5113,5665,5764,5379,4938,4129,3527,3765,3718,3500,3396,3367,3339,3099,2690,2690,3768,4399,5062,5092,4748,4040,3361,2962,1716
2223,2881,2935,3258,3209,3207,3296,3181,3164,3290,3370,3589,3514,3381,3469,3394,3322,3599,4362,4169,3871,3236,3650,3414,3246,3098,2986,1815
2462,3948,4478,5062,5150,5114,5094,4775,4200,3819,3907,3773,3457,3204,3455,3996,3906,3960,3731,3669,4497,5200,4779,4345,3469,3308,2475,1885
2021,3067,3698,3806,3401,3161,3168,3430,3584,3130,3009,3249,3203,3217,3429,3459,3518,3033,2868,3328,4015,4567,5213,4865,4410,3827,3376,2350
2184,2853,2874,3001,3124,2981,2624,2478,2830,3310,3450,3526,3272,3137,3023,2750,2445,2991,3783,3907,4064,4371,4210,3510,3302,3223,2657,1542
2717,3426,3798,3677,3457,3487,3565,3871,4022,4245,4167,3761,3928,3955,3694,4090,4385,3608,3050,2929,3144,4126,5102,4359,3850,3578,3211,2146
1994,2968,4039,4583,4464,3933,3541,3521,3258,3274,3622,3760,4046,4164,3866,3669,3739,3327,2625,2483,2700,3257,4040,3829,3805,3501,2533,1590
1933,2901,3485,4093,4656,4911,5054,4960,4649,4282,4211,4396,4385,3726,3067,2784,3230,3223,2943,2987,3112,4286,5495,5071,4191,4052,3615,2003
3072,4307,4500,4707,4486,4465,4299,4091,3769,3917,4197,4183,3856,3522,3072,2530,2616,2874,3227,3677,4398,5093,5674,4853,4274,4144,3675,2169
