2112,3150,3247,4680,6218,5909,5715,6166,6451,6427,6800,6704,6030,5202,4884,5018,4978,4715,4850,5157,4474,3449,2361
2602,4399,5008,5856,4698,3355,4028,4679,5057,4671,3972,3906,4387,4649,5843,6317,6089,5509,4952,4527,3256,2058,1857
1700,2689,3971,5818,5470,5578,5552,5479,5897,6498,6777,6283,6249,5224,4600,5109,5312,5456,5214,5173,4494,2882,1509
2318,4067,5228,6637,6953,5899,5765,6567,7147,6965,5991,4618,4111,3961,4785,5304,5354,4800,4202,3854,3681,2972,1676
1318,2944,4455,5216,4913,3318,3116,3263,3473,3646,3684,3039,2888,3001,3041,3595,4233,4372,4611,4593,4406,3505,2466
1423,2887,4420,5585,5587,5913,6350,6618,6608,5722,5169,5028,5037,4579,4445,3839,3536,3865,3963,4087,3983,3517,2036
2725,4491,5572,6558,5833,5212,4995,5094,4993,4867,4710,4079,3815,3523,5254,6037,6013,5639,5444,5851,5908,5171,3618
1889,2741,4360,5200,5097,5618,4977,4603,4601,4470,3876,3347,2781,2993,4175,4557,4591,4721,4778,4656,4555,4086,2484
2267,3782,5489,5874,5436,4576,4829,5249,5258,5330,5128,4484,4567,4289,3990,3798,3586,3399,2821,2581,2742,2858,2088
2098,3246,3852,4420,5519,5100,4764,4664,4587,4426,4497,4120,3494,4071,3911,4213,4423,4190,4014,3755,2842,1670,923
1263,1991,3098,5857,6534,5040,4232,4119,4350,4435,4180,3461,3452,3639,3623,4080,4423,4115,3591,3217,2990,2323,1348
1825,2872,5100,6714,5433,4838,4362,4161,4075,4465,4885,4019,3631,3787,4683,4997,4997,4932,4950,4819,4116,3376,1983
1516,1744,3098,4265,5395,5056,5035,5105,5204,4602,4221,3794,4280,4481,4651,4312,4232,4092,3896,3729,3514,2777,1569
2101,2629,4685,5793,5421,5091,4831,4892,4998,5109,4310,3911,4197,4244,5183,4375,4033,3981,4282,4515,4019,3346,2432
1568,3027,4501,5134,4500,3845,3748,4062,4157,3536,3154,3382,3619,4329,4605,5062,5364,5373,5166,4940,4781,4093,2732
1485,2272,3455,4751,6084,5556,5239,5301,5138,4652,4102,3110,2780,3608,3912,3992,4398,4374,4527,4789,4552,3865,2503
2207,3591,5204,5738,5252,4678,4083,4073,4024,3834,3975,3804,4942,5452,4227,3549,4603,4938,4740,4022,3632,3178,2237
1995,4069,5269,5507,6080,6478,6850,6916,6889,6625,5742,4822,4698,4509,3353,3802,4701,4675,4189,4236,3944,3296,2117
2540,4067,5584,6019,5575,4620,4293,4313,4490,4437,3727,2469,2964,3657,4032,5084,5435,5235,5791,6043,5310,3743,2264
2094,4816,5108,4543,5467,4957,4800,4402,4368,4465,4256,3679,3213,3653,3904,4779,5395,5278,4968,5030,4694,3943,2593
1978,3713,4629,5960,6914,5880,5492,5498,5653,5391,4821,4001,3954,4369,5156,5119,5102,5154,4985,4954,4699,3648,2243
1855,3637,4510,4628,4937,5181,5201,5265,5046,5057,5104,4517,3415,3560,3317,3591,4363,4394,4349,4691,4676,3735,2380
1676,3308,5174,6263,6639,6407,6155,5908,5936,5432,4793,4064,4003,3918,4142,4846,5019,4892,5049,4834,4377,3534,2321
1452,3274,5890,6175,6603,5444,4613,4153,4152,4081,3728,3250,3192,4203,4768,5140,5204,5169,5008,5116,5325,4828,3304
1668,3272,5304,5206,4993,4805,4479,4415,4597,4329,3508,2603,3545,3738,4160,4947,5380,5057,4726,4437,4051,3400,2564
2067,3889,5413,6629,7007,5400,4593,4012,4054,3897,3014,2434,3449,4145,3815,4406,5436,5127,4899,5156,5010,4080,2590
1460,3339,5759,6879,6552,6272,5849,5533,5269,4914,4321,4272,4567,4923,5487,5835,6412,6296,5733,5320,4540,3209,1841
1892,3784,4703,4690,5350,5128,5046,4675,4571,4258,3135,2954,4144,4269,4688,5713,5882,5672,5327,5135,4737,4274,3312
2363,4191,5770,6505,6279,5167,4764,4550,4546,4669,3848,3205,2659,2872,3651,5116,5469,5164,5143,4782,4147,3591,2459
1148,3119,4478,4953,4363,4954,5449,5601,5769,6372,6249,4936,3857,3951,4710,4489,4681,5002,5192,4769,3738,3402,2660
1503,3301,5166,5699,5878,6623,6643,6386,5980,5343,5287,5256,4801,4529,5205,5566,5729,5700,5210,5148,5024,4781,3490
1669,4100,5616,6137,6131,5496,5151,4903,4746,3488,3020,3209,3250,3217,3836,4434,4789,4914,4982,5103,5253,4976,3887
1920,4477,7245,7790,7456,6041,5092,4408,4496,5035,5017,4605,4410,4981,5133,5523,5988,6341,7148,6958,5908,4878,3683
1944,4081,5419,5895,5261,5234,5296,5587,5538,5340,4717,3768,3354,3616,4374,5253,5662,5668,5372,5386,5250,4782,3444
2215,4107,5127,5131,5643,5576,5384,5426,5794,5925,5607,4809,4404,4171,5329,5273,5148,5367,5524,5453,4855,4268,3590
1968,3196,5104,6207,6208,5859,5711,5822,5730,5510,5370,4364,3129,3998,6038,6573,6405,6163,6251,6143,5836,5032,3566
1591,3535,5329,5817,6146,6198,6133,5890,5779,5324,4692,4046,4424,4500,5264,6174,5825,5976,6004,5867,5469,5081,4106
1500,3694,6426,7226,6987,5857,5196,4866,5136,4688,4307,3779,3469,3449,3912,3557,3840,3900,4301,4898,4851,4783,3972
1423,3298,5214,5660,4988,5114,5269,5408,5388,4686,3714,3166,3671,4137,4629,4884,4904,4939,4656,4615,4604,4105,3182
2071,4045,5304,5872,5942,5199,4635,4281,4394,4575,4772,4744,4079,3105,3825,4371,5173,5143,4916,4968,4933,4489,3323
1449,3080,5099,6036,6216,5591,5220,5582,6162,6017,5120,4494,4227,3934,4786,5939,6259,6165,6005,6103,5977,4819,3169
1629,3810,6104,6963,6428,5907,5337,4317,4152,4263,4317,4111,3646,3617,4805,5114,5595,5962,5683,5734,5537,5105,4214
828,2578,5222,6398,5030,4284,3792,3658,3786,4204,4811,4681,4801,5531,5783,5478,5481,5037,4617,4745,5207,5382,4651
1154,3223,6018,7257,6648,6429,6512,5981,5857,5772,5258,4361,4279,4102,4950,6145,6645,6632,5936,5880,5745,4860,3337
1318,2943,5020,5567,4374,4974,5537,5515,5320,4929,4127,3646,4260,4692,5481,5736,5776,6068,6152,5818,5546,5634,4593
2922,4281,4794,4536,4884,5386,5837,6532,6536,6075,5242,4329,4000,4248,4662,5078,4976,4928,5135,5101,4916,4788,3685
1079,2618,5004,6107,5695,5502,5487,5535,5455,5305,4663,3691,3761,4050,4066,3748,3566,3155,3237,3519,3679,3201,2153
1831,3421,5097,5642,5231,4871,5083,5234,5321,5335,5502,5906,5419,5487,6081,6043,6009,6309,6771,6611,5605,5122,4020
1381,2573,5210,6225,5526,5495,5662,5861,5767,5642,6023,5692,5067,4742,4655,3848,3396,3606,3518,3553,3872,3265,2653
1597,3140,4808,5775,4646,4822,5462,6297,6677,6590,5676,4207,2925,3328,4306,5424,5671,5086,4866,4814,4140,3653,2916
2109,3719,4751,5128,5445,5732,5713,5310,5032,4581,4140,3324,3065,3596,5386,5430,5168,5159,5359,4912,4171,3696,3084
1312,2380,4041,4783,5057,4944,5474,5959,6141,6180,6033,6001,4972,3954,3738,4483,4924,4807,4500,4389,3868,3254,2519
865,2148,3623,4782,4148,4167,4421,5045,5399,5559,4764,4780,4926,4511,5383,5612,5634,5263,5449,5338,5220,5108,3882
1445,3351,5142,6076,5966,5744,5465,4968,4600,4444,4442,4363,4282,4178,4414,4309,4434,4420,4195,4598,4883,4461,3365
1106,2595,4514,5573,5272,4849,4607,5264,5766,5816,5219,4610,4711,4230,3441,4050,5232,5548,5102,4705,4122,4201,3291
1509,2531,4263,5865,6163,6230,6452,6450,6038,5048,3913,3955,4847,5012,4954,5076,4968,5114,5037,4590,3998,3232,1930
1271,2533,4085,5646,5426,4776,4772,5488,6295,6808,6647,6045,6277,7149,7637,6705,5924,5724,5867,5554,5059,4577,4169
1435,3120,4785,5724,5396,5056,5295,5454,5662,5906,5546,4074,3349,3832,4590,4937,4920,4954,5002,5157,4795,4486,2915
1685,2630,3458,4800,3918,3528,3847,4091,4169,4522,4481,4345,4234,3973,4709,5365,5177,4950,5245,5458,5498,5455,4295
1828,3484,3951,5021,5434,5848,5868,6045,6397,6090,5740,5637,5383,3844,3224,4484,5280,5637,6079,6188,5885,4840,3015
1853,3271,4961,6421,6452,6208,6254,5743,5913,6132,5200,4731,5691,5323,5296,5497,5470,5271,5148,4775,5033,5181,4188
1400,2504,4634,5809,5748,5659,5457,5170,5135,4825,4934,5051,4970,5003,4738,4936,5172,5206,5056,4391,4081,4309,3858
1566,2822,4888,6215,6275,6063,5887,5572,4971,4427,4861,5095,4825,4709,5467,6495,6687,6769,6228,5300,4283,3985,3104
1604,2545,4522,5292,5044,5176,5319,5609,6575,7279,6605,5343,4913,4542,5222,6983,7364,7518,7591,7097,6600,6074,5064
1517,3197,4949,5494,5243,4886,4518,4641,4861,4784,4547,4983,5360,4580,4658,4800,4642,4551,4747,5385,5293,4781,3743
1504,3166,4745,5973,5964,5724,5568,5132,4812,4274,3921,3930,4447,4521,4810,5271,5156,5196,5516,5883,5965,5491,3989
1611,3153,4748,4856,4222,4134,4105,4292,4551,4046,4203,4258,4410,4447,4102,4125,4386,4627,4750,4986,5182,5101,3729
3019,3992,5093,5990,5428,4521,4076,3707,3728,4290,4089,3801,3723,3054,3195,4543,5286,5600,5495,5464,5712,5475,4538
3903,3393,3188,4072,4062,3885,3649,3478,3534,3412,3472,3712,3926,4383,4566,4524,4526,4624,5187,5835,6272,6267,5205
3085,4087,3697,3677,4150,4051,4110,4166,4330,3962,3086,3257,3984,4580,4832,5539,5648,5870,6030,5725,5493,5227,4518
3169,3061,3068,3444,3215,3365,3771,4104,4152,3629,2994,2663,2423,2602,2781,3237,4090,4163,3821,4383,4677,4299,3633
1189,2170,3581,5446,5805,5175,5035,4873,5064,4916,4471,3841,3285,3431,3525,4137,4551,4917,4484,4467,4492,4181,3253
3017,4653,6040,7276,7501,7467,7213,6886,6663,5729,4612,3583,3620,3772,4397,5357,5291,5135,5599,5641,5383,4673,3975
3040,4504,4969,6109,6638,6671,6827,6940,6723,6599,6889,6081,3601,3276,4866,5835,6052,6185,6152,5585,4861,4523,3812
2215,3658,4490,4862,4322,4572,4418,4550,4926,5202,5114,4492,3509,3613,4487,5392,5332,5857,5120,4592,4076,3954,3780
1086,2269,4106,5298,5739,5669,5966,5901,5509,5029,4416,3736,3657,4339,4669,4177,4101,3966,3491,3509,3979,4277,3879
1203,2340,3780,5490,7032,6834,6454,6034,6196,6215,5835,5110,4170,4012,4794,5032,4693,4814,4818,4914,5199,4691,3844
1804,3797,5514,6725,6864,7099,6793,6170,5971,5678,5243,4259,4366,5069,5329,5347,5130,5270,5962,5743,5500,4997,3843
1302,3105,4172,4838,5341,5712,6080,6175,5870,5399,4828,3931,4077,4836,5945,6902,6680,6726,6303,5742,5312,5219,4709
660,1598,2997,3827,4655,4704,4831,5535,5916,5915,5345,4687,4085,4186,4371,5168,5877,6463,6694,6483,5691,4597,3964
1064,1482,1770,2262,3790,5192,5635,5283,5336,5251,4685,4011,4132,3912,3736,5126,5616,5758,5655,6075,6184,5854,4658
666,1275,2660,4489,6076,6307,5944,5787,5717,5519,5677,5338,4979,4841,4382,5334,5383,5499,5497,5318,5371,5341,4842
784,2094,3607,4378,5400,5816,5855,5962,5757,5722,5613,4569,4057,3875,4649,4540,4650,5278,6284,6772,6445,5933,4706
799,2387,4252,5283,5104,5018,5124,5542,5927,5686,5044,4432,4857,5208,5755,6158,5487,4603,4443,4382,4349,4882,4186
630,2386,4065,4776,5722,5806,5262,4814,5005,5126,5488,5109,5078,5253,5350,5562,5666,5952,5617,5502,5686,5711,4443
871,1947,3772,4954,5489,5519,5443,5820,6656,6188,5039,4597,4568,4722,5139,5189,5381,5550,5630,5586,5717,5168,4295
607,1872,3488,4637,5146,5526,5215,4879,5310,5664,5553,5939,6187,5804,5333,5331,5673,5794,6022,6229,5880,5099,4222
441,1472,2905,3943,5116,5134,5116,4901,4512,3950,4345,4330,4126,3608,4227,5587,6416,7183,6579,5965,5740,5560,4652
342,1851,3693,4612,5448,5550,5326,5324,5487,5489,5599,4923,3753,3909,4318,5116,5754,5840,5636,6180,6229,6121,5375
543,2256,4190,5144,5989,6057,5852,5506,5044,4850,5105,5149,4336,3773,4922,5797,5665,4927,4600,5123,5393,5454,4621
671,2293,4360,5620,6473,6511,6289,6217,6070,5716,5135,3800,3583,3761,4397,5234,5373,5447,5628,5952,5992,5898,4700
514,2009,4510,5633,6320,6471,6424,6296,6105,6008,5965,5850,5485,4922,4676,5154,5734,5330,5273,4701,3949,3825,3053
327,1578,4103,5882,7162,7373,7252,6749,6151,5067,4545,4670,4508,4383,4003,4642,4983,4812,5487,6617,6716,6153,4915
299,1595,3876,5086,5930,5698,5328,5347,5614,5624,4974,4408,4392,4767,5677,6637,6290,6131,6497,6403,6130,5473,4616
257,1592,3861,4506,4720,5126,5100,5176,5207,4344,3478,3109,3231,3738,5400,6125,6229,6645,7144,7308,6705,5780,4712
675,2483,4439,5477,5956,5847,5476,4953,4332,4026,3900,3279,3167,3450,4348,5326,5433,5598,5387,5188,4722,4296,3689
669,2441,4239,5279,6051,6211,5840,5542,5464,5289,5331,5442,5182,4927,5392,6063,5985,5738,5360,5323,5553,5622,4530
416,2259,4151,5114,5704,5133,4977,4729,5044,5231,4507,3422,3539,5024,5873,5255,4804,4985,5529,5787,5889,5807,5154
745,1456,2553,3443,3879,4748,5265,5278,5370,5232,4545,3649,3380,3688,4437,4813,5236,5329,5004,4962,4908,4933,4511
899,1696,2992,4189,5537,5933,5237,5007,4599,4304,4282,3830,3634,3750,4842,6276,6236,5524,5985,6417,6414,6341,5783
706,2033,3311,3398,3349,3911,4810,5419,5692,5553,4913,3615,2909,2966,3918,4797,5237,5486,5976,6315,6654,6837,6318
1538,3680,4593,4737,4880,4976,5453,5428,5079,5101,4518,3295,2848,3158,3543,3889,4033,4222,3947,3847,4006,4445,3955
1516,3172,4190,4842,5033,4958,5182,5507,5980,5893,5457,4928,4234,4410,4554,4919,5317,5592,5745,6037,6254,5925,4920
1389,3523,4983,5504,5704,5413,5237,5450,5780,5883,5333,4349,4716,4692,4892,5411,5681,5245,5064,5637,5749,5664,4882
1913,2418,3684,4400,5064,4925,5041,5156,5235,4868,3943,4186,4720,4728,5659,5866,5498,5256,5595,5869,6126,6111,5133
2301,2898,3258,3597,4049,5034,5546,5562,5232,5023,4639,4507,4926,5305,6052,6211,6124,6003,5946,6070,5922,5476,4640
2245,4148,5360,5663,4970,4814,4901,4772,4724,4568,4355,4196,4352,4464,5165,5934,5992,5969,6423,6168,5495,5030,4568
1808,2856,4103,4787,4259,4672,5364,5633,5859,5677,5523,6090,5706,5364,5316,5067,5029,4737,4710,5244,5750,6204,4769
1686,4115,6318,6883,6798,6613,7027,7179,6871,6304,5795,5325,4446,3758,4139,4851,5027,5177,5814,6859,7313,7320,6129
1757,2888,4272,4790,4739,4286,4857,4875,4856,4384,4129,4325,4317,4581,5505,6565,5885,5360,6571,6927,6401,5162,4040
1714,2552,3358,3918,3739,3993,4406,4415,5373,6248,6361,5306,4538,4104,3956,5148,5896,5660,5618,5990,5905,5753,4534
2066,3317,4034,4299,4165,4272,4699,5373,5715,5820,5718,5746,5082,4956,5434,5604,5159,5079,5248,5471,5377,5101,4052
2161,4041,4498,4265,3761,3807,3832,3911,4179,4153,4049,4582,5310,5846,5888,5941,6221,6378,6413,6617,7137,6832,4773
2298,4477,6200,5942,5144,4223,4062,4760,5586,5724,5332,4921,5327,5074,5318,5234,5329,5291,5261,5233,4681,4357,3717
3366,4827,5309,4893,3264,3028,4235,4948,5112,5038,5214,5435,5846,5809,5352,5040,4647,4005,4104,4690,5288,5466,5204
1852,3748,4502,4587,4053,4336,4618,4624,4797,4850,5168,4348,3580,3906,4751,5720,6360,6549,6464,6093,5620,5069,4282
2611,4484,5417,5471,5215,5601,5945,5387,5057,4623,4005,3933,4955,5263,5624,5585,5607,5993,6135,5687,5666,5445,3909
2490,3341,3922,4653,4933,5495,5788,6028,6372,6409,5823,4944,4994,4948,4874,4817,4874,4915,5015,5472,6280,6465,5372
3232,4084,4330,4748,4440,4947,5636,5753,5929,5935,5834,6053,6173,6250,5982,5764,6180,5852,5499,5279,4870,4628,4047
2902,4331,4309,4741,4110,4275,4816,5717,5589,5380,4923,5311,5560,5137,5110,5866,5945,5821,5510,5412,5560,5446,4259
1842,2827,3740,3749,3955,4342,4456,4530,4025,3455,3348,3603,4078,4496,4432,5116,5574,6083,6673,6230,5833,5291,4282
2317,3699,4083,3923,3659,3432,4020,4568,4379,3962,3946,4470,4621,4473,4595,4882,4612,4841,4956,5288,5597,5399,4590
2511,3623,3215,2527,2570,3346,3809,3808,3403,2827,2628,2479,2772,3192,4045,4404,4283,4746,5613,5936,5693,5272,4205
4612,6574,5076,4512,4599,4624,4350,4507,4735,5248,5037,4856,4594,4497,4878,5667,6427,6272,5842,6301,6526,6044,4171
3749,5526,5176,4727,4086,3935,4142,4811,4524,3768,3768,3872,4244,4772,4795,5000,5676,5643,5346,4710,4741,5374,4982
4995,5462,5444,5191,3930,3439,3529,3496,3299,3237,3506,3550,3722,3883,4308,5044,5740,5840,5867,6083,6082,5892,4540
1630,2772,4140,4403,4533,5327,5659,5231,4758,4153,3762,3629,3520,3542,4131,4394,4604,4823,5214,5194,5221,5420,5025
1971,3486,4137,4114,3888,4145,3837,3733,3677,3616,3465,3326,3175,3680,4504,5434,5961,5854,5825,6579,6926,7019,5998
1620,3026,4071,4049,4214,4882,5084,5086,4891,4667,3887,2997,2795,2933,3803,4661,4952,5407,6174,6825,7010,6945,5979
1753,3472,4419,4402,3908,3605,3720,3604,3466,3864,4197,3868,3621,3402,3922,4714,5209,5434,6207,6588,6538,6064,4586
2387,3861,4435,4066,3447,3737,4232,4383,4134,3369,3324,3241,3517,4020,4317,4332,4211,4497,4807,5027,5606,5732,4831
3041,4547,4681,3791,3073,3864,4255,4144,4100,3805,4028,4167,4503,4391,4519,5211,5955,5941,5779,6123,6005,5472,4777
2520,3561,3989,3715,3060,3505,3647,3488,3952,4311,4058,4143,4276,4685,5252,6098,6285,5713,5810,6527,6412,5993,4977
2990,4829,5003,4175,3705,4116,4296,4280,4041,3967,4445,5160,5392,5425,5684,5839,6013,6205,6570,6851,6757,6656,5734
2739,4356,5021,4467,3096,2857,2667,2838,3535,4326,4542,3972,3933,4266,5597,6316,6010,5645,6337,6834,7300,6943,5271
3383,4502,4695,4214,3987,4426,4780,4700,4663,4711,4409,4377,4874,4736,4348,4793,5225,5135,4899,5013,5192,5618,5493
4451,6024,5610,5501,5158,5175,5421,5276,4709,4314,4195,4347,4413,4064,4093,4950,5185,5187,5435,5620,5727,5871,4894
4041,5849,5444,4749,3952,4614,4991,4877,4621,4369,4061,3900,4366,4359,4472,5521,6113,5904,5698,5550,5540,5721,4416
3898,4643,4778,4774,4530,4560,4574,4349,3889,3723,3698,3637,3590,3533,4290,4855,4496,4652,5326,5601,5501,5521,5055
4201,4612,3491,2964,2813,3133,3641,3535,3659,4026,3248,2799,2815,3460,3827,3706,3905,4113,4067,4560,5295,5554,4689
3403,4642,4665,4659,3727,3685,4351,4035,3450,3059,2568,2529,2411,2430,3138,3414,3713,3806,4018,4407,4587,4635,3946
2557,3182,3088,2531,2719,3844,4562,4114,3675,3539,3088,2740,2572,2363,2504,3234,3676,4005,4783,5126,5234,5288,4363
2494,3160,3746,3434,3731,3851,3780,4434,5467,6034,6469,6268,6022,5223,5363,5438,5249,5328,5985,5989,5774,5751,5384
2777,4233,5052,4713,4299,4414,4512,4482,4172,4110,4376,4740,4964,4721,4392,4510,4803,5141,5825,6212,6389,6421,5641
2960,3710,4358,4401,4377,5240,5243,4924,4973,5222,5502,5156,5088,5349,5231,4958,4280,3994,4764,5440,5648,6221,5468
3029,4109,4925,5173,4423,4181,4173,4246,4013,4252,4930,4494,4402,4722,5188,5604,6135,6477,6330,6067,5857,5529,4800
3075,3589,4673,4980,4968,4749,4239,4450,5314,5258,4703,4242,4673,5138,5785,5583,5184,5755,6231,6034,6234,6479,6172
2285,3604,4915,4690,3714,3285,3787,4638,4077,3737,4021,3937,4748,5136,5046,5126,5652,5822,5591,5190,4831,4523,3587
2947,4201,5030,5570,5260,4388,4205,4672,5289,5119,4757,4482,4636,4597,4981,6089,6660,6786,6871,6552,6808,7197,6691
2063,2983,4426,5266,4917,4226,3812,3755,3936,3921,4211,4382,4682,4510,4306,4683,4966,5112,5233,5800,6225,6332,5789
2176,3724,4702,5594,5580,5322,5555,5946,5821,6225,6806,6590,6544,6448,6085,6029,5914,5773,6128,6061,5778,5529,5041
2369,3892,5241,5702,5282,4898,4825,5716,5822,5636,5778,6370,6190,5704,5750,5792,5645,5327,6016,6628,6650,6344,5625
2200,3649,4775,4747,2907,2885,2926,3364,4437,5043,5438,5603,5013,4242,4578,4997,5521,5945,6179,5982,5899,5583,4749
1734,3693,5594,6161,5804,5709,5330,5323,5386,5802,5773,5034,5084,5269,6386,6396,6547,7348,7670,8025,8242,7849,7039
1772,2722,3162,4098,4529,4569,5056,5792,6561,7119,7030,6323,5281,4956,5313,5459,5943,6419,6514,6192,5977,6137,5376
1412,2119,2496,3223,4277,4900,4711,5285,5607,6136,6427,6017,5862,5606,5004,4582,5337,5560,5762,6086,6367,6139,5375
2459,4520,4951,5155,4780,4437,4552,4709,5181,5049,4908,5069,4809,4997,4693,4241,3636,4044,4765,5379,5601,5497,4884
2559,4405,5163,5490,5359,5207,5697,6070,5800,5564,5501,5834,5652,5546,5199,4581,4748,5203,5361,5867,6022,5066,4380
2231,3953,4692,5882,6217,5587,5197,5262,5041,4760,4513,4250,4038,4516,5968,6798,5954,6233,7028,6906,6718,6379,5413
1540,2654,3265,3515,4126,4520,4959,5884,6357,6063,5393,4573,4437,4371,4928,5879,6048,6204,6583,6750,6935,6842,6187
2269,3496,3111,2756,4243,5294,5334,5349,4891,4738,4593,4201,4061,4250,4262,4013,3869,4597,5452,5823,6065,5929,4630
1593,3197,3907,4660,5407,5381,5092,4682,4214,3993,3577,3396,3472,3734,4085,4288,4467,4942,5262,5078,5135,5045,4595
839,1983,3282,3864,4146,4191,4172,4787,5139,4728,3916,4003,3772,3932,4344,4320,4380,4210,4171,4048,3784,3575,3003
1062,2095,2826,2910,3174,4039,4242,4626,5049,4775,4356,4866,5506,6230,6664,6207,5980,6045,6685,6725,6799,6751,5880
547,1329,2273,3148,3328,3541,3427,3995,4548,4564,4754,4689,4652,4716,5603,6076,5827,5380,4846,4608,4583,4004,3221
1580,2998,3451,3673,3562,3946,4150,4893,5430,5091,4786,4744,4732,5009,5533,5757,6112,6623,7104,6530,5450,4454,3646
910,1311,2239,3151,4295,4796,5099,5619,5549,4919,4263,3358,2773,3222,4400,5075,4796,4915,5624,5773,5464,4618,3610
760,1763,2811,3925,4971,5384,5664,5702,6139,6447,6128,5286,4945,5066,5419,5329,5561,6173,6561,6503,5884,5138,4117
911,1848,2369,3835,5556,6333,6095,5874,5688,5209,4856,5361,5476,5272,5745,6729,7275,6845,6180,5661,5203,4458,3773
1043,1968,2314,3086,4909,6103,6508,6662,5792,5618,5761,5653,5770,5932,5850,4839,4729,5352,5479,5107,4698,4229,3560
573,1312,1858,2794,4220,4544,4429,4466,4260,3791,3498,3771,4265,4308,4267,5010,5368,5477,5989,5802,5477,4362,3602
886,1678,2178,3032,4507,5440,5467,5350,4616,3882,3848,3625,4108,4936,5197,4901,4640,5263,6509,7118,6869,6013,4469
1155,1849,1698,1888,3096,4407,4719,4798,5178,4803,4375,4553,4925,4846,5028,5258,4967,4779,5685,6143,6309,5443,3723
990,2201,2472,2142,2467,3636,3958,4405,4883,4690,4940,5182,5257,5249,5642,5397,4619,4545,4252,4127,4339,4164,3283
1237,2872,3865,3384,2361,2932,2992,3444,4282,4105,4169,3546,3614,4145,4264,4786,5514,5938,6463,6354,5637,4309,3441
1153,2307,2868,2565,1701,2302,2964,3440,3422,2975,2426,2987,3805,4771,5384,5638,5276,5209,5670,5675,5025,3850,2898
1327,2839,3614,3501,3816,4854,5604,5923,5604,5639,5391,4396,3533,3601,4306,4502,4551,4878,5488,5572,5222,4645,3457
2115,3210,4713,5230,4515,4652,5261,6072,6064,5368,4591,4092,4236,4338,4942,5344,5047,5155,5278,5659,5948,5529,4777
1866,3146,3656,3606,3472,3728,3868,3773,3886,3796,3988,4465,4741,4366,3978,4487,5602,5996,6061,6339,6207,5056,3759
1757,3012,3453,2600,2391,2855,3442,4184,4603,4813,4533,3926,4091,4427,4671,5385,5861,6249,6424,6104,6171,5643,4660
1761,2722,2954,2979,2812,3922,4315,3877,4001,4429,4016,3956,4131,4480,4269,4926,5490,5696,5764,5415,4214,3157,2150
2279,4216,5674,5612,4680,4649,4926,4739,5182,5245,4596,5000,4867,5036,5073,4800,4743,4984,5228,5138,4361,3021,2165
1721,2993,4810,5226,3699,3438,4039,4476,4498,4216,4364,4508,4615,4989,4847,4429,4618,5024,5261,5189,4983,4310,3430
2461,3366,3658,2931,2427,2765,2658,3126,4152,3927,3835,3975,4322,4237,3857,4137,4401,4270,4233,4410,4344,3346,3462
2241,3426,4537,4739,3558,3321,3639,3888,4389,4899,5074,4977,5046,5113,4957,4224,4439,4798,5478,5563,5219,4140,3354
2009,3370,4391,4492,3628,3705,4122,4824,4642,3746,4131,4397,4429,3785,3823,4405,4750,4878,4766,5219,5253,4526,3808
2460,3723,4416,3985,3597,3666,4410,5187,5384,5385,4960,3911,4225,4858,5534,5564,5294,5240,5530,6038,5693,4930,3451
2193,2793,3656,3861,3248,3210,3132,2911,3138,3091,3327,3806,4543,4902,5447,6534,6457,6117,6142,6579,6587,5714,4446
1855,3724,4543,4887,4003,3610,4004,4642,5453,5414,5144,5546,6031,6104,5069,4818,5395,5570,5522,5343,5000,4892,4210
