513,1663,1952,3069,4843,5290,4257,4293,4729,5130,5600,5661,5883,5793,6090,6457,6345,5619,4904,5258,5619,5461,4673,4137,3789,3764,3451,1672,269,152
1602,1322,1199,2330,3385,4136,5065,5729,5727,5387,5226,5584,5636,5435,5432,5774,5840,5899,5898,5536,5204,5557,5045,4311,3877,3315,3337,1756,326,207
1038,690,2661,4588,5423,5231,5568,5809,5867,6001,6040,5478,4798,4340,4153,4584,5084,5462,5900,6237,6213,5947,5562,5230,4612,4069,3907,2098,432,327
634,795,1604,2506,3233,4096,4788,5040,5104,5162,5041,5078,4885,4798,4788,4247,3807,3395,3790,4841,5964,5982,4811,4147,4056,4204,3951,2428,1122,791
1354,2270,1583,1985,3123,3680,4454,4993,4817,4418,3591,3108,2836,2646,2838,3577,4718,5345,5068,4963,5306,5277,4512,4119,4186,4081,3241,2027,927,640
711,1711,2876,2875,2492,2832,3215,3633,3469,3382,4124,4908,4632,4523,4587,4492,4348,4181,4044,3649,4008,4215,4335,3957,3467,3175,3202,2370,1199,1080
1356,2312,1105,1739,2825,3810,4529,4556,4465,4152,3485,3385,3466,3386,3165,2876,3496,4170,4712,4973,5270,5130,4624,4398,4254,3763,3455,3202,2676,2498
2268,3359,2759,4665,5179,5227,4990,4762,4653,4636,4472,3823,3891,3668,2928,2521,3145,3585,3715,3822,3945,4075,4157,4401,4845,5414,5533,5481,5044,3757
2336,3497,3219,4345,4930,5126,5085,4911,4465,3970,3278,2972,2877,2944,3563,4331,4706,5182,5108,4785,4630,4690,4721,4428,4301,4450,5156,5605,4354,3296
732,885,1622,2668,3215,3546,3273,3098,3088,3216,3693,3900,3773,3704,3482,3319,3032,2955,3021,3268,3295,3766,3770,3672,3383,3056,2853,2467,2105,1906
801,1758,1434,1570,2315,3090,2872,3152,3800,3415,2986,3674,4238,3920,3619,3529,3767,3576,2935,3246,3452,3591,2741,1986,1653,1962,2004,928,217,175
254,1896,1550,1232,1708,1757,1145,1294,1877,2386,3032,3798,3717,3702,3329,3098,3387,3536,3607,3690,3783,4192,3519,2663,2415,2172,1863,993,343,322
15,301,1245,1658,2297,3102,2780,2106,2146,2649,4309,5266,4508,3400,4059,4119,3785,3289,2940,3168,3728,4039,3526,2810,2134,2023,2059,1239,420,277
8,93,767,1638,3376,4754,4640,4708,5215,5137,5018,4997,4571,3893,3850,4197,4569,4309,3959,4217,3766,3446,3657,3502,3252,2815,2287,1255,604,472
23,186,1003,2096,3091,3601,3657,4351,5121,5244,5377,5395,5011,4232,3442,2938,2837,3486,4317,4671,5607,6235,5970,5740,5122,4246,3156,1458,455,296
153,299,967,2327,3219,3610,3266,3404,3722,3573,4244,5150,4976,4380,4298,4831,4825,4630,4310,3250,2991,3605,3280,2743,2142,1940,1969,1258,430,269
1594,897,393,1446,4088,5312,5113,5104,5432,4825,3944,5285,6032,5818,5286,5218,5597,5384,5149,5112,4488,4355,4083,3817,3251,2850,2627,1791,756,625
2403,1621,688,1732,3837,5777,6164,6059,6343,6700,6431,6024,5644,5184,4701,3999,4324,4858,5154,5032,4056,3721,2955,2195,1638,1473,1294,1016,951,847
1712,1349,1131,2096,2895,3299,3086,3226,4320,4731,5352,5698,5267,4918,4250,4358,4700,4522,4572,4907,4818,4884,4921,4713,4379,4009,2989,2078,1154,918
811,718,1244,1911,2854,3735,4249,4793,5499,5942,6640,7003,6580,5193,4946,4596,4391,4339,4972,5176,5139,5531,5569,5121,4758,4038,3283,1999,749,787
646,758,1146,2210,3419,4541,4782,4528,5017,5739,6643,6834,5915,4220,4395,4817,5442,6655,6736,5785,5256,5479,5340,5201,4710,3956,3162,1935,666,559
536,1189,376,1153,2460,3216,3313,4127,5415,6451,7213,7388,7025,6499,6197,5586,5335,5223,5007,4156,3803,4260,3970,3442,3086,2876,2267,1502,981,752
257,1229,1408,1258,3100,5125,5961,6462,6646,6596,5764,5524,5486,4863,3863,3947,4405,4269,4156,4096,4495,5193,5160,4535,3739,3193,2752,1729,1127,1167
80,940,1527,1619,3006,4764,5190,5426,5892,6216,5871,4760,4147,4295,4657,5601,5780,5511,5998,6259,6265,5886,5462,5520,5535,5194,4104,2118,1140,880
52,538,1242,2780,4137,4940,5171,5204,5599,5732,6090,6370,6419,6378,6454,6538,6665,6562,5898,5272,4985,5146,5369,5262,4449,3752,2945,1762,1105,833
139,871,1208,1021,1317,2711,3633,4171,5024,5098,4947,5649,5673,4992,4521,4305,4620,5240,5523,5793,5791,5712,5564,5373,5329,4993,3842,1733,1278,1328
492,1741,1670,2198,3761,5537,5923,6180,5636,5262,5196,5023,5288,5457,5173,5213,5217,5039,5509,5756,5690,5073,4158,3895,3795,3810,3629,2795,1655,1252
453,1334,1325,1753,2563,3655,4439,5306,5967,6073,5936,6079,6137,6036,5563,5790,6131,5488,4083,4694,5597,5936,4950,4263,4203,4299,4140,2479,1055,812
541,2058,2013,3670,4915,5455,5581,5415,5415,5622,5530,5405,5676,6065,6089,5897,5686,5155,5155,5633,6470,6769,6408,6381,6138,5696,5140,3340,1500,1224
533,2190,2118,2846,4414,4650,4371,4373,4659,5218,5508,5495,5061,4937,5223,5440,5213,4868,5176,5472,5658,5475,5278,5231,5310,5075,4832,3443,1255,858
450,2116,3503,4624,5426,5702,5694,5828,6835,7598,7570,6735,6134,5950,5567,5431,5562,5649,5720,5566,5434,5389,4920,4656,4438,4399,4220,2839,991,501
509,2167,4129,4449,5115,5308,5074,4510,4189,4477,4708,4776,4352,3636,3415,3326,3181,3011,3525,3645,4199,5191,5451,5375,5292,5298,5016,2799,1118,920
535,1341,3480,4226,4475,4319,4280,4320,4430,3965,3486,3622,3259,3354,3524,4375,5183,5248,5188,4750,4523,4906,5370,5119,4864,4497,4105,2895,1749,1402
808,1902,3655,4533,5178,5036,4678,4417,4179,4003,4083,4347,4360,4227,3937,3661,3491,3857,3848,3550,4016,4778,5263,5332,5413,5509,4842,2778,1584,1555
1352,2685,3894,4750,4963,4930,5110,4872,5081,5349,5218,4738,4338,3761,3325,3517,3675,3815,4049,3704,3728,3815,4208,4607,4977,5288,5059,3502,2315,2014
2669,4146,3978,4283,4013,4196,4250,4165,4035,4056,3814,3367,2669,2317,3026,3963,4437,4319,4080,3938,4316,4524,4797,5083,5580,5813,5421,4417,3327,2814
1928,3119,3709,4339,5054,5669,5711,5254,4693,4448,4178,3889,3889,4010,3930,2833,1979,2135,2613,2878,3448,3640,4107,4792,5015,5115,5130,4178,2365,1675
1345,830,2334,2557,2779,2785,2541,2356,2370,2841,3561,3860,3957,4122,4271,4734,5073,4706,4522,4322,4143,3670,3331,3159,2862,2611,2602,1996,882,539
2249,2017,1365,1097,1570,2238,2316,2711,4522,5705,5487,5427,5750,5735,5092,5455,5422,5191,4796,4591,5042,5668,5344,4450,3738,2996,2357,1395,320,159
351,666,591,588,1310,2304,2738,3808,5853,6533,5918,5246,4816,4688,4858,5015,4832,4921,5591,6623,6875,6510,5470,4512,3442,3005,2695,1629,438,176
54,225,183,443,1521,2030,2050,2847,4477,5379,5050,4735,4424,4318,4503,5257,5325,4503,4693,6032,6370,6256,5561,5027,4369,3512,2900,1722,400,147
8,9,115,672,1954,2578,2718,3577,5051,6439,6849,6388,6549,7203,8173,8270,7813,7349,6686,6680,6143,5568,4766,4347,3625,2929,2546,1606,456,132
8,99,726,1883,2570,2752,3106,4742,6542,6452,5278,5989,5927,6189,6825,7197,7013,6139,5214,5367,6122,6428,5752,4946,3684,3152,2737,1489,333,147
14,158,678,878,1298,1992,2725,4125,5708,6005,5516,5728,5712,5605,6067,6212,5488,4778,5289,6208,5954,5633,5449,5301,4940,4212,3697,2243,616,215
49,743,1461,1476,2189,2780,3123,4670,5701,4951,5094,6483,6746,6992,6996,7199,7155,7173,6993,7686,7837,6953,5739,4512,3190,2837,2741,1670,348,189
157,1370,906,1477,3189,3676,3884,4838,5941,5595,4925,5841,6247,6418,5956,6197,6273,6373,6679,7325,7839,7627,6894,6216,5130,4468,4190,2402,612,199
169,1203,817,1368,2460,3027,3612,5400,6938,7063,6200,6409,6340,6141,6316,6536,6530,5842,5961,5366,5934,6828,6514,5680,4584,4065,3921,2459,538,176
235,1188,944,1321,2393,3194,3505,4594,5785,6005,6581,6604,6866,7070,7095,6916,6884,6627,6871,6344,6035,6290,6110,5817,5017,3980,3301,1970,446,222
491,791,833,1339,2961,4506,5153,5511,6744,7137,5928,5702,6172,6925,6970,6455,5581,4511,5206,6477,6708,5762,5089,5147,5209,4369,3257,1823,480,233
561,917,820,1467,2927,4152,5041,6066,6557,6259,6482,7068,6844,6600,7113,7805,7612,7321,6581,5957,5749,5406,5272,4950,4393,3812,2993,1463,462,379
606,756,665,1679,3283,4130,4552,5099,5697,6085,6275,6493,6756,6970,6436,5664,5106,4772,4581,4609,4989,5075,4765,4563,4157,4184,4016,2463,760,489
584,505,948,2156,3853,4914,5182,4590,4370,5032,5467,5669,5785,6124,6682,6751,6089,5531,5013,4790,5229,5569,5097,4886,4621,3953,3483,1953,687,522
1202,2336,1438,1922,2874,3307,3736,4391,5988,6563,6621,6662,6530,6140,5668,5435,5179,4913,4832,4995,5182,4872,4623,4634,4650,4571,4273,2534,1125,936
148,535,968,2401,3978,4807,5431,6333,6780,6589,6417,6097,6040,5965,5583,5218,4348,4397,4921,4952,5457,5282,5111,4920,4895,4602,3703,2295,1424,1237
15,270,1653,2955,4201,5021,5308,5801,6404,6829,6856,6853,6614,6191,6164,6189,5397,4531,4332,3591,4432,5545,6066,6191,6195,5427,4267,2414,1533,1340
14,352,1800,3391,4207,4870,5612,6110,6346,6220,5301,4774,4798,4713,4347,3909,4044,4550,5138,5445,5427,5506,5780,6146,6176,5735,4914,3000,1870,1841
62,1772,2669,3042,4214,4214,4084,4002,3622,3450,4492,4985,4483,3683,3562,3427,3581,4112,4519,5108,5743,5941,6367,6937,6633,5432,3816,2546,2004,1816
72,1306,1179,1746,3675,3970,4271,4643,4479,3898,4184,4835,5131,5281,5061,5182,5181,4835,4869,4689,4842,4881,4966,5269,5394,5118,4605,2962,1816,1866
88,1729,1004,2092,3847,4234,4401,4155,3633,3816,4324,4629,4548,4299,4266,4548,4663,4729,4504,4740,5003,5064,4964,5058,5153,4651,3923,2533,1668,1732
150,2429,1666,1216,2807,4018,4406,4154,3846,4069,4157,3863,3803,3857,4175,4598,4870,4911,4897,4951,5212,4916,4486,4755,4750,4375,3838,2898,2220,2341
241,3505,4033,2466,2935,3827,4362,4760,5106,5397,5086,4217,4055,3571,2800,2764,3347,3811,4087,4178,4091,4113,4459,5038,5599,5808,5166,3495,2346,2405
601,5374,5877,4651,4351,4579,4634,4514,4308,4018,4270,4925,4862,4134,3664,3568,3482,3675,4291,4255,3682,3583,4089,4775,5487,6091,5894,5172,5060,4614
970,4841,5204,4570,3900,3901,3948,3935,3899,3461,3250,4026,4045,3650,3308,3419,3456,3073,2635,2536,3261,3663,4030,4738,5612,6329,6366,6012,5322,4140
1091,3627,4033,3754,3408,3900,4233,4343,4659,4635,4031,3184,2658,2877,3269,3420,3516,3604,3674,3967,4616,4863,4893,5069,5273,5374,4777,3703,3015,3208
789,959,947,1540,2861,4288,4898,5480,5545,4568,4491,4964,5325,5519,5608,5657,5928,5905,5673,6174,6131,5387,4906,4909,4636,4082,3490,2048,535,320
750,647,677,1015,2116,3951,5318,6446,6790,6175,5288,5864,6070,5974,6144,6366,6740,7633,7264,5797,5328,4476,4090,4131,3810,3450,3043,1715,509,310
1466,997,542,1190,2800,4616,5836,6373,5923,4902,4879,5229,5623,5780,5679,5455,5652,5982,5823,5424,5076,4895,4558,4835,4661,4272,3677,2099,565,321
669,1350,804,1236,2721,4168,4871,5248,5632,5379,5368,5793,5839,5771,5408,5470,5934,5769,5001,6280,6385,6490,6525,6673,6305,5561,4209,2167,565,334
280,710,843,1106,2024,3324,3644,3886,5395,6016,6576,7475,7543,7630,7381,6957,6456,5810,5199,4888,4883,4174,4084,4258,3988,3595,3147,2159,535,421
640,1065,674,1495,2848,4740,5618,5893,5552,5400,5207,5370,5258,5323,5450,6083,6311,5895,4763,4326,5307,6065,6633,6777,6334,5768,4954,2959,764,463
477,1088,392,1622,3891,5313,5905,6154,6076,5601,5639,6131,6573,6167,5410,4920,5065,5699,5314,5080,5206,4842,4793,4850,4533,4243,3779,2131,531,381
260,1594,579,847,2556,3719,4744,5831,6801,7006,6458,6202,6251,6229,5990,5993,6035,5616,5743,5398,5039,4835,4546,4577,4453,4378,3754,2162,642,433
500,1642,1420,1223,4080,5255,5475,5371,5297,5249,5546,5667,5565,5845,6167,6275,5969,6025,6070,6567,6995,6650,6349,6532,6419,5843,4616,2603,857,570
813,1391,1391,2283,4817,6238,6621,6892,6326,5880,6054,6099,6138,6271,6246,5970,4854,5186,6390,6334,5749,5251,4753,4625,4557,4057,3529,2237,565,702
1001,1342,1015,1761,3626,4319,4651,5264,5529,5998,5774,5143,5288,5729,5797,5515,5150,4655,5107,5714,5885,6170,6586,6899,6749,6324,5133,2796,974,750
775,2542,1779,2702,3821,5057,5087,5003,4668,4676,5147,5723,6015,5755,5509,5224,5185,5133,4127,4441,5177,5549,5882,6304,6637,6686,5778,3411,1156,838
1061,2423,2825,3562,4170,4682,5059,5077,5957,6075,5960,5674,5425,5661,6123,6262,5838,4678,4423,4920,6020,7066,7380,7256,6967,6573,5729,3886,1989,1480
798,1708,3289,4306,4903,4575,4482,4772,4621,4772,5049,5360,5466,5312,5592,6094,6005,5569,4930,4631,4422,4366,4739,4935,4384,3759,3927,3031,1779,1443
1040,1624,2341,3222,4161,4166,4300,4939,5196,5023,4913,5002,4914,4797,4830,4476,4378,4527,4917,5593,6231,6260,6125,5732,5151,5040,4513,3126,2415,2176
2599,2480,1412,3055,4474,4421,4364,4269,4497,4766,4899,4668,4314,4116,3964,3638,3432,3432,4082,4884,4878,4748,4783,4808,4651,4608,4354,3843,3281,3029
3152,3362,2702,4070,4091,3425,3445,4137,4676,4799,4930,4883,4907,5021,4797,4713,4682,4329,3988,3592,3582,3415,3482,3712,3501,3480,3615,3579,4023,3543
3307,5626,5860,5317,4021,3952,4702,4964,4515,4333,4313,4097,3642,3190,3340,3661,3607,3429,2742,2546,2264,2643,3208,3680,3877,4183,4774,4468,3784,2918
1373,3090,3195,3513,3028,2549,2990,3756,3975,3717,3331,3185,3016,3139,3446,3555,3936,3902,3555,3974,4671,4223,3691,3498,3386,3552,3590,2790,1591,1052
363,1113,1125,974,854,889,716,1440,2092,2417,3492,4931,5711,5780,5698,5390,5323,5781,5285,4755,4255,3567,2620,1746,1127,1108,1258,948,317,260
177,1139,1075,879,845,828,791,996,1169,2100,2450,2929,3773,4289,4459,5065,5444,4953,4481,4318,4374,3832,2993,2456,2480,2394,1818,1004,356,260
146,1148,917,893,1067,1071,1506,2689,4863,6314,5868,5731,6353,6243,5902,5663,6020,6700,7042,6038,5113,4448,4257,3873,3244,2837,2461,1408,425,291
155,1079,1118,1019,1028,1042,1687,2401,2750,3818,4505,4932,5361,5494,5713,5894,5451,4482,3707,4222,4826,4954,4103,3382,2589,2333,2030,1194,401,225
220,1223,970,911,995,1547,2537,3783,5347,6281,6649,7339,7521,7185,6845,6435,5981,6064,6301,6754,6687,5304,4842,4572,3890,3088,2222,1244,397,285
213,1235,946,869,756,922,1338,2674,4882,5913,5674,5336,5704,6532,6731,6323,5856,5318,5249,6241,6267,4949,4018,3320,2553,2198,1999,946,287,258
118,805,1116,1179,1645,1931,1744,2258,3875,4806,4324,4510,4412,4490,5019,5900,6365,5395,4603,5459,5506,4317,3203,3063,3011,2930,2375,1415,492,290
111,964,1005,1118,1489,2418,3326,4253,5320,5933,6166,5963,6362,6402,6006,4939,3661,3729,4769,5643,5539,5272,5326,5237,4636,3847,3051,1862,640,360
85,966,1152,1705,2680,2635,2903,4112,4824,5015,5119,6000,6636,6706,6496,6551,6591,6670,6444,5907,4498,3356,2941,2881,2652,2339,2034,1346,695,379
34,646,980,1070,1721,1928,2222,3562,4568,4622,4724,5430,5875,5832,6051,6131,6324,6694,5911,5284,5455,5492,5245,5261,4947,4137,3127,1848,801,398
24,522,1277,1218,2573,4634,5756,5711,4777,4670,5530,5770,5852,6073,6549,7028,6999,6294,4968,4231,4487,4607,4689,4737,4345,3991,3395,1787,571,350
16,395,1411,1804,2676,3436,3694,3997,5904,6641,6252,6587,6934,6945,6323,5907,5583,5191,3562,4517,5533,5433,5583,5265,4476,3619,3233,2318,889,531
11,397,1674,1477,1593,2717,4706,6107,6517,6300,6614,6891,6920,6972,6703,6909,7142,7403,6691,6015,6262,6055,5980,5800,4978,4539,3960,2615,1133,551
11,188,903,961,1352,3206,5302,5650,5551,6104,6822,6900,7198,7251,7626,7093,6011,5629,6109,6594,6176,5676,5466,5098,4188,3405,2656,1778,986,604
21,134,617,871,1393,2576,4575,5278,5626,6291,6964,6490,6410,6799,6600,6291,6463,6670,6352,6094,6055,5889,5601,5075,3945,3125,3047,2281,1095,684
315,295,1540,3630,4748,5791,6773,7529,7701,7262,6296,6483,7145,7314,7323,6903,6458,6301,6457,5769,5562,5408,5550,5520,4982,4082,3469,2432,1406,745
3100,1173,1558,3765,4959,5201,5075,5086,4879,6044,6054,5190,4481,3889,4538,5508,5441,4623,4544,5843,6424,6604,6738,6468,5857,4706,4333,3316,2078,1110
1861,1484,1108,3350,4310,5065,5923,7072,8274,8585,8373,8359,7760,6619,5506,4460,3453,3226,4530,5346,5562,5917,6284,6636,6341,5239,4580,3502,2212,1388
789,1061,474,1507,3343,5049,6120,6660,6323,5777,5414,5240,5017,5053,4903,4606,4009,4267,4649,4524,5261,5920,5784,5241,4680,4516,4300,3016,1682,907
1048,1129,1337,4225,5208,4703,5516,5796,5246,4695,4244,4084,4553,5024,5211,4924,4371,4546,5223,5417,5334,5594,5636,5185,4361,3357,3169,2792,2436,1484
1212,1936,1790,4210,5362,5759,6595,6523,5675,5390,5624,5041,4046,4077,4172,4148,4351,4537,5073,5691,5186,5087,5735,5910,5630,4639,4179,3579,2613,1636
1264,2116,1557,2470,4464,5299,5598,5461,5244,4817,3777,3479,3909,4005,3705,3267,3278,3789,5095,5036,4837,5449,6200,6467,5908,4916,4977,5004,4426,2953
1444,2377,1911,2668,3417,4161,5201,5038,5030,4922,4508,4253,4195,4236,4273,4590,4192,3804,4106,4711,5137,5315,5499,5561,5206,4764,4793,5199,4756,3133
653,1502,1548,2897,3542,4188,4407,4152,4011,3960,3689,3882,4061,4131,4281,3736,3412,3562,3669,4335,5043,5252,5575,5657,4998,3918,3908,4133,3926,2710
351,1019,2111,3171,3745,4422,5078,4866,4046,4021,4476,4348,3743,3398,3722,4255,4544,4935,4708,4299,4225,4648,4829,4619,4255,4029,4535,5385,5369,3660
166,970,2058,2575,2738,3357,3389,3252,3226,3279,3148,3210,3325,3536,3940,3975,3726,3965,4338,4424,4442,4311,4182,4315,4385,4135,4672,5756,6457,4853
109,1020,2529,2846,3255,4001,4528,4147,3829,3818,3952,3854,3801,3682,3842,3603,3682,3812,3962,3836,3674,3907,4196,4351,4559,4953,5324,6193,7028,5692
78,998,2509,2515,2507,3230,3587,3466,3656,3799,3911,4049,3231,2734,3361,3962,4360,3875,3084,2894,3262,3945,4583,4774,4747,5023,5647,7161,7646,5653
7,103,971,1914,2497,3148,3591,3213,2728,2975,3418,3423,3294,3048,3063,4004,4604,4181,4251,4403,4425,4136,3596,2941,2437,2390,2682,3223,3351,2590
5,33,264,499,844,2211,3959,4539,4619,4548,4523,4558,4964,6051,6781,6443,5896,5506,4786,4830,5437,4998,4619,4231,3206,2116,1798,1479,735,434
6,8,40,74,320,1609,4740,4964,5068,5368,5618,5921,5889,5129,5465,5612,5082,4778,4477,4759,5274,5404,4471,3934,3347,2855,2499,1994,755,421
6,12,111,152,140,530,3074,4987,5165,5009,4637,4946,5193,5420,5615,5610,6015,6233,5656,5101,4069,3454,2919,2358,2074,1801,1370,1090,790,513
4,16,122,179,414,1425,3427,3771,3459,4124,5714,6497,6583,6754,7118,7431,7179,6801,6384,5759,5387,5269,4593,3764,2483,1615,1297,980,761,511
7,39,368,358,265,977,3389,5058,4770,4113,4951,5656,6339,6436,5979,5351,5015,5330,5624,5524,5718,5798,5624,5386,4267,2729,1815,1384,751,432
7,48,755,1274,1491,2298,3617,4750,5226,5561,6138,7044,7692,7660,7677,7278,6366,5858,5352,4858,4768,5147,4950,4024,2870,1773,1783,1675,900,550
7,201,1139,1183,1450,2125,3274,4178,4562,5515,6733,7340,7357,7290,7146,5899,4649,5232,5830,5691,5550,5264,5140,4791,4144,3243,2217,1406,914,672
10,185,1113,730,647,1839,4400,6568,6881,7163,7165,7348,7826,7999,7647,7282,6888,6763,5979,4953,4698,4317,3743,3292,3060,2350,1579,1102,906,705
6,142,1301,1857,1407,1127,1105,1670,3310,5133,6104,6086,5931,6612,6809,6835,5794,5078,4938,6122,6103,5132,4131,3018,2229,1527,1366,1412,1028,872
9,211,1146,1403,1738,2642,3913,4892,5369,5974,6427,6402,5938,5570,6105,5983,5621,6017,6023,5522,5723,6129,6337,5759,4342,2717,1527,1501,942,635
13,226,1512,2188,1976,2570,3908,4625,5125,6520,7347,7043,6338,6479,6726,6786,6174,5596,5040,4867,5512,6268,6308,6027,5142,3909,2902,2153,1212,760
63,452,1217,1461,1704,2127,3529,4615,5209,5399,5305,5201,4983,4848,5266,5661,6122,6429,6445,6754,6694,6695,6374,5731,4533,2857,1975,1729,1340,821
98,414,1439,2027,2069,2724,3869,4401,4798,5007,4926,5304,6030,6525,6431,5697,5779,5890,5863,5579,5486,5327,4938,4487,3888,2598,1586,1603,1330,1055
85,388,1719,3085,3725,5310,7418,7974,8193,7930,7540,7369,5918,5143,5068,4964,4753,4311,5040,5725,5885,5951,5608,5074,3835,2554,1937,1760,1236,759
31,343,1969,2788,2784,3822,4833,5545,6288,6615,6696,6693,6469,5872,5177,5187,5910,6369,6577,6066,5318,4676,3937,3414,2306,1709,1742,1944,1869,1244
21,319,1231,1780,2581,3810,5010,5443,5586,6121,6468,6947,7064,6562,6108,5364,3996,4133,4971,5617,5393,5654,5871,5387,4838,3829,2823,1935,1837,1340
11,323,2584,3559,3129,4579,5953,6144,6380,6110,5683,5613,5344,4834,4856,5169,4805,4888,5563,5567,5687,5923,5687,5157,4108,3378,3402,2570,1853,1311
14,574,2830,3546,3302,3948,4145,5209,6217,6840,6521,5994,5689,4919,4543,3879,3925,4526,4394,3839,3307,3732,4045,3778,3629,3615,3467,3357,3261,2353
14,537,2909,3404,2886,3576,5083,5584,5411,5934,5406,4723,4226,3708,3704,3957,4240,5191,5806,5777,5727,5634,5693,5138,4232,2806,2024,1742,1810,1550
13,388,2874,4654,5252,5683,6266,5909,5783,5553,5163,5168,5830,5736,5691,5578,5116,4965,5227,5688,6259,6383,6422,6393,5790,4443,2981,2845,2396,1614
46,769,3281,4800,4886,5399,5623,6200,6194,6140,6149,6041,5874,5630,4968,4341,3608,3834,4742,5305,5897,6239,6120,5920,5596,5095,4121,3603,3282,2327
268,1809,3927,4522,4505,4929,5330,4842,4734,4773,4506,4099,4351,4255,4120,3829,3173,3275,4061,4904,4733,4696,5308,5611,5546,5256,4253,3566,3206,2386
1211,2584,4640,4995,4608,4994,5245,4935,5223,5464,5386,5205,4398,3662,3425,3589,3486,3894,4739,5140,5332,5223,5277,5647,5816,5144,3518,3361,3543,2706
1952,3717,4999,5152,4101,4612,5508,5693,5691,5158,4752,4426,4018,4412,4185,3887,4199,4295,4467,5192,5465,5164,4894,4906,4323,2911,2413,3176,3560,2753
1608,3349,4498,4860,4375,4373,4410,4749,4764,4200,3414,3399,3964,3890,3439,2792,3008,3605,4076,4854,5255,5055,4991,4829,4529,3481,2189,3085,4222,3730
1244,3345,4503,4494,4577,5213,5565,4764,4718,5005,5072,4939,4338,3683,3605,3749,3865,4015,4231,4513,4756,4553,4458,4432,4412,4252,3928,4253,5292,4696
1414,3118,4591,4633,3917,3614,4051,4256,4327,4482,4623,4330,4108,4182,4023,3338,3456,3927,4120,3981,3828,3751,3922,4339,4644,4619,4522,4866,6009,5360
1539,3518,4738,4517,3470,3191,3350,3478,3017,2619,2769,3425,3987,3897,3842,3821,3719,4019,4128,3853,3631,3717,4142,4462,4710,4293,3286,4716,6145,5079
1958,946,1322,1848,2227,2356,3056,4083,4190,4077,3873,3952,3990,3664,3692,4110,3985,3795,3961,4360,4401,4344,4087,3664,3457,3138,2622,1910,1565,1518
1738,1241,1000,1679,2164,2397,3095,3704,3810,3901,3765,3706,3881,4371,4797,4925,4874,4463,4781,5664,6445,6123,5520,4685,3755,3287,2565,1642,861,536
1431,667,850,1625,1804,1755,3003,4615,5124,5182,5616,5969,5385,4853,4620,4848,4805,5142,6287,6596,5835,5266,4931,4297,3522,2743,1744,1040,537,410
1725,782,1292,2033,2140,1951,3499,4677,4597,4706,5156,5945,5852,5382,5353,5546,5615,6422,7114,7086,7019,6669,6087,5320,4108,3030,2252,1354,630,452
1052,769,2269,2156,2109,1637,2696,4074,4144,4379,4731,4881,4585,4624,4755,4666,5262,5689,5966,5762,5723,5355,5049,4660,3708,2985,2388,1481,681,545
736,685,1198,1070,1101,2288,4021,5816,6183,5879,5729,5914,5903,6252,7708,8407,7749,7235,6778,6312,6161,5860,5252,4359,3399,2463,2081,1437,782,515
1129,816,998,1334,1899,3234,4873,6289,6705,6572,6390,6651,6388,5447,5109,4996,4569,4557,5975,6489,5960,5667,5046,4327,3323,2316,1652,1039,532,369
