647,2091,3732,4193,4334,4379,4196,3693,3308,3308,3191,3181,3486,3447,3324,3255,3287,3418,2911,2694,2488,2602,3532,3722,2966,2171,1623,1077
952,1652,2328,2527,2533,3596,4434,4167,3694,3768,4032,4206,4444,4559,4511,4318,4139,4280,3747,3562,3287,2844,2927,2902,2510,1833,1158,709
1301,2601,2575,2451,3138,3965,4078,3871,4756,4665,4393,4778,5399,5678,5616,5714,5586,4807,4840,4909,4338,3483,3300,3092,2292,1658,1251,844
1141,2219,2496,2692,3439,3986,4173,4236,4197,4193,4184,4054,4244,4450,4519,4664,4764,4100,2940,3072,3424,3466,3179,2732,2459,2050,1613,1126
1698,3078,3333,3378,3776,4097,4275,4147,3767,3782,3954,4386,4381,4185,4414,5028,5311,4672,4527,4372,4048,3474,2733,2462,2436,2226,1986,1472
1275,1657,1971,1845,2078,2211,2334,2640,3559,3933,4019,4308,3953,3139,3306,3522,3519,3512,3438,3712,4065,4144,3888,3588,3150,2526,2219,1591
1255,1880,2724,2858,3182,3850,3625,3210,2903,2663,2346,2183,2153,2534,2566,2987,3519,3124,3058,3363,3840,4091,4197,3724,3319,2482,1930,1144
1107,1621,2875,3506,4026,4047,4065,4011,3795,3455,3302,3432,3506,3488,3567,3678,4115,3972,3435,3583,3553,3830,3888,3280,2776,2177,2049,1319
928,1492,1736,2300,3610,4409,4110,3581,3387,3088,2848,2915,2578,2908,3324,3465,3240,2909,2700,2984,2729,2537,2882,2973,2895,2386,1892,1216
1020,1781,2259,1878,2762,2854,2847,2637,2999,3322,2923,2146,2161,1952,2505,2614,2999,3426,3398,3498,3518,3312,3553,3773,3562,2856,2372,1442
811,1601,2957,3387,3603,3523,3330,3469,3486,3195,2937,2749,2969,3294,3505,3269,2756,3132,3013,3122,3287,3178,3127,2859,2632,2430,2035,1203
702,1320,1685,3289,4554,4623,4286,4070,4087,4071,3818,3433,3061,2830,2825,2656,2910,3225,3585,3434,3394,3163,2828,2794,2540,1870,1069,572
567,1065,1475,3438,4866,5590,5451,5020,4375,4004,3796,3478,3200,3650,3863,3765,3698,3848,4097,3737,3360,3292,3383,3255,2574,1503,816,530
680,998,1672,2420,3326,3891,4562,4518,4603,4713,4187,4223,5047,5106,5383,5096,5017,5044,4967,4877,4469,4029,3593,2888,2413,1588,857,535
567,876,1169,2195,2857,3260,3350,3686,4221,4494,5165,6266,6550,6321,6046,5761,5361,5236,5283,5459,5217,4522,3244,2607,2439,1783,1019,671
754,1574,1921,2555,3989,5014,5079,5064,5004,4489,4019,3327,2887,2957,3392,3664,3542,3324,3299,3291,2796,2660,2831,2981,2573,1723,950,565
435,971,2087,2059,2274,2690,3470,3313,3330,3361,3419,3574,3490,3526,3423,2913,2781,3028,3311,3200,2789,2707,2945,2786,2704,2446,1650,876
505,1142,1880,3160,3701,3740,3709,3835,3965,3967,3513,2809,2364,2595,3208,3528,3623,3440,3133,3233,3139,2668,2243,2275,2201,1826,1206,830
664,1066,1601,2684,2998,3745,4184,3827,3310,3365,3993,3994,3441,3013,3377,3561,3617,3795,3450,3179,2605,2125,2341,2592,2503,2234,1372,762
486,871,1950,3499,3844,4088,4695,4540,3820,3293,3032,2952,2998,3369,3320,3208,3446,3593,3482,3195,2463,2698,3117,2933,2772,2190,1522,892
428,901,1552,2427,2616,3174,3392,3545,3767,3959,3822,3230,3807,4678,4249,4107,3880,3857,3318,3244,3049,2997,3338,3338,3075,2401,2147,1283
430,692,1628,3327,3950,4148,4052,3779,3618,3599,3944,4026,3541,2678,2557,2944,3255,3417,3291,3088,2962,2736,2748,2707,2499,2090,1618,885
665,1305,3011,4226,4651,5311,5379,4946,4286,3836,3389,3054,3423,2744,2788,3037,3166,3273,3493,3551,2884,2604,3271,3323,2618,1629,668,422
857,2210,3245,3461,3697,4202,4829,5264,5623,5199,4801,3604,3955,4534,4469,4509,4181,3775,3305,3130,2667,2543,3099,2828,2429,1767,911,584
1027,2244,3490,3488,3556,4673,4800,4518,4637,4930,5273,5658,6087,6799,7024,6444,5749,5473,4446,4459,4149,2978,2779,2883,2604,1740,785,582
1152,2496,4123,4983,5210,5173,5404,4959,4489,4317,4272,4393,4541,4639,5051,5220,4986,4925,4848,4870,4016,2797,3177,3468,3180,2171,1350,920
2179,3730,3991,3335,3000,2493,2554,3009,3440,3703,3706,3301,3133,4192,4482,4611,4780,4746,4984,5459,4654,3434,3091,3202,3308,2638,1495,948
2147,3191,3828,3748,4218,4420,4321,4135,4118,4022,3747,3701,3364,3368,3399,3152,2590,2524,2767,3016,3051,3274,3838,3979,3641,2638,1822,1274
1690,2783,3181,2821,2858,2990,2792,2852,2888,3441,3544,3695,3802,3478,2594,2475,2803,3078,3308,3390,3046,2944,3064,2918,2674,2225,1577,1105
2642,3326,3272,3911,4272,4193,3942,3829,3643,3325,3135,2907,2700,2627,2573,2943,3360,3683,4089,4017,3680,3828,3703,3346,2871,1929,1322,845
2496,4295,4506,3784,4106,4046,3802,3187,2312,2488,2780,3275,3531,3393,3308,3359,3401,3521,3852,3536,3066,3087,2969,3135,3039,2694,2091,1447
2341,2985,3034,3649,3414,3096,2965,2549,3000,4014,4042,3439,2978,2855,2853,3101,3549,3458,3502,3400,3341,3029,3390,3425,3050,2740,2381,1400
1812,2579,3521,4577,4945,4954,4400,4002,3844,3811,3699,3878,3401,2914,3120,3293,3289,3301,3689,3772,3711,3552,3427,3128,2800,1957,1252,644
1318,2245,4353,5428,5228,5149,4836,4382,3959,3799,3713,3393,2868,3062,3138,3049,3146,3559,3372,3418,3498,3505,4083,4133,3611,2315,926,506
816,1611,3199,4153,4875,4632,4056,3811,3618,3893,4369,4516,4369,4100,3592,3716,3966,4296,4564,4518,3660,3518,3913,3829,3011,1977,1165,764
1071,2676,4214,4826,4932,5355,5254,5054,5056,4921,4599,4474,4460,4229,4054,4233,4497,4876,4532,3858,3639,3930,4021,3619,3284,2515,1676,1121
939,2102,3943,4328,4683,4304,3628,3478,3603,3797,4162,4542,4803,4486,4199,3907,3495,2950,2318,2179,1960,1787,2242,2571,2487,1969,1247,664
933,1897,3077,3374,3332,3382,3386,3464,3524,3513,4301,4646,3779,3422,3163,3132,3407,3485,3122,3086,2851,2239,1857,1920,1980,1571,1071,736
1267,1871,2945,3791,4109,3559,2847,2839,2864,3167,3356,2906,2582,2656,2987,3035,2875,3030,2790,2797,2933,3015,3545,3640,3562,2793,1695,1238
1404,2364,3739,4218,4799,4621,4103,4034,3753,3461,3578,3657,3653,3176,3125,2794,2566,2825,2991,2952,3002,3021,3071,2705,2406,2015,1234,819
1750,2062,3007,3549,3465,3453,3371,3102,2522,2674,3166,3464,3381,3342,2877,2671,2861,3523,3340,3575,3382,3066,3352,3197,2309,1719,1082,752
1704,2425,3289,4143,4059,4047,4187,3904,3663,3315,3098,2774,2490,2429,2720,2579,2396,2311,2205,2516,2853,3165,3722,4130,3701,3112,2004,1154
1576,2318,3090,3756,4125,3871,3828,3939,4071,3882,3262,2822,2418,2460,2577,2831,2795,3020,3349,3551,3313,3366,4075,3665,2996,2137,1055,563
1816,3200,3956,4585,4853,4776,4502,4196,4072,3807,3503,3100,3335,3444,3798,3794,3693,3592,3695,3823,3293,3010,3627,3823,3109,2020,663,362
1524,2382,3679,4628,5096,5324,4699,4750,4708,4786,5670,5898,6286,6239,5639,5170,5005,5117,4286,3565,3213,2976,3161,3063,2787,2092,982,472
1655,2556,4257,5235,5386,5052,4453,4281,4459,4187,4132,4243,5139,5574,5241,4948,4717,4282,3925,3794,3679,3297,3586,3758,3271,2399,1362,694
2046,3166,5420,5574,5569,5512,4708,4607,4592,4818,5082,5402,5651,5818,5784,5407,4641,4574,3907,3416,3474,3433,3347,2992,2245,1271,593,520
1695,2947,4550,4675,4819,4964,4820,4490,4221,4544,4326,3686,3262,3258,3631,3724,3322,3136,3374,3440,3493,3475,3338,3250,2562,1874,1429,828
1324,1804,2946,3235,3441,3491,3334,3255,3184,3182,2991,2833,2550,2647,3421,3588,3382,3359,3062,3150,3371,3394,3489,3571,3113,2464,1710,1196
1072,1737,2774,3078,3050,2967,2611,2784,3280,3654,3765,3324,3280,3461,3468,3148,2892,2477,2061,2029,2299,2777,3634,4009,3898,3627,2841,2196
1179,1363,2028,2440,3387,3333,2979,2855,2993,3330,3263,3063,3031,3570,3951,3913,3754,3620,3278,2744,2562,2759,3301,3295,3232,2801,1922,1300
1390,2016,3502,4449,4794,4391,3915,3743,3781,4262,4244,3951,3629,3465,3843,3968,3831,3077,2829,2827,2901,3085,3562,3886,3524,2979,2254,1413
1185,1693,3193,3793,4213,4172,3873,3802,3499,3287,3011,3281,3788,4027,4022,3783,3929,4160,4490,4647,4333,4082,3780,3663,3412,2931,2050,1243
1468,2606,4139,4538,4657,4672,4321,3602,3338,3556,3294,2804,2960,3056,3351,3270,2668,2518,2785,3095,2927,3302,4008,3885,3254,2299,1511,982
1101,1781,3217,3693,3886,4247,4439,4417,4538,4691,4234,3657,3534,3349,3227,3264,3344,3078,3481,3456,3335,3341,3296,3290,2991,2510,1570,936
1393,2646,3465,3739,3741,3796,3574,3590,3595,3566,3634,3911,4084,4379,4365,4197,4334,4218,3983,4135,4078,3770,3626,3607,2826,2108,1594,880
1836,3031,4105,4524,4476,3975,3465,3502,4108,4103,4110,3953,4239,4357,4048,3920,3668,3251,3047,2786,2854,3225,3766,3717,3214,2269,1452,1064
2695,3477,3747,3965,4198,4033,3938,3721,3635,3524,3097,3317,3864,4288,4412,4530,4165,3623,3267,3442,3721,3892,3872,3411,2892,2559,1971,1217
3167,3555,4587,4443,4288,3707,3350,3464,3290,3021,2635,2603,2815,2654,3048,2992,3046,3127,3187,3056,3005,3005,3487,3726,3500,2776,1749,1146
2150,3368,3889,3567,3891,3818,3499,3418,3386,3615,3837,3977,3702,3233,3297,3138,3504,3843,3398,2821,2523,2382,2520,2691,2647,2190,1732,1343
2623,2947,3667,4244,3912,3030,2988,3075,3635,3991,4195,3954,3553,3786,3981,4011,4367,4610,4619,4424,4319,3893,3195,2774,2640,2289,1728,1276
2510,2650,3267,3464,3387,3980,4739,4881,4452,4031,3816,3622,3913,4177,4191,3970,3757,3837,3689,3609,3397,3437,3591,3266,2788,2330,1748,1115
2323,2975,4026,4260,4735,4296,3268,3023,3330,3417,2956,2472,2419,2905,3381,3478,3412,3558,3253,2926,2960,3029,3467,3422,3251,2636,1694,1068
2291,2017,3039,3248,3715,3708,3537,3121,2893,2929,2998,2823,2894,2815,2886,3032,3060,3180,3390,3155,2826,3010,3284,3250,2837,2580,1704,877
2678,3211,3851,3950,4068,3859,3807,3578,3000,3093,3129,2976,3066,2958,3172,3437,3886,4251,3921,3495,3454,3584,4133,3782,3108,2319,1676,1038
1877,2436,3319,4866,5882,5166,3839,3604,3617,3526,3669,3716,3738,4007,3920,3356,3553,3946,4090,4118,3936,3735,4015,3908,3420,2501,1404,797
1766,2827,3976,4646,4486,4294,4108,4332,4275,4052,4204,4141,4693,4963,4971,4871,5083,5234,4955,4998,4542,3783,3395,3429,3048,2082,878,494
2252,3410,3816,3716,4105,4125,3507,3457,3624,3953,4100,4230,4553,5279,5526,5452,5035,4184,4338,4158,3410,3110,3791,3510,2451,1521,1000,597
1902,2568,2792,3033,3247,3251,3003,3183,3689,4145,4255,4325,4813,4752,4650,4782,5102,5573,5339,5230,4196,3201,3654,4168,3442,2303,1198,606
2776,3289,3181,3280,3735,3540,3376,3435,3460,3736,4348,4575,4051,3794,3603,3275,3114,2912,3367,3620,3460,2661,2736,2680,2316,1815,1120,652
1739,2028,2945,4109,4246,3802,3244,3150,3360,3525,3465,3335,3449,3275,2800,2630,2744,2958,3366,3406,3792,4160,4169,3861,3094,2425,1654,886
1987,2292,3062,4336,4750,4274,3417,3009,3497,3764,3682,3732,3563,3340,3586,3792,3869,3676,3594,3458,3146,3071,3773,3982,3341,2533,1520,785
730,1033,1982,3280,3437,3291,3122,3301,3905,3985,3912,4202,3986,3830,3533,3645,3759,3789,4007,4264,4294,4586,4778,4274,3482,2334,1410,916
1255,1397,2638,4222,4327,4366,4018,3883,3850,4117,4169,3874,3520,3221,3048,3051,3255,3634,3792,3798,3762,3855,4037,4077,3590,2774,2008,1218
1320,1618,3065,3776,3646,3357,3920,4132,4159,3834,3738,4064,3874,3630,3121,3047,3178,2884,2753,3133,3101,2669,2697,3127,3210,2859,1673,980
1158,1237,2243,3721,4104,3950,4268,4417,4312,4444,4318,3515,3494,3444,3329,3559,4028,3743,3195,2740,2625,2951,3498,3714,3246,2182,1250,697
1992,2807,3933,5759,6121,6130,5660,5472,4624,4585,5667,6374,6834,6037,4960,4630,4946,4254,3322,3061,3214,3785,3629,3163,3070,2651,1828,907
2889,3725,4593,5335,5590,5180,4022,3994,4145,4260,4233,4247,4434,4603,4936,5149,5561,5709,5158,5477,5908,5179,4990,4380,3548,2521,1513,809
2043,3069,4591,6143,6062,5355,4414,4446,4432,4744,4899,4507,3746,4324,4485,4232,3892,3951,4136,4175,3698,3296,4164,4041,3172,2105,1011,643
2947,4175,5803,6057,5406,5288,5273,5191,5031,5013,4747,4059,3462,3447,3351,3451,3582,3503,3276,3051,2973,2760,2907,2947,2808,2070,1095,712
1241,1706,2430,3377,3263,3139,3372,3687,3520,3409,3174,3184,3130,2953,2752,2888,2928,3130,3517,3712,3537,3568,4211,4103,3476,2709,1979,1329
1544,2630,4028,4925,5359,5057,4226,4235,4295,4107,3932,3556,3834,4179,3421,3091,3074,3343,3967,4275,4246,3818,3725,3241,2986,2734,2168,1387
1180,1813,3011,4100,4136,3827,3597,3345,3805,4147,4198,4074,3958,3705,3377,3613,3648,3615,3814,4187,3861,3632,3738,3885,3455,2614,1888,1198
1195,1641,2505,3130,3854,3388,3015,3108,2978,3169,3108,2965,2670,3194,3648,3469,2997,2898,2821,2955,2974,3364,3989,3904,3153,2177,1361,796
1990,2857,2977,3119,3304,3392,3343,3533,3869,3815,3659,3694,3410,3058,3222,3266,3423,3695,3744,3539,3288,3283,3844,3985,3691,3134,1853,947
1971,2707,3042,2909,2787,2910,3086,3484,3606,2922,2809,3171,3282,3193,3303,3231,2888,3263,3870,4136,4043,4321,4790,4817,4206,2730,1343,836
1577,2753,4161,5034,5181,4822,4705,4154,3650,3356,2989,2926,3258,3435,3205,2937,2929,2999,3037,2952,2839,2613,3042,3144,2557,1616,836,579
2439,2678,3705,4843,4669,4248,4075,4667,5100,5262,5362,5405,5111,5264,5052,5084,4657,4377,4712,4774,4407,3890,3867,3844,3072,2061,1108,698
2120,3480,4810,5391,5840,5410,4830,4705,4302,3959,3676,3574,3636,3424,3580,3515,3264,3016,2469,2902,3502,3310,2994,2883,2807,2316,1356,884
1706,1903,3163,3806,4231,4025,3719,3903,3807,3285,2888,2525,2642,2936,3176,3579,4278,5366,5314,4408,4034,3546,3511,3123,2758,2539,1540,890
3078,3769,3865,3613,3665,4375,4299,4191,4037,3981,3803,3354,3427,3166,3223,3717,4326,4702,4513,4407,4603,4529,3830,3204,2508,1882,1092,962
2639,3451,3502,3684,3822,3432,3493,3602,3685,3560,3643,3986,3820,3412,3077,3213,3306,3237,3117,2870,2847,3150,3564,3116,2459,2248,1681,1191
1685,3028,4463,3883,3356,4170,4594,4505,4679,4744,4687,4410,4121,3866,3537,3453,3002,2817,2701,2811,2898,3344,3748,3704,3153,2423,1319,992
2629,3582,4224,4166,4437,4506,3848,3533,3374,3769,3800,4171,4232,4222,4056,3846,3728,3548,3295,3006,3174,3366,3981,4053,3746,3140,1905,1063
2721,3699,4354,4098,3928,3713,4258,3936,3743,4139,4239,4303,4444,3908,3560,4170,4848,4674,4745,4586,4230,3448,2939,2745,2632,2593,1971,993
2236,2707,2902,3111,3892,4311,3960,3512,3684,3666,3680,4033,3623,3592,4063,3593,3403,3217,3317,3339,3470,3486,3129,2993,2910,2596,1959,1059
1822,2569,3738,4295,4635,4293,4146,4039,4184,3872,3345,3053,2684,3055,3316,2995,3263,3472,2879,2529,2611,2524,2659,2734,2608,2351,1237,508
796,1364,2634,4220,4440,3768,2809,3070,3707,3659,3354,3213,3330,3190,3059,2943,3022,3293,3150,3052,2870,2714,3648,3799,3171,2003,949,686
813,1251,3338,5533,5759,4930,4984,5599,5687,5750,5700,5714,5500,5654,5665,5051,4761,4853,5091,4772,4049,3152,3167,3490,2980,2242,1028,501
979,1502,3461,5444,5261,4103,3990,3807,3636,4047,4082,4321,4761,5218,5467,5748,6161,5393,3973,3775,3546,2869,3300,3620,3176,2284,1016,518
1048,1597,3271,4281,4738,4288,4144,4322,4566,4592,4310,4307,3869,4472,4659,4446,4127,4238,4506,4892,4888,4175,3791,3603,3009,2086,1171,718
1376,1872,2851,3973,4151,3424,3393,3385,3265,3134,3008,2795,2861,3338,3820,3971,3736,3651,3238,3475,3557,3434,3980,4094,3523,2661,1227,608
1272,1844,2870,3748,4042,3652,3979,3956,3332,3230,3368,3466,3986,3871,3372,3330,3790,4174,3660,3403,3084,2642,3330,3867,3377,2301,1233,642
1335,1705,2466,3035,2795,2964,3398,3580,3454,3201,3226,3446,3319,3582,3625,3610,3430,3732,4001,3880,3684,3652,3697,3518,3119,2564,1801,1201
1175,2090,3908,4199,3438,3172,3779,3854,3829,4136,3760,3591,3872,3570,3071,2850,3150,3376,3195,3184,3072,2941,2929,3303,3213,2498,1384,887
1193,1959,4212,5656,5225,4535,4490,4470,4488,4621,4267,3723,3211,3037,2926,3341,3855,4219,4022,3701,3867,4111,4316,4298,3934,3280,2329,1602
882,2030,2788,3025,2826,2481,3097,3291,2645,2217,2272,2514,2733,2999,3304,3471,3191,3038,2645,2162,1868,2325,3266,3513,3341,2664,1956,1013
1105,1402,2179,2889,2300,2459,3087,3386,3522,3600,3745,3584,3191,3219,3503,3687,3701,3464,3270,3500,3431,3221,3434,3622,3095,2493,1286,712
738,1527,3026,4426,3627,2956,3429,3758,3948,4312,3908,3698,3666,3067,2331,2587,3079,3319,3365,3564,3375,3035,3252,3621,3107,2263,927,437
1355,2065,3288,4900,4709,4197,5236,5886,5998,5124,4483,4092,4198,4722,4969,4932,4785,4839,4839,4422,3813,3960,4210,4128,3526,2098,851,503
1389,2346,3951,5030,4113,4006,4388,4367,4110,4270,4411,4251,4141,4527,4437,3973,3953,3632,4052,4543,4425,3719,3263,2988,2634,2144,1414,739
879,1431,2369,3633,4106,3927,3535,3290,3506,3646,3161,3491,3855,4311,4663,4806,4803,4636,4076,3388,2977,2588,2811,3363,3037,2055,1457,639
1951,2230,2570,3307,3041,3515,4587,4885,4472,3877,3694,3545,3830,4008,4285,4136,4118,3921,3961,3845,3273,2610,2732,3074,2860,2251,1287,668
1316,1799,2360,2802,3099,3320,3311,3097,3518,3863,4047,4003,3984,3584,3721,3655,3358,3718,3658,3326,3162,3355,3701,3617,3138,2475,1741,1012
1433,2754,3509,3553,2657,2558,3236,3369,3095,3006,2945,3060,2967,2831,2565,2631,2873,3124,3114,3230,3492,3606,4056,3990,3310,2186,1203,952
1469,2321,2428,2709,3254,3661,3733,3797,3660,3578,3631,3648,3117,2748,3050,3184,3445,3660,3637,3728,4086,4004,3541,3547,3556,2849,1868,1144
1057,2071,2209,2020,2718,3292,3673,3366,2697,2763,2986,3063,2975,3310,3384,3627,3505,3624,3871,3935,3914,3886,3980,3990,3661,3007,2005,1227
507,1348,3007,3751,3391,3992,4382,4374,3782,3153,2965,2840,3035,3053,2641,2927,3213,3077,2709,2898,2881,3373,4272,3880,3016,2406,1845,1267
538,1340,2584,3042,2727,2749,2865,2889,2686,2666,2944,3526,3930,3309,2504,2293,2763,2779,2963,3441,3527,3742,4070,4251,3705,2642,1257,786
919,1413,2561,4312,4725,4546,4295,3846,4169,4645,4569,4709,4414,4016,3528,3318,3909,3896,3490,3279,2978,3190,3678,3604,2971,2011,1132,578
1143,1986,3184,3891,3761,3256,3359,3475,4368,4999,4835,4969,4982,4649,4392,4544,4696,4996,4869,4692,4023,2984,3413,3569,2967,1977,940,431
1208,2299,2962,4066,4053,4453,4367,4483,4981,4589,4356,4212,4667,4717,4350,3526,3153,3031,2523,2910,2655,2291,2361,2685,2626,1965,948,435
1143,2000,2201,2909,3392,3067,2904,3196,3613,3717,3424,3184,3733,4204,4073,4182,4341,4451,4601,4562,4010,3840,4326,4342,3547,2343,1032,750
1361,1546,2030,3293,3408,3095,3173,3473,3674,3736,3774,3588,3190,3245,3326,3338,3334,3174,2851,2517,2261,2179,2650,2877,2594,2485,1488,849
887,1158,2375,3723,4436,4732,4933,4988,4991,4607,4208,3771,2918,3039,3012,2852,2663,2879,2716,2353,1860,1224,1726,2207,2349,2164,1679,1190
457,626,1433,1985,2449,3260,3409,3515,3388,3174,3201,3069,2692,2383,2441,2355,2230,2423,2715,3392,3409,2968,3479,3720,3589,2913,1767,856
596,1395,2861,3459,3618,3160,3005,3150,3098,3048,2630,2522,2841,2583,2697,3283,3667,3408,3348,3208,3221,3365,3349,3249,2980,2192,1361,767
1660,2509,2991,2824,3116,3397,3645,3468,3480,3656,3557,3330,3312,2932,2889,2947,2940,2965,2818,2877,2746,2708,2870,2727,2401,1595,754,503
1172,2071,3122,3349,3539,3261,3346,3356,3579,3739,3206,3173,2856,2432,2518,3175,3904,4227,3871,3626,2939,2677,2653,2933,2578,1990,1277,756
1364,2166,3171,3742,3576,3295,3230,3330,3520,3852,3685,3420,3379,3803,4014,3990,3537,3470,3625,3670,3471,3220,3273,3328,2545,1713,1152,926
939,2424,3029,3199,3236,3019,3132,3642,4044,4760,5016,5072,5053,5079,4885,4518,4554,4432,4187,4012,3761,3605,4131,3996,3501,2544,1483,1010
1560,2619,3444,4377,4766,3919,3774,3434,4043,4727,4934,4571,4900,5233,5388,5124,3609,2959,3050,3100,2876,3176,4282,4286,3282,1775,773,574
1152,1696,2188,2840,3111,3815,4390,4969,4540,3853,3752,4021,4634,4987,5376,5146,4294,3657,3417,3249,3204,2785,2783,3043,2918,2037,1096,649
1650,2220,2240,2407,2847,3529,3735,3877,3476,3405,3487,3610,3745,3167,2818,2591,2559,2979,3200,3662,3936,3827,3325,3319,2776,1712,874,766
1211,2002,2842,3662,4702,4564,4460,4756,5408,5075,4599,3810,3150,2785,3094,3154,2881,2908,3066,2709,2762,3332,4080,3966,3793,3141,2349,1794
1574,2406,2526,3221,4235,4493,4622,4417,4145,4006,3886,3026,2061,2074,2485,2812,2963,2899,2442,2379,2574,2696,2910,3224,2930,2064,927,801
1366,2026,2959,3059,4131,4466,4559,4509,4014,3612,3458,3180,3396,3710,3873,3707,3513,3804,4447,4869,4852,5136,5056,4648,4122,2886,1631,1129
1731,2424,2683,3262,3344,3704,3625,3380,3223,3615,4069,4245,3758,3307,2792,2691,2949,3125,3117,2678,2341,2719,3293,3507,3380,2829,1645,1207
1230,1329,1311,1888,2907,3594,3583,3507,2878,3121,3498,3500,3588,3356,2965,2733,3143,3360,3044,3063,3737,4477,4697,4254,3690,3207,2244,1325
1035,1216,1443,2574,4125,4194,3887,3828,3211,3150,3375,3187,3230,2970,3051,2798,2515,2424,2570,2753,2887,3259,3706,3683,3331,2614,1235,813
1348,1264,1741,2917,2984,3430,3726,3927,3960,3591,3956,4416,4521,4031,3827,3629,3054,3258,3352,3317,3215,3407,3855,3762,3036,1771,718,429
1677,2070,2671,4394,4565,4392,4516,4631,4319,4417,3807,3561,3630,4030,4703,5750,6173,5994,5831,5588,5345,5125,5034,4415,3607,2218,744,493
1639,1843,2158,3373,3824,3508,3513,3642,3637,4138,4511,4620,4550,4866,4898,4995,5582,6178,5932,5695,4919,4221,3714,3594,3277,2106,809,527
1805,2402,2808,3251,3525,3928,4079,4530,4367,4249,4122,3679,4067,4345,4402,4257,4107,4163,4285,4133,4314,4089,3979,3856,2941,1909,931,493
2067,2845,3192,3625,3139,3194,3668,3920,3795,4188,4607,4649,4694,4691,4514,4362,4346,4135,3642,3656,3615,3727,4047,3338,2520,1762,1142,980
2239,2643,3104,4034,4000,3549,3592,3608,3205,3203,3356,3323,3515,2995,3242,3466,3398,3388,3041,2644,3010,3490,4555,4504,3514,2296,1144,786
2136,3252,3773,4261,4724,4362,4333,4488,3904,3662,3860,4359,4243,3643,2841,2387,2196,2250,2603,2662,2819,3278,3286,2995,2724,2823,2182,1402
1476,2738,3292,3474,3520,3682,3798,3711,3254,3369,3321,3409,3457,3316,3469,4001,3934,3774,3473,3012,2770,2982,3300,3053,2615,1902,1191,802
1983,2584,2412,2805,4204,4343,4161,4252,3875,3564,3713,3836,3831,3229,3097,3323,4100,4341,4013,3723,3579,3307,3611,3585,3136,2407,1435,1164
1588,2307,3008,3917,4183,3958,3751,3507,3295,3119,2887,3102,3179,3058,2804,2413,2367,2885,2849,2912,2851,3170,3474,3793,3640,2863,1868,1251
2315,3332,3491,3652,3963,4613,4563,4157,3896,4111,3789,3209,3274,3597,3711,3897,3896,3718,3589,3341,3207,3528,3799,3349,2696,1795,1073,759
1695,2913,3729,4204,3596,3130,3122,3248,3466,3890,4134,4354,4579,4505,4148,3816,3828,4514,5127,4985,4462,3903,4002,3832,3284,2048,798,425
2214,3254,4157,4069,3815,4015,3990,4236,4571,4021,3685,3463,4065,4831,5211,5184,4985,5088,4932,4387,3721,2698,2949,2840,2454,1957,967,492
2142,2622,3318,3869,3723,3417,3395,3523,3614,3323,3572,4124,4074,4440,4084,4104,4530,5301,5486,5176,4553,3983,3839,3072,2370,1505,743,530
2681,3269,3324,3058,3396,2881,3282,3563,3787,4071,4132,3766,3410,3271,3396,3761,4383,4384,4285,4513,4385,3855,3482,3201,2653,2008,1278,687
2937,3945,4779,5245,5087,4550,4165,3944,3924,3752,3942,4380,4765,5124,4934,4723,4600,4263,3554,3218,3110,3517,3935,3643,3199,2298,1266,911
1646,2482,3421,3927,3975,3728,3793,3168,2241,2953,3185,3104,2601,2505,2435,2402,2790,2845,2656,2474,2678,2972,3496,3417,3069,2203,1147,934
