1604,1887,1727,2643,3076,3649,4062,4126,3800,3692,3566,3239,3140,3516,4467,5011,5274,5004,4253,3608,3760,3708,3249,2861,2223,2803,2988,2729,2565,2001
1613,2524,1456,1915,2051,2809,3573,3682,3664,3778,3826,3907,4144,4142,3845,3442,3165,3065,3470,3846,4166,4190,4313,4142,4084,4874,4516,3614,2579,1846
1041,2808,2009,1852,3587,5463,5786,5575,5601,5521,5199,4985,4776,4720,4732,5044,5573,5328,4633,4544,5095,5448,5114,4439,3638,3474,2979,3088,2671,2121
779,3164,3117,2623,2662,3012,3306,3384,3992,4622,4767,4440,4156,4391,4422,3524,2723,2933,3221,3528,3906,4268,4215,3799,3673,4030,4391,4268,3248,2120
483,2357,1863,1868,2131,2228,2665,3010,3608,4306,4428,3764,3873,4175,4022,4085,4076,3782,3398,3557,3613,3287,3040,2880,2619,2847,3235,3976,3363,1940
620,2454,2280,2186,2797,3463,3814,3916,4215,4632,4444,4406,4580,4725,4646,4183,3864,3561,3616,3676,3464,3143,2979,3072,3293,4099,4264,4053,2983,2163
1296,2652,2255,2670,3664,4039,3769,3663,3871,3618,3456,3651,3787,3867,4186,3744,3530,3834,4028,3698,3857,3748,3890,4087,3663,3862,4475,4777,3814,2359
1529,1632,1132,1405,2366,3407,3566,3681,3706,3439,3354,3810,4252,4274,4037,3808,3355,3099,3254,3252,3377,3622,3967,4119,4048,4709,5208,5364,4356,2474
1132,868,841,1642,2548,2870,3064,3311,2977,2873,3507,3528,3505,3663,3432,3705,3670,3555,4225,4547,4379,3849,3597,3829,3710,3724,4062,4208,3122,1543
797,405,1144,2248,2983,3389,3238,3134,3397,3932,4050,4221,4692,5018,5327,5293,4629,4033,3946,4134,5051,5988,6107,5465,4280,3628,3166,3415,2850,2046
583,266,1298,2512,3255,3531,3600,3834,3996,3600,3333,3574,4210,4311,3994,4445,5111,5514,5716,5818,5957,5790,5366,4011,3102,3159,3606,4010,3301,2371
737,615,2469,3017,3293,3874,4283,4364,4188,4006,4450,4662,4406,4509,4401,4140,3803,3253,3033,3343,4008,4023,3577,3397,3361,3666,3625,3338,2478,1522
1921,2300,2816,3184,2927,2878,3151,3231,3359,3662,3837,3613,3839,4334,5044,5249,5800,6266,6400,6432,6043,5058,4174,3877,4264,4882,4333,3213,1733,1307
1140,3066,3946,4081,4030,4030,4087,4180,4667,4891,4594,3915,3427,4059,4013,3666,3744,3826,3509,3107,3467,3699,3876,4097,3530,3611,3955,3434,2606,2139
542,1870,2934,3188,3191,2860,2883,3206,3014,2949,2818,2938,3229,3345,3142,2922,3132,3295,3195,3513,3757,3918,3778,3295,3196,3874,4008,3468,1536,1069
299,1468,2741,2586,2646,2640,2451,3321,4392,4426,4003,3737,3793,4111,4419,4641,4778,5126,5662,5702,5446,5563,5346,5459,5251,5321,5210,3517,1402,803
868,2154,2735,2963,2426,2248,3003,3986,4337,4753,4605,4861,6574,7613,8076,7908,6769,6359,6134,6329,5589,4791,4448,3804,3263,3804,3562,2261,1152,793
1457,1080,2208,2959,3260,3530,4090,5007,5827,6215,6204,5345,4965,5061,5468,5940,5964,5528,5756,5827,5615,5621,4766,3868,2262,2151,2521,1982,899,845
2289,1959,1218,1971,2185,2148,2940,4325,4478,4276,4959,5081,5246,6137,6566,6085,6495,7202,7304,7070,7090,7023,6595,6143,4428,2763,2338,1761,1155,993
1716,2666,1651,1988,2507,3240,3903,4360,4767,5127,5271,5646,5666,5684,5751,5449,5343,5422,5725,5950,6375,6264,5690,4833,3705,3310,2053,1808,1509,1011
786,2471,2845,3113,2589,2375,3511,5167,6094,6875,6803,5448,4803,5180,5794,6448,6750,6985,6978,6297,5271,5350,5541,4888,2678,1302,1225,1118,974,1106
1524,1977,2989,4515,4607,4187,4459,5355,5853,5774,5657,5913,6052,6436,6645,6955,7907,8672,8967,8677,7878,6155,4523,3189,2243,1894,1837,1597,949,662
1448,984,2477,4518,4351,4201,4727,5338,5816,5849,5395,5529,6459,6902,6882,6652,6314,5513,5305,5589,5333,5309,5187,4259,3375,2925,3027,2699,1578,947
2222,2820,2317,3373,3931,4086,4335,4832,4984,5195,5300,5425,5870,6185,6580,6825,6859,7143,7285,7174,6271,5905,5483,4107,2879,2408,2601,2233,1340,1210
566,1845,2969,4476,4058,3411,3264,3647,3927,4138,4534,4851,5119,5434,5857,6294,5637,5066,4723,4914,5105,4853,5098,5070,4027,2764,1989,2215,2087,1547
244,1241,2195,2707,3105,3250,3643,4016,4736,5173,5465,5971,6596,6918,6559,5762,5141,4642,4648,4765,4370,4678,4902,4204,3728,3344,2193,1751,1626,1414
284,1191,3174,3853,3106,2929,3653,4166,4248,4189,4145,4185,4188,4482,4163,4215,5163,5760,5418,4617,4918,5064,4904,4027,2650,2021,2009,1760,1470,1248
1695,2014,2894,3617,3480,3563,3706,3763,3691,3345,3540,4258,5027,5222,4772,4214,4097,4463,4356,3965,3678,3762,4196,3904,2777,2462,2915,3129,2295,1464
1190,2492,3457,4005,3826,3046,2703,2424,2468,2632,2835,3185,3671,4009,4712,5217,5416,5111,4837,4949,5154,4936,4226,3467,2014,1476,2095,2400,1650,1005
2525,2682,3365,4203,4116,3697,3777,3830,4009,3586,2788,2946,4045,4184,4035,4439,4808,4961,5200,5057,4813,4517,4227,3797,2646,2121,2746,2879,1522,914
987,1580,3125,3554,2588,2294,2375,2362,2665,2793,2743,2382,2884,3322,3300,3139,3368,3729,3604,3055,3258,4450,4684,4002,2688,1981,1915,1806,1172,1076
403,1391,2730,3041,2957,3057,3063,3237,3265,3459,3942,4058,4155,4866,5221,5472,5537,5477,5211,4766,4230,3733,3297,2565,2048,1697,1813,1763,996,966
3436,3928,3828,4376,4146,3602,3841,3618,3527,3593,3798,3565,3698,4145,4520,5235,5670,5943,6376,6937,6616,5771,4500,3299,3028,2491,1428,1493,1162,952
2234,2826,3318,3724,4196,3820,3623,3314,3232,2993,3137,3779,4199,3987,3536,3346,3623,4358,5014,5165,5316,5619,6055,5644,3692,1967,2315,2089,1232,986
1986,2507,2995,3628,3027,3097,3473,3759,4346,4644,4198,3948,4017,4453,4784,4817,5062,5437,5375,5272,5178,5067,5166,4999,3855,2707,2448,1983,1438,1492
60,666,2996,3629,3095,3680,4207,4261,4219,4139,4134,4245,4596,4774,4545,4333,4445,4903,5287,5708,5909,5454,5452,4872,4249,3521,3084,2703,1994,1373
239,1429,3898,3733,3086,2920,3050,3397,3974,4467,5131,5337,5366,5120,4784,4518,4695,4844,4438,4151,4654,5247,5418,4802,3600,2827,2694,2801,2672,1780
2449,3128,3087,2535,2158,2569,3295,3509,3776,4319,3996,3588,3204,3476,3970,4094,4247,4532,4567,4409,4097,4696,5428,5442,4089,2881,2675,2396,1695,1531
890,1075,2332,2640,2208,2676,3572,4036,4313,4356,4389,4168,4076,3864,4045,4543,4965,5245,5689,5863,6100,6356,6280,5882,4756,4094,3687,3391,2444,1494
1254,1396,2929,3812,3798,4001,4382,4269,4297,3732,3359,3694,4508,5642,6024,6188,6277,5732,5054,4864,5199,5417,5250,4681,3944,3727,3466,3128,2404,1624
453,1732,2640,3124,2602,2657,2887,2590,2475,2841,3326,3933,4263,4425,4938,4890,4553,4681,4670,4574,4769,4401,4159,4178,3579,3015,2403,2276,1876,1460
117,1426,3348,3677,3166,2652,2566,2395,2302,2652,2583,2675,3097,3783,4028,3981,4073,4223,4481,4705,5233,5321,5339,4964,3773,3403,3673,3640,2766,1536
72,971,2730,2857,2776,3133,3934,4088,4069,3999,4351,4688,5093,5349,5821,5857,5899,6000,5757,5677,5792,5412,4791,3721,3302,3922,4120,3538,2210,1216
66,991,3464,4062,4105,4261,4599,4254,4202,3925,4201,4598,4449,3920,4401,4994,5300,5379,5509,5654,5770,5523,5087,4261,3348,3599,3776,3325,2411,1627
61,1145,3736,3580,3325,3330,3465,3650,3948,4370,3915,3209,3123,3595,3954,4228,4285,4731,5030,4666,3582,3044,2845,2657,2299,2508,2713,2348,1859,1531
59,756,2703,2919,3005,3090,3483,3750,3891,3703,3660,3627,3597,3509,3584,3714,3854,4003,4413,4803,4376,4144,3910,4263,4008,4028,3785,2975,1818,1117
47,615,2727,3929,4151,3987,4087,3467,2950,2555,2624,3140,4381,5768,6330,6260,6136,6690,7078,6664,5521,5300,5022,4177,4743,5648,5666,4564,2467,1337
97,619,2727,4631,5080,4779,4725,4729,4724,4875,4898,5003,5030,5692,6797,7497,7024,6302,5673,5832,6010,5782,5506,4987,4946,4960,4283,3710,2538,1190
115,966,3463,3939,3601,3865,4529,4756,4852,4743,4399,4284,4674,5293,5512,5923,6436,7003,7317,6927,6120,5308,5119,4217,3772,4051,4204,3820,2306,1293
59,796,3320,4350,4408,3534,3608,3573,3278,3463,3408,3395,3609,3666,3896,4404,5087,5782,5721,5866,5946,6020,5709,5643,5704,5960,5629,4751,3525,1797
36,367,2782,4159,4245,4387,4472,4356,4225,4099,4329,4546,5146,5544,5040,4795,4829,4921,4654,4791,5277,5599,5267,4534,4676,5617,5523,4552,3105,1722
35,469,3125,4681,5439,5114,4650,4184,4031,3910,3659,3452,3554,4089,4753,4831,5113,5668,5704,5358,4385,3470,2951,2334,2563,3262,3251,2693,1543,1147
22,208,1881,3517,3614,3568,3782,3984,4113,4115,3719,3105,3412,3882,4789,5484,5815,5871,5904,5920,5939,5748,5128,3958,2612,2736,2884,2573,1603,1243
23,134,1186,2922,4048,4430,4586,4447,4350,3950,3605,3650,4509,4900,5409,5828,5561,5155,5046,4890,4674,4149,3436,2380,3011,3881,3963,3300,1742,779
637,882,3141,4761,4547,4719,4742,5013,5678,5880,5557,5323,4943,4724,4929,5094,5540,5749,6081,6307,6204,5912,5309,3945,2681,3652,3788,2798,1544,817
2109,3142,3998,4527,4257,4114,4144,4403,4808,5211,4867,4468,4839,5408,5965,6224,5993,5518,6050,6617,5962,4953,4295,3587,4160,4979,4678,3010,1219,780
1463,2495,3382,4250,4945,5118,5208,5324,5517,5266,4783,4533,4722,5479,6001,5887,5740,6105,6621,6802,6469,6636,6449,5448,5754,6434,5828,3822,1445,537
1769,2192,2398,2975,3212,3272,3963,4538,4739,4970,5351,5623,5467,5564,6703,6976,6450,6138,5855,5491,5144,4460,3806,3375,3854,4370,4229,2760,1091,460
257,926,2189,3157,3907,4009,3921,3875,4099,4602,5393,5575,5273,5529,5469,4790,4560,4757,4978,5357,5360,5426,5270,5232,5857,6314,5534,3301,1376,522
46,370,2163,3635,3434,3019,3323,3350,3296,3840,4605,4562,4620,4745,4946,4957,4877,4713,4695,4387,3999,3714,3411,3311,3412,3938,4044,3494,1378,593
23,172,1376,2524,3269,3521,3318,3103,3315,3677,3583,3292,3705,4715,5059,5188,5123,4695,4476,4296,4026,3819,3901,4036,4760,5699,5122,3723,1687,533
28,210,1737,3797,3965,3676,3510,3132,2848,2931,2770,2850,3209,3503,4239,4854,5374,5399,5021,4929,4847,4578,4201,3876,4108,4574,4292,3286,1546,580
22,116,1430,4392,4833,3944,3917,3983,3963,3815,3450,3425,3561,3721,4492,5068,5515,5697,5777,5902,5711,5411,4896,3688,3562,4860,5307,4014,2107,827
89,321,1763,3858,5186,5377,5097,4650,3938,3342,2944,2959,3745,4124,4642,5250,5221,5032,5237,5280,5299,5250,4952,5070,5610,6427,6109,4322,2183,777
84,255,1211,3174,3731,3822,4015,3885,3982,4080,4259,4227,4282,4288,4602,4992,4779,4101,3569,3766,4614,5057,4946,4860,5661,6971,6879,4965,1989,694
267,224,717,2223,3110,3025,3086,3299,3544,3024,3037,3621,3693,3556,3679,3910,4438,4931,5466,5811,5661,5286,4795,4535,5043,5818,5483,3780,1637,593
455,508,814,2704,3844,3628,3860,4150,4276,4073,4094,4212,3963,3708,3767,3763,3835,3834,3984,3894,3886,3643,3458,3289,3690,4752,5230,3883,1527,452
750,658,602,2135,4255,3856,3607,3378,3181,3443,3803,3703,3210,3116,3298,3150,3715,4210,4914,5145,5302,5795,5892,5961,6303,6975,6726,4100,1231,418
1510,1428,965,1750,2343,2584,2779,2882,3076,3211,3096,3632,4365,5008,5781,5994,6193,6090,5492,4983,4647,4200,3999,3628,3870,4799,5198,4369,1881,618
1786,1852,1040,2010,3283,3432,3060,3061,3336,3424,2982,3059,3701,4060,3858,4149,4470,4368,4300,4623,5034,5236,4683,3687,3288,4097,5083,4473,2314,952
1120,1376,1507,2554,2880,2980,3168,3454,3781,3222,2950,3492,4140,4812,5138,4732,4583,4559,4459,4563,4608,4256,3570,3393,3796,4835,5469,4708,2943,1427
346,1112,1788,2475,3161,3389,3385,3378,3361,3511,3660,3585,3583,3894,4370,4554,4953,5166,5246,5544,5665,5307,4740,4693,4442,4344,4562,3383,1935,1077
86,732,2112,2472,3509,3625,3667,3382,3070,3129,3172,2947,3155,3847,3893,3674,3743,4041,3956,3721,3852,4341,4363,3875,3441,3844,4610,3971,2199,978
134,1439,3051,2783,3360,3359,3556,3521,3694,4206,4633,4845,5197,5553,5805,5487,5826,6183,5793,5445,5110,4765,4229,3948,4518,6106,6365,5338,3339,1052
207,2119,3663,3432,3060,3397,3570,3378,3079,2963,2954,3650,4197,4200,3647,3810,3637,3466,4137,4632,5211,5227,4433,4117,4406,4295,3878,2652,1356,442
414,1726,1519,2642,3034,3652,3876,3826,3949,4771,5525,5508,5634,5556,5524,5790,5925,5466,5564,5570,5279,5016,4550,4051,4424,5057,4375,3262,1978,660
767,2299,1942,2897,4086,4495,4281,4026,4113,4164,3714,3557,3693,3607,3888,3806,3683,3973,4842,5392,5479,5383,4613,3039,3124,4560,4409,2839,1527,563
1866,3368,1811,2070,2708,3168,3874,4144,4261,4166,4316,4466,4311,3894,4244,4556,4405,4532,5117,5430,5623,5262,3978,2767,2774,3763,3741,2802,1564,644
1438,2395,1723,2232,3217,3599,3804,4199,4350,4151,3762,3389,3190,3858,4786,5130,5484,5817,6396,6658,6207,5315,4236,3252,2736,2565,2583,2339,973,362
2130,1294,801,1993,3322,4634,5369,5201,5008,5077,5089,5200,5151,5406,5687,6268,6982,7361,6943,6960,6589,5767,4293,3095,3841,4356,3358,1835,786,332
1769,1170,707,2212,4222,5938,6381,6068,6019,6336,5923,5677,5295,6414,7284,7213,6680,6017,5904,6223,6439,6035,5061,4040,4072,4779,3795,1857,785,308
2060,1656,1159,2483,4586,6044,6387,6086,5901,5303,5379,6163,6407,6342,5977,5573,5305,5455,5597,6095,6312,6198,5944,5060,4666,4968,4300,2725,1134,391
1844,1953,1266,2020,3310,4154,4784,4955,5067,5098,5250,5650,5534,5237,4983,5991,6660,6373,5827,5955,5775,5505,4883,4553,4660,5617,5599,3569,1382,439
1357,2133,1289,2393,3314,4399,4672,4517,5407,6525,6716,7076,7750,7590,7228,7057,6786,6171,5505,5246,5118,4987,4432,3168,2476,3448,4089,2950,1453,389
1568,3149,1683,2139,3468,4225,4518,5153,4738,3881,4176,5123,5666,5811,5914,5512,5281,5333,5284,5751,5813,5112,4133,2963,2440,3235,3480,2651,1402,479
2017,2197,1899,2331,3309,4305,4438,5311,6247,6439,6284,5603,5039,5595,5716,5800,5888,5979,5646,5745,6443,6875,6628,5460,4678,4911,4339,3148,1536,563
2179,2164,1468,2227,3224,3874,4046,4337,4491,4396,4225,4175,4350,4750,4824,5665,6864,7373,7053,6756,6710,7035,6827,6477,6988,6849,4985,3194,1695,757
1789,2546,2252,2765,3641,4088,3912,3804,4149,4205,4222,4854,5576,5632,5455,4776,4291,4840,5371,5435,5835,5415,4055,3760,3985,4807,4443,2856,1475,811
387,2590,3390,2248,2009,2609,2765,2729,3268,3552,4088,4343,4539,4831,5365,5501,5900,6360,6401,6559,6345,6184,5811,5163,4757,4906,4464,3002,1503,1052
204,2608,4693,3776,4042,4605,4866,4849,4433,4375,4592,4718,4528,4799,4889,4702,4756,5216,6035,6366,5575,4948,3954,3143,3752,4758,5239,4646,2786,812
124,2011,4287,3583,3726,3703,3585,3597,3601,3261,2897,3470,4073,4131,4877,5591,5649,5147,4951,5324,5508,4894,4002,3326,3404,5377,6007,4690,3092,1526
117,1959,4455,2991,2562,2730,2900,3407,3809,3945,4191,3687,3776,4228,4391,4333,4602,5053,5059,5115,4965,4529,3992,3655,3187,4065,4646,4443,3191,1470
303,2170,3385,2110,2144,2590,2836,2836,2995,3226,3100,3575,4548,4575,4414,4428,4230,4376,4992,5450,5292,5081,5073,5202,4711,4177,4435,3537,2072,889
737,2541,2388,2205,2427,2789,3050,3377,3463,3495,3413,3485,4236,4771,4536,4203,4172,4269,4825,5436,5579,5643,5872,6236,6072,5559,5199,4537,3017,1486
584,2819,3153,2733,3013,3476,3344,2990,3066,2873,2619,2605,2453,2924,3900,4262,4204,4229,4457,4131,3731,3776,3416,3197,4415,5489,4886,3270,1631,719
397,2084,2982,2723,2828,3402,3759,3861,3991,4181,4565,4600,4269,3963,3952,4134,4784,5648,5596,5094,4652,4687,4700,4207,3077,3696,4297,3879,1981,844
245,2015,3548,3951,3934,3636,3619,3843,3922,4036,4128,4338,4344,4062,3853,3972,4249,4959,5570,5729,5972,5914,5284,4390,3860,4357,4183,3219,2077,758
289,2497,4184,3738,3486,3290,3303,3428,3592,3910,3586,3334,3243,3571,4457,4728,4495,4418,4542,4756,5030,5153,4783,3825,3607,4394,4423,3681,2041,581
1241,2914,2391,2163,2199,2824,3335,3780,3797,3313,3010,3236,3516,3787,4518,5086,5326,4769,4150,4031,3858,3504,3266,3448,3752,4304,4488,3226,1393,623
1879,3092,2262,2360,2431,2390,2665,2707,2588,3186,3912,3839,4152,5061,5578,5579,5360,5254,5915,7023,7105,6741,6451,5699,5090,4807,4087,2975,2056,823
1393,3274,2813,3092,3179,3331,3477,3607,3880,3948,4160,4424,4027,3749,4631,4659,4173,3849,3860,4052,4298,4139,3709,3710,4063,4522,4500,3740,2344,1000
945,3824,3718,3326,3259,3355,3479,3453,3147,3079,3233,3005,3261,4261,4773,4792,4951,5107,5291,5350,5022,4436,4451,4518,4380,4627,4304,3125,1435,587
175,1507,2809,2539,2270,2565,2898,2938,3281,3481,3745,3851,4209,4906,5090,5047,5121,4882,4577,4707,4715,4712,4458,4179,5140,6202,5679,4249,2248,884
74,1262,3635,3205,3575,4323,4592,4677,4432,4278,3712,3338,3395,3553,3449,3820,4059,3908,4236,5314,5757,5403,4613,4247,5020,5442,5053,3862,2341,923
47,785,3797,4529,4014,3819,3966,4273,4213,3998,3932,4074,4182,3982,3622,3467,3343,3610,3951,4436,5305,5514,5317,5066,4922,4755,4444,3892,2648,1058
56,968,3693,2507,2609,3070,2961,3052,4112,4948,5239,5034,4796,4501,4641,4872,5400,6513,7420,7462,7161,6953,6387,5923,5894,5470,4269,2932,2022,962
134,1241,2979,2508,2931,3027,3423,4077,4794,4927,5032,5482,5718,6540,7350,7307,6951,7116,7484,7288,6898,6662,6757,6380,5527,5142,5059,4617,3302,1270
223,1480,2556,2309,2980,3923,4590,4795,4861,4657,4577,4611,4751,4712,5043,5271,5506,5331,5275,5062,5120,5596,5532,5207,4927,4954,4280,3285,1934,763
368,2038,2714,3053,3094,3402,3870,4210,4512,4213,3657,3417,3586,4227,4648,4948,5305,5457,5264,5258,4870,4500,4711,5300,5302,5380,5348,4391,2754,1246
762,2677,3035,3205,3491,3476,3727,4035,4315,4471,4216,4065,3599,3400,3690,4174,4739,5320,5349,5553,5906,5893,5156,4207,4470,5249,5188,3929,2379,1128
1370,3321,1952,2306,2842,2957,3031,3244,2944,2563,2421,2796,3291,3443,3587,3950,4355,4931,5416,5469,5333,4737,3875,3157,2661,3192,3636,3215,1954,1180
1539,2174,1366,1508,2227,2855,3220,3587,3652,3777,4393,4736,4283,4707,5924,6543,6778,6416,6001,5873,5120,4283,4414,3972,2679,1648,2104,2045,1841,1630
1726,2031,1749,2389,3131,3408,3485,4062,4430,4436,4629,5010,5733,6521,7099,7517,7237,6294,5982,6124,6186,5469,3911,2831,1815,2411,3291,2692,1693,1427
1230,765,1831,3092,3876,3985,4504,5193,5853,6029,5758,5988,6477,6679,6844,6888,6605,6302,5939,5900,6338,6914,6275,5445,5536,5093,4875,3890,2471,1604
557,577,1871,3555,4072,3560,3622,3613,3705,3898,3948,4424,5028,5472,5326,4897,4496,4186,4094,4001,3836,3620,4097,4814,5469,5571,5156,4162,2944,1583
2400,2020,2239,3245,3404,3792,4494,4443,3968,4091,4726,5571,6144,5884,5156,5016,5360,5487,5484,5218,4766,4867,4868,4489,4221,4018,3687,3174,2215,1582
1552,2778,2775,3431,2979,2555,2605,3127,3327,3233,3581,3863,4149,4360,4793,5056,5350,5361,5081,5383,5786,5541,4462,3079,3184,4319,5173,4583,3355,2105
274,1686,3885,4813,4902,4562,4818,4734,4943,5189,5230,5696,5757,5303,5156,5404,5416,5195,4997,4602,4533,4579,4314,3871,3275,2963,3086,2983,2212,1511
115,1288,3692,4058,3758,3666,3916,3789,3850,3799,4194,4449,4051,3621,3371,3278,3206,3282,3189,3714,4612,4431,4480,4624,4947,5973,6041,5644,4788,2743
548,1610,2711,3460,3722,3514,3751,3760,3579,3551,3539,3403,3035,3093,3507,3718,3678,3527,3787,4211,4178,4205,4411,4291,3830,4197,4686,4658,4023,2360
1294,3253,4060,4207,3923,3609,3890,4529,4795,4834,4461,3937,3607,3838,4439,4643,4455,4171,4165,4408,3992,4149,4461,4061,3525,4383,4643,4207,3590,1980
2116,3125,3378,3136,3101,3692,4123,4502,5236,5509,4943,4340,3818,3174,2445,2484,2828,2974,2802,3109,3955,4634,4619,4352,4084,4239,4341,3893,3324,2320
1504,2769,4700,4477,4436,4271,4449,4442,4493,4478,3971,3720,3981,4343,4271,3792,3530,3183,3120,3216,3470,4005,4300,4357,3934,4707,5508,5286,4055,2451
1355,2209,4045,4142,3820,3613,4261,4681,4528,4309,4227,4189,3951,4148,3909,4135,4155,4226,3817,3183,3095,3007,3171,3743,3649,4291,5397,5340,4084,1966
2069,2614,3392,3684,3686,3313,3672,3908,3665,3307,2947,2989,3147,3199,3191,3145,3301,3382,3176,3455,4483,4737,4352,3737,3462,3790,4756,4901,4320,2363
2653,2478,2927,3456,3755,3974,4493,5068,5334,5172,4775,4400,4211,4363,4817,5235,5359,5580,5286,5723,6482,6146,5545,5083,4351,4825,5491,5062,4186,2331
477,2118,3839,4173,3968,3481,3870,3903,4268,4841,4738,4902,4768,4503,4293,4205,3867,3489,3204,3633,4004,4182,3997,3721,3601,4286,4692,4234,3283,1938
106,1112,3597,4233,4224,4229,4627,4236,4233,4028,4053,4180,4123,4287,4442,4756,4809,4527,3836,3342,3472,3506,3492,3120,2844,3784,5236,5818,5404,3767
108,989,3123,3520,3282,3322,3436,3055,3341,3547,3498,3413,3387,3492,3421,3821,3873,3574,3401,3360,3724,3946,4262,4072,3289,4050,5164,5089,4536,2968
415,1796,2862,2597,2679,2588,2852,3076,3312,3585,3422,3202,3314,3679,3664,3577,3492,3756,4271,4854,4588,3865,3512,3383,2969,3948,5092,5114,4396,2812
2204,1919,1594,1816,2201,2696,3032,3303,3579,3941,3778,3948,4261,4153,4016,4098,4254,4527,4238,4148,4696,4685,4324,4093,4309,5266,6043,6368,5704,3818
1606,1985,2456,2904,3220,3362,3384,3536,3955,4417,4361,4213,4196,4201,4206,4049,3628,3947,4466,4042,3868,3773,3531,3415,3702,4428,4569,3812,2743,1906
81,610,2509,2912,3839,4594,4607,4706,4938,5355,5276,5071,5412,5985,6368,6605,6489,6208,5324,4413,4735,4839,4466,4023,3945,4304,4418,4013,3233,2007
2727,2572,2129,2824,3838,3754,3541,3606,3794,4677,5139,5052,5176,5267,5337,5589,5953,5942,5981,5871,5574,5341,4694,4034,3452,3642,4487,4378,3748,2293
2396,2866,2250,3219,3771,4100,4471,4334,4162,4072,3524,3868,4216,4136,4095,4242,4394,4318,4226,3895,3161,3284,3639,3459,3140,3813,4866,4441,3492,2031
213,982,2994,3975,4020,4211,4602,4439,4317,4161,3827,4072,4316,4725,4785,4642,4423,3999,3973,3999,5065,5623,5394,5105,4272,4210,5175,5292,3846,1885
52,425,2396,2823,2524,3001,3245,3361,3598,4230,4508,4337,3731,3226,3494,3861,4152,4198,4215,4194,4378,4711,5053,5051,4552,4634,5073,4397,2809,1392
2359,1989,2345,2877,2297,2757,3958,4740,5331,5344,5129,4836,4290,4143,4330,4364,4076,4061,4108,5001,5555,5538,5442,4984,4297,4578,4265,3019,2040,1158
2110,1675,2087,2727,2228,2499,2888,3987,5205,5862,6093,6109,6856,6881,6566,6815,7297,7543,7067,6642,5984,5327,5013,4972,4931,5169,5121,4102,2497,1161
1351,2861,2877,2926,2875,3256,3684,4174,5833,6085,4895,4465,5466,6829,7206,7605,7692,7710,7555,7306,6250,6243,6569,5640,4015,3031,3008,2490,1992,1099
349,2285,2646,2177,2293,3172,4017,4414,5069,4891,4609,4773,5038,5417,5746,6290,6480,6290,5905,5861,6355,6780,6979,6331,5063,4868,4677,3655,2280,1149
2162,2177,1784,2622,3750,4774,5325,5656,5739,5953,6187,6159,6983,7355,7318,7366,7518,8086,7931,7464,6322,4866,3966,3500,3571,4442,4636,3590,1970,877
1898,1234,853,1467,2552,3336,3771,4505,5282,5796,5927,5722,5302,5425,5388,5507,6268,6371,7009,6964,6295,6445,6374,4874,4361,5197,4856,3243,1618,966
1528,1422,917,1805,1860,2589,3632,4373,5097,5402,5866,6307,6585,7026,6894,6006,6990,7183,6192,6361,6929,6696,6248,6037,6232,6509,5728,4324,2766,1262
1150,1908,998,1260,2642,3996,4367,4503,5151,5566,5093,4309,4503,5110,5640,6734,7714,7709,7130,6467,5646,5876,5892,5905,5445,5317,5134,4585,3428,2035
1261,2663,1794,2060,3536,3993,3961,3980,4639,5759,6308,5886,5687,5758,6275,6585,6681,6812,6484,6935,7282,6676,5632,4922,4699,4832,4714,3848,3184,2412
