2124,3297,3847,3972,3934,4304,4129,3548,3372,3060,3151,3289,3441,3637,4143,3888,3554,3813,3883,3646,3870,4340,4611,4193,3472,2295,1403,608
1815,2347,2376,2467,2213,2459,2812,3172,3221,2788,2885,2814,2934,3268,3056,3026,3164,3475,3996,4182,4189,4017,3962,3889,2900,1875,1518,611
1676,3173,4121,4559,4213,3044,2539,2869,3283,3360,3211,3488,3572,3612,3569,3397,3158,2966,2602,2545,2853,3984,4276,4271,3809,3029,2244,940
883,2595,4013,4279,3799,3232,3198,3302,3263,3424,3427,3001,3311,3519,3139,2499,2549,2690,2859,2690,3091,3545,3270,2941,2378,1895,1205,494
1267,3467,4692,4632,4288,3937,3633,3255,2926,3029,3099,3662,3482,3214,3144,3353,3634,3844,4139,4195,4576,4828,4776,4665,3812,2834,1744,667
700,1666,2406,2802,2796,2770,3065,3112,2870,2803,3195,3602,3606,3361,3320,3326,3018,2777,3030,2967,2823,3105,3515,3877,3196,2351,1424,800
680,1999,3513,4143,3931,3658,3262,3122,3093,3735,3522,2856,2900,3178,3194,3580,4268,4207,3919,3667,3298,3400,3842,3933,3378,2435,1480,776
900,2659,4039,4068,3733,3127,2810,3160,3810,4151,3924,3645,3716,3369,3283,3900,3962,3648,3199,3177,3137,2999,2975,2752,2247,1863,1320,909
1123,2405,3058,3454,3476,3522,3521,3500,3361,3566,3479,3369,3716,3774,3413,3217,3338,3318,3697,4085,4176,4079,4565,4643,3426,2342,1533,962
812,1994,3427,4073,4089,4105,3800,3535,3494,3326,3461,3795,4063,3849,3750,4114,4267,4018,3796,3364,2965,3002,3495,3489,3363,2920,1780,795
995,2485,2995,3055,2763,2752,3294,3476,3226,2823,2678,2541,2894,3241,3336,3307,3889,4367,4347,3802,3472,3428,3398,3622,2948,2027,1496,894
1536,3105,4157,4335,4520,4621,4305,3879,3705,3596,3023,2381,2179,2592,2628,3059,3481,3453,3232,3352,3757,4075,4812,4848,3236,2183,1362,654
1471,1999,2387,2539,2677,2889,3183,3634,3872,3648,3592,3378,3255,3148,3031,3265,3663,3415,3398,3461,2982,2874,3974,4470,3593,2574,2002,940
1115,2492,2972,3399,3049,2630,3012,2983,2842,2856,3103,3291,3170,2921,2786,2518,2518,2313,2297,2215,2420,3255,3835,3992,3202,2308,1339,540
2550,3943,3995,3808,3583,3270,3415,3561,3198,3059,2696,2210,2430,2531,2554,2255,2200,2466,3160,3492,3214,3240,3788,4079,3546,3092,2119,949
1831,2861,3497,4060,3786,3406,3506,3647,3477,2999,2949,3659,3703,3291,2980,2879,2695,2879,3063,3271,3336,3335,3797,3982,3263,2481,1665,737
1771,3754,4397,4079,4199,4414,4528,4645,5009,4948,4290,3445,3252,3177,3278,3245,3550,3878,3254,2560,2524,2650,3102,3237,2589,2291,1831,725
2153,3230,3229,3469,3694,3239,3377,3756,3671,3015,2606,2901,2865,2670,2647,2689,3349,3774,3921,4377,4693,4795,4965,4859,3650,2590,1787,922
1966,3252,3710,3796,3731,3472,3476,3381,3230,2955,3118,3165,2464,2334,2533,2650,3079,3415,3663,3978,4364,4596,4641,4251,3123,2424,1600,902
1885,2994,3429,3827,4124,4295,4258,4059,3913,3818,3643,3792,3726,3568,3550,3466,3002,2571,2748,3055,3262,3389,3170,3078,2560,1946,1489,569
1769,2715,3074,3379,3321,3589,4070,3972,3746,3599,3048,2536,2915,3387,3474,3451,3247,3052,2825,2594,2392,2632,3275,3388,2770,1962,1369,665
1330,2317,3019,3362,3451,3647,3860,3527,3626,3596,3424,3375,3347,3488,3071,2811,3156,3432,3748,3827,3828,3603,3799,4066,3038,2214,1327,629
1420,2346,3187,3830,3735,3219,2964,3189,3060,3253,3457,3493,3646,3904,3612,3631,3916,3463,3066,2875,2920,2699,2594,2420,2476,1952,1431,700
1207,2237,2871,3398,3528,3622,3496,3493,3686,3640,3716,3559,3375,3348,2864,2497,2260,2546,2789,2912,3152,3584,3979,3945,3418,2523,1371,505
842,1948,2644,3111,3158,3646,4222,4246,4353,4265,4326,4614,4207,3581,2626,2053,2485,2753,2792,2387,2587,3535,3740,3670,3313,2352,1420,553
773,2054,2891,3323,3363,3288,3279,3265,3087,2599,2397,2587,3061,3036,2878,2988,3220,3721,4077,3855,3806,4158,4418,4285,3207,2250,1564,662
1027,2481,3870,4253,3678,3182,3306,3449,2968,2207,2229,2381,2261,2617,3392,3822,4011,4310,4085,4099,4428,4834,4965,4458,3390,2213,1513,715
677,2026,3697,4664,4957,4596,3941,3534,3375,3565,3258,3474,4151,4236,3675,3101,2961,3172,3473,3455,3808,4145,4397,4126,3017,2048,1446,674
984,2429,4108,4678,4588,4145,4121,4133,4037,3929,3979,3654,3437,3579,3552,3651,3658,3292,3163,3455,4026,4441,4439,4321,3871,3035,1815,1018
1188,2822,4459,4907,4624,4369,4374,4076,4339,4514,3769,3351,3179,3448,3800,3814,3511,3296,3414,3478,3674,4148,4365,3862,2927,2276,1325,733
1356,2423,2810,3182,3834,4122,4730,5242,5215,4696,4141,3832,3205,2742,2190,2854,3827,3978,3962,3524,3290,3451,3902,3688,2533,1879,1162,568
1905,2933,3667,4326,4408,4319,4458,3926,3759,3246,2374,2215,2514,2691,2693,3204,3660,4032,4367,4396,4477,4822,4703,4200,3001,2085,1532,814
1816,2913,3447,3418,3416,3687,3545,3353,3067,2794,2837,2888,2961,3393,4072,4187,3825,3212,2842,2741,2757,2742,2553,2456,2228,1742,1418,553
943,2133,3351,3736,3866,4454,4201,4018,4012,3380,3099,2989,3204,3253,3226,3359,2721,3068,3734,3999,4217,4518,4967,4923,4264,3343,1988,948
824,1924,2952,3182,2924,3105,3560,3587,3500,3236,3007,2680,2747,2917,3334,3359,3656,3752,3746,3651,3852,3911,3367,3098,2860,2208,1638,730
770,1836,2792,2931,2664,2969,3111,2897,2867,3337,3172,2551,2404,2420,2312,2770,2997,2740,2673,2476,2379,2626,3195,3148,2454,1847,1329,746
999,2434,3675,4165,4110,3895,4050,3755,3391,3288,3279,2771,2662,2901,3124,3427,3553,3778,3931,3575,2967,3450,3962,3999,3200,2171,1602,755
976,2943,4191,3966,3711,3429,3937,4150,4640,4137,3094,3003,2690,2800,3629,3415,3268,3703,3730,3426,3349,3326,3457,3604,2782,1982,1381,678
817,2437,4622,4606,4025,3657,3806,3429,3391,3295,3208,3127,2642,2398,2499,3097,3602,3430,3145,3268,3626,3719,3778,3727,2858,1817,1202,535
727,1483,2416,3036,3417,4626,4915,4722,4737,4308,3860,3517,3417,3562,3462,2675,2577,2914,3168,3272,3350,3934,4272,4642,4149,2851,1678,707
1212,2660,3775,3890,3817,4076,4257,3770,3170,3043,2746,3082,3320,3262,3410,3618,3837,3643,3776,3607,3620,4072,4465,4445,3944,2992,1773,888
1351,2883,4098,4330,4380,4611,4466,4672,4826,4084,3837,3592,3902,4547,4722,4089,3499,3631,3447,2971,2824,3296,3964,4055,3314,2505,1919,1260
640,1842,3515,3975,3973,4153,4440,4211,3803,3157,2619,2547,2791,2979,3085,2840,2456,2341,2751,3099,3409,3550,3820,3806,3261,2608,1926,909
868,2350,3615,3926,4147,4237,4017,3776,3737,4161,3808,3117,2502,1980,2093,2460,2697,3334,3828,3825,4053,4608,5230,5066,3887,2702,1793,740
1109,2755,4240,4454,4232,3946,3971,4109,4279,4012,3496,3298,3833,3999,3656,3272,3637,4198,4528,4199,4106,4360,4169,3685,3248,2513,1622,739
1398,3738,4531,4026,3419,3626,4105,3853,3374,3275,3022,2768,2768,3101,3133,2573,2473,3331,3442,3271,3222,3661,3930,3388,2609,1917,1639,756
1889,3257,3874,4331,4493,4605,4556,4312,4014,3619,3014,2961,2640,2297,2553,2519,2826,3110,3489,3592,3516,3743,3986,4210,3513,2620,1811,757
2584,4590,4371,4176,3698,3569,3718,3717,3776,3691,3113,3057,3421,3310,3102,3095,3628,3927,4071,3868,3914,4352,4294,4065,3387,2697,2142,850
1437,2651,3396,3765,3690,3744,4216,4749,5076,5021,4572,3800,3262,3283,3558,3367,3057,3227,3561,3465,3534,3999,4251,4199,3628,2601,1671,714
1135,1836,3098,3520,3049,2995,3373,3575,3906,3894,3549,3189,2946,2521,1851,1715,2736,3450,3616,3275,3173,3504,3885,3907,3279,2478,1490,533
934,2143,3086,3525,3915,4464,4660,4704,4501,4163,4139,4319,4417,3742,3222,3209,3415,3459,3396,3224,3334,3713,3775,3598,2849,1864,1219,368
529,1709,3020,3424,3262,3142,2764,2711,2497,2739,3621,3613,3367,3219,3091,3512,4025,4926,5023,4025,3524,4044,4580,4405,3117,1830,1123,415
1060,2829,4307,4614,4034,3465,3656,3740,3474,3362,2933,3107,3350,3451,3491,3662,4075,4446,4430,3811,3784,3883,4227,4060,2760,1868,1519,498
1347,2156,3157,3556,3095,3730,4247,3909,4039,4541,4444,3260,3282,4059,4316,4364,4362,4871,5354,5340,5417,5330,4668,3673,2409,1689,1145,398
2429,3919,4267,3780,3771,3926,3861,3855,3810,3786,3512,2843,3507,3922,4577,4882,4783,4811,4431,4311,4432,4781,4855,4318,3103,2345,1554,520
1983,4009,4706,4695,4534,4033,4280,4269,4112,3780,3242,3316,3548,3831,3718,3776,3805,4148,3981,3426,3670,3926,4161,3923,2827,2020,1349,537
1362,2373,3436,4548,4886,4966,5039,5143,5166,4644,3963,3929,3746,3979,4479,4656,4145,3941,3837,3609,3593,3456,3355,3279,2640,1733,1234,431
1145,2358,2565,2609,2920,3069,3152,3091,2770,2600,2628,2746,2973,2835,2829,3375,3670,3817,3667,3643,3811,4246,4249,3846,2515,1766,1407,627
732,1951,3142,3289,3745,4408,4074,3991,3749,3753,3586,3277,3095,3311,3696,3960,4026,4410,4352,4004,3962,4251,4481,4324,3465,2559,1802,924
1736,3646,4414,4010,3500,3439,3641,3702,3672,3619,3299,2923,3087,3316,2426,2365,2678,3070,3173,2906,2830,3043,3407,3539,2959,2355,1685,672
2262,2877,3539,3404,3127,3103,2963,3309,3465,3702,3474,3462,3586,3489,3236,2561,2212,2487,2685,2403,2917,3672,3602,3694,3107,2336,1741,694
2490,3324,3470,3205,3000,3366,3742,3748,3561,3571,3529,3566,3467,3610,3623,3827,3259,3231,3453,3128,2980,3363,4308,4193,3240,2360,1704,769
1058,1731,2700,3201,3198,3950,3921,3562,3700,3532,3110,3141,3137,3114,3126,3468,3504,3271,3058,2825,3187,3730,4130,4561,3989,2909,1901,711
1824,2689,3063,2976,2865,3021,2674,2439,2824,3187,3625,3646,3486,3374,3163,3600,3813,3731,3460,3020,2816,3036,3474,3749,3153,2262,1792,878
1894,2661,3225,3325,3734,4415,4372,4444,4586,3939,3083,3296,3791,3520,3379,3450,3325,3218,2957,2782,2398,2201,2762,3104,2608,2163,1732,827
1308,2422,3099,3461,3636,3606,3337,3705,3402,2839,3045,2902,2886,2794,2557,2612,2539,2621,2795,3081,3324,3382,3328,2955,2592,2404,1966,940
727,1300,2301,2812,3255,3957,3953,3969,4066,4165,4087,2972,2372,2220,2111,2890,3095,3074,3033,3118,3156,3395,3982,4231,4052,3408,2553,1234
1102,2028,2663,2760,2670,3394,3497,3542,3616,3246,3065,3035,3614,3836,3430,3591,3708,3616,3725,3830,3866,4111,4231,4228,3988,3305,2213,904
1132,1801,2426,2825,2888,3400,3802,3625,3329,3094,2769,2832,3411,3729,3454,3569,4003,3827,3700,3506,3371,3437,3983,3992,3229,2553,1718,578
1212,2793,3826,4159,4159,4189,3854,3488,3345,3442,2443,2483,3046,3323,3060,3084,3685,4137,4104,3727,3448,3798,3700,3232,2235,1304,956,348
1078,1991,2330,2341,2613,2864,3167,3397,3372,3352,3049,2924,2861,2669,2674,3281,3291,2973,2889,2705,2585,2396,2777,2608,1975,1348,988,446
1261,2145,3000,3111,3323,3594,3736,3835,3594,3045,2689,2628,2798,2739,2806,2876,3034,3368,3200,3010,2713,2808,3207,3408,2550,1753,1150,335
1442,2341,3322,3787,3829,3849,3748,3937,4051,4096,3879,3266,3231,3251,2942,2965,3486,3845,3825,3928,4301,3838,3718,3887,3122,2105,1749,1012
2124,3145,3266,3520,3585,3775,3941,3977,3874,3071,3009,2998,2683,2216,2711,3463,3551,3613,3736,3909,3793,3682,3749,3927,3184,2205,1635,809
1208,2987,3719,3549,3032,2982,3093,3530,3807,3819,3018,2781,2942,3030,2967,3093,3562,3829,3629,3451,3597,3384,3143,3044,2379,1950,1612,631
1963,3166,3844,3969,3489,2980,2806,2922,3411,3951,3693,3094,3027,3115,3129,2963,2909,3313,3387,3136,3221,3368,3839,3927,3279,2451,2087,1261
2886,3645,3954,3907,3730,3972,4141,3623,3118,3134,2927,2678,2467,2648,3048,3323,3762,3888,3912,3589,3185,3163,3442,3541,2623,1850,1548,980
3220,3734,3867,3713,3405,3569,3700,3517,3538,3410,3235,2884,2818,3063,3107,3483,3630,3667,3651,3360,3741,4215,4413,4314,3672,2724,2003,845
3448,4014,4076,3923,3791,3766,4015,3739,3689,3742,3055,2480,2586,2622,2578,3167,3079,2935,3201,3049,3128,3417,3499,3177,2351,1847,1752,788
3199,3125,3241,3405,3764,4508,4425,4608,4517,3793,3513,3018,2925,2675,2275,2802,2929,2877,2803,2529,2722,2906,3168,3561,3224,2599,2079,1209
3180,3807,4122,3675,2871,2703,2526,2530,2584,2737,2906,3135,3405,3337,2844,2743,3470,3570,3654,3359,3274,3164,3368,3666,3094,2385,1993,1333
3946,4221,4388,4144,3972,4205,4045,3920,4263,4239,3658,3266,3445,3425,3383,3439,3639,3315,3193,3153,2892,3279,3553,3746,3434,2586,1875,978
2998,3956,4158,3687,3469,3508,3056,3161,3133,3491,4034,4078,4047,3518,3096,3291,3607,3632,3377,3195,3674,4128,3977,3962,3783,2994,2402,1427
2167,2661,3280,3704,4017,4228,4139,3913,3592,3342,3048,2849,2536,2733,2934,3443,3387,2893,2575,2408,2778,2905,2793,3058,2568,1630,1197,579
2121,3385,3569,3048,3090,3285,3843,3778,3880,3469,3095,2920,2363,2400,2842,3322,3582,3524,3504,3204,2768,2821,3206,3453,2703,1904,1508,849
2740,3760,3811,3542,3463,3373,3713,3591,3596,3504,3416,3706,3691,3491,3175,3229,2809,2423,1866,1917,2308,2626,2748,2782,2376,2082,2139,1592
3244,4224,3554,2680,2547,2522,2872,2514,2411,2971,2689,2512,2591,2636,2657,3021,3291,3078,3005,2906,3013,3317,3837,4274,3689,2967,2362,1433
2937,4893,5072,4711,4791,4594,4505,4041,3305,2670,2708,2852,3294,3599,3563,3445,3451,3540,3854,3350,3230,3757,4304,4173,2836,1864,1450,1120
2026,3139,3623,3883,4328,3901,3649,3469,3375,3012,2977,3309,3308,2892,2902,2799,2621,2907,2748,2803,3234,3010,2438,2202,1392,1262,1147,721
1731,2797,3387,4132,4541,4462,4591,4317,3568,2731,2296,2447,2605,2400,2312,3238,4041,4171,4187,4099,3800,3636,3677,3590,2733,1602,1150,597
1274,2289,3475,4494,5115,5439,5289,4971,4461,4230,4062,3682,3376,3633,3671,3162,3076,2987,2925,3012,2931,3198,3650,3974,3700,2880,2006,807
1454,1955,2889,3231,3282,3134,2668,2698,3005,3244,3414,3627,3534,3036,2658,3033,3339,3028,3014,3435,3885,3789,3787,3306,2211,1621,1189,938
1679,2716,3599,3943,3991,3550,3411,3297,3573,3490,3063,2963,2567,2423,2981,3403,3706,3438,3132,2745,2764,2790,3183,3374,2584,1987,1530,692
1462,3527,4852,5189,5482,5362,5340,5177,5079,4830,4157,4027,4031,3963,4202,4027,3856,3652,3500,2987,3008,3014,3736,3743,2365,1525,990,412
1412,2364,2795,2953,3719,4289,4259,3878,3502,3211,3486,3809,3593,3032,2682,2831,2383,2713,2980,2851,2853,2788,2867,3283,2432,1666,1167,583
2422,4018,4365,4340,4523,4148,3913,3749,3937,3999,4039,4015,4129,4479,4339,3907,3662,3672,3987,3588,3533,3747,3655,3135,2491,2094,1535,548
2818,3235,3181,3360,3796,3955,4077,3966,3806,3982,4106,3742,3370,2842,2788,3152,3501,3948,4025,3781,3811,3996,4296,4280,3597,2428,1686,1175
2843,3574,3551,3392,3625,3886,3439,2810,3013,3273,3607,3920,3472,3304,2957,2619,2550,2189,2355,2764,2952,3322,3586,3642,2685,2152,1484,799
2889,4074,3901,4033,4233,4393,4626,5118,5046,4420,4024,3618,3741,3419,3306,3532,3522,3601,3679,3682,3678,3698,3871,3961,3100,2358,1980,1310
2642,3053,2669,3038,4288,4963,5502,5348,4835,4046,3361,3338,3065,3014,3316,3886,3687,3472,3222,3065,3408,3784,4074,4126,3178,2405,1910,1196
1637,2982,3780,4286,4630,4576,4365,3818,3790,4006,3554,3249,3200,3278,3011,2906,3185,3593,3924,4054,4289,4360,4309,4020,3621,2910,1962,1629
1485,2890,3506,3800,4579,4692,4818,4426,3557,3010,3170,3617,3626,3426,2914,2830,2951,2811,2888,2935,2887,3342,3621,3582,2814,2115,1687,1165
1507,2545,2574,3068,4476,5181,4981,4229,3382,2852,2784,3195,3524,3559,3677,3303,3390,3852,4091,4162,4086,4189,4145,4000,3247,2587,2533,1994
1758,2514,2875,2968,3321,3252,3147,3093,3214,2933,2159,2713,3369,3376,2864,2706,3197,3459,3354,3336,3425,3478,3663,3856,3412,2827,2153,1259
1721,2493,2752,3201,4022,4306,4034,3435,2942,2702,2463,2500,2785,3192,2991,3150,3516,3614,3595,3556,3877,4105,4153,4018,3021,2129,1593,1057
1828,2192,2475,3401,4397,4720,4553,3697,3172,2859,2880,3338,3617,3653,3608,3382,3335,3823,4230,4032,3592,3475,3263,3315,3026,2176,1754,935
2992,3862,3757,3710,3985,4530,4446,4124,3821,3636,3235,3445,3549,3587,2999,2801,2836,2954,3227,3051,2761,3062,3407,3647,3101,1862,1499,860
2833,3710,3881,3995,4319,4708,4562,4066,4108,3964,3491,3319,3455,3604,3372,3232,3273,3699,3926,3534,3208,3244,3614,3730,2953,2234,1610,752
2978,4143,3866,3427,3918,4045,3838,3562,3460,3497,3492,3341,2852,2763,3046,3374,3217,2781,2634,2863,3549,4356,5026,5091,4075,2832,2106,1063
2036,3442,3830,3848,4247,4331,3853,3710,3672,3347,3080,3157,3317,3124,3674,4022,3783,3602,3587,3187,2811,2768,2805,3033,2845,2209,1693,975
3138,4979,5445,5154,4676,4025,3516,3362,3365,3318,2787,2479,2820,3062,3025,3078,3159,3412,3445,2876,2680,3061,3448,3198,2037,1551,1439,972
2792,3699,4347,4318,4339,4089,3825,3400,3454,3375,3146,3114,3258,3238,3207,3534,4146,3903,3747,3574,3534,3734,3995,3665,3008,2357,1885,1086
4462,5309,4936,4817,5099,4846,4053,3774,3689,3727,3344,3198,3157,3192,3006,2927,2780,3102,3143,3085,3110,3229,3272,3354,2955,2211,1726,1266
2624,3506,3985,4272,4277,3724,3599,3728,3577,3388,3367,2966,3252,3301,3269,3366,3406,3538,3621,3325,3627,4177,4349,4038,3123,2334,1842,749
1806,3132,4212,5109,5609,5361,4686,3452,3037,2877,3103,3220,3284,3265,3398,3933,4431,4587,4658,4284,4181,4246,3810,3275,2541,1825,1680,847
1822,3032,3635,3777,3810,4047,4159,3691,3145,2967,2694,2621,2253,2330,2809,3008,3017,3182,3107,3170,3445,3447,3238,3377,2524,1595,1092,616
1201,2190,3032,3466,3601,3669,3408,3110,2916,2883,2843,3293,3156,2757,2320,2479,3197,3259,3200,3021,3204,3442,3864,3888,3381,2570,1991,1106
1978,3106,3374,3318,3787,4720,4800,3965,3581,3458,3605,3563,3013,2379,2194,2310,2959,2969,3132,2960,2871,3089,3301,3273,2607,2189,1797,991
2552,3696,3973,4078,4615,5122,4905,4928,5112,4908,4926,4954,4017,3149,2599,2676,2622,2559,2326,2554,3333,3883,3902,3640,2671,1594,1138,686
3023,3987,4673,5122,5519,5860,5877,6129,5878,5136,4451,3670,3467,3127,2642,2541,3242,3819,3416,3135,3428,3969,4021,3724,2797,1853,1379,671
2959,3729,3915,3924,4261,4076,3802,3715,3645,3007,2999,3128,3001,2970,2506,2249,2153,2763,3324,2988,2908,3058,2922,2672,2320,1837,1507,620
2898,4738,4797,4471,5106,5338,4695,4209,3940,3681,3550,3519,3079,2925,2778,2579,2745,3158,3616,4052,4588,4511,4427,3841,2763,2093,1755,872
2552,3687,3985,4045,4617,4717,4618,4637,4533,3716,3343,3129,3098,3097,3162,2958,2905,3561,3780,3661,3421,2995,2527,2045,1771,1538,1632,1086
2438,4175,4782,4511,4284,4462,4337,4230,4070,3593,3193,3589,3226,2793,2904,3253,3336,3281,3528,3673,3605,3397,3622,3586,2341,1385,1100,926
3815,4940,4830,4425,4236,3808,3557,3630,4028,3905,3454,3361,3212,2562,2547,3026,2852,2659,2938,2636,2537,3039,3384,3083,1993,1505,1565,1060
3146,4029,4252,4167,4025,4398,4054,3684,3637,3927,3910,3845,3668,4098,3917,3522,3842,3332,2921,2735,2606,2785,2820,2643,2211,1608,1252,820
3799,4911,5187,4777,4348,4433,4034,3238,3166,3005,3472,3117,2886,3287,3748,3954,4072,3645,3286,3143,3378,3444,3776,3732,2584,1469,1128,872
3811,4922,5293,5367,4821,4607,4517,4090,3539,3531,3482,3013,3222,3485,3846,3863,3748,3788,3435,3417,3429,2974,3369,3675,3008,2216,1483,862
4151,5282,4881,4493,4207,4235,4198,4204,3872,3362,3531,3226,3010,2685,2736,2510,2613,2403,2420,2505,3059,3364,3243,3385,2717,2212,1841,957
4703,5926,6426,6502,6045,6508,6351,5428,4283,3408,2697,3055,3063,2773,3205,3342,3652,4047,3949,3795,3914,4004,3703,3540,3528,2531,1867,821
3250,5258,6060,5655,5524,5258,4737,4221,3895,3707,3936,4296,4001,3439,3339,3475,3218,3346,3753,3513,3572,3735,3865,4072,3342,2362,1808,769
2680,4131,4368,4137,3648,3562,3803,3164,2701,3087,3548,3633,3512,3522,3313,3152,3449,3465,3026,2627,2665,2896,3048,2789,2322,1856,1640,913
3259,4438,4009,3374,3549,4067,4002,3527,3245,3322,3097,2941,2513,2283,2584,2841,2601,2424,2345,2202,2142,2700,2870,2844,2301,1644,1340,1041
1664,3685,4636,4907,5048,5291,5408,5609,5416,5089,4388,4178,3515,3335,2733,2774,3346,3547,3639,3285,3039,3545,4102,3852,3213,2509,2118,1185
2339,4314,5310,5520,5065,4995,4800,4214,3717,3315,3585,3600,3369,3248,3208,3289,3268,3439,3611,3350,3377,3981,4634,5051,4858,4135,2956,1382
1691,2912,3641,3555,3678,3534,3143,3155,3395,3850,4185,3655,2806,2640,2724,3222,3128,3213,3281,3219,2920,3102,3509,3750,3451,2709,2208,968
2152,3162,3608,3692,3792,3961,3844,3862,3863,3553,3261,3066,2634,2355,2938,3034,2764,2920,3151,2755,2856,3642,3939,3799,3075,2277,1660,993
2599,4400,4756,4270,4276,4251,4378,4302,4287,4624,4707,4413,3994,3607,3464,3659,3495,3622,3450,3136,2842,2664,2792,3459,3432,2703,2185,1179
2044,2987,3450,3512,3392,3505,3369,3116,3089,2704,2945,3059,3309,3811,3782,3316,3151,3067,3109,2933,2581,2750,3445,3848,3205,2245,1728,826
2634,3271,3428,3251,3152,3322,2636,2774,3233,3047,2499,2463,2821,2911,3062,3223,3119,3450,3803,3763,4158,4712,5039,5049,3881,2751,2033,937
2861,3941,4552,4824,4625,4496,4259,3891,3336,3250,2741,2608,2486,2726,3188,3294,3226,3446,3476,3683,3876,3830,4141,4475,3906,3063,2291,1074
2527,3713,4292,4352,3858,3931,3649,4112,3992,3672,3598,3086,2917,2978,3378,3992,3797,3217,2899,2904,2752,2946,3449,4120,3817,3218,2593,1118
2212,3458,4002,3997,3879,4619,5250,5028,4735,4400,3712,3320,3109,2775,3133,3317,3958,4741,4975,4434,3844,3948,4141,3940,3243,2506,2013,910
1500,2854,4042,4304,4312,4432,4324,3811,2959,2719,3232,3404,3237,3179,2632,2998,3031,2420,2537,2774,3231,3399,3480,3825,3685,2945,2348,1320
2363,3047,2545,2752,2584,2858,3363,3447,3874,4012,3846,3720,3465,3451,3321,3071,3053,3094,3232,2877,2850,3247,3504,3650,3070,2440,2194,1167
2228,3917,3987,3643,3060,2916,3408,3167,3133,3237,2733,2760,2825,2667,2304,1980,2584,3030,3448,3652,3719,3442,4114,4504,4000,2820,2260,1171
4095,5325,4956,4328,4373,4427,3967,3474,3267,3297,3975,4195,3816,3256,2769,2872,3145,3207,3054,2962,3435,4061,4451,4299,3637,2482,1523,575
2756,4392,4539,4114,3774,3492,3208,3199,2776,2839,3133,3179,3188,3141,3266,3262,3162,3250,3090,3221,3059,3149,3545,3989,3554,2517,1882,986
3178,3845,3649,3313,3534,4235,4407,4176,4062,3631,3333,3290,3301,3173,3092,3540,3894,3535,3184,2928,2825,3088,3431,3559,2854,1780,1442,878
3024,3648,3621,3849,3919,4116,4224,4016,3617,3137,3178,3372,3325,3026,2846,2976,3293,3884,4173,4098,4309,4166,4240,4372,3896,3234,2643,1444
2233,3197,3514,3535,3562,3895,3767,3209,2555,2393,2242,2224,2378,2752,2576,2386,2654,3114,3432,3475,3241,3583,4165,4667,4333,3318,2643,1257
1722,3215,4023,3782,3614,4001,4209,4367,4301,3766,3553,3310,2860,2878,3028,3173,3490,3599,3759,3865,4294,4683,4576,4108,3585,2595,2072,869
1617,2820,3616,3408,3256,3920,4061,3846,3490,3036,3028,3574,3548,3237,2934,3005,3201,3402,3359,3051,2917,2592,2547,2628,2440,2148,1657,770
2513,3365,3166,2865,2991,3406,3478,3518,3783,3530,2956,2633,2547,2696,2376,2814,3165,3306,3479,3645,3665,3677,4066,4061,3663,2834,2128,1478
2762,3674,3210,3065,3541,3755,3299,3281,3371,3843,4041,4175,4186,4296,4177,3757,3187,2718,2870,3035,3142,3357,3460,3837,3539,2523,1764,1090
2124,3223,3725,3740,3797,3992,3661,3491,3426,3066,3046,2762,2615,2665,2738,2877,3066,3184,3195,3080,3240,3849,4146,3912,2766,2161,1949,1174
2961,4624,4652,4417,4830,5392,5427,4704,3723,3573,3383,2798,2657,2696,3147,3202,3146,3079,3042,3061,3156,2999,2947,3114,2431,2027,2077,1088
