3155,5116,5901,5608,4488,3695,4531,4818,4282,3975,3873,3685,4091,5048,5430,5364,5218,5153,4630,4834,5124,4717,3511
2650,4106,4644,5030,4955,4652,4662,4580,4759,4477,4435,4812,4825,5238,5760,5959,5746,5421,4805,4850,5008,3959,2382
2939,4456,5214,5387,5008,3901,3812,4106,3813,3866,3601,3421,4112,5921,6775,7118,7178,6706,6187,5566,5166,4216,2415
2650,4110,5169,5760,5130,4236,4475,4170,4016,4278,4369,4744,4662,4804,4610,4589,4905,4738,4690,5403,5388,3947,1855
2384,3781,4788,4910,4606,3812,4014,4655,5105,5031,4460,4389,4141,4882,5664,5620,5084,4417,3588,4276,4325,3004,1435
1557,2636,3610,3455,2841,3013,4026,3561,3290,3706,4141,4466,4221,4448,5160,5744,5571,5301,4689,4602,4552,3550,2092
1040,1808,2963,3421,3376,2771,3585,3653,4400,5015,4787,3711,3874,4136,4080,4075,4063,3959,4155,4700,4805,4231,2621
1095,2436,4039,4472,3649,3160,4177,3731,3679,4029,4181,4465,4617,4319,3930,3731,3768,4002,3781,3817,3588,3390,2270
1012,2451,4051,4297,3709,3075,3897,3484,3068,2816,2974,3580,3622,3679,4434,4828,4828,4752,4009,4056,3803,3299,1917
1107,2318,2988,3190,2484,2538,3711,3291,2850,3050,3837,4210,4818,4683,4617,5472,5694,5477,4761,4854,4499,2984,1620
2113,4136,5310,5885,5444,4352,4230,4829,5153,5004,4608,4677,5173,5588,5947,6368,6617,6593,6101,5354,4802,3048,1333
1877,3127,4270,5134,4351,3955,4637,4591,4685,4915,4552,4494,4473,5052,4925,5073,5437,5673,5511,4769,4119,3369,2292
1278,2942,3839,4346,4397,3896,4293,4337,3981,3598,3412,2629,2672,3564,3856,3994,3892,4166,3753,4251,4612,3943,2380
1179,2289,3602,4178,3698,2914,3269,3327,3894,4720,4847,4558,4951,5691,5870,5508,5339,5353,4737,4480,3970,3091,1748
971,2647,4088,4861,4019,2335,2342,2466,3517,4348,4828,5132,5355,5340,5215,4844,4675,4450,3790,4347,4581,3600,1744
960,2558,3745,4516,4523,4382,4904,5014,4725,4686,4688,4450,4356,4942,5529,5727,5462,5493,5418,5825,5483,3929,1979
688,2017,3009,3395,3608,3957,5054,5254,5388,5799,5937,5162,4215,4909,5688,5366,5029,5045,5212,5915,5637,4191,2203
881,2963,4894,5465,5281,4271,4286,4501,4569,4487,4034,4196,4789,4951,4808,4872,5204,4901,5012,5570,5710,5003,2958
653,2023,3415,4273,3469,3034,4478,4052,3766,4230,4364,3435,2934,3672,4082,4647,4599,4484,4178,4166,3950,3137,1721
998,3484,5092,5357,5018,4129,3985,4404,4244,3794,3558,4344,4617,4992,5074,4938,5045,5193,5003,4605,4331,3770,2289
657,1754,2967,3185,2711,3353,5767,5732,5113,5005,4769,4193,3463,3417,3545,4111,4625,4934,5333,5678,5286,3985,2269
673,2168,3620,4359,4367,3937,3937,4331,4748,5459,5582,4739,4761,5622,5554,5539,5414,5450,5205,5363,5210,3994,1671
574,2239,3811,4603,3907,4259,5158,4986,4940,5098,5218,4919,5293,5593,6095,6289,6033,5701,5134,5191,5002,4462,2523
523,1520,2731,3626,3757,2982,4017,4372,4260,3971,3788,3209,3663,4557,5622,6028,6251,6489,6273,5925,5212,3717,1896
523,1652,2314,2978,2973,3206,4817,5424,4791,5264,5513,4735,4623,5407,5371,5392,5888,5906,5556,5686,4750,3027,1375
401,752,1528,2162,2125,1917,3205,2962,2121,2199,2282,2756,3153,3370,3144,3075,3506,4240,4261,4512,4536,3766,2134
1145,1161,1980,2555,2220,2136,3221,3072,2829,3409,4258,3462,3063,4941,5064,4162,4089,3791,3108,2924,2709,2628,1501
1250,1261,2124,3024,3080,3146,3629,2854,3542,3971,3870,3928,3946,4083,4708,5547,5854,5800,4990,4758,4772,3812,1765
1780,3214,3815,4014,3814,3167,2887,3001,3978,5178,5763,5085,4178,4377,4585,4884,5002,4982,4325,4258,4636,3990,2137
1462,3774,4777,4818,4593,4094,4370,4529,5015,5646,6100,5474,5149,5656,5227,5125,5336,4632,4055,3938,4243,3816,2185
1553,3390,4613,4982,5100,4708,4607,4917,5506,5539,4565,3881,4157,4406,4759,4627,4248,4148,3935,4133,4371,4004,2343
2047,3761,5336,5730,5567,4565,4011,4136,4650,4613,4716,4569,5123,4807,4777,4562,4485,4452,4282,4544,4920,3546,2345
1204,2320,3492,3821,3948,3978,4127,3770,3859,4120,4156,4165,4354,3922,4646,5420,5667,5910,5742,5552,4834,3567,2710
1176,3692,5324,5529,4718,3977,4245,4305,4256,4445,5411,5683,5916,6416,7001,7074,6731,6564,6530,6081,5465,4866,2966
1495,5373,6892,6719,5891,4885,4809,5330,5181,4827,4700,4776,4791,5700,5546,5414,5503,5365,4897,4944,4986,3613,1999
1044,3577,4878,5045,4859,4341,4283,4661,4599,3989,4536,5462,5443,6155,6805,7193,7152,6625,6105,5432,5112,4690,2761
1623,3910,5285,5403,5399,4718,4562,3943,4669,4628,3923,4314,4945,5132,5177,5516,5538,5132,4612,5002,5001,4243,2910
1872,4098,5906,6277,5966,5055,5159,5581,5729,5551,5344,5340,5226,5197,5709,5854,5938,5969,5989,6103,6012,4933,2825
2596,4567,6215,7010,7112,5480,4578,4930,5095,5011,4713,4734,4515,4494,5168,5251,5244,5491,5540,5186,4895,4639,3242
2458,4490,5416,5486,5001,4776,5736,5378,4505,3990,3970,3631,3102,2960,3913,4382,4456,4737,5285,5370,5137,4250,3049
3070,4651,5429,5818,5646,4735,4834,5179,5310,5278,4434,4459,4878,5227,5088,5094,5718,6241,6515,6542,6364,4923,2921
2956,4884,5736,6193,5966,4719,4549,5313,5314,4633,4137,4063,4079,4573,4213,4601,4698,4779,4725,4362,3886,3404,2686
2226,3810,5394,5952,6144,5463,4689,4725,5240,5931,6218,5753,5041,4929,4910,4781,4811,4544,4781,5409,5443,5122,3850
1165,3016,4919,5428,5403,5629,6118,5799,5525,4912,4491,4611,4316,4048,4307,4695,4595,4075,3950,4543,4487,4093,3144
1878,3675,4984,4994,4934,4994,5099,5155,5397,5503,4991,4541,5085,5273,5268,5845,6323,6028,5470,5574,5797,4875,2886
1453,2599,4039,4654,4909,4724,4059,3778,4453,4569,4517,4930,4278,4144,4683,4885,5156,4929,4780,5076,5330,4445,2570
998,2841,3959,4382,4496,4407,4613,4605,4638,4900,4283,3696,4090,3449,3314,3385,3216,3286,3469,4514,4658,3856,2477
869,2583,4787,6028,5746,4780,5239,5044,4981,4972,4574,4115,4609,5177,5630,6174,6365,6546,6478,6577,6589,5592,3494
1187,3215,4594,5029,4552,4133,4810,4818,4563,4777,4759,4528,4834,5303,4977,5105,5197,4923,4714,5115,5161,4117,2362
885,2561,4104,4871,4680,4435,4545,4124,4023,3984,4590,4927,4893,4833,4638,5031,5203,4951,3828,4147,4541,3746,2292
815,2258,3855,4167,4168,4192,5092,4677,4082,3996,4158,4602,4906,4847,5029,4910,5466,6462,6267,5639,4903,3417,2333
753,1702,2591,3400,4264,3959,4513,5257,4793,4557,4434,4241,4301,4308,4568,4435,4300,4300,4092,4458,4696,4011,2216
1745,3395,4108,4766,5152,6316,7069,6180,5104,4153,3899,3681,3761,4646,5352,5547,5805,6215,5860,5279,5176,4091,2436
2776,3677,4234,4965,5852,6215,6336,5551,4479,3948,3728,3617,3644,4019,4401,4682,5020,5005,4686,4315,4813,4346,2531
2779,4086,5223,5833,5749,5471,5807,5801,5115,4099,3791,4097,4404,4152,3947,4451,5172,5174,4174,4092,4401,4388,3326
3085,4194,5230,5289,5103,4726,5386,5392,5035,4773,4636,5213,5517,5657,6066,5504,5397,5249,4432,3995,4069,4357,3187
3153,3953,4940,5493,5609,5153,5473,5217,4411,4196,3966,4561,5386,5672,5545,5593,5752,5767,4658,5076,5711,5477,3687
3239,4548,5324,5718,5975,6638,6878,5741,5073,4704,4926,4703,4005,3894,4737,4883,5340,5582,5152,4923,4837,4045,2582
2832,3153,3841,4553,4788,5149,6019,5510,5045,5001,4980,4980,5277,5982,6627,6803,6895,6593,6378,6405,6211,5432,3374
2184,3035,4024,4792,5768,6208,5528,4561,4069,4423,4559,4385,4848,5814,5946,6524,6998,6902,5968,5341,5548,5335,4225
2107,3266,4537,5529,5939,5941,5849,5166,4948,5121,4937,4760,4400,5075,5404,5236,5596,5368,4947,4450,4775,4449,3809
2264,3102,3796,4296,3845,4045,5124,5364,5821,5868,5026,4697,4709,5080,5283,5133,5219,4915,4675,5468,5667,5182,3532
2485,3269,4458,5141,5431,4645,4275,4699,4968,5339,5390,4704,3805,3855,3569,3818,3874,3940,3544,4189,4808,5036,3855
2055,3127,4665,4969,5423,6077,5762,6039,6524,6078,4929,4968,4267,3698,3838,4438,4589,4643,4626,5207,5839,5571,4390
2339,2938,3522,4066,4944,5479,5567,5346,5869,5824,5029,4449,3833,4047,3889,3940,4329,4367,4365,4487,4840,5220,3998
2620,3975,5592,6948,7201,6515,6092,5840,5539,5211,4886,4397,3829,3976,4827,5269,4916,4704,4897,5319,5371,4587,3108
2172,4486,6452,7134,6848,6578,7145,7144,6149,5696,5410,4719,4154,4692,5433,5537,5256,5122,5046,5581,5342,4516,2616
1855,3750,5410,6331,6640,6281,5675,4859,4710,4398,4163,3680,3357,3752,4596,4666,4858,5093,4913,4943,5124,4671,2868
2169,4611,5523,5903,6580,7005,6252,5114,4461,4353,4391,4164,3908,4296,4784,4671,4763,4907,4710,5814,5784,4434,2971
2682,4968,6542,7083,6919,6061,4885,5411,5601,5138,4223,3557,3685,4261,4661,5175,5194,4604,4359,5241,5627,4422,2460
2201,4155,5250,6143,7048,7434,7032,6134,5475,4969,4801,4967,4699,4504,5017,5559,5873,6072,6316,6011,5731,5087,3377
2234,3821,4829,5435,5644,5748,5459,4473,3760,3664,3683,3591,3651,4007,4534,4985,5725,6425,6693,6981,6967,5747,3489
2821,5314,6815,7515,7574,7020,5507,3714,3544,4182,4289,4308,4658,5114,5539,5518,5545,5369,5022,5120,4868,4150,2443
2630,2998,4024,5565,6335,6784,6653,5960,5321,5338,5042,4539,4238,5669,5986,5946,6525,6680,6789,6723,6542,5344,3538
2039,3164,4394,5512,6506,6716,5766,3745,4099,5388,5964,5150,4592,5305,5614,5819,5814,5330,5480,6046,6061,5028,3626
3079,5020,6363,7365,8050,7797,5992,4192,4202,4763,4716,4334,4345,5069,5950,5761,5614,6236,6613,6114,5966,5173,3109
2317,3897,5962,6854,7242,7309,6342,4524,4120,4552,4997,4531,4728,5174,5344,5881,6300,6762,7039,6829,6507,5244,3369
2617,3843,5431,6112,6953,7319,5908,3985,5279,5658,5584,5414,4696,4517,4326,4397,4761,4934,4604,4625,4949,4354,2585
2573,2930,4414,5094,5975,6933,6812,5867,5296,5227,4858,4717,3977,4214,4388,4628,5067,5229,5848,5950,5375,4156,2446
2107,2435,4200,4961,4854,4917,5320,5634,4986,4755,4936,4793,4976,4875,4998,4798,4588,4717,4633,4942,4952,4578,3378
2148,2976,4007,4450,5498,6254,5847,4713,4116,4247,4556,4681,4594,4668,5318,5929,5505,4388,4407,5503,6071,5619,3583
2578,3923,5292,6018,6701,7117,6533,4778,4855,5007,4229,3200,3197,4730,5056,4970,5461,5837,5204,4732,4168,3163,1869
1421,2552,4081,4857,4953,5464,5628,5059,4919,4944,4358,4130,4665,4812,5554,6050,6349,6628,5650,5267,5237,4760,3733
1184,2902,4877,6110,6799,7067,6692,4966,4280,4568,5477,5198,4564,4325,4840,5356,5239,4673,4253,4410,4477,4039,2393
814,2099,3325,3692,4848,5602,6223,5576,4664,4592,5122,5287,4918,5210,5579,5442,5674,5741,5404,5878,5938,5075,3283
703,2186,4180,5279,5995,5849,5312,4097,3919,4224,4412,4542,4346,4291,4455,5038,5443,5007,4599,5707,6272,5436,3617
1010,3108,5007,5919,6337,6472,6319,5280,4738,4637,4605,4283,3810,4733,5231,5236,5245,5882,6100,5793,5327,4775,3344
1701,3337,4480,5745,6416,6363,6205,5774,5497,5440,4326,3673,3490,3772,3639,4395,4770,4790,4333,4854,5372,4879,3244
1723,3121,4860,5433,6379,7239,7030,5749,5269,5150,4708,4423,4044,4597,5078,5109,5153,5349,4941,5300,5353,4723,3648
2544,3829,4707,4418,5057,5458,5926,5763,5450,5844,5742,4632,4366,4717,5286,5728,6757,7371,6568,5692,5382,4634,3043
2052,2900,3797,3791,4668,5742,6374,5129,4506,4549,3603,3698,3722,4614,4748,4864,5330,5465,5387,6362,6821,5734,3466
2495,3131,4085,4628,5664,6687,6547,4702,4142,3744,3701,3854,3857,3780,4615,4877,4836,4717,5356,5797,5428,4159,2841
2328,2852,3966,4607,5371,6177,6552,5763,5252,5561,4917,3957,4077,5371,6155,6222,6042,5052,4486,5601,5759,5583,3688
1805,2554,3921,4501,5438,6003,6014,5169,5306,5813,5328,4726,4750,5117,5502,4990,4913,4725,4566,5117,5267,4574,3724
2100,3265,4730,4917,5235,6404,6517,5331,4988,5036,4840,4685,4476,4255,5239,5674,5750,5236,4609,4867,5126,4879,4015
2055,3320,4257,4531,5616,6360,5705,4100,4014,4069,4326,4884,5333,5128,5363,5201,5546,5589,4463,4483,4824,4426,2948
2244,3153,3901,3816,4468,4880,5971,5513,4596,4413,4550,4393,4783,5579,5696,5852,5776,5690,4853,4806,5271,4309,2518
1999,2144,2903,3220,3915,4155,4254,4054,4053,3770,3442,3654,4100,4360,4658,5116,5069,5459,5712,5954,5620,4512,2847
1835,2095,3063,4368,5546,5342,4965,3654,3553,3557,3855,3968,3931,4557,5084,5501,5690,5548,5308,5528,5648,5090,3383
1866,2840,4790,5336,5977,5780,4957,4483,5430,5723,5445,5048,4538,4644,5286,5081,5346,6136,6200,5980,6221,5649,4280
2422,2811,4104,5170,5909,5499,5220,4604,4633,4771,4442,3846,3008,3157,3896,4518,5024,5000,4339,4486,4734,4246,2825
2280,2576,2674,2677,3430,3980,4452,4091,4148,3724,3495,3645,4287,4616,4722,4958,4980,4492,3581,4699,5526,5317,4279
2377,2833,3906,4173,5019,5208,4841,3905,4227,5542,5733,5272,4273,4262,4750,4987,5250,5308,5821,6888,7255,6945,5150
2810,3143,3975,4246,5062,5546,6211,6550,6422,5586,4541,4790,4633,3983,4120,4849,5335,5905,6221,6460,6506,6124,4860
2611,2383,2914,3976,5290,6086,6478,5153,4822,4870,5442,5517,5097,4440,4793,4635,4905,5677,6063,6039,5729,4951,3363
2828,3183,3916,4441,5243,5933,6478,6134,5736,5263,4574,4599,4838,4736,4685,4661,4608,4509,4243,5024,5567,5277,3962
3070,4811,5648,6031,6353,6362,6327,5743,5532,5498,5234,4781,5362,6138,6104,6000,5639,5576,6204,6900,6974,5850,3466
2887,4171,4743,4995,4940,5160,5279,4761,4933,4937,5168,5053,4433,4533,5798,6764,7470,7341,6727,6301,5694,4698,2951
1393,3525,5152,5978,6285,6191,5740,4374,4790,5503,5257,4869,4840,4621,4892,5484,5610,5377,5108,5570,5851,4704,2921
1607,4360,6746,7289,8398,8942,8348,6157,5404,5212,5254,5029,4600,4792,5149,5272,5951,6598,6611,6822,6561,4996,3052
2309,3297,4328,5630,6377,6174,5623,4328,4320,4781,5325,5020,4391,4598,4583,4830,5339,5560,5995,5706,5109,3934,1939
2771,4599,5543,5985,7060,7299,7099,6362,6065,5977,5548,5621,6173,6384,6297,6207,5867,4477,3359,4087,4692,3812,1848
2048,4216,5035,5689,6315,7094,6591,4870,4618,4979,5057,5168,5003,5289,5633,5804,5645,5648,5273,4294,4002,3639,2021
3091,4910,5643,5823,6763,7058,6337,4241,3528,3161,2912,3034,3454,3669,4148,4959,5395,5459,5186,5480,5255,4430,3112
1709,3264,4586,4684,4963,4834,4845,4468,4614,4296,3998,4275,4277,3734,4018,3838,4046,3859,5126,6585,6796,6376,4028
1749,4537,6165,6681,7110,6832,6404,5136,5103,5505,4995,4612,4710,4874,5372,5623,5865,5614,4828,5020,4952,4630,3118
2871,3918,4076,4220,4297,4207,4674,5003,4793,4647,4529,4830,4907,5600,5319,5165,5235,5213,5821,6034,5743,5083,3233
3231,4544,5586,5789,5891,6317,6325,5488,5038,4228,4286,3971,4183,5056,4969,4972,5691,6191,5673,5220,5279,4291,2460
2166,4192,5263,6436,6875,6718,5819,4413,4222,4295,4351,4242,4600,5126,6118,6608,6359,5473,5320,5169,4855,4710,3215
2117,4221,5112,5197,4944,5297,5145,4551,4778,5194,5068,5173,4736,4523,4644,4954,5440,5313,5460,6959,7078,5622,3690
2267,4207,5096,5358,5138,5675,5856,4576,3435,3647,4896,4722,4243,4656,5124,5037,5570,5948,6319,7161,7419,6294,3583
2273,3887,5246,5873,5796,5823,5525,4427,3584,4599,5074,4770,4359,4806,5010,4811,5103,5317,5323,5812,6217,5420,3404
2168,4797,6714,7172,7481,7689,6623,5137,5188,5591,5708,5854,5838,6044,5754,5264,5534,5788,5849,5965,6185,4979,2467
2231,4266,5776,6508,6590,6560,5741,4583,4549,4527,4738,5027,5055,5189,5678,5431,5150,5609,5761,6285,6282,5255,2911
2089,4121,5402,5749,6138,6737,5684,3747,3599,4044,4080,4382,5380,5709,5564,5178,5152,5778,6132,5729,5606,4136,2296
2820,4934,6230,6666,6278,6532,5648,4148,3341,3423,4063,3890,3812,4646,5270,5347,5224,4983,4929,5284,5159,4086,2488
2815,4208,5460,5450,5124,5858,5837,5131,4749,4516,4534,4643,4663,4562,4504,4818,5435,5358,4616,4903,5241,4755,3274
2409,3906,5319,4983,4567,4571,4488,4151,4282,4361,4413,4271,3846,4000,4526,5270,5466,5655,6504,7002,7387,7014,5058
3047,5274,5767,6130,6503,6713,5946,5002,4523,3850,4306,4222,4700,5519,5940,6678,7245,7083,6041,5640,5347,4429,2729
2438,4953,5572,5523,5305,5608,5432,4968,4105,3376,3884,4216,4528,5011,4892,5071,5143,5577,5657,5350,5129,4597,2700
2538,5065,6153,5681,5548,5563,5311,5237,5287,4982,4967,4560,3986,4204,4999,5156,5260,4700,4349,4562,5005,4441,2968
2327,4681,6061,5476,4861,5171,4888,4544,4389,3680,3941,4413,4463,5219,5395,5071,5015,4816,3847,4101,5008,5280,3919
2406,4589,4514,3217,3322,4106,4070,3789,3801,4092,3945,3614,3593,3664,4514,5067,5027,5298,5480,6178,6114,5015,3151
2789,4572,4414,3542,3563,4308,4125,3881,3893,3721,4095,4044,3673,3781,4903,5243,5825,5938,6138,6801,6859,4958,2433
3084,5063,5322,4847,5527,5953,5830,5571,5354,4891,4095,4221,4445,5085,5185,4637,4777,4975,5147,5433,4992,3588,1575
2627,4431,6199,5601,4631,5016,5568,5852,5694,5093,4581,4270,4009,3315,3716,5875,6787,6341,6267,6040,5046,3833,2185
2335,3872,4829,5061,4907,5980,6059,6002,5442,4656,5266,5815,5861,5633,5253,5170,5128,5430,5503,5090,4701,3664,2243
1941,3582,5596,5070,4506,5092,5377,5371,5373,5331,5246,4492,4451,5169,5186,4938,4721,4902,5518,6194,5802,4208,2110
2246,3579,4771,5230,5329,5729,5695,5117,5125,5325,5730,5440,5243,4962,4708,4836,5331,5718,5945,5883,5122,3467,1471
1949,3244,4352,3625,3359,3788,3999,4237,4161,3927,4072,4142,3859,3627,4386,4995,5229,5479,5592,5322,5184,3894,1746
2521,3708,4587,4250,4586,5161,5028,4919,4861,4907,4769,3779,4018,4392,4105,4552,5443,6211,6645,6740,6346,4808,2096
1925,3705,5852,4875,4810,5822,5592,4480,3285,3445,3961,3757,4417,4971,5476,5952,6179,6091,5789,5712,5378,3620,1201
1010,1863,3398,3656,4794,5993,5818,5333,4693,4879,5275,5751,5536,4522,3919,4021,4658,5110,5681,5902,5471,3707,1288
703,1697,2783,2499,2368,3134,3106,3433,3978,4251,4125,4015,4597,5102,5049,5396,6036,6655,6764,6916,6640,4927,1898
1100,2482,2676,2487,3514,4295,4222,4169,4298,4406,4438,4367,4406,4418,4257,4418,4241,4269,4426,4792,4925,4192,2582
1078,2431,3048,2976,3597,4030,3791,3675,3309,3813,4638,3984,3712,3333,4004,5386,6474,5905,4922,5018,4659,4269,2744
678,1575,2806,2027,2726,3905,3637,3564,3955,3752,3650,4026,4828,5162,5522,4918,4859,5698,5324,5873,5971,4244,1964
1008,2452,3743,3525,3395,4621,4484,4103,4024,3942,3615,3852,3980,4581,4710,4471,4500,5111,5311,5665,5541,4922,3016
1009,1979,3442,3618,3503,4436,4850,5171,4954,4743,4278,3603,3430,4577,5645,5459,5181,5307,4923,4325,3931,3047,1906
1291,2162,3371,2596,3085,4497,4615,4624,4996,4903,3970,3468,3766,4506,5932,6676,6616,6158,6148,5926,5715,4718,2804
1568,2567,3262,2861,3353,4256,4637,4758,4331,4788,5914,6113,6439,6459,6430,5814,5767,5560,5308,5474,4953,3349,1409
1259,2100,2958,3615,3631,4257,4301,4227,4250,3832,3656,3486,3991,5026,4936,5075,5284,5062,4941,5339,5017,3656,1429
1549,2482,3622,3762,3084,3894,3770,3639,3867,3539,3480,3433,3511,4405,4796,4805,4889,5081,5105,4615,4108,3345,1685
1077,2209,3051,3275,3353,4299,4746,5034,5506,5349,5320,5277,4730,5117,5696,5466,5270,5411,5015,4485,3789,2297,824
1001,2747,4012,3343,3165,3291,3143,3960,4157,3928,4142,3844,4331,4665,5241,5106,5021,6071,6402,5929,4672,2497,727
1338,2247,2819,2556,2923,4484,4789,4875,5251,5365,5152,4905,4405,4359,5104,5451,5694,5363,5145,5329,4675,2826,982
1078,1943,2284,2596,1882,2481,2904,3497,3942,4065,3964,4166,3929,4235,5558,6362,6157,5631,5728,5714,5239,3630,1033
692,1965,2894,2383,2470,3812,4189,4302,4497,4709,5051,5085,5038,5427,5808,5875,5068,4247,4988,5258,4673,3387,1388
514,1540,2425,2406,3485,4530,4679,4680,4520,4908,5592,5561,5532,5838,6359,5895,4707,4143,4366,4489,3914,2735,1052
736,1678,2523,2287,2600,3330,3916,4494,4805,5336,5186,4790,4611,5113,6232,6971,7276,6944,6358,5723,4938,3291,914
1197,2870,3932,3267,3319,4126,4943,5681,6048,5824,4811,4277,4046,4060,4453,4519,4356,4098,4256,4506,3673,2220,805
1336,2471,2638,2318,2165,2971,3482,3941,4529,4922,4112,3949,4103,4802,5443,5454,5482,5715,5614,5075,4144,2438,864
2126,3047,3330,3277,2880,3455,3841,4056,4492,4427,4476,4819,4899,5190,5338,5939,5853,5618,5369,5265,4592,3361,1467
1978,3566,3686,3142,2360,3431,3960,4344,4644,4438,3738,3853,4311,5620,6060,6442,6641,6353,5934,4333,3389,1979,877
1861,3191,2616,2420,3121,3690,4023,3991,3709,3712,3641,4109,3903,3626,4479,5060,5302,5381,5297,5027,4162,2141,700
2254,4785,5168,4488,4105,4965,5245,5299,5209,4746,4682,4651,5114,6174,6845,6850,6594,6160,5513,4826,4029,2653,1181
1934,3552,3624,2856,3102,3546,3742,4104,4445,4921,5100,5319,4759,4721,5446,6089,6473,7366,7975,7425,6295,4155,1824
1878,2870,2826,2658,3346,3878,3895,4381,4275,4155,4082,3861,4503,6126,6725,6760,6859,6300,6044,5625,5295,3627,1423
1606,3964,5199,3749,2556,2628,3312,4704,5534,5086,4268,4720,5368,5202,4784,4567,4802,5355,5968,5656,4641,2750,895
1441,3750,4018,3805,3002,3831,4009,3842,2927,3023,4426,4954,5095,4902,5222,4672,4416,5001,5212,5013,4991,3382,1558
1997,3391,3776,3582,3149,3792,3972,4082,4375,5092,4883,4883,5348,5912,6385,6618,6580,6586,6654,6402,5711,3868,1691
1800,4130,4907,3896,3139,3142,3402,3986,4239,4702,5638,6436,6923,7348,7046,6861,6404,6229,6272,6987,6664,5219,3353
1219,3948,4968,4493,4377,4596,4662,4785,4798,5210,4914,4705,5385,5427,4844,4456,4918,5382,5990,6251,5677,3845,2142
899,2645,3332,3694,3643,3864,3993,4279,4324,4612,5328,5689,5205,5247,5417,5602,5624,6001,5737,5809,5801,4628,2097
1085,3100,3819,3899,3240,3874,4344,4557,5083,5576,5717,5730,5243,4293,4403,4726,5626,6587,6586,5801,4909,3603,1702
1242,3509,4828,5028,3987,3347,3909,4542,5251,5492,4991,4706,4526,3931,4485,5010,4940,4822,5218,5513,5039,3137,1343
1539,3188,3559,3586,2894,3480,3767,3809,3955,4513,4129,3716,3915,4661,5471,5314,5191,5161,5327,5245,4590,3223,1648
1820,3366,3908,3334,2363,2908,4065,4673,4847,4897,5161,5485,5588,5434,5602,5643,5281,5394,6698,6997,6042,3917,1588
1368,3425,4148,3869,2511,2564,2902,3289,3090,2892,3461,4061,3797,4207,4471,5260,5971,5818,5432,5758,6094,4968,2504
1231,2588,3462,3517,2857,2626,2966,3525,4255,5245,5128,5139,5608,5857,6047,5544,4699,4435,4718,4476,4132,3554,2100
2294,4246,4359,4203,4270,5130,5549,5916,6017,5775,5556,5557,5767,5210,4601,4602,5283,6107,6797,6920,6329,4658,2449
3015,5549,6008,5551,4666,4654,4942,4888,4662,4265,4364,5397,5411,4875,5080,5956,6415,6357,6918,6436,5708,4550,2408
2137,3654,4783,4174,3174,3266,3732,4238,4632,5605,5184,4680,5073,4966,4841,4107,4444,5542,6176,5854,5105,3385,1541
1179,3279,4051,3845,3565,4027,4607,5099,5257,5896,5909,5368,4749,5091,5176,5042,5246,6045,6225,6099,5484,4832,2959
750,2328,3054,2607,1992,2654,3222,3517,4006,4537,4609,4227,4597,5164,5394,6411,7360,7647,7614,6945,6195,4234,1779
1606,3830,4655,3976,2955,3183,3310,3779,4289,5247,4786,4020,4225,4685,5661,6058,6599,6633,6329,6062,5740,4517,2151
1929,3718,4561,4751,4439,4562,4819,5475,5603,5449,5022,4501,4844,4593,4703,5338,5804,6298,6742,6681,5510,4212,2137
2159,4188,3801,3491,3734,4423,5346,5432,4803,3824,4129,4690,4834,5201,5897,6273,6345,6270,6469,6582,5832,3948,1821
2438,5245,5880,5444,4558,4940,4834,4616,4318,4079,4574,4778,4218,4456,5193,5381,5512,6244,6486,6232,5651,4018,2088
1746,3709,4215,3950,3536,3757,3830,3988,4594,5904,5915,5375,5196,5098,5655,5884,5735,6055,6020,5711,5242,4488,2994
