2149,2330,4665,5035,4511,3755,3589,3624,3562,3762,4072,4078,4403,4551,4490,4501,4082,3825,3701,4330,4962,5424,5183,4943,4637,3652,3710,4301,3809,2882
2594,4208,5776,5631,5346,5623,5604,5369,5173,4545,3877,3362,3468,3869,3983,3799,3742,3581,3547,3802,4449,4740,4895,4462,3918,3884,4356,5058,5069,4155
1869,3729,4905,4384,4190,3772,3651,3608,3739,4080,3396,2871,3472,3656,3194,2732,2790,3252,3428,3020,2998,3661,4195,4427,4467,4067,3755,4020,4121,3890
1281,3849,5808,5750,5692,5389,5064,4870,4462,4011,3223,2951,3286,4289,4494,4308,3863,3642,4192,4719,5042,4823,4765,5003,4725,4630,5307,5805,5420,4252
1045,1900,2160,3068,3354,3404,4104,4530,4384,3448,4071,4489,4338,4554,4830,4439,4113,3778,3609,3717,3913,3738,3978,4007,4107,3948,3687,3374,3254,2517
1188,1558,1435,1327,1176,1256,2959,4731,5223,5076,5028,6389,7026,7776,8393,9197,9629,9600,8977,8281,7728,6789,5950,4761,3787,2282,1404,882,705,576
645,1230,1411,1431,1758,2314,3316,3699,3833,3510,4461,5403,5375,5703,6043,6257,6817,7311,7832,7378,6241,6208,6755,6349,4671,2855,1519,1004,704,506
657,1062,998,1090,1058,1261,2444,4022,4610,4259,4820,5579,5313,5764,6295,6996,7456,7659,7454,7369,7262,5561,5314,5439,4072,2636,1983,1432,704,456
635,1142,919,762,943,1881,3219,4042,4590,4616,4730,6354,7301,7856,7991,8069,8187,7816,6992,6919,7127,7323,7333,6724,5648,3742,2377,1326,729,579
1218,1276,1048,1053,1184,1937,3783,4556,4567,4483,4808,5132,5727,6834,7321,6539,5932,6098,6684,6834,6408,5804,5556,4898,4132,2550,1625,1161,830,690
918,876,1054,1123,1148,1581,2451,3780,4075,3845,5249,6438,6626,6900,7203,7215,6975,6706,6690,7042,7808,7532,6634,5582,4168,2704,2477,1789,956,688
1308,1276,979,744,1004,2337,4347,5011,5290,5025,5199,6264,6493,6153,5314,4868,5938,6467,6011,6635,7108,6706,5969,5889,4878,3244,2443,1596,795,532
633,987,1103,1327,1473,1607,2759,3912,4539,5416,5604,5601,6159,7456,8212,7830,7150,7123,6640,6044,6574,5975,5380,5051,4431,3568,2782,1951,892,490
834,947,890,942,1212,1929,4124,5746,6494,6821,5776,5611,5264,5606,6205,6445,6305,6033,5384,5228,5585,6067,6774,6799,5725,4081,3145,2441,1784,1156
790,707,618,696,1018,2058,4340,5794,6352,5420,4400,6040,6648,6798,6608,6167,7113,7603,7645,7570,7950,7839,7249,7009,5843,3573,2165,1898,1803,1462
734,648,718,690,785,1720,3939,5569,5728,4238,4163,5479,5714,5929,6211,6979,7515,7384,7180,7303,7348,6609,6519,5697,4654,3159,2024,1542,1343,978
828,821,1494,1310,808,1077,2362,3405,3641,3403,4513,4794,5096,6032,6371,6615,6552,6461,6446,5953,5625,5291,5363,5266,4101,3841,3364,2704,1954,1457
882,1236,2407,2915,1773,1817,3890,5629,5756,5793,5403,6739,7471,7422,7061,6472,6363,6338,6267,5359,4604,5104,5328,5659,5151,3545,2291,1731,1543,1240
755,1470,2335,2121,1808,2906,5545,7131,7356,7361,6627,7111,7401,7355,7173,6270,5432,5629,5777,7269,8547,7944,7452,7511,6490,5179,4780,3815,2632,1698
951,1536,2565,3801,3857,3564,4873,6103,6118,5534,4534,4411,5145,5896,6713,7507,7812,7954,7628,6314,6496,7081,7098,7105,7155,6176,5244,3959,2735,1999
2259,2150,2047,3089,3624,3457,4528,5269,5346,5428,5766,6293,6093,6027,6553,6259,6211,6279,6553,6172,5336,5000,5809,7012,7156,6096,5198,4091,2829,2137
1716,2533,3154,4021,4751,4804,5270,5901,6154,5463,4910,5519,5399,4486,4301,4539,4739,4996,5093,5373,5429,5965,6375,6555,6344,5711,5015,4106,3000,2130
522,1801,3092,4015,3624,3774,4640,5309,5371,5515,5232,4793,4709,5015,5117,5239,5478,5666,5793,6223,6941,7672,7829,7822,7684,7013,6139,4811,3387,2368
63,838,2691,4170,4661,4960,5082,4892,4723,5110,5278,5525,5324,5048,4907,4876,4569,4492,4781,5383,5933,6241,6013,5759,5086,4390,4547,4274,3629,2793
24,496,2958,4488,5192,5129,4986,5680,5498,5356,5505,6083,6325,6032,5753,5636,5200,4813,5156,5557,6358,6371,5987,6039,6030,5574,5389,5154,4333,3407
99,823,4097,4999,4211,3941,4233,4295,4136,4237,4700,4612,4619,4464,4186,3810,4041,4502,4975,5657,5588,5338,5740,6104,6082,6007,6127,5522,4779,3909
1562,3438,4727,5711,5251,4534,4621,5185,5212,3982,3732,4190,4610,4900,4614,4410,4078,3819,3928,4245,4046,3737,3676,3850,4505,5246,5998,6167,5656,4764
1684,2501,5310,6293,5634,4902,4774,4864,4580,4042,3885,4219,4389,4310,3856,3498,3409,3684,4038,4017,4269,4365,4449,4786,4966,5042,5799,6313,5844,4921
1261,871,3268,4132,3873,3466,3404,3373,3423,3962,4279,3540,3522,3940,3647,3297,3219,2973,2355,2200,2540,3203,3405,3375,3476,4234,5102,6141,6090,4985
1577,1477,3567,3493,3281,3353,3675,4008,4090,3448,3089,3378,3919,4088,3882,3708,3423,3574,3765,3522,3635,3705,3826,4305,4781,5421,6190,6684,6453,5497
1412,2126,3827,4082,3683,3728,3748,3750,3500,3213,3343,3623,3901,3940,3824,3759,3588,3519,3719,3630,3919,4823,5310,5708,5931,6003,6165,5975,5495,4863
588,748,666,775,1038,1258,1601,2088,2162,2294,3645,4492,3870,3895,4099,4950,5261,4825,4695,5184,6613,6759,6709,6541,5682,3956,2063,808,323,257
551,669,461,574,654,743,1507,2018,2376,3165,4258,4374,4337,4776,5179,5073,5146,5251,4899,5211,6321,6131,5240,4619,3857,2539,1296,542,299,311
426,517,457,543,629,614,1201,2530,3432,4222,5275,5746,6042,6698,6776,6498,6216,5856,5807,5690,5887,5898,5518,4892,4223,2862,1656,756,238,210
513,539,569,588,684,977,2271,3195,3273,3042,3514,4586,4888,5323,5242,4890,5049,5178,5312,4777,4616,4737,5484,5891,5174,3549,2095,908,302,218
894,1261,1237,1186,1296,1540,2403,3235,3439,4205,4731,4986,5715,7294,7773,6721,5544,5719,5716,5920,6426,5900,4861,4880,4706,3267,1965,889,274,232
655,983,729,853,1019,1319,2501,4137,4838,5167,6301,6543,6622,6600,6551,7046,7466,7124,6747,6789,6738,7062,6712,5777,5142,3630,2239,864,226,282
411,782,979,1249,1380,1597,2657,4177,5131,5483,5811,5911,5401,5853,6679,6500,6710,7216,6978,6559,6489,6383,6003,5959,5236,3430,2011,856,313,281
469,804,635,776,1130,1627,2719,3973,4762,4401,5191,6537,6889,6787,6684,6942,7019,6693,6326,6322,7258,8141,8056,6799,5205,3884,2757,1529,319,237
499,760,514,444,417,651,1396,2887,3168,2898,5204,6078,6145,6699,7219,7202,7085,6606,6555,6405,7458,8574,8041,6315,4926,3422,2196,837,262,243
480,884,811,994,1073,1388,2638,3521,3558,3752,4911,5901,7190,7970,8170,7573,6455,5943,6091,6070,6225,6424,5654,5053,4531,3543,2621,1201,317,261
622,1168,981,972,1104,1320,2357,3302,3391,4073,5408,6094,6551,6963,6599,6805,6877,7174,7082,6763,6565,6047,5563,5691,5398,3449,1901,783,286,236
503,1111,1218,1400,1521,2141,3135,3806,4383,4429,5211,6238,6605,6527,6775,7125,7432,7724,7967,7521,6904,6300,6117,6147,5304,4135,2596,835,244,293
493,770,819,1219,1425,1741,3312,4413,4560,5675,6929,6559,5935,7062,6884,6222,5758,6113,6162,5801,5963,5575,5337,5375,4946,3907,2232,958,325,272
527,975,779,1147,1364,2021,3291,4167,4614,4547,5227,5823,6687,7850,7705,7440,7128,6699,6167,6273,7111,7613,7245,6538,5472,3747,2636,1541,511,344
807,1501,1613,1799,1976,2796,4071,5266,5723,5203,5518,5873,6467,7350,7186,6496,7535,8220,8376,8152,7246,5775,5610,5618,4985,3775,2467,957,322,233
746,1279,1072,1518,1965,2214,3001,4231,4755,4981,5725,5994,6137,6083,5561,5566,5244,4587,4316,4907,5514,5941,5631,4940,4355,3508,2193,1005,262,177
915,1409,1119,1958,2321,2781,3530,4501,4960,5812,6070,6055,6179,7116,7458,6823,6120,5820,5896,6458,7046,6741,6188,6466,6927,5750,4090,1995,484,300
478,1180,1299,1861,2421,2947,3750,4617,4769,4537,5492,6145,6095,6373,6647,6960,6926,6614,6305,6561,7083,7452,7433,6891,6177,4799,3612,1894,555,385
942,1147,1188,2552,3201,3005,3872,4798,5179,5514,5350,5694,6382,6246,6160,6225,6243,6121,5465,4907,5605,6996,7074,6203,4928,3896,3128,1763,455,368
1997,1998,1819,2940,3842,4722,5546,5792,5819,5574,4874,5186,5536,5681,6155,6343,6263,5971,5448,4833,4643,5796,6480,6235,5405,4711,3633,1844,452,324
2719,2477,3432,4316,4667,4792,4894,4729,4888,5042,4010,4113,4595,4658,5085,5139,5049,5111,5184,5146,4669,5283,6189,6981,6583,5069,3365,1529,325,329
1090,762,2928,4363,4729,4396,4299,4312,4238,3849,3573,3782,4052,3697,3335,3654,4172,4560,4557,4638,5311,6404,7408,7829,7137,5260,2939,1069,470,559
386,845,3629,5700,6298,6366,6127,5666,5628,5178,5401,5681,5864,6024,6164,6094,5932,6148,6088,5609,6138,6346,6363,6011,5878,5470,5169,3439,1006,599
583,1373,4098,3946,3934,4420,5207,5212,4794,4391,4010,3788,3617,3796,3858,3972,4307,4473,4532,4651,4627,4237,4067,4301,4253,3807,3488,2545,1318,1080
1080,2060,4137,4153,3771,3851,4194,4405,4089,3356,3533,4752,4709,4135,4097,3643,3414,3136,3639,3982,4344,4262,4388,4881,5450,5192,4784,3330,1563,1116
945,1827,3578,3427,3879,4530,4610,4605,4593,3862,3520,3512,3485,4084,3999,3451,3275,3629,3917,4267,4203,4135,4023,4069,4558,4909,4948,4467,3213,1938
956,2915,3505,2764,2893,3389,3908,4050,4055,3858,3594,3641,3589,3740,4227,4105,3637,3398,3457,3665,4280,4644,4307,4322,4578,4922,5329,5740,5410,4214
2066,3231,4012,3581,3611,3490,3507,3174,3073,3270,3296,3020,3476,4678,5031,5322,5109,4809,4662,4820,4962,4483,4670,5111,5618,5703,5927,5752,4145,3006
784,1192,1630,2158,2592,2809,2804,2816,2772,2610,2920,2985,3066,3088,3087,3354,3725,3691,3639,3465,3464,3611,4075,4307,4330,4632,4670,4115,2804,1418
194,285,156,226,535,897,1334,2151,3373,4125,4240,5359,5681,5421,5419,5558,5803,6228,6685,7245,7486,7784,7142,6117,5447,4209,2466,1081,208,160
27,74,78,121,310,591,1186,1753,2513,4172,4090,4289,4930,5060,5460,5783,6535,7275,6874,5977,5792,6374,6337,6269,5841,4451,2420,834,230,134
11,79,453,959,1343,1592,2569,3696,4714,5545,6060,6530,6592,6355,6098,5543,5869,6205,6095,5201,5530,5194,5281,5611,4992,3178,1648,770,249,163
61,128,176,380,583,621,1307,2203,3140,4821,5000,5362,6327,6308,5909,5743,5375,5722,7009,8042,8340,8155,7499,7404,7175,5371,2931,1308,287,158
502,738,260,384,541,612,1027,2080,3636,4756,4921,5812,5710,5476,5793,5504,4869,5525,6739,7575,6986,6057,5877,5940,5483,4765,3006,1077,308,219
1564,2037,1389,1587,1768,2235,3521,3944,4383,5593,6602,7213,6964,6994,7191,7112,6728,6397,7318,8260,7908,6652,6393,6560,5643,4079,3002,1541,543,295
979,1161,312,509,555,777,1375,2172,3622,5398,6098,5972,5834,6090,6597,7162,7798,7682,6955,6201,6353,7053,7237,7050,6433,5270,3184,1460,378,354
780,782,115,105,114,212,626,1702,3869,5109,5429,5973,5066,5050,5156,5947,6358,6473,6940,6933,6587,6181,5700,5436,4854,4046,2950,1683,566,365
1677,988,525,1352,1766,2081,2911,3911,4781,5533,6614,6732,7209,6791,6561,6145,6588,6810,6616,6722,7234,7189,7035,6653,6280,5279,3800,1743,555,379
1272,786,81,124,293,560,975,2236,4880,6787,6658,6164,5438,5120,5776,5580,5305,5273,5457,6424,6709,6622,6665,6476,6428,6046,4735,2297,843,391
1922,456,94,130,210,426,664,1661,4241,6091,6952,7112,6512,7566,7970,7710,7316,6953,7081,7012,7170,7101,6588,5470,4573,3127,2717,2000,1016,574
66,87,826,1770,2025,2302,2727,3532,4824,5643,5194,4670,4951,6201,6693,6384,6297,6221,6753,7256,6398,6548,6620,5823,5601,5095,4171,2088,922,583
291,734,226,179,240,317,840,2001,4271,5171,4958,4578,5919,6032,6063,6470,6207,6504,6640,6244,5389,5413,6180,6777,5834,4848,3345,1663,988,702
1642,1357,1951,1748,1489,1867,2314,3687,5111,5482,5326,5152,5456,5703,6102,5741,5299,5570,6073,5942,5935,6181,6339,6996,7056,5347,3317,2152,1573,1087
1939,2214,2418,3916,4553,4621,4599,5320,5409,5674,6275,6171,4880,3990,4239,4838,5568,5621,5625,5983,6731,7239,7043,7319,7325,6372,3681,2029,1319,904
596,1335,2157,2800,3282,3322,3306,3589,4493,5168,5681,5844,4812,4556,5083,5445,6172,6591,6959,7285,6763,6523,6832,7036,6872,5716,3861,2697,1903,1156
41,337,1786,2828,4107,4848,5913,6930,6594,5888,5949,5637,5154,5268,5862,5858,5978,5627,5515,5323,5777,6735,7198,7395,7192,6138,4472,3179,2538,1725
18,372,3775,6052,5774,5365,5097,5397,6644,6931,6551,5816,5160,4669,4994,5841,6033,6611,6958,6598,6399,6607,6615,6592,6258,5244,4064,2849,2111,1572
50,756,2104,4116,5456,5623,5423,5495,6545,7141,6596,5654,5262,4725,4554,4984,5420,5770,6588,7835,8438,8017,7620,7434,6384,4861,3225,2644,1947,1365
738,2049,2342,4845,6214,6399,6206,6129,5831,5177,5161,5205,4823,4373,4449,4745,4556,4390,4770,4762,5114,5421,5857,5487,4733,4353,3509,2497,2403,1893
1869,3495,3380,5245,5805,5641,4932,5354,6350,6234,6020,6127,5759,5121,5191,5495,5709,5546,5529,5748,6184,6591,6746,6669,5951,4660,3617,3144,3109,2232
511,4136,5193,5756,5700,5419,5044,5057,5033,4434,3865,3596,3690,3885,4057,4472,4365,3892,3600,3181,4012,4979,5507,5764,5626,5111,4148,3374,3152,2463
1674,4812,5903,6371,6837,6216,5536,5495,5918,5629,4443,3696,3483,3037,3256,3819,3758,3628,3698,4182,4758,4171,3473,3938,4680,5048,4519,3799,3280,2451
1897,4385,5517,5534,5592,5154,4399,4255,4144,3460,3400,3814,3625,3477,3469,3136,3209,3811,4091,3917,4110,4545,5122,5705,5668,4868,3494,3191,3591,2945
153,2773,4648,4626,5071,4868,4638,3976,3317,3298,3617,3501,3531,3893,4227,4436,4464,4887,5327,5153,4671,4379,4264,3922,3614,2826,2983,3234,3698,2886
378,3452,4678,4572,5207,4746,4286,4355,4578,4565,4300,4010,3808,3868,3768,3361,3466,3544,3891,4132,4450,4443,4431,4148,3884,3653,3991,4695,5218,4331
1955,4522,3458,4422,5199,4747,4312,4417,4356,3926,3682,3424,3104,3001,3155,2823,3116,3425,3330,3485,3793,4341,4739,5097,5226,4961,4406,3912,3607,2612
1114,2483,2793,4545,5027,5016,4938,4612,4637,5230,5132,4759,4519,4097,3568,2988,2766,2981,3144,3660,4015,4098,3959,3840,4052,4182,3749,3757,4100,3370
556,836,1631,2178,2419,2574,2788,3332,3822,3883,4391,4122,3946,4356,4880,5475,6019,5901,5905,6102,6125,5547,5450,5164,4203,2535,923,357,175,177
497,819,1174,1296,1311,1367,1484,1849,1990,2450,3433,4010,4502,6221,6745,6314,6190,7064,7310,6854,6399,6120,6280,5314,3814,1850,685,262,196,227
17,446,1640,1538,1519,1506,1538,1927,2947,3713,3988,4723,5040,5600,6703,7778,8108,7657,7177,6819,7317,7498,7060,7011,6073,3502,927,362,191,249
23,612,1629,1328,1066,1081,1316,2007,3241,3973,4334,3946,3747,4452,5171,6126,6649,6757,6856,7086,6334,5757,5235,4707,3845,2266,515,193,185,195
284,1632,1577,1044,860,882,1007,1176,2364,4461,5207,5633,6245,7124,7373,6852,6440,6072,6462,6738,6293,5779,4210,3734,3652,2052,790,293,204,176
617,1527,1622,1720,1859,2398,2775,3015,2694,2700,3611,4099,4600,4978,5472,6263,6728,6773,6279,5859,6319,6592,6262,6170,5059,2804,923,469,216,198
732,1840,1721,1845,1889,1923,1864,2015,3452,4979,5188,5530,5125,6867,7751,7566,6455,5595,5867,6562,6478,5931,4539,4320,3943,2329,848,620,256,246
1344,1500,1225,1106,1092,1381,1517,1936,4125,5493,6363,6253,5199,6841,7404,7479,7720,8144,8063,7932,7806,6869,5528,5028,4204,2689,1272,614,261,226
1505,1451,1420,1352,1826,2333,2730,3375,4280,5129,5470,5531,5526,6799,7250,7274,6828,6905,7300,7048,7116,6748,5621,3904,2696,1707,1015,692,273,227
1250,1324,1314,1453,1573,1382,1734,1896,3348,4953,5837,6677,5479,5185,5831,6425,7447,7827,7660,7705,7632,7367,5951,4497,3346,1637,1398,956,536,305
1664,1096,1111,1184,1490,2137,2290,2558,3139,3544,4992,5970,5488,6693,6724,7074,7312,7602,8042,7693,6549,5599,4585,3619,2939,1722,1032,732,400,347
1437,1253,974,1064,1286,1683,1839,2290,3025,3686,4636,5468,6075,6765,6776,6709,6826,6984,7295,7547,7222,6714,5050,3532,2279,1623,1530,1058,654,389
158,1232,1672,1351,1685,2707,3497,4186,4360,4972,5689,5553,4566,5610,6382,6709,6456,5850,5966,6252,6319,6450,5277,4195,3105,2113,1660,1083,621,404
45,900,1397,1867,2054,2560,3142,4256,5220,5211,5833,6354,5927,5734,6590,7440,7491,7148,6569,5509,6053,6312,5790,4954,3623,2173,1391,991,516,400
24,515,1799,2513,2686,3342,3966,4549,5195,5309,5383,5785,5797,5810,6660,7104,6817,6965,7668,7808,7549,7588,7243,5572,3759,2180,1669,1305,791,370
43,479,2143,2599,2927,3796,4544,5273,5339,6022,6569,6241,5223,5203,5515,5278,5780,6010,5947,6087,6659,6215,5276,4988,3716,1693,1071,959,729,509
221,823,1766,2621,2885,3082,3615,4738,6153,6640,6350,6018,5916,5532,5164,5398,5425,5901,6725,7310,7813,7318,6299,5750,4969,3641,2363,1404,866,558
418,1252,2013,2969,3631,4282,5031,5932,6118,5836,6286,7321,6929,7100,7269,7508,7488,7420,7211,7157,7122,7311,6802,6294,5793,4098,2619,1744,942,465
497,1328,3419,3974,3795,4170,4719,5416,5878,5895,5837,5940,6017,6240,5919,5895,5739,5790,6215,6641,6510,6565,6935,6704,5789,4561,2984,1862,1179,665
274,1463,4411,5724,4325,4520,4672,4718,4784,4567,4194,4664,4339,4255,4221,4611,5526,6088,6364,6267,6224,6105,6596,6476,4893,3653,2534,1628,1029,622
229,1552,3463,4289,4621,4859,5452,5803,6086,6618,6371,5508,5299,5640,5495,4940,4668,4836,5236,5606,6005,6263,5916,4826,3545,2736,2119,1380,794,485
616,2111,2179,2951,5710,6812,7439,7101,6233,5978,5929,5233,4329,4884,4500,3896,4009,4559,4602,4825,4905,4576,4570,4761,4344,3158,1998,1321,747,545
1123,3067,2350,3524,4787,5453,5700,5804,6054,6591,6324,5989,6199,6244,5467,5108,5278,5650,5410,4857,5379,5486,5411,5348,4942,3305,2429,1840,917,590
947,3826,3745,4648,5484,5277,5269,5286,5180,4752,4648,4480,4383,4965,4939,4350,4237,4593,4668,4661,4637,4150,4080,4719,5087,4755,2566,1163,853,722
665,2647,5065,6376,6205,6036,6083,5740,5523,5569,5259,4559,3737,3912,4398,4072,3817,4102,4919,5473,5565,5693,5711,5350,4889,3909,2696,1515,978,1003
596,2709,4877,5216,4536,4044,4059,4391,4738,4571,4250,4064,4150,4351,4457,4731,5371,5692,5528,5428,5264,5037,4961,4583,3974,3210,2040,946,1036,1266
204,2726,5433,5282,5213,5573,5723,5441,4889,4855,4936,4498,3928,3594,3740,4092,4163,4548,4763,5113,5111,4706,4542,3958,3627,3062,2212,1553,1187,1188
129,2152,6089,6213,5881,5751,5454,5158,4775,4176,3278,2549,2605,2765,3119,3550,3798,3804,3887,4042,4152,4203,4380,4489,4563,4423,3802,2148,1307,1277
44,1612,5549,5178,4990,5070,5187,5077,5214,5235,4790,3874,3459,3791,3912,3260,2925,3642,4161,4153,3999,4064,5301,6064,6111,5706,4206,2580,1913,1824
36,1407,5255,5327,5012,4861,4460,3926,3565,3350,3327,3140,2631,2971,3485,3638,3469,3515,3878,4466,4858,4425,4027,4114,4206,3898,2919,1619,1184,1257
9,113,1274,2789,2690,2682,2955,3707,4663,5023,5363,5683,5632,5506,5471,4988,5978,7307,8006,7662,7318,6766,6436,6122,5995,4323,2049,727,219,222
21,260,1170,1750,1951,2211,2277,2994,3786,4380,5007,6171,6713,5863,6100,6160,5901,5379,5381,6059,6155,6012,6318,6493,5784,4095,1879,739,189,236
114,597,1125,1162,1556,1610,1774,2992,4223,5554,6713,7345,6854,7269,7627,7067,7266,7631,7625,8083,8209,8572,8797,8651,8555,6117,2472,741,223,257
799,1563,1173,1042,1452,1486,1893,2919,4295,5320,6265,6256,6246,6491,6174,6490,7228,7811,7767,7073,6413,6069,5860,5797,5358,3193,1329,499,173,183
2114,1930,1207,1425,1760,2004,2332,3042,3822,4616,5900,6600,7089,7345,6400,5986,5756,5328,5586,6134,5958,5985,6093,6396,5766,4293,2766,1133,255,206
1841,1457,1230,1725,2321,2754,3005,3596,4601,5607,6567,7191,7625,7663,7275,6955,6798,7104,7590,7926,7814,7796,8087,7658,7160,5123,2466,967,235,183
711,719,1363,2242,2396,2221,2640,3490,4832,5939,6427,6247,5859,6094,6924,7314,7138,7423,7174,6968,7391,7923,8144,7575,6458,4375,2720,906,242,195
1043,926,1176,2249,2852,3094,3150,3740,4414,5341,5888,5800,6111,5798,6126,6548,7052,6643,6107,6259,5978,5581,5747,5704,4769,3307,2016,803,255,238
315,913,1401,1932,2046,2415,3084,3531,3761,4822,5586,6120,6530,6340,6992,7280,7399,7504,7894,8303,8198,7900,7414,7068,6712,5050,3523,1532,318,212
141,601,1019,1691,2559,3296,4439,5338,5709,6719,7608,7789,7098,5545,6127,6996,7441,7393,7467,7463,7538,7243,6904,6743,5846,3910,2206,979,278,238
533,763,855,1705,3157,3814,4528,5071,5229,5992,6734,7022,7194,6272,5847,6458,6966,6813,6954,7467,7342,7154,6621,5766,5513,4233,2480,1016,336,190
737,647,384,1437,3131,3456,3344,3647,4422,5354,5892,5418,5137,5354,6050,6811,7284,7486,7008,6312,6418,7292,7856,7245,6621,6234,5030,2324,509,292
541,416,916,2309,3697,4270,4751,4756,4974,5580,5288,5055,5426,5649,5473,5195,5550,6118,6954,6988,6105,5432,5852,5806,5138,3357,2044,1138,552,401
613,362,1203,2225,3951,5292,6208,6516,6381,6393,6167,6221,5698,5234,5718,5886,5109,4574,4305,4678,5167,5783,6847,7100,6846,6091,3936,1705,485,307
1151,593,1434,3168,4132,4693,4926,5324,5563,5741,5690,5780,5217,5348,5459,5738,5640,5584,5590,5332,5953,6947,7759,7927,7255,5217,2880,1547,580,513
676,1184,1595,3972,5813,6027,5970,5777,5840,6558,6264,4646,4165,5678,6539,6708,6566,6442,6437,6643,6450,6382,6905,6963,6333,4411,2210,1250,687,534
487,1355,2178,4331,6144,6559,6288,6319,6593,6561,6494,6340,4989,3986,3589,3582,4542,4985,4870,4513,5024,5707,5763,5862,5989,5269,4224,2400,822,662
708,1019,733,1958,4213,4785,4440,4135,4743,5209,5149,4895,4757,4764,4218,4314,4411,4994,5898,6836,7019,7115,6704,6093,5659,5338,3791,1869,782,644
976,1056,1460,3381,4913,5491,6160,6285,6618,6789,6549,6086,5702,4463,4001,4989,5616,5752,5649,5262,5061,5317,6180,6267,6005,4941,3160,1424,621,592
1479,1627,1729,3839,5358,5773,6229,7071,7521,7194,6569,5113,4176,3796,4022,3668,3523,4370,4785,4778,4891,5261,5766,5959,5225,4056,3084,1877,1211,1054
1081,1794,2616,5568,6315,6133,6154,5967,6069,5380,5020,5010,4576,4108,3662,3420,3857,4599,4745,4529,4766,5403,6329,6602,6052,4929,3524,2117,1191,908
936,1776,1976,4806,5769,5730,5610,5547,5540,5423,5176,4726,4635,4138,3747,4002,4087,4300,4766,5291,5671,5996,6199,6295,6387,5334,3428,1872,1437,1261
1195,2127,1304,1838,3693,4063,3828,3400,3875,4489,4589,4350,4511,4880,5104,5099,4744,4765,5009,5376,5329,5028,4927,4728,4531,4095,3451,2200,1715,1549
1422,1625,1346,3384,5191,5424,5137,4596,4403,4349,4306,4407,3864,3502,3022,3257,3532,3617,4170,4730,4347,4430,4948,5416,5140,4082,3258,2964,3281,2999
2066,3251,3410,4589,4629,4934,4949,4607,4147,3721,3643,3646,3472,3412,3358,3502,3927,3691,3697,3384,3035,3477,4019,4370,4484,3680,2701,2866,3186,2974
2198,2738,2591,3303,4501,4419,3886,3656,3638,3830,3607,3412,3855,4094,4095,3749,3657,3559,3491,3647,3682,4076,4482,4486,3941,3806,3689,4154,4183,3419
1978,2721,5126,4614,4400,4673,4730,4607,4612,4242,3939,3862,3704,3884,3957,3542,3412,3809,4370,4216,3229,3220,3964,4064,3644,3301,3521,4712,5220,4399
1944,1974,5098,4594,4269,4347,4472,4536,4779,5233,5047,4311,3941,4167,4073,3642,3267,3686,4043,3766,3215,3102,3495,3845,4003,3918,4110,4998,5110,4175
1293,1012,3082,2967,3002,3378,3682,3854,3622,3192,3510,3897,3608,3528,3239,2991,3157,3660,4413,4657,4560,4387,4306,4425,4278,3898,4016,4690,5295,4468
