131,462,979,2348,4070,5665,7487,7950,7255,6541,6403,6256,6297,6282,6208,6958,7190,6776,6440,7097,7664,7058,5354,2953,1412,865,371,323,480
293,594,1283,2654,4444,4887,4860,5670,6220,5908,5968,6598,7072,7737,7949,7475,6641,6176,6431,6754,6624,5763,4413,2637,2291,1885,937,910,853
209,458,552,1492,3062,4096,4629,4994,5988,6647,6334,5475,5198,5715,5961,5604,6373,7557,7653,7254,6463,6259,5266,3419,2992,2609,2045,1960,1401
273,500,725,1266,2607,4217,4990,4853,4844,5255,5590,6022,5430,5636,5706,5175,5074,5541,6080,6413,6517,6516,5688,4970,4314,2963,2026,1787,1215
279,442,685,1844,3475,5060,5987,6467,6616,6086,5434,4961,5433,6352,6385,5992,5659,5453,5799,5764,5276,5001,5202,4186,2782,1899,1820,1873,1354
461,857,1251,2447,3197,3853,3859,3378,3619,3999,4130,4579,5039,5240,5277,5311,5278,5457,5761,5169,4553,4120,4396,3906,2762,2082,1552,1675,1322
613,729,653,1290,2023,3048,4072,5359,5374,4910,5072,5394,4796,4245,4247,5010,5197,5443,5896,6145,6402,6500,5992,4953,4111,3267,2533,1949,1280
626,732,1559,2834,3226,3062,3600,4247,4515,4715,4637,4812,4995,4881,5156,5271,5383,5277,5446,5828,6046,5801,5144,4360,3718,3397,2708,2478,1635
859,1063,1726,2294,2990,4145,5145,4896,4742,4413,4345,4307,4621,5012,4957,4778,5122,5386,5811,6041,6438,6675,6558,5782,4972,4333,4032,3507,2247
651,814,1684,2830,3312,3481,3711,4069,4392,4168,3744,4311,4702,4568,4531,4519,4232,4282,4554,4732,4833,4565,4099,3581,3493,3200,3137,2962,1959
1191,1950,2827,3088,3044,3504,4045,4473,4439,4257,4288,4549,4989,5008,4717,3887,3431,3286,3298,3381,3056,2827,2845,3529,4215,4460,4410,3520,2117
1723,1177,1770,2391,2668,3316,4023,3938,3630,3371,2804,2640,2762,3084,3378,3911,3846,3532,3192,3149,3196,3328,3546,3702,3758,3580,3605,3123,1763
1586,1444,2008,2783,3339,3782,4047,4114,4483,4804,4693,4145,3496,3164,2930,2818,2997,3790,4401,4372,4109,4063,4197,4004,4149,4092,4042,3499,2012
676,844,1379,2020,2281,2866,3478,4019,4088,3252,3192,3654,3854,3740,3718,4236,4328,4133,3403,2999,2909,3020,3421,3362,3042,2440,2395,2061,1082
323,305,366,654,972,1484,2143,2941,3308,3322,3927,4904,5959,6381,6625,6006,5830,5708,5717,5728,5089,4573,4552,4595,3261,1921,996,516,227
598,465,347,369,617,1417,2961,3785,3321,2484,2235,2833,3804,4723,6010,5644,5991,6488,6440,6298,5859,5669,5404,4023,2006,1503,994,505,230
760,554,514,733,823,1283,2620,3635,3235,3389,4498,5389,6290,7284,8183,7367,6906,6854,7094,7096,5963,4958,4627,3966,2209,1432,822,472,204
636,559,428,596,756,1074,2365,3935,4317,4591,5024,5053,5363,5637,6259,6318,6608,6906,6882,6381,5798,5520,4825,3320,2497,1975,1150,513,190
501,340,382,893,1525,2233,3308,4643,5134,5287,5509,5308,5671,6189,7183,6960,6537,6882,6782,6641,6422,5965,5329,4740,2685,1988,1014,461,147
555,564,519,886,1860,2537,3795,5038,4293,3315,3823,5044,6001,6341,6670,6491,6324,6486,5825,5353,6191,6145,5690,4465,2942,1784,970,470,166
482,434,485,1107,1974,3010,4231,5697,6090,6380,7043,7404,7212,7079,6504,5477,5725,5487,5722,6060,5953,5722,5023,4029,2991,2229,1120,624,204
545,652,616,1199,2237,3372,4689,5711,5700,5881,6556,6763,6717,6459,5869,5915,7196,7668,7228,7226,6957,5539,4339,3881,2702,1774,1034,550,170
594,689,610,850,1453,2354,3320,4613,5186,5315,6174,6558,6348,6223,5452,5117,5987,6727,6557,5766,4182,3920,4338,4681,3442,1554,758,376,145
566,865,773,1278,2478,3510,4393,6442,6705,6607,6758,6674,6741,7264,6978,6452,5991,5824,6306,6571,6606,6299,5761,5429,3977,2890,1578,674,170
378,398,509,1154,2274,3331,4732,6176,6103,5087,4883,5290,6289,6872,7739,7543,7132,7025,6986,6258,4933,4625,4870,4647,3272,2067,1505,826,219
427,564,942,1672,2822,3633,4659,5947,6941,7259,7817,7582,7130,7604,7476,6925,6296,5679,5877,6563,6891,6577,6227,5929,4283,2646,1463,690,205
796,658,1082,2332,3780,4492,5144,6326,6727,7433,8112,8298,8605,8729,8344,7596,7158,6481,6235,6262,6101,6161,6562,6226,4661,3235,2027,951,234
1191,586,923,2321,4098,5243,6110,6375,6916,7325,7041,6686,6398,6029,5758,5809,5779,6673,6988,6970,6995,6841,6272,5311,4072,3355,2045,951,205
1184,526,898,1916,3235,4056,4903,6227,6627,6166,5564,5647,5588,5008,4020,3723,4305,5029,5152,5578,5995,5695,5443,5401,4377,3024,1624,758,188
832,701,1175,1966,3067,4377,5995,7180,7154,7127,6805,6479,6410,6097,5879,5832,5554,5234,4971,5480,5803,5898,6006,5563,4475,2976,1757,795,200
760,800,1700,3263,4564,4679,5109,5484,5364,5154,5233,5249,4714,4681,4737,4879,5603,6484,6537,6208,5983,5635,5292,4819,4530,3430,2069,683,156
1100,1783,2845,3524,4566,5583,6344,6315,5576,5276,4729,4413,4635,4455,4092,4582,5149,5357,5031,4981,5022,5239,5470,5205,4584,3374,2123,974,197
710,1523,2653,3864,4773,4665,4387,4923,5895,6193,5967,5765,5838,5513,5013,5202,5008,4721,4734,5199,5927,6160,6300,5473,4061,3209,2191,1002,204
989,1877,2758,3379,3962,4479,4301,4599,5436,5515,5073,4588,3678,3048,3323,4345,4433,4205,4336,4416,4826,4881,5081,5454,5167,3974,2021,698,235
1413,2070,2302,2207,3135,4131,4109,3521,3569,3898,4127,4200,4205,4170,4320,4625,5073,5012,4746,5533,5907,6076,5640,5116,4544,3101,1683,691,218
1883,2240,2804,3007,3203,3353,3445,3864,4203,4684,5269,5390,4981,4815,4519,3839,3961,4707,5367,5161,4632,4318,4785,5320,5012,3684,1914,701,308
2601,3440,4113,4519,4751,4695,4154,3854,3844,4119,4286,4638,5029,4903,4383,4000,4380,4773,4859,5030,4941,5018,5005,4654,3502,2579,1846,740,369
2120,2320,2987,3493,3629,3623,3603,3728,4134,4338,4338,4157,3952,3974,4136,4119,4112,4338,4141,3878,3675,3869,4273,4188,3564,2188,1597,988,548
2843,3540,3758,3625,3345,3140,3181,3221,3106,2838,2604,2740,3065,3296,3405,3880,4338,4173,3662,3382,3485,3816,3845,3748,3202,2860,2128,820,753
3418,3758,3757,3491,3326,3640,3886,3787,3420,3363,3792,4240,4128,4045,4150,4575,4847,4536,4475,4716,5163,5744,5827,5338,4446,3370,2199,1285,1087
2510,3101,3781,4067,4012,3742,3125,3079,3487,3588,4015,4360,4311,4054,3317,2759,3660,3875,3905,4160,4461,4534,4519,4254,3430,2301,1587,1064,765
3075,3541,3660,3664,3524,3389,3692,4185,3933,3832,3645,3420,3506,3755,3807,3433,3258,3065,3291,3744,3783,4084,4319,4243,4031,3658,2731,1655,1723
1862,3412,3168,2690,2718,2841,2544,2593,2962,3252,3263,3150,3148,2916,2960,3259,3886,4423,4082,3929,4300,4475,4617,4647,3942,2911,2314,1553,1508
1020,1614,2203,3065,3541,3799,4053,3913,4229,4541,4584,4963,5202,5155,4795,5277,6037,6032,4903,3812,4001,4272,4517,4139,3490,2329,1125,698,711
1744,1243,1288,1472,1857,2643,2853,3636,5070,6325,6882,6846,7026,7214,6893,6137,6181,6249,6267,6450,6539,7132,6509,4850,3922,2887,1527,466,404
1331,1257,1587,1974,2828,3857,3770,3114,3002,4224,5292,5284,5667,6018,6666,6654,6483,6893,6939,5874,4497,4786,5044,3840,2867,2416,1225,488,417
445,952,1210,1462,2012,3045,3179,4188,5168,5725,6591,6671,6547,6683,6969,6892,6693,6438,5943,6347,6338,6385,6335,6264,4820,2795,1236,628,510
432,1351,1493,1838,2307,2929,2987,3123,4214,5262,5752,6425,6605,6992,7684,7278,6945,6823,6595,6054,5272,5599,5469,4691,3206,2258,1089,791,667
597,928,1313,1660,1826,3567,5314,5334,5246,5843,6205,6224,6342,6130,5663,6074,6702,6024,4723,5327,6116,5606,4894,4306,3300,2468,1602,816,645
1524,579,806,1513,2285,4577,5442,4546,4519,6040,6662,6330,6057,6437,6791,6825,7234,7400,7264,7343,7396,7174,6682,6206,5272,3783,1492,692,643
1214,1225,1774,2098,2604,4326,5527,5636,5904,6322,6604,6783,7112,7631,7463,6451,5552,5408,5627,5549,5780,6394,5807,4994,4171,3072,1809,963,722
940,749,772,1112,2667,4765,5127,4565,4561,5310,5670,6008,6711,6993,6615,6387,6866,7107,6834,6397,5304,5256,5050,4861,4186,3103,1545,856,598
326,837,1026,1676,3699,5472,5626,6312,6418,6681,6846,7327,7264,6858,6768,6763,6185,5630,5097,5759,6678,6948,6294,5785,4865,3661,1853,905,617
267,799,907,1025,2170,5032,6504,6302,6488,7096,7114,7447,7620,7352,7322,7020,6405,5744,5406,5420,4770,4476,3909,3669,3819,3700,2401,1169,581
346,811,1039,1758,3154,5256,5951,5015,4640,5151,5465,5718,5634,5572,5580,5379,5595,5965,7008,8386,9008,8684,8087,6949,5687,3764,1851,1137,678
568,1100,1710,2776,4339,6163,6461,5382,4500,4779,5264,5559,5778,5882,5507,4869,4655,4256,4339,4933,5578,6109,6314,6218,5221,3469,1761,1031,605
656,944,1684,2469,3962,5223,5320,6043,6634,6324,5894,5791,5625,5923,6130,5544,5088,5515,5640,4831,4351,3627,3718,4167,3870,3162,2082,1309,829
605,1043,1567,2385,4329,5891,5865,5929,6113,6091,6175,6331,6588,6698,6148,5417,4948,4815,5088,6155,6923,6870,6386,5998,5124,4034,2644,1737,993
444,1123,1822,2747,4079,5764,6032,5286,5450,5943,6252,6503,6535,5915,5114,5165,5523,6014,6489,5985,5719,5611,5424,5643,5169,3909,3075,1908,1058
311,989,1437,2069,3001,4079,4721,5539,5543,5113,4396,4508,5040,4991,4567,4222,4929,5403,5717,5862,5677,5916,6102,6183,5426,4095,3200,2497,1642
288,1693,2056,2331,3217,4136,4672,5200,5457,5348,4921,4871,5055,4833,4717,4653,4774,5146,5632,6060,6101,6169,6210,5994,5379,4220,3169,2297,1263
302,1406,2091,2786,3442,3958,3984,4110,3872,4082,4767,4584,4023,3862,4213,4209,4205,4091,4828,5401,5842,5537,5332,5707,5891,5446,4161,2625,1348
424,1641,2329,2784,3612,3962,3988,3606,3936,4359,4491,4447,4311,4469,4674,4648,4970,5184,5558,5820,5582,5069,4715,5055,5163,4819,3957,2854,1812
950,2097,2229,1927,2466,2900,2687,2519,3368,3510,3630,3682,4313,4285,4403,4588,4277,3848,3512,3728,4513,4591,4405,4483,4422,4287,4106,3223,1844
1762,2048,2409,2533,3225,4082,4308,4318,4467,4603,4648,4598,4969,4798,4592,4658,4588,4186,4024,4358,4554,5100,5566,5578,5134,4601,4091,3296,2309
1850,2043,2322,2672,3145,3554,3743,3240,3394,3918,4087,4086,3948,3620,3176,3519,4027,4376,4397,4765,4804,4591,4376,4548,4787,5119,5224,4669,3144
1919,1860,1943,2185,2750,3328,3010,2385,2820,3487,3613,3544,3777,4165,4086,3977,4038,3951,3551,3823,4468,4750,5470,5489,5399,5782,5874,4822,2765
1575,1697,2306,2725,3194,3670,3980,3971,3962,4190,4005,3739,3658,4002,4259,4417,4230,4168,4663,4887,4879,4758,4966,5273,5685,6150,6312,5770,3400
2024,2527,2812,2753,2929,3146,3308,3376,3535,3403,3530,3356,3222,3384,3663,3767,3470,3129,3010,3459,3922,4374,4817,5298,5771,6269,6218,5736,3832
1435,1965,2403,2526,2655,3025,3258,3072,2967,3435,3930,4136,4318,4411,4168,3822,3150,3247,3801,4138,4102,4526,4667,4759,4847,5157,5289,4612,2794
436,426,907,1637,2321,2910,3220,2913,3520,4109,3597,3138,3656,4563,5044,5533,6316,6685,6625,5960,5279,4130,3142,3013,2811,2074,947,506,323
521,875,1002,1293,1638,2088,2355,2916,3280,3304,3847,5323,6741,7519,7935,7143,6189,6260,6313,5682,5071,4663,4830,4553,3422,1941,747,490,357
238,430,956,1804,2648,2857,2267,2928,4524,5994,6536,6724,6838,6395,5602,5413,5674,5368,5782,6336,6138,5711,5134,4427,2769,1288,767,547,237
246,437,979,1947,2754,3446,3842,4326,4985,6355,6186,5419,5028,5341,5384,5060,5518,5872,6265,6012,6358,6192,5963,5405,3708,1888,884,590,333
462,782,1290,1611,2040,2085,2708,4629,5814,6986,7890,7273,6646,6720,6617,6010,6196,6263,6053,6400,5793,5278,4667,3908,3103,1682,866,830,357
855,975,1078,1516,2919,4093,4687,5592,5938,5789,5363,5203,5763,5647,5130,4997,5716,6032,6819,6619,5640,5029,5222,4932,3750,1998,989,805,469
1142,1127,1261,1376,2340,4314,5602,5402,5500,5960,6262,6780,7616,7353,6509,5927,6153,6188,6306,7056,6942,6265,5823,5349,4270,2331,1154,965,524
265,673,1324,1879,2610,3724,4646,4643,5249,6219,6878,7068,7276,7579,7108,6337,5943,5925,5670,5366,4929,4503,4439,4182,3183,1863,924,942,641
250,907,1070,1419,3169,5006,5928,6243,6239,6724,6166,5148,5256,5455,5932,6533,7249,7288,7597,7976,7413,6653,6245,5762,5005,3407,1490,1071,631
532,777,974,1139,2181,3757,4874,5793,6477,6337,5608,5264,5287,5276,5423,4687,3722,3848,4714,5273,5220,4857,4862,4462,3965,2872,2214,1635,855
809,928,1169,1098,2137,4140,5663,5131,5248,5827,6175,6660,6610,6776,6567,6579,6276,5291,5363,5684,5542,6085,5926,4906,3830,3020,2192,1746,931
604,401,361,982,2602,4657,6276,6632,6710,6129,5352,4818,5128,6203,6878,6832,5821,4850,4657,5542,6095,6105,6098,5903,5142,3698,2964,2279,1276
283,253,512,897,2728,3972,4713,5118,6132,6147,5280,4645,4615,4820,5458,5894,5483,5629,5835,6112,6152,5987,5507,4916,4259,3453,2637,2051,1416
307,389,721,1307,2610,4442,4971,4771,4459,4696,5233,4746,4347,4841,5803,5830,6143,5991,5889,6607,7184,7085,6643,5880,4849,3563,2752,2158,1336
371,554,692,1292,2364,3426,5229,6213,6524,6686,6120,5516,5117,5139,5236,4458,4655,5375,6934,8027,7220,6608,5876,5186,4030,3243,2320,1647,1220
535,838,1185,1630,3035,4966,6369,6797,6604,5649,5100,6193,6232,5702,5511,5144,5457,5974,6232,6549,6669,6538,6441,5998,4860,3519,2495,2108,1706
636,620,858,1778,4457,6661,7280,7399,7521,6892,6233,5801,5288,5259,5120,4830,4828,5037,5651,6134,6194,6335,5431,4739,4313,3717,3257,2562,1922
789,753,1543,2584,3409,3471,4451,5363,4786,3717,3723,4196,4679,4481,4097,4684,4756,5056,5304,5509,5971,6355,6152,5842,4566,3654,3031,2461,2146
877,826,1750,2676,2640,3470,4384,5026,5309,5633,5679,5488,4929,4489,4233,4522,4615,4987,5638,6533,6890,6826,5917,4728,3714,3062,2682,3031,3023
1136,1111,1564,2088,2308,2641,3524,4404,5048,4942,4350,3791,3370,3131,3094,3761,4530,4560,4509,4429,4847,5445,5623,5868,5850,4998,4264,3769,3345
1130,931,1473,2703,3152,3017,3338,4214,4757,4765,4528,4425,3686,3148,3156,3881,4497,4976,5152,4664,4601,4729,4453,4323,4219,3584,3345,3330,3331
1514,1814,2118,2132,2235,3020,3646,3840,4293,4690,4898,4937,5022,4518,3752,3965,4312,4745,4965,5505,5752,6139,6504,6990,7123,6596,5625,4975,4328
1258,1391,1293,1827,2471,3831,4785,4571,4407,4891,4858,4768,4920,4889,4602,4185,4254,4295,4492,4974,5035,5336,5516,5355,5060,4568,3439,2704,3002
1020,1709,2073,2553,2549,3135,3914,4330,4456,4255,3703,3182,2839,3008,3259,3081,3219,3063,2945,3705,4120,4085,3727,3253,3605,4034,4244,3852,3320
888,1747,1763,2184,2451,2789,3128,3392,3513,3052,2872,2733,2485,2787,3696,4268,3996,3505,3692,4367,4532,4448,4407,4291,4212,4711,5446,4969,3855
494,1717,1857,1919,1975,2373,3002,3250,3172,2988,2948,3129,3086,3140,3804,4301,4272,3925,3609,3538,3718,3881,4016,3922,3928,4072,4041,4437,5212
267,1265,1318,1528,1998,2386,3191,3647,3693,3934,3975,3352,3290,3368,3366,3241,2955,3375,4143,4787,5079,5238,5001,4484,3863,3141,2474,1738,1367
375,597,610,815,1776,3045,4102,4332,4755,5270,5138,4255,4759,5457,5355,5010,5272,5664,5680,5499,5119,4606,4381,3902,3208,2139,920,371,225
381,483,562,880,1156,2273,3376,3275,3109,3965,5339,6229,6730,7066,6480,6782,6730,6382,6364,7497,7959,7024,6331,6119,5445,3667,1326,391,372
525,609,865,1065,1390,2856,4040,3743,3777,3988,4103,3729,4569,5960,6005,4634,4106,4656,5366,7052,7220,6767,6063,5403,4839,3283,1027,516,433
555,537,678,1127,1726,2704,3496,3331,4246,5508,5912,5920,6127,6160,6295,7035,6949,6844,7486,7355,6754,6115,5387,4750,3911,2599,1206,579,600
986,705,1115,1426,1715,2318,3067,2800,2429,2990,4165,4029,4519,5425,6326,6353,6945,7656,7917,7418,7135,7547,7733,7654,6458,4128,1557,671,646
1096,928,1330,1940,2707,3694,4999,5240,5227,5193,5110,5577,6268,6861,6996,6461,6051,6468,6832,7161,6958,7243,7262,7108,6225,4066,1865,1168,1134
1051,1055,1534,2121,2567,2794,3758,4676,5362,5255,5152,6011,6430,6067,5878,5827,5503,5306,5427,5863,6627,6540,5220,4562,4022,2675,1318,811,1107
969,950,1240,1869,2355,2515,3296,3686,3701,3884,4520,4831,5568,5926,5787,6345,6487,5963,6764,7794,7904,7877,7648,7370,6937,5056,2385,975,780
825,1244,2007,2189,2329,2493,3009,3851,5392,6393,6644,6308,6171,6303,5817,5290,5138,5231,5459,6184,6798,6786,6202,5137,3729,2728,1747,868,568
826,1277,1733,1652,1867,2431,3542,4301,4878,4879,4747,4977,5448,5542,5558,5213,5231,5892,5452,5575,6040,6060,5387,4946,4537,3388,1755,913,568
855,1535,2153,2268,2220,2463,3238,4117,4578,4198,4608,5145,5824,6528,6612,6103,5598,5582,6446,7144,7365,7422,7434,7073,6096,4390,2707,1215,443
1296,1534,2203,2440,2304,2380,3483,4562,5509,5661,6316,7135,7326,6865,6074,5651,5533,6037,6396,6048,5503,5409,5096,4774,4048,2487,1585,968,592
638,1591,2368,3363,3915,4384,5936,6397,5839,5764,6065,6389,6532,6206,6234,6442,6549,6396,6672,7512,7497,6972,6635,6052,5079,4185,2731,1648,805
977,1482,2130,2940,4206,5315,6475,7357,7231,6891,6736,5902,4987,4424,3793,4265,4992,5604,5853,5992,6091,6519,6732,6655,5994,4694,3318,2018,1030
1081,2347,3595,4027,3906,3782,4326,5034,4532,4405,4383,4002,4231,4502,4493,4415,5178,5899,6363,6847,6938,7018,7034,6872,5822,3977,2415,1515,1190
855,2038,3608,4482,4995,5419,6035,6318,6506,6136,5764,5676,5578,5236,4925,5136,5084,4948,5235,6094,6680,6496,6038,5592,4733,4198,3702,2711,2021
556,2766,4364,4811,4730,4612,4497,4376,4308,4385,4774,4760,4555,4099,3950,3785,3603,4456,5362,6056,6196,6241,5721,5594,5322,4207,2901,1933,1898
266,1985,3885,4539,4422,4751,5175,5473,5602,5566,5458,5406,5447,4981,4081,4163,5387,6500,6937,6032,5353,5227,5176,5457,5468,4412,3461,2957,2974
254,2070,4533,5686,5820,5423,5011,5391,5799,5921,5601,5314,5616,5802,5441,4528,4418,5007,5635,5560,4810,4636,5105,4894,4293,3516,2509,1781,2376
234,1945,4051,5411,5504,5698,5743,4941,4102,3895,4105,4034,4352,4564,4274,3859,3743,4479,5334,5582,5681,5856,5659,5234,4643,3654,2946,2498,2501
245,2187,4462,5586,5634,5062,4624,4373,4261,3956,3910,3662,3756,4342,3986,3802,3932,4112,4405,4602,4673,4770,4979,4653,3989,3801,3519,2833,3012
440,2523,3874,4315,4551,4808,4603,3922,3804,4147,4652,4849,4721,4148,4024,3892,3747,3528,4091,4738,5459,5815,5562,5309,4962,4220,3269,2718,2795
672,3131,4372,4955,4807,4720,4344,4209,4427,4592,4155,3830,4022,3897,3897,4079,4127,4168,4112,4242,4724,4638,4137,4001,4222,4250,3702,2925,2711
603,2729,3547,3702,3441,3228,3331,3240,3698,3954,3848,3753,3561,3447,3317,2982,2987,3261,3377,3796,4147,4609,5099,5239,5254,4948,4513,4059,3841
538,2252,2761,3031,3124,3073,3352,3642,3823,3780,3789,3796,3689,3601,3194,3262,3427,3053,2924,3421,3836,4080,4231,4271,4284,4041,3672,4345,4699
776,2599,3285,3320,3358,3193,3071,2821,2721,2585,2683,2670,2660,2962,3537,4034,4154,3691,3231,2813,3033,3425,3430,3610,3954,4075,3814,4038,4298
778,2050,2761,2840,3103,3523,3693,4648,5341,5363,5237,5088,5431,5126,4520,4532,5146,5607,5778,5814,5479,4168,3137,2533,1991,1121,588,539,779
1162,1173,932,1104,1877,2548,2983,3965,4569,5503,6748,7058,6963,6800,6613,6772,7097,6862,6226,5574,4983,4855,4051,2863,1723,919,414,225,211
1077,1250,1680,1849,2613,3163,3403,4733,5772,5813,5910,5700,5354,5210,5135,5791,6277,6514,6810,6851,6175,5058,3660,2372,2029,1158,445,282,302
788,1058,1419,1539,1706,2089,3358,4840,5424,5780,6185,7159,7563,7102,6089,5757,5773,6209,6828,6230,5228,4492,3640,2886,2174,1345,488,333,368
912,742,939,1500,2299,2976,3492,4987,6844,6616,5677,5698,6459,7280,7044,6874,6666,5822,5716,5342,5708,5183,4297,3467,2148,1186,549,334,414
951,1198,1426,1837,3937,5474,6181,6280,5856,6009,6665,7321,7432,7309,7229,6539,6047,5438,5373,5880,5604,4360,3496,3056,2438,1572,812,473,534
1029,1052,1455,2064,3524,5127,5830,6102,6499,6803,6948,7269,7774,7778,7053,6887,6647,6219,6604,6755,6058,5261,4074,2943,2427,1675,905,572,688
890,862,1125,1540,2541,3624,4528,5735,6058,6156,6370,6755,6643,6233,6065,6517,6606,6083,5717,6101,6358,5526,4346,3307,2405,1590,1079,515,604
797,882,1167,1817,3623,4671,5246,5673,6058,6547,6816,6963,7527,7466,6385,5280,5177,5406,6240,6375,5787,4999,4225,3200,2365,1417,750,489,473
906,820,1009,1323,3243,4920,5629,6204,6513,6483,6356,6199,6110,5820,5764,6037,6604,6384,6535,6256,5929,5099,4015,2780,2147,1539,1080,679,513
715,616,989,1829,3316,4655,5365,5529,5265,5057,5513,6505,6868,6507,5979,5867,6378,6626,6892,7130,6606,5785,4758,3185,1954,1068,711,511,390
752,903,1326,2064,3522,5404,6841,7005,6521,6262,6044,6375,6439,5914,5226,5343,5620,6024,6206,5510,5154,4927,3696,2977,2177,1512,1090,806,514
472,689,999,1715,4443,6614,6848,6940,6679,6463,6578,6562,6611,6312,5694,5104,4937,4960,5125,5039,4993,4816,4464,3759,2931,1941,1131,807,784
247,889,1548,1785,2634,3683,4810,5785,6387,6288,6148,6139,6006,5445,4624,4799,6163,6365,6022,6068,5801,4822,4268,4125,3523,2548,1307,768,573
545,937,1354,1857,3426,5621,6387,6437,6414,5914,5135,4770,4906,4807,4748,4994,5508,5203,5492,6041,5462,4517,4116,2893,2522,2277,1394,863,584
602,469,882,1302,2251,3700,4364,4886,5630,6375,7149,7067,6377,5594,5163,4805,4694,5148,5944,5947,5562,4843,4261,3287,2553,2142,1783,1029,641
761,763,1305,1863,3215,4722,5022,4506,4554,4698,4939,5126,5310,5491,4700,4103,3934,4051,4606,5204,5067,4630,3722,2742,2388,2391,1429,823,520
705,880,1580,1979,3338,4568,4896,4685,4773,4908,4892,5073,5022,5059,5182,5594,5645,5802,6410,6621,6603,6178,5347,4508,3497,2765,1958,1161,883
352,1203,2078,2092,2965,3875,4378,5044,5735,6065,6088,5807,5527,5249,4633,3917,3485,3803,4259,4462,4610,4392,4337,4281,3732,2864,2094,1801,1374
529,1461,2098,2267,3384,4992,5248,5175,4871,4682,4868,4827,4444,4686,5319,5763,5660,5244,4751,4417,4749,4641,4897,4874,4271,3642,2792,1944,1582
835,1159,1445,1892,1953,2982,3655,3750,3591,3804,4220,4160,3539,3443,2928,3295,4000,3793,3862,4418,4443,3705,3351,3198,2952,2411,1921,2071,2008
910,663,1183,1877,2182,2573,2909,3281,3697,4228,4668,5121,5387,4804,4067,3713,3667,3846,4151,5013,5230,4711,4148,3760,3338,2795,2243,1996,1778
760,596,1118,1584,1973,2537,2905,2965,2804,2548,3094,3230,3101,3343,3604,3350,3454,3572,3625,3721,3759,4107,4155,4130,3934,3303,3022,2745,1991
618,971,1985,2698,3282,4120,4931,4972,4739,4516,4131,3933,4156,4327,4416,4408,4083,3823,3828,4338,4261,3965,4074,3971,3443,3315,3322,3709,2908
451,1514,2328,2513,2116,2400,2986,3018,2858,3007,3405,3724,3412,3341,3504,3527,3471,3475,2886,2687,3069,3835,3584,3221,3400,3696,3919,4465,3500
645,2551,3154,3193,2673,2669,2909,2883,2937,3190,3349,3180,3335,3273,2893,2608,2914,3900,4418,4067,4014,4336,4232,4204,3952,3642,3689,4467,4168
603,1366,1984,2155,1903,2041,2512,2774,2909,2982,2897,3357,3673,3327,2730,2557,2668,2580,3096,3220,3543,4008,4038,4036,3805,3244,2687,2981,2935
1166,1323,1433,1472,1764,2483,2937,3184,3333,3443,3838,4788,5718,6493,6644,6340,6815,7386,7573,7124,5953,5374,4847,4128,3118,1894,739,322,390
