234,359,729,1591,2270,1839,1211,1040,1747,2332,2756,3202
232,417,723,1523,2414,2159,1984,2206,2775,3163,3488,3989
438,775,1109,1918,2478,2589,2497,2371,2682,2596,2111,2152
545,1048,1837,2714,2454,1861,1364,1171,1334,1431,1506,1833
445,817,1342,2015,2174,2167,2158,2315,2351,2139,1938,1954
524,920,1201,1927,3504,4100,3591,2907,3200,3482,3711,3164
312,573,772,1341,2068,2445,1998,1358,1798,1841,1950,2063
577,1012,1295,1606,1990,2320,2323,2091,2166,1984,1655,1278
361,753,1007,1374,1729,1555,1644,1835,1929,1807,1613,1593
614,1027,1323,1781,2259,2309,2069,2080,2145,2059,2037,1609
323,563,879,1630,2641,2470,2015,1997,2026,1670,2025,2517
814,1339,1566,2166,3038,3404,3014,2597,2802,3244,3416,3368
291,525,960,1966,3559,3570,3017,3205,3139,3388,4001,4132
1412,2080,2444,2756,3433,3670,3558,3658,3639,2752,2274,2412
679,1036,1080,1464,2334,2620,1819,1359,1726,1584,1468,1551
355,480,572,1018,1562,1667,1776,1530,1237,1777,2161,2614
370,635,800,1245,1832,1748,1527,1879,2330,1972,1865,2176
312,512,519,946,1841,2207,1778,1831,1963,1470,1273,1602
448,625,782,1545,3411,3928,2843,2338,2395,2414,2625,2947
837,1166,1279,1958,3395,3734,2858,2028,2213,1922,2074,2197
537,857,1030,1495,2236,2271,2071,2196,1993,1611,1855,2357
260,262,338,564,1541,1835,1371,1958,1913,1265,1339,1812
619,904,752,926,1556,2156,2141,2226,2013,1296,772,889
452,572,489,560,1026,1177,1317,1570,1419,1258,1227,1893
481,538,455,661,1465,1852,1592,1802,1673,1307,1593,2532
614,774,647,896,1573,1706,1395,1834,1630,915,1025,1809
273,322,243,458,1117,1491,1377,1950,1774,1275,1246,1722
366,419,278,534,1706,2172,1728,2661,2802,2147,2364,2757
489,562,365,724,2057,2586,1816,2891,3025,2203,1966,2498
686,850,596,955,2435,3210,3209,3997,3698,2368,2419,3121
922,1099,773,703,1658,2563,1984,2654,2880,2416,1849,2275
660,683,448,376,946,1551,1836,2659,2417,1667,1651,2493
402,481,296,470,1356,1941,1501,1883,1650,1294,1114,1621
663,827,602,766,1233,1495,1499,1225,723,657,914,1543
733,1029,914,1138,1446,1837,1848,1487,1184,1314,1324,1432
464,587,414,354,875,1673,2027,2279,2255,2048,1797,1596
733,1179,793,729,1162,1548,1182,1391,1645,1449,1357,1562
485,645,426,562,1358,1806,1251,1427,2274,2263,1462,1327
1113,1426,1388,1432,2013,2095,1177,1158,1584,1561,1559,1904
959,1275,1195,1362,2012,2510,2083,1940,2298,1995,1199,1867
441,509,306,366,851,1003,1188,2115,2568,2088,1198,1572
753,1047,942,833,1475,1951,1527,1545,1698,1527,901,1360
861,1302,927,893,1583,1936,1342,1470,1918,1754,1231,1716
931,1322,1257,1255,1760,2016,1383,1001,1416,1368,1171,1384
806,1175,1104,870,861,1334,1303,1595,1782,1636,1368,1635
840,1418,1416,1453,1654,1877,1640,1441,1443,1509,1024,518
744,1425,1542,2098,2790,2687,1882,1010,959,1031,771,853
821,1287,1643,1947,2178,2329,1700,1456,1696,1518,1339,1515
876,1486,1703,2363,3050,2926,1760,1813,2400,2101,1266,1389
1014,1527,1670,1575,1829,2155,2081,2684,3018,2651,1893,1272
1032,1488,1457,1710,2901,3330,2234,1765,1942,1854,784,542
821,1196,1177,1443,2576,3101,2407,2013,2628,2585,1390,843
691,1137,1345,1554,1631,1548,1016,1583,1787,1591,1063,1039
1021,1529,1665,1966,2446,2172,1380,1169,1301,1183,922,1318
519,1023,1297,1970,2555,2368,1901,1777,1610,1562,1395,1285
934,1573,1878,2416,3206,3273,2461,1952,1792,1539,1474,1614
1028,1500,1402,1770,2411,2429,2153,1547,1263,1220,1110,1080
1050,1711,2026,2364,2492,2496,2027,1420,1251,1033,1327,1462
1257,1776,1924,2728,3658,3538,2624,1919,1624,1717,1868,1796
775,1259,1504,1945,2239,2277,1678,1339,1492,1960,2314,2266
739,1031,1221,1661,2110,2268,1887,1350,1092,1173,1050,1012
612,850,738,926,1480,2118,2110,1838,1388,1253,1327,1312
933,1489,1404,1659,2290,2686,2438,2083,1612,1536,1713,1753
662,1033,1190,1328,2026,2390,2226,2197,2258,2004,1317,1057
934,1556,1720,1259,1238,1721,1751,1621,1689,1724,860,687
915,1435,1583,1581,1816,1840,1687,1459,1291,1246,860,806
914,1408,1498,1345,1371,1553,1831,1911,2255,2302,922,578
941,1821,2237,2008,2022,2184,1793,1344,1170,1285,861,644
595,1405,1550,1958,2628,2754,2246,1623,1621,1812,1150,1024
936,1366,1529,1676,2312,2881,2725,2225,2569,2743,1770,1179
705,1148,1324,1572,2374,2839,2477,1728,1774,1996,1477,966
790,1226,1239,1055,1244,1739,1873,1445,1650,1760,1258,882
604,1055,997,986,1370,1534,1235,879,828,848,922,1163
776,1282,1216,1001,1446,2427,3144,3065,2834,2854,2212,1389
1002,1518,1558,1520,2153,2426,2277,2061,2168,2185,1412,827
846,1004,1305,981,931,1610,2014,2079,2238,2240,1977,2002
613,1033,1144,1176,1747,2351,2372,2222,2358,2479,2232,2325
610,1097,1723,2007,2217,2366,2384,2204,2190,2273,2211,2108
1019,1460,1259,850,638,984,1685,2048,2426,2523,2279,1783
756,955,1020,848,1202,1980,2464,2470,2325,2307,2018,1263
796,1293,1676,1764,2201,2643,3001,2987,3094,2969,2057,1513
506,1109,1831,2109,2231,2112,1904,1841,1853,1792,1932,2884
661,1153,1620,1661,1467,2053,2855,3053,3246,3270,2895,2652
1159,1662,1762,1442,1663,2020,2505,2875,2908,2850,2948,3212
779,1509,2336,2189,1975,2034,2086,2051,1946,1960,1951,2161
714,1083,1672,1397,2058,3050,3328,3125,3237,3251,2828,2154
659,1118,1597,1997,2895,3614,3712,3067,2846,2968,3310,3021
607,791,1108,1228,1803,2735,2938,2389,2292,2510,2032,1825
719,1100,1385,1312,1768,2336,2195,1843,2087,2278,1561,1315
608,1160,1826,1708,2335,3084,3034,2198,1943,2270,1901,1447
713,1142,1742,1914,2329,2823,2842,2455,2494,2568,2478,2420
570,891,1633,1775,2151,2511,2162,1932,1745,1611,1448,1549
823,1286,2072,1919,2055,2335,2119,1589,1593,1757,1447,1816
497,808,1270,1410,2125,2476,2294,1760,1728,1729,1299,1681
461,967,1972,1925,1751,1829,1886,1643,1509,1528,1195,1172
581,907,1739,1990,2431,2943,3162,3165,3139,3025,2904,2443
516,812,1334,1589,2417,2848,2495,2087,2203,2351,1929,1695
511,771,1280,1452,2112,2825,2731,2095,2133,2322,2319,2328
468,849,1518,1499,1829,2470,2631,2608,2614,2556,2344,2224
539,827,1322,1536,2115,3100,3469,3164,3076,3310,3083,2498
517,767,1697,1880,2125,2972,2980,2566,2409,2474,2144,2067
668,1096,1842,1844,2399,3165,3288,3341,3396,3260,2484,2110
664,990,1606,1741,2087,2823,2555,2027,1882,1944,1472,1479
833,1531,2288,2261,2652,3553,3537,3286,3321,3395,2570,1866
694,885,1224,1662,3417,4812,4398,3233,3208,3759,3014,1500
639,898,1173,1592,2617,3515,3290,2331,2173,2597,2051,1467
519,797,1034,991,1315,1923,1916,1548,1665,1960,1701,1558
671,779,1570,1463,1576,2211,2077,1572,1662,1686,1133,1174
613,837,1360,1395,1483,1843,1735,1507,1453,1559,1272,1687
663,810,1047,820,917,1242,1336,1030,1043,1272,1065,884
442,681,1005,1209,1470,1837,1703,1446,1322,1552,1558,1511
417,547,876,865,928,1182,1062,1165,982,1163,1248,1777
545,792,1386,1646,2219,2651,2446,2068,2017,2459,2404,2301
820,1126,1462,1595,2284,2896,2522,1699,1769,2211,1534,788
580,873,1137,1080,1609,2249,2055,1473,1657,2168,1598,1336
795,1249,1902,1858,1551,1904,1822,1554,1537,1905,1705,2114
475,643,1154,1292,1615,2205,2001,1495,1548,1838,1606,1968
504,1024,1824,1957,1831,1774,1351,1278,1320,1529,1369,1668
591,1166,2116,2247,2468,2798,2325,1681,1730,1918,1390,1203
642,842,1347,1498,1925,2443,2256,1586,1597,1915,1716,1329
585,1135,2106,2264,2509,3202,2485,1674,1584,2073,1985,1351
735,970,1330,1364,1337,1737,1792,1582,1499,1680,1722,1419
615,1050,1579,1470,1563,1746,1634,1685,1846,2192,1584,1039
685,1459,2366,2423,2268,2180,1598,1131,976,1149,1161,765
654,944,1650,1752,1966,2203,1467,959,971,1139,765,1354
996,1417,1971,2116,2455,2538,2006,1111,1297,1633,1182,853
804,1324,1956,1897,1802,1900,1633,1379,1315,1127,1062,1331
780,1254,2040,1994,1880,1865,1507,1408,1586,1607,1001,997
876,1358,2057,2005,2195,2735,2181,1425,1537,1959,1610,1191
915,1262,1947,1891,1718,1853,1303,794,975,1135,976,1128
982,1402,2048,1969,1837,1750,1201,923,976,1162,1432,2062
681,1065,1663,1630,1834,1827,1265,945,1055,1243,974,630
1008,1415,1795,1573,1649,1778,1307,1362,1633,2059,1859,1572
1238,1516,1600,1430,1829,2458,2453,2521,2465,2896,2873,2360
1204,1029,737,660,748,1268,2495,3503,3724,3639,3004,2556
1268,1546,1660,1912,2465,2865,2702,3178,3796,4507,4390,3089
1015,1689,2072,1971,1708,1898,2651,3545,3674,4112,3721,3050
1094,1404,1613,2063,3033,3564,3108,2936,3348,3969,3443,2073
954,994,1287,1406,2294,3063,2520,2142,2288,2806,3018,2083
860,630,780,1049,1545,2395,3098,3784,3989,4145,3817,2550
682,762,720,821,1092,1260,1276,1528,1547,1713,2097,2076
757,906,678,738,1043,1320,1016,838,1030,1348,1674,1682
792,1178,1572,1479,1066,1067,751,589,729,898,953,1909
944,1732,2511,2523,2135,1954,1878,1667,1534,1422,1400,1710
472,773,1620,1541,1197,1333,1564,1728,1681,1723,1308,1228
796,1534,2277,2592,2620,2862,2705,2657,2583,2400,2114,2167
1021,1850,2505,2485,2098,2048,2248,2371,2309,2560,2509,1917
921,1375,1604,1669,1736,2026,2054,1984,1915,1889,1833,1837
549,657,1146,1439,1520,1531,1231,1122,908,860,917,1251
647,881,1446,1495,1609,1832,1764,1677,1560,1676,1999,2115
691,1215,1702,1919,2318,2691,2353,1799,1617,1588,1394,1375
1131,2020,2495,2919,3316,3501,3222,2788,2511,2284,2011,2040
651,1296,1822,1884,2137,2514,2614,2362,2049,1978,2014,1498
1134,1690,2003,2077,2301,2528,2275,2033,1771,1803,1758,1808
683,1275,1673,2323,3351,4209,4193,3701,3167,3056,2734,1812
882,1271,1678,2077,2530,3309,3423,3116,2793,2640,2594,1769
674,953,1067,1764,3294,4440,4218,3451,3270,3337,2948,2528
579,947,1205,1764,3075,4173,3891,3020,2911,3085,2727,2283
682,1267,1548,1845,3135,4877,5494,4795,4178,3988,3734,2965
984,1251,1690,2617,4201,5400,5798,5567,4813,4259,3869,2627
692,1200,1440,2111,3622,5085,5504,5167,4797,4461,3876,2665
615,927,1127,1445,2118,3382,3451,2864,2502,2259,2013,1904
623,1021,1108,1120,1834,2684,2877,2712,2543,2345,2018,1775
755,1293,1383,1747,2959,4320,4770,4480,3964,3647,3372,2693
628,956,945,1102,1883,2905,3382,3138,2785,2441,2367,2257
436,865,915,1373,2506,3607,3859,3488,3171,3004,2929,2524
525,826,969,1376,2561,4203,4854,4404,3965,3720,3402,2494
533,923,1282,1370,2050,3455,3925,3679,3453,3208,2973,2102
762,1200,1456,1492,1724,2634,3275,3245,3015,2606,2011,1893
861,1108,1363,1938,2334,3155,3353,2527,1977,1470,1305,1396
518,849,1033,1322,1283,2198,2662,2170,1849,1682,1628,1696
643,1276,1544,1352,1692,2792,3033,2433,2118,1906,1949,1823
442,891,1453,1767,1978,2843,3380,2860,2310,2023,2061,1995
506,798,1068,1320,967,1821,2685,2215,1489,1240,1416,1478
502,774,1007,1157,1478,2628,3087,2829,2538,2104,2087,1511
488,807,1402,1910,1848,2018,2400,2381,2153,2044,2158,1851
399,651,800,1038,1021,1520,1907,1446,989,976,1233,1315
354,645,1215,1682,1601,1680,2190,2146,1850,1831,1952,1995
453,678,1337,1901,1615,1564,1969,1981,1972,1934,1839,2035
559,810,1368,1645,1735,2541,2916,2632,2113,1576,1691,1494
315,516,842,998,921,1474,2010,1909,1527,1512,1663,1676
342,562,943,979,897,1868,2532,2441,2452,2264,1962,1651
361,531,943,1184,1027,1974,2812,3063,2532,1880,1792,1723
600,737,1165,1724,2077,2535,2336,2262,2087,1964,1768,1766
426,553,1096,1501,1160,1873,2381,2584,2384,2019,2162,2055
318,560,991,1528,1737,2024,2794,2685,2424,1967,1462,1361
319,386,846,1435,1601,2531,3063,2992,2986,2487,2134,2079
593,767,1098,1123,1237,2514,2996,2849,2494,2365,2548,2316
559,873,1404,1949,2566,3698,4394,4241,4034,3796,3643,3213
460,922,1419,1808,2341,2989,2813,2271,1751,1625,2139,2692
441,671,1137,1232,1251,2458,3231,3016,2545,2051,1965,1822
490,726,1293,2085,3079,4356,4858,4574,4375,3868,2658,1898
755,1116,1402,1179,2178,4315,5364,5195,4765,4187,3387,2337
400,600,1080,1413,1776,2855,3426,3235,2969,2588,2423,2107
500,611,1104,1625,2518,3454,3812,3886,3791,3369,2548,2102
483,693,1345,1821,1788,1630,1938,2014,2146,2154,1992,1465
401,526,1052,1719,1885,1262,1403,1864,2236,2032,1853,1723
382,761,1219,1257,1275,2086,2683,2606,2324,1965,1805,1896
527,916,1501,2239,2540,2732,3321,3365,3076,2531,2298,2456
574,926,1283,1619,2788,4783,5379,4919,4711,4360,3778,3340
590,937,1307,1737,2816,4032,4532,4206,4067,3770,3289,3007
492,621,863,1540,2662,4091,4622,4413,4290,3973,3258,2466
568,929,1064,867,1324,1955,1825,1540,1600,1866,2225,2210
346,826,1027,601,1077,2722,3227,2894,2500,2071,1745,1980
296,549,1334,1967,2041,2116,2378,2396,2263,1741,1721,1898
304,634,1521,1859,1378,1516,1762,1744,2014,2336,2568,2626
309,747,1196,816,698,852,766,984,1088,1377,2166,2443
389,706,1010,1034,1589,2918,3728,3664,3672,3606,3281,2809
535,1307,2016,1999,1844,3143,4729,5263,5197,4830,4034,2751
427,1041,1437,1421,2564,4569,5462,5236,4917,4474,3575,2914
566,1153,1113,1161,2191,4121,5097,4953,4651,4001,3018,2248
460,771,1231,1677,2779,4204,4366,3851,3366,2883,2289,1908
374,837,1132,1474,1973,2462,2417,2166,1795,1669,1993,2277
361,758,1029,1563,2449,3205,3206,2648,2140,1885,1596,1826
435,620,828,1550,2428,2848,3070,2817,2385,2105,1682,1570
428,949,1502,2060,2396,2415,1529,1286,1444,1810,2443,2962
278,765,1349,1825,2274,2401,2232,2429,2594,2609,2295,2020
542,1085,1515,1961,2063,1485,1598,2152,2230,2159,2192,2374
538,804,888,1455,1746,1910,1694,1618,1482,1663,1702,1884
539,755,1162,1682,1695,1140,1255,1733,1780,1859,1531,1006
712,1163,1411,1868,2300,2117,1810,2034,1669,1558,1780,2105
516,782,1206,1826,3065,3760,3090,2420,1985,1776,1937,2398
467,769,1266,1981,2160,2265,2275,2439,2494,2564,2496,2362
609,950,1579,2302,2843,3289,2598,1814,1775,1784,1722,1826
641,1077,1326,1802,2711,2454,1661,1628,1780,1942,2042,2278
709,1068,1492,1872,2439,2493,2084,1919,1887,2157,2251,2221
506,711,1232,1551,2014,2837,2778,2591,2575,2721,2326,2004
823,671,742,1118,1906,2587,2454,2608,2673,2731,2774,2851
648,553,449,590,967,1510,1849,2358,2457,2581,2369,1923
755,789,938,1300,2158,2624,2040,1475,1315,1551,2065,2403
735,734,607,740,1240,1797,1850,1614,1711,2000,1886,2009
807,957,966,973,1297,2033,1712,1779,2009,2527,2290,1734
770,775,526,810,1713,2443,2041,1459,1540,2105,2303,2452
588,1058,1560,1858,2560,3112,2411,1668,1616,1911,2342,2448
575,471,736,899,862,1528,2259,2858,2685,2279,1848,1315
902,1590,2180,2711,3159,3590,3428,3344,3093,2971,2767,2716
752,1148,1330,1831,2617,2448,1928,2124,2282,2287,2170,2070
906,1358,1797,2499,3119,3183,2833,2692,2971,3112,2711,1978
1077,1318,1291,1839,3117,3619,3636,3763,3779,3380,2657,1459
789,1137,1395,1981,3441,4011,3743,3467,3847,4158,3895,3084
989,1170,1202,1510,3820,5506,5283,4529,4844,5162,4235,2739
794,1113,1432,1731,2340,3296,3565,3294,3261,3187,2440,1625
828,1105,1449,1916,2212,2466,2418,2093,1955,2104,2036,1521
857,1367,1602,1793,1580,1806,2024,1787,1740,1566,1248,777
1151,1689,1976,2006,2204,2387,2283,2398,2489,2292,1369,846
1123,1747,2053,1946,1920,2384,2664,2424,2096,1120,496,576
524,802,1141,1536,2045,2434,2674,2661,2764,2378,1751,815
579,947,1274,1525,2693,3580,3439,3082,3385,3560,2919,2159
900,1498,1733,1867,2488,3288,3125,2709,2615,2483,1971,1606
761,1380,1607,1446,1898,3319,3440,3062,3106,3161,2655,1794
922,1567,1757,1674,2318,3246,3421,3296,3042,2756,2030,1237
894,1730,1924,1748,2264,2814,2700,2211,2006,1739,1567,1417
967,1642,1926,1825,3096,4654,5242,5249,5026,4785,3599,1856
752,1331,1560,1525,2755,4072,4464,4331,4217,3819,2813,1505
870,1631,1870,1687,2045,2995,3676,3784,3438,2864,2179,1364
559,871,914,913,1505,2144,2566,2792,2673,2676,2492,2010
919,1496,1465,1119,1286,1364,1601,1944,1763,1416,1389,1846
781,1848,2175,1960,2333,3391,3681,3642,3502,2888,2081,1815
1039,1731,1768,1588,1794,1893,1486,1351,1287,1230,1500,1772
857,1826,1920,1754,2272,3089,3078,2725,2392,2161,1844,1623
581,875,952,967,1828,2767,2946,2856,2843,2585,2036,1523
541,858,875,1189,1611,2046,2361,2264,2138,1953,1473,913
547,938,982,1181,2241,3424,3749,3481,3302,2897,1833,1344
554,946,1074,1266,1849,2185,1477,855,837,1255,882,629
405,890,1220,1459,1963,3097,3578,3593,3428,3060,1893,647
637,1103,1178,1414,1934,1741,1381,1301,1547,1584,1247,794
814,1405,1261,1218,2094,3519,3839,3907,3987,3669,2392,1378
648,1154,1064,1132,2535,3934,4070,4028,3640,3051,1698,1097
794,1118,1392,1585,1727,2065,1464,1277,1512,1342,728,855
566,897,787,1262,2292,3382,4038,4205,4025,3407,1781,1512
567,921,1137,1557,2421,3477,3581,3496,3345,2811,2041,1136
800,1318,1499,1847,2837,3826,3645,3306,3309,2905,1738,728
460,853,1067,1437,2566,3493,3520,3257,3106,2826,1616,878
295,587,876,1334,2294,3514,4128,4151,3785,2965,1523,986
545,1020,1193,1916,2920,3168,2245,1393,1304,1764,1684,815
631,1025,1257,1996,3175,3761,3377,2950,2937,2772,2310,1427
1088,1793,2211,2885,4531,6505,7148,7051,6912,6263,4046,2012
567,1013,1347,2601,5231,7047,7713,7530,7259,6468,3839,1243
1499,2168,2260,2584,4292,6190,6891,6726,6473,5519,3570,2097
1180,1759,1694,1964,3209,4451,4691,4616,4265,3491,1938,1069
2112,2258,2127,2139,2459,3211,3652,3805,3723,3229,2035,1270
1555,2107,2130,2254,2785,3793,4202,4350,4397,3896,2505,1461
1813,2130,2070,2087,2717,3269,3384,3398,3262,2704,1786,1387
1263,1665,1671,1487,2489,3420,3711,3604,3576,3208,2101,1493
1256,2226,2342,2143,2297,2817,2901,3010,2850,2393,1708,1126
2071,2325,2399,2447,3818,4881,5031,4642,4221,3836,2876,2139
1442,2531,2849,2810,3095,4114,4448,4337,4016,3601,2775,1680
2119,2550,2431,2183,2475,3525,4087,4176,3970,3468,2354,1608
1713,2794,3120,2807,2538,3388,4259,4721,4575,3623,2252,1259
1407,2223,2377,2029,2751,3459,3945,4134,4094,3442,2144,1315
2122,2724,2847,2857,3475,4227,4764,4765,4510,3726,2308,1191
2050,2609,2870,2895,3294,3985,4501,4759,4671,3670,2344,1750
2628,3108,3104,2829,3307,4225,4883,5249,5329,4609,2574,1349
1710,2039,2203,2027,2869,3418,3590,3766,3758,3220,1979,1392
1896,2331,2446,2599,3136,3125,2704,2538,2612,2568,2214,2084
1683,1960,2087,2743,3652,4103,4247,4385,4342,3604,2082,1488
1733,1868,2025,2659,3663,4231,4677,5018,5116,4320,2282,1625
1780,2184,2164,2079,2441,3268,3905,4181,4365,3709,2254,1790
2127,2373,2362,2416,2865,3283,3289,3367,3762,3334,2149,1832
1668,1953,2002,2053,2737,2506,2072,2151,2664,2592,2005,1924
1647,1729,1797,2076,2809,3064,2836,2420,2676,2759,2547,2100
2095,2639,2801,2585,3334,3316,2856,3104,3835,3591,2396,1860
2136,1867,1912,2701,4093,3932,2938,2562,3299,3445,2462,1628
1451,1187,1085,1538,2445,2471,1884,1860,2835,2992,2195,1794
1187,1094,996,1366,2029,1848,1614,1798,2147,2148,1661,1479
1450,1343,1241,2079,3311,2931,1749,1535,2561,2528,1545,1804
1996,2185,2275,2704,3978,3971,2706,2423,2902,2318,1346,1448
1587,1339,1128,1970,2833,2509,1791,1578,1859,1596,1032,1211
1996,2131,2038,2045,2059,2157,2062,1642,1996,2014,1557,1440
1345,794,672,1200,2314,2226,1577,1914,2923,3066,2229,1642
2037,2688,2752,2857,2754,2539,2013,1544,2412,2970,2416,1623
1831,2207,2270,1912,2620,2718,2201,2577,3432,3415,2730,2188
1922,2240,2269,2448,2950,2768,2310,2473,3040,2941,2054,1080
1918,2729,2928,3074,3444,3345,2499,2351,2938,2602,1430,1444
2554,3763,3977,3996,4285,3672,2802,2467,3150,2957,2036,1871
2109,2882,2854,2586,3068,2795,2150,2242,2895,2802,1900,1140
1872,1891,2232,3066,4178,4338,3524,3274,3542,2892,1350,1093
1556,2418,2527,2332,2728,2839,2499,2345,2502,2288,1655,709
1887,2529,2608,2505,3330,3511,2739,2517,3285,3014,1991,1474
1579,2123,2064,2224,3856,4266,3813,3334,3976,4032,2568,2046
1749,2494,2415,2345,2327,2464,2898,3093,3500,3169,2186,1787
1389,2080,1892,1679,2548,2709,2424,2487,3186,2906,1546,995
900,1264,956,920,1990,2480,2101,2086,2636,2373,1574,1316
1099,1547,1121,750,1523,1721,1489,1311,1587,1660,1218,1632
942,1159,873,1415,2781,3248,3205,2837,3188,3136,2068,1522
1330,1959,1655,1519,2866,3041,2524,2429,3288,3352,2249,1327
666,1038,743,1002,2139,2846,2906,2488,2686,2480,1836,1724
368,325,290,692,1671,2566,2450,1967,2053,2207,1965,2163
315,439,469,549,1026,1485,1411,926,1152,1336,1474,2387
298,477,493,674,1662,2440,2351,2364,3048,2747,1910,1557
730,1076,952,856,1389,1849,1817,1823,2513,2567,2023,1930
556,970,759,1128,2675,2888,2577,2183,2284,1987,1636,1762
443,599,578,582,1154,1669,1535,1345,1744,1819,1425,1288
443,713,666,519,1029,1627,1804,1335,1371,1295,1180,1568
249,462,587,716,1112,1475,1452,975,1446,1518,1152,1379
567,895,748,1268,2820,3297,3211,2628,2404,2227,2080,2124
661,1024,781,819,1267,1215,1455,1277,1647,1670,1524,1721
600,889,882,758,2090,3393,4033,3635,2819,1982,899,900
703,969,1091,977,1387,2473,3193,3048,2459,1793,1118,1237
701,1130,699,502,962,1552,1583,1230,1452,1694,979,842
558,1105,1032,1029,2410,2846,2808,2521,2619,2337,1794,1806
517,740,812,552,546,769,758,733,1257,1500,1536,1788
509,788,983,978,1168,1537,1664,1656,1536,1457,958,1425
763,1104,1042,839,1167,1855,2469,2510,1985,1389,724,1345
588,1031,953,775,1356,2024,2328,2039,2287,2198,1396,1296
557,990,796,915,2177,2649,2681,2413,1996,1666,1064,1553
767,1166,1223,1161,2453,3246,3303,3321,2810,1821,1280,1619
888,1251,1176,655,1150,1527,2063,2490,2369,2172,1797,1970
734,1071,982,703,853,1382,1775,1897,2004,1887,1943,2266
767,1122,1101,918,2029,3334,3798,3964,3954,3709,3180,2979
789,1159,1058,1779,2868,2867,3489,3931,4060,3661,2847,2305
896,1256,1589,2111,2927,3985,5029,5440,5440,4996,4072,3030
1140,1666,1663,1776,2538,3511,4388,4700,4340,3240,2131,1652
883,1330,1748,2662,4238,4990,4995,5098,5279,4520,3246,1886
1181,1595,1866,2395,3194,3611,3984,4343,4123,3643,2726,1904
1003,1535,1770,1874,2834,2889,2779,2782,2922,2671,2314,2004
919,1529,1649,1388,2113,2222,1734,1703,1668,1465,1585,1731
1059,1608,1845,1317,1488,2067,2587,2639,2150,1651,1359,1382
1597,2410,2587,2284,2647,3006,2764,2126,1783,1790,1676,1704
1620,2275,2417,2181,2382,2405,2444,2573,2603,2330,1887,1466
1395,2323,2438,1673,2015,2447,2431,2833,2266,1569,1387,1481
702,1250,1576,1284,1399,1796,1947,2150,1704,1185,940,662
902,1313,1394,1431,2150,3123,3865,4293,3757,2751,2349,2091
1096,1499,1402,1145,1727,2765,3157,3399,3099,2071,1697,2070
