1747,3502,3175,2671,2926,4218,4595,4302,4153,3724,3903,4235,3636,3405,3131,2919,3509,4396,4484,4028,3441,3617,4044,4777,5527,5429,3912,3041,2790,1523
707,3184,2582,2275,2366,3360,4141,4149,4171,3987,3740,3448,3197,3382,4376,4809,4978,4862,4620,4257,3881,4182,4649,5220,5588,4748,3097,2328,1793,1168
388,2247,1183,1422,1826,3542,4973,5309,5550,5407,5261,5208,5432,5902,5689,5358,5120,5014,5317,5703,5186,5110,5611,5931,5960,4738,2457,1695,1476,821
793,1945,1292,2214,3510,5087,5246,5084,4667,4737,5759,5907,5992,5793,5909,6006,5743,5368,5315,5059,4429,4725,5952,5866,4821,3131,1958,1683,1468,904
2004,1631,1169,1875,1517,2200,3156,4180,4757,4978,4697,4953,5666,5926,5779,5386,5087,5169,5081,4861,4840,4660,4730,5263,5523,4783,3119,2089,1618,1160
1485,602,2373,2117,1870,2457,2751,2941,3327,3822,3977,3485,3292,3388,3335,3595,4078,4426,4494,4269,3702,3722,4881,5174,4900,3902,2121,1351,1449,1188
1211,1076,1313,1625,1583,2494,3313,3870,4170,4693,4944,4509,4105,3858,3690,3542,3312,3531,4303,5513,5198,4856,5207,4693,4617,3621,1881,1311,1178,650
1694,1538,958,717,515,1426,2477,3177,3806,5044,5712,5362,5481,5868,6518,7212,7351,7056,6831,6861,6769,6022,5224,5300,5030,3279,1541,1098,799,462
1874,2561,1296,1224,1598,2928,3981,4110,4255,4995,6921,6864,6575,6672,6831,6561,6567,6764,6624,5760,5704,6225,5931,5514,5529,4006,2066,1275,745,461
561,1987,1060,660,945,2065,2997,3782,4660,5048,5369,5836,5758,5848,6360,6971,7253,7123,7397,6900,5701,5671,6177,6143,5629,3688,1919,1540,850,524
66,1302,1452,876,994,2590,3347,3727,4430,5443,5860,5829,6127,6577,6858,6578,6590,6634,7222,8214,7753,6971,6866,6617,6269,5064,2466,1820,1011,366
72,1494,1422,902,821,1709,2704,4603,5769,6500,6813,6297,6111,6039,5817,6129,6521,6916,6998,6738,6200,6423,6608,6563,5947,4408,3076,2229,1275,435
70,1402,1319,867,1410,2811,3992,4744,4992,5692,6705,7105,7976,7712,6695,6336,5883,6146,7013,6925,5687,4775,5001,4586,4553,3804,2014,1386,988,515
143,1756,937,597,1839,3471,4407,4937,5107,5438,6226,6579,6614,7189,7875,7983,8030,7388,7207,7325,6766,6140,5804,6628,7119,6029,3497,2262,1420,590
223,1878,1234,847,1545,2511,3269,3769,4792,5478,6153,6555,6428,5901,6089,6838,6737,6588,6655,5776,5477,5212,5459,4569,4131,3422,1943,1280,1049,431
228,1610,1150,973,2139,4401,5395,6009,6001,5642,5286,5312,5774,6156,6518,6222,5796,5531,5546,5598,5449,5281,5444,5426,5247,4835,3081,2282,1762,676
366,1764,977,557,843,2177,3727,4043,4378,5090,4941,4795,5513,6123,6712,7189,6754,5769,5769,6522,7245,6463,5673,5267,5476,4554,2994,2406,1786,693
414,1971,1405,873,1547,2904,3834,4331,4959,5319,5098,4449,4084,4372,4472,4318,4418,4773,4925,4705,4410,4356,4921,5380,5046,3900,2390,1814,1554,700
488,1651,887,980,2337,4276,4441,4060,4376,5047,4772,4622,4796,4388,4813,5609,5538,5328,5557,5669,5632,5177,4473,4739,4874,4129,2978,2051,1553,667
695,1816,896,789,1319,2941,4204,4360,4193,4036,4175,4836,5049,4721,4338,4371,4685,5042,4745,4634,4799,5273,5305,5608,5710,5221,4152,2612,1980,938
999,2307,1215,1263,1912,3184,3726,3938,3774,3988,4195,4610,5140,5414,5341,5085,4606,4245,4158,4226,4161,4051,4314,4848,5322,5136,3533,2426,2042,1146
1262,2653,2266,2304,2860,3408,3866,3763,3642,3510,3429,4145,4651,4624,4642,4663,4700,4934,4472,3968,3942,4735,5507,5658,6219,6633,5784,4314,2461,1096
1172,1333,733,1120,2345,3822,4242,4343,4240,3938,3828,3520,3691,3726,3431,3128,3528,4646,5083,4651,3840,4059,4595,5213,5562,5295,3903,2286,1780,1224
1144,1316,599,1037,1530,2588,3176,3912,4535,4711,4404,4302,4521,4528,4561,4669,4831,5179,4960,4768,4800,4739,4539,4366,4378,3884,2674,1656,1399,1048
967,879,822,1124,1449,2095,3041,3739,3757,3270,3431,4036,3919,3963,3806,4076,5098,5824,5241,4449,4226,4253,4552,4466,4659,4587,4005,3312,2542,1364
1219,1174,1378,1986,2774,3441,4227,4560,4669,4662,4598,4608,5214,5292,5342,5083,4915,5007,4979,4988,5004,4910,5035,5245,5101,4465,3282,2520,2006,1264
1149,1767,1946,2608,2732,3523,4163,4669,4480,4413,4943,5120,5084,4859,4347,3631,2854,2692,3407,4140,4354,4242,4399,4121,3995,3523,2162,1818,1809,1093
1340,3158,1185,1262,2366,3103,3414,3473,3406,3864,4326,4788,4893,4375,4194,4160,4299,5035,5558,5375,4663,4304,5124,5686,5896,5896,5014,3660,3032,1939
1369,3568,1258,2057,2615,3525,4041,4479,4574,4368,4078,4014,4090,3653,3187,3496,4270,4982,5381,5637,5414,5043,4569,4463,4651,4732,4185,3343,2514,1513
829,2827,1279,1832,2418,3493,4514,4816,4817,4723,4370,3729,3005,2925,3448,3917,3756,3704,3702,4016,3928,3838,4028,4624,4543,4155,3518,2706,1872,1054
400,2322,1042,1293,2032,2944,3223,3316,3735,3821,3576,3983,4445,4615,4170,4075,3922,3797,3634,3277,2873,3069,3696,4059,4075,3618,2953,2029,1447,1186
403,2265,1162,706,1263,2717,3696,3777,3534,3813,4375,4729,4285,4156,4199,4181,4692,5368,5673,5426,5810,6013,6065,5961,6101,6175,5434,4107,3219,1819
355,2904,1107,1002,1876,2931,3771,3956,3810,3370,3088,3379,3679,3984,3827,3900,4216,4467,4307,4107,3889,3626,4187,5238,6110,6382,5210,3693,2512,1150
232,1741,929,1357,1995,2375,2490,2739,3001,2900,2639,2629,2857,3090,3423,3756,3755,4150,4837,5290,5339,5061,5065,5162,5063,5211,4883,3388,2609,1288
257,2262,789,1668,3320,4290,4363,4337,4173,4024,3553,3794,4183,3958,3409,3511,3228,3328,3546,4051,4013,4164,4512,4519,5021,5226,4608,3125,1746,672
513,2022,742,1274,2088,3105,3301,3239,3516,3435,3623,4007,4520,4682,4765,4737,4300,4149,3935,3743,3877,3853,4573,5209,5300,4957,4101,3510,2516,980
1009,2651,1374,1697,1920,2469,3170,3687,3918,3987,3521,3460,3740,3969,3945,3305,3769,4465,4415,4312,3750,3767,4268,4286,4335,4508,4334,3717,2339,990
948,1857,830,1391,2146,2785,2951,3089,3141,3039,3031,3338,3687,3813,4013,3993,3525,3489,3698,4133,4343,4150,3892,4409,4662,4863,4031,2349,1535,773
1906,1204,558,962,1614,2943,4104,5382,5831,5636,6271,6730,6769,6798,6547,5958,5167,5157,5433,5030,4843,4548,5220,6012,5732,4249,2647,1934,1333,691
1089,698,621,680,1090,2237,3220,4007,4773,5481,6599,7314,7110,6285,5768,5632,6158,5994,5132,5033,5093,5090,4480,4152,4633,5139,4208,2574,1735,728
1143,909,835,1201,2130,3942,4860,5031,4665,4759,5116,5081,4847,4698,5048,5852,6403,6421,5585,5374,5073,4548,4373,4580,4343,3900,3348,2665,1786,824
1501,1230,1246,1104,1282,3207,4152,4307,4755,5025,4528,3971,3476,3740,4702,5425,4854,4059,3682,3287,3161,3728,4303,4930,5121,5037,3971,2645,1602,752
1638,1583,1717,1480,1676,3268,3921,4229,4821,5302,4968,4850,4818,4677,3965,3671,3590,3705,3310,3046,3153,3141,3467,4322,5216,5311,4139,2358,1229,399
1774,1679,921,947,1282,2692,3574,4378,5174,5536,5947,6195,6448,6417,6254,6331,6358,5709,4920,6002,6187,5383,4250,4489,5018,5184,4489,2572,1234,518
1923,1993,1272,1477,2237,3998,4716,5252,6018,5972,5729,5716,5375,4546,4458,6005,6919,6647,6110,5885,5753,6442,6622,6262,5477,4596,3161,1826,1141,502
1399,2202,1178,914,1084,3035,4183,4088,3787,4627,6084,6682,6535,5975,5659,6417,6387,5517,4357,4785,4509,4032,4152,4659,5151,4797,3622,2086,1128,466
1372,2279,1472,1185,1102,2263,3527,4323,4991,5648,5744,5521,5376,4734,4005,4542,5432,5422,5423,6052,6247,5956,6333,6086,5023,3496,2373,1681,967,425
839,2091,1822,1676,1889,3723,4776,5010,5271,6420,7136,7133,7202,7315,7299,6816,6082,5495,5801,5900,6154,6971,6458,5555,4860,4511,3950,2425,1232,495
527,1994,1761,1892,2684,4293,4699,4423,4481,5203,5749,6047,6156,6028,5949,5885,5996,6380,5859,5219,5071,5236,5610,5548,4904,4735,4352,2574,1120,611
372,2518,2815,1753,1933,2948,2692,3218,3746,4255,4977,5650,6232,6312,6173,6143,5698,5514,6242,6787,6405,5734,5401,5973,6841,6210,4518,2664,1718,732
258,2030,1446,952,1456,2758,3342,3357,3737,4716,4997,4996,4908,5303,6130,6782,7632,7491,6414,5311,4157,3885,4420,4717,5318,5503,4364,2655,1667,806
246,1630,1271,1598,2473,3286,3411,3950,4326,4630,4606,4137,4377,5571,6542,6596,6524,6191,5450,4534,4233,3993,3806,3957,4111,3576,3346,2697,1923,969
262,1682,1751,1520,1712,2368,2385,3351,4266,5272,5863,5615,5615,5525,4958,4661,4338,4368,4202,4200,4339,4432,5137,5365,5583,4959,3497,2210,1818,923
254,2048,2373,1853,2288,3284,3469,3726,4343,4521,4239,4213,4450,4827,5032,5079,4818,4950,4759,4631,4460,4268,4568,5390,5110,4679,3603,2430,1801,1056
330,2429,2436,1769,2263,3226,3395,3683,3755,3368,3608,4304,4348,4070,4140,4123,4042,3481,2939,3487,3603,3135,3475,4392,5071,5028,4128,2506,1333,1242
440,2386,1861,1995,2359,2745,3163,3963,4305,4289,4237,4478,4604,4329,3955,3647,4119,4209,3593,3795,4611,5038,5318,5045,4239,4216,4109,3565,2586,1437
536,3301,2514,2321,2693,3147,3450,3553,3827,3730,3136,3158,3464,4146,4790,5261,5465,5174,4694,4554,4457,4264,4629,4851,4835,5121,5078,4134,2509,1153
730,3492,2068,1903,2675,3214,3484,3402,3359,3200,2835,3039,3187,3405,3770,3787,3758,3831,3840,3722,3880,4167,4464,4577,4585,4569,4092,2770,1871,1167
480,1740,813,1250,1783,2262,2599,2699,3048,3474,3992,4556,4970,4803,4569,4934,5422,5591,6135,6539,6581,6056,5741,6062,5633,4845,4029,3110,1917,1052
819,3451,1451,1394,1913,2733,3107,3379,3777,3843,3895,4102,4307,4456,4577,4970,5279,5680,5701,5148,4898,5324,5911,5602,5167,4906,4635,3612,1991,1103
982,3033,1589,2178,3145,3398,3194,2598,2593,3272,3928,3901,3843,3828,4009,4533,4927,4571,4061,4012,4069,3963,3989,4080,4339,4595,4674,4086,3212,1828
735,2593,1840,2187,2772,2821,2989,3213,3417,3460,3325,3500,3775,3854,3851,3725,4190,4844,5029,5138,5243,5602,5765,5839,5729,5327,4546,3715,2251,1244
997,2935,1695,1882,3043,3738,4039,4638,4981,4840,4616,4518,4447,4377,4261,3981,3943,4216,4604,5024,5244,5005,4878,4979,4734,4692,4503,3954,2233,1076
946,2755,1679,1810,2183,2951,3660,4614,4897,4785,4916,4897,4800,4362,3899,4068,4442,4652,4360,3517,3409,4050,4472,4588,4249,4642,4775,4259,2714,1512
1450,3622,1834,1784,2740,3311,3784,4427,4098,3655,3371,3560,3591,3634,3842,4251,4365,4346,4528,4593,4417,4497,4600,4819,4538,4482,4732,4202,2977,1899
1203,2961,2226,1989,2062,2936,3455,3055,2547,2632,3180,3405,3067,3125,3103,3236,3722,4023,4050,4224,4606,5142,5614,5585,5226,5261,5373,4433,3027,1834
1683,2720,2210,2224,2024,2564,3129,3544,3424,3501,3607,3338,3250,3146,2783,3002,3651,4342,4652,4208,3856,4919,5951,6324,5774,5414,5083,3933,2251,940
1747,2916,3341,3322,3331,3818,3810,3516,3585,3714,3668,3854,4167,4109,3795,3613,4330,4502,4418,5013,5370,5356,5522,5958,5641,5372,4928,3338,1718,965
1080,1511,2188,2478,2765,3038,3227,3646,3705,3819,4019,4132,3879,3909,4224,4175,4623,4896,4678,5098,5774,5251,4350,4302,4279,4272,3720,2602,1710,1004
1518,1286,2594,3219,3102,3296,3371,3162,3211,3058,3033,3724,4494,5152,5373,6072,6758,6732,6031,5297,5578,5543,5450,5911,6122,6087,5685,3802,2081,1097
1478,1225,2665,3398,3362,3222,3306,3197,3335,3619,3399,3428,4066,4378,3974,4070,4741,5285,5472,5337,5218,5156,5588,5955,6018,6158,5716,3935,2339,1059
1510,1429,3252,3178,2478,3138,3934,4045,3778,3234,2651,2701,2935,3186,3385,3636,4042,4551,4717,5033,5083,5693,6224,6164,5717,5478,4951,3740,2309,917
1803,1530,3026,3221,2832,2740,3022,2994,3073,3042,2987,2861,3048,3488,4165,4621,4796,4501,4260,4649,5110,6039,6624,6853,6524,6128,5236,3457,2357,895
1530,981,2632,3026,2637,2632,2998,3351,3507,3479,3102,3247,3833,3904,3993,3972,3873,3927,4143,4457,5162,5197,5022,4880,4315,4387,4988,4101,2584,734
2167,1408,1836,2088,2255,2296,2287,2697,3208,3341,3407,3428,3265,3741,4330,4982,5008,5088,4536,4885,5312,5203,4659,4302,4619,4804,4262,2769,1207,472
1247,647,1039,1213,1147,1484,1697,2067,2607,3829,4370,4455,5135,6098,6643,6653,6610,6235,5160,5079,4697,4068,3481,3323,3001,2956,2262,958,475,380
1831,1002,476,502,801,1466,1798,2679,4516,6388,6420,5908,6420,6978,7313,7249,7325,7096,6014,4918,3891,3136,2708,1889,1748,1731,1478,886,671,362
1840,1085,453,443,674,1024,1560,2588,3647,4417,4682,5378,5728,5522,6104,6507,6397,5933,5461,4751,4908,4907,3564,2726,2183,2235,1650,758,626,296
2126,1212,584,608,544,919,1377,2750,3884,4902,5058,4905,5069,5423,5972,6274,5713,5765,6100,6153,6037,5113,3941,3482,3151,2616,2146,1069,619,280
1892,1365,517,605,845,1410,2367,3570,4906,6126,6554,6805,7199,6928,6487,6433,6170,6172,5813,4869,4201,3989,4081,3852,3412,3030,2420,1369,581,322
1576,1334,269,301,640,1035,1724,3094,4589,5527,5680,5791,6021,6096,5642,5472,5758,6024,6075,6051,6068,5450,4249,2995,2104,1539,1354,1157,730,354
1371,1570,164,497,1199,1631,1980,3660,5567,6745,6447,5704,5702,6105,6138,5931,5258,5112,6021,6620,6416,5876,4679,3662,2959,2453,2113,1468,869,369
1210,2005,453,277,641,1417,2205,3144,4129,4307,4229,4047,4313,4995,4834,4820,4676,4593,4869,4806,4094,4685,4517,3884,3164,2387,1655,890,691,322
1406,1304,654,866,1291,2606,3781,4570,5584,6286,6068,6149,6469,6405,6432,6498,6046,5473,4653,3507,3609,4088,4902,4934,4286,3507,3054,1706,503,262
1637,967,542,586,959,2154,3075,3950,4755,4351,3484,3855,4849,5318,5575,6397,6701,5843,5360,5456,4721,4744,4524,4676,4415,3707,2708,1517,696,327
1903,1005,669,864,954,1889,2093,2830,4508,5867,5874,5115,5269,6021,6330,6773,6677,6046,5270,4834,4806,5419,5518,4850,3905,3343,2690,1632,710,359
2106,1200,741,761,928,1609,2071,2939,3850,4442,4363,4758,5363,6139,6438,6163,5615,5841,5734,5478,5798,5351,5196,5266,4963,4461,3845,2208,1058,386
1969,1079,419,606,1031,1666,2525,3785,4939,5909,6121,5739,5916,6338,6316,6299,6567,7350,7803,7160,6163,5423,4870,4749,4947,5176,4367,2480,918,403
1931,1111,622,841,1417,2934,3740,4626,4848,5124,5086,5053,5110,5157,4959,4878,4930,4733,5069,5681,6335,6322,6552,6318,6004,5293,4016,1932,965,297
1360,761,1251,1928,1855,2576,3394,4567,4839,4617,4455,4173,4916,5967,6404,6646,7191,7156,6364,5273,4752,4573,3866,3700,3534,3318,2820,1459,715,260
1819,1371,1477,2404,2861,4045,4550,5127,6438,7008,6764,6304,6143,6133,6433,6415,6067,5497,5110,5587,5972,5809,4399,3204,2092,2110,2603,1855,674,273
1542,1251,1345,1729,2226,3982,4680,5292,5704,5797,6008,6341,6582,6494,6986,6944,6730,6577,6630,7313,7677,6868,6023,5125,3700,2875,2621,1843,531,328
1328,1567,1187,2522,2957,3632,4033,4573,5037,5558,5686,5468,5369,5130,5098,5464,5801,5933,6016,6085,6111,6258,6360,5992,5075,4031,3060,1788,1059,466
1441,2283,2245,3461,3659,3839,3810,4623,5001,5241,5483,5386,4927,5320,5737,6209,6661,6734,6796,6577,6523,7460,7333,6446,4979,3904,3461,2241,1255,508
1413,1818,1402,2913,3805,4907,5261,5310,5480,6056,6456,6531,6730,6798,7158,7343,7397,7060,6415,6313,6349,6028,5946,5749,4407,3803,3697,2495,1663,489
1683,1563,971,1569,2036,2828,3594,4843,5575,5705,5141,5244,6477,6943,7228,7631,8000,7594,6502,6643,7186,6871,6609,6535,5991,5350,4464,2515,1402,482
1605,1544,1384,1886,2087,3364,4138,5297,6342,6588,6606,7365,7750,7764,7921,7652,6723,6043,5947,5830,6329,7312,6599,5598,5161,3964,2605,1646,1126,358
2619,2590,2728,3009,3261,4144,4102,3786,4133,4570,4863,4762,4709,4902,5431,5167,5282,5524,5532,5849,6275,6695,6720,6175,5740,6177,5890,3439,1565,488
2442,2308,3753,4126,4321,4938,4387,4034,4331,4416,4243,3740,3391,3315,4019,5151,5758,6535,6766,6464,6062,5678,5983,6504,6428,5926,4953,3563,1980,826
1607,1278,1950,2615,2900,3048,2987,2713,2768,2874,2827,2806,3346,3954,3675,4020,4603,5276,6015,5700,5697,5787,5537,4913,3611,3016,3284,2871,2116,810
1308,1059,1929,2410,2711,3178,3655,3838,3953,3941,4142,4262,4015,3861,4186,4950,5496,5392,5437,5664,6402,6558,6677,7249,6949,5616,4695,3296,1827,803
1281,1257,1894,2244,2465,3193,3625,4086,4201,4523,4619,4529,4615,4790,4373,3819,3527,3895,4326,4427,4187,4052,4923,5599,5578,5493,5009,4190,2582,844
1606,924,2532,3148,3306,3713,3739,3775,3844,3928,3907,3696,3611,3794,3753,4042,4036,4149,3740,3230,3367,4190,4542,4322,4389,4610,4534,4072,2573,862
1531,1997,858,1759,2401,3081,3254,3479,4019,4282,4135,3835,3105,4001,4806,5103,5297,5759,6728,7314,7083,7243,6887,6193,5888,5745,4727,2721,1108,509
1202,1438,1510,2786,3874,4317,4423,4762,4822,4774,4653,4814,4949,5512,5747,5623,5853,6162,6163,6118,5983,6315,6955,6997,6326,6019,5873,3977,1624,689
1077,1645,801,1618,2445,4340,4872,5071,5105,5066,4992,5058,4967,5586,6109,6098,5994,5990,5229,4445,4297,4854,5925,5895,5457,5569,5561,3954,2084,830
589,1844,1140,1857,2953,4325,4562,4257,4399,4706,4875,4878,4830,5131,5826,6247,6295,6219,5992,5624,5307,4607,4148,4182,4301,5006,5168,3984,2286,653
1212,2557,1530,2437,3390,4085,3799,3323,3785,4123,4498,4931,5234,5186,5001,5357,5798,5933,5326,4748,5243,5938,6207,5887,5907,5671,4845,3473,1642,519
1117,1894,1622,2187,3053,4104,4148,4177,4321,4216,3826,3603,4111,4919,5081,5101,5115,5281,5501,5758,5869,6919,7691,7414,6628,5810,4606,3391,2374,681
1984,2728,2003,3006,3799,4525,4270,3955,4157,4433,4246,3821,3793,4025,4450,5194,5486,5190,4134,3492,3646,4262,4307,3706,3515,3612,3330,2808,1957,670
2110,3197,1498,2264,2901,3781,3926,3508,3192,3207,3690,3982,4452,5062,5297,5357,5755,5529,4491,4346,4119,4037,4598,4787,4584,4678,4546,4239,2494,826
1589,1824,1172,1783,2211,2899,3372,3796,4043,4022,3663,3395,3908,4129,4224,4141,4002,4182,4169,4454,4554,4389,4561,4527,4677,5489,4947,2864,1390,492
1547,1092,1664,2340,2147,2388,2832,3373,3863,3776,3931,4240,5110,5746,5949,5959,6138,6323,6091,5274,5002,5166,5270,4744,4284,4092,4353,3716,2039,646
1633,1515,2877,3600,3480,3586,3447,3636,4025,4345,4441,4617,4854,4605,4511,4603,4789,4807,5149,5114,4841,5145,5337,5460,5632,6099,5885,4775,2489,499
1799,2012,2660,2612,2439,2738,3012,3288,3442,3434,3323,3306,3363,4007,4696,5282,5558,5891,5983,5835,5761,6005,5662,4884,5134,5558,4928,3216,1144,384
1696,2315,1975,1462,1759,2663,2771,2987,3247,3607,4450,4731,5013,5555,5924,5697,5068,4450,4447,4790,4719,5000,5191,5052,5109,5566,5125,3621,1541,351
1072,2332,2530,2910,3063,3273,3565,3898,4181,4511,4259,4101,3986,4256,4653,4404,4569,5133,5747,6306,6714,6945,6124,5696,5617,5602,4845,3190,1058,308
1013,2864,2950,2595,3382,4431,4486,4602,4502,4343,3886,3405,3374,3761,3894,3992,4418,5005,5401,5353,5763,5901,5790,5354,5012,5362,4779,3401,1393,485
994,3526,2930,2474,3228,3833,3721,3158,3106,2842,2586,2921,3363,3938,4132,4058,4037,3905,3710,3690,4301,4782,4822,4720,4730,5249,5177,3494,1157,363
502,2293,2188,1691,2375,2914,3153,3121,3478,3780,3785,3808,3722,4179,4367,4003,3692,3368,2954,3309,4279,4726,4396,4255,4337,4781,4509,2413,493,212
487,1812,1098,1221,1602,2224,2620,2926,3579,3333,3420,3799,4151,5337,5739,5785,5895,6712,7079,6431,6161,7284,7047,6204,5890,5340,4666,3162,816,227
466,1809,1020,1045,1114,1671,1768,2452,4191,5487,5736,6069,7293,7903,7964,7648,7520,7578,7211,6084,5984,6566,6331,5916,5801,5472,4524,2838,718,173
353,1658,894,1072,2166,4159,4384,4013,4185,4867,5590,5803,5865,6023,5860,5919,6055,6214,6400,6190,6722,6933,6125,5130,4280,4249,3972,2548,506,259
423,1786,1033,1166,2151,4675,5723,6116,6047,6078,5961,5843,6440,6877,6759,6769,7454,7637,7455,6922,7148,6593,5916,4847,4168,4025,3539,1970,640,414
335,1389,616,1213,1155,2142,2187,3051,4694,4909,4866,5289,6018,5875,6011,5816,5805,6461,5725,5393,5447,6446,6683,6470,6294,6161,5632,3857,1044,396
449,1600,766,1299,1689,2770,3181,3646,3888,4174,5152,5907,6371,6431,6191,6267,5969,5429,5576,6350,6222,6953,7288,6522,6388,5941,4251,2165,957,471
597,1597,1105,1671,1720,2317,3014,3927,4286,4272,4219,4156,4641,5194,5780,5570,4963,5292,5258,5031,4824,5488,5652,5382,4969,4776,4134,2861,1206,909
561,1695,1451,2431,3124,4557,5152,4867,4760,4545,4076,3834,3873,3850,3528,3743,5023,5731,5803,6953,7465,7578,6872,5761,5333,5573,5309,3464,1456,843
426,1686,1530,2058,1786,3302,3676,3753,3697,3899,4100,4543,5413,5434,4824,4893,5206,5601,5381,5337,6412,7661,6996,6090,5572,5534,4922,3297,1431,766
428,1375,2108,2868,2284,3247,3356,3190,3337,3599,4197,4969,5050,4679,5022,5331,5481,5932,5892,5775,6036,6319,6016,5535,4935,4598,4253,3803,2326,1187
356,1857,2707,3238,4081,5172,4479,3484,3323,3274,3446,4147,4468,4599,4490,4755,5577,6209,6740,6792,6696,6263,5753,6045,6228,5816,4984,3643,1819,1040
460,2223,2404,2953,2843,3408,3625,4662,5274,5050,4903,5651,6219,5860,5446,5152,5220,5126,4386,4306,5017,5729,6197,7009,7139,6540,6006,4622,2261,1142
442,2450,2831,2918,3213,3028,3022,3795,4367,4255,4208,4206,4118,4037,4101,3817,3336,3501,4227,4734,5314,5679,6530,7022,6542,5245,4884,4133,2429,1133
380,2954,3749,3112,2911,3494,2962,3246,4448,4651,4868,5133,5305,5197,5250,5496,5828,5340,4219,3627,4393,5510,5364,4630,4403,4447,4519,3571,1656,1225
503,3916,4265,3214,2829,3567,3070,2886,3341,3542,3941,3961,3632,3186,2981,3466,4104,4364,4752,4851,4499,4454,4843,4994,4688,4629,4507,3636,1871,1187
383,2604,3677,3418,2316,2977,2940,2591,3209,3275,2863,3571,4757,5638,6026,5526,4906,5158,5234,5740,6571,6956,7006,7056,6448,4803,4004,3561,1890,1259
223,2190,4271,4175,3080,3642,4277,4879,5328,5345,4461,3861,3858,4080,4107,4139,4446,4477,4646,4907,5380,6238,6211,5809,5582,5163,4707,3670,2044,1244
133,1588,3478,3043,2274,3263,3265,3399,3630,3428,3585,3628,3720,4006,4528,4718,4932,5131,5473,5400,4902,4549,4870,5066,4749,4633,5029,4276,2459,1273
97,1173,2956,3202,2843,3190,2973,3084,3653,3750,4035,4385,4481,4508,4818,4968,5188,5259,5296,5111,5572,6120,6000,6356,6242,4751,4103,3385,1965,970
116,1549,3832,3527,3423,4107,4114,4102,4474,4411,4197,3797,4266,5324,5098,5004,5224,5367,5545,5785,6021,6387,6223,6188,6431,6374,5654,3988,2202,1100
119,1718,3863,3086,2787,4334,4343,3698,3664,3933,4146,4270,4158,4429,5269,5243,4802,4501,4169,4012,4751,5217,4891,4780,4833,4505,4391,3524,2221,1352
168,2166,4439,4083,3611,3171,3016,3790,3949,3535,3224,3695,4136,3810,3613,3597,3520,3673,3888,3960,4140,4516,4907,5245,5013,4402,4347,4027,2901,1641
170,1687,3334,2979,2708,3512,3954,3725,3432,3081,3110,3313,3837,4648,4923,4744,4416,4466,4124,3742,4201,5155,6082,6150,6084,5697,5550,4920,3157,1723
51,816,3188,3446,3274,4375,4790,4824,4557,4547,4796,4825,4415,4117,4639,4773,4993,5341,5756,5769,5223,4792,4823,5241,5172,4516,4198,3514,2189,886
67,1127,3566,3770,3310,3359,3102,3474,3766,3816,3861,4143,4222,4552,4665,5036,5571,5562,5454,5601,5483,5885,5844,5942,5928,5367,4789,4125,2783,1355
79,1599,4539,4190,3383,3175,3783,4244,4576,4762,4834,4544,3885,3559,3451,3325,3950,4738,5380,5549,5934,6027,5814,5615,5461,5088,5137,4684,3171,1769
